region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
13;2020-08-16;476;478;412;349;378;453;456;401;405;375;449;427;484;375;287;457;406;403;348;354;552;496;397;375;386;527;462;406;383;375;447;452;397;369;321;466;456;390;432;382;474;473;471;394;326;491;464;436;398;351;422;500;391;497;369;446;436;477;453;328;509;465;446;440;367;414;451;471;368;354;503;424;425;453;369;467;489;439;421;369;451;421;510;405;326;440;513;525;382;403;483;429;449;393;340;514;496;434;387;358;486;457;370;433;375;459;493;493;487;343;481;537;448;411;366;560;483;481;392;336;462;486;528;424;363;483;478;536;414;329;526;496;418;371;368;532;516;449;314;377;543;565;481;366;355;503;516;452;347;344;528;550;402;345;369;477;505;482;361;422;468;464;471;321;359;501;590;462;356;407;466;488;439;372;367;536;505;470;357;344;502;530;428;376;375;477;554;471;425;375;484;546;446;399;379;481;534;459;351;437
13;2020-08-17;772;725;615;552;597;681;712;703;496;488;719;662;672;532;576;738;599;685;524;550;796;628;649;531;594;699;745;562;594;573;736;730;648;536;581;776;687;656;560;503;795;779;629;533;538;655;714;623;614;490;703;751;658;678;599;696;712;691;628;546;689;663;798;631;550;710;732;681;593;625;835;700;674;631;497;737;739;643;723;487;745;715;782;586;581;629;721;563;596;582;765;729;623;685;571;790;823;645;716;547;701;803;674;617;559;771;769;716;695;588;763;797;640;684;535;838;736;748;607;557;692;781;745;658;548;789;776;707;600;494;697;794;681;632;597;837;826;701;590;562;761;867;760;558;511;769;792;658;437;495;771;917;648;558;577;721;727;671;528;575;795;764;659;532;582;811;864;687;520;617;845;712;723;492;565;809;791;686;537;525;878;789;726;556;622;816;909;704;566;571;782;848;711;548;598;820;877;744;534;525
13;2020-08-18;804;718;660;516;493;711;753;697;498;565;776;770;679;549;621;787;698;759;580;549;819;746;685;566;561;832;705;666;530;546;851;648;793;561;568;733;676;733;626;581;711;694;678;609;568;710;742;652;596;620;743;768;747;645;579;797;683;719;667;629;743;685;672;672;619;711;710;654;641;585;795;744;673;649;588;836;800;759;683;574;730;703;734;748;592;747;707;694;690;586;760;724;753;666;557;703;814;641;707;521;814;765;773;666;551;738;801;713;710;559;828;821;728;705;562;724;781;719;673;599;796;787;682;683;533;811;765;711;622;596;747;816;639;671;590;785;796;705;607;541;838;864;735;601;597;825;818;682;543;593;788;920;624;564;568;928;821;703;581;638;799;772;627;551;627;887;892;718;534;622;834;781;719;499;554;819;796;754;532;578;822;785;683;585;559;835;910;702;549;543;847;1019;783;556;611;783;974;678;545;621
13;2020-08-19;770;687;714;549;574;741;636;671;610;615;664;786;737;602;568;814;731;644;460;561;837;668;725;546;587;732;695;598;597;630;846;629;675;583;568;799;700;743;671;603;796;808;678;612;574;803;763;657;572;602;730;740;725;699;629;749;683;758;716;610;679;727;701;727;624;727;711;739;615;604;833;740;703;684;614;767;780;764;672;593;813;744;654;737;593;807;736;823;701;553;860;722;735;679;581;814;851;791;647;576;784;824;713;719;552;774;799;763;691;575;778;802;661;742;597;844;744;768;743;576;750;757;743;797;555;773;853;760;694;551;799;734;736;674;577;839;810;715;635;600;895;891;753;582;563;853;864;689;568;556;818;920;800;540;475;910;805;801;555;616;787;789;693;541;633;846;822;786;545;648;821;840;725;594;579;836;791;679;570;549;834;914;693;520;590;870;920;784;627;558;795;952;661;587;624;869;1009;704;564;642
13;2020-08-20;762;641;669;546;463;771;603;696;493;511;644;670;699;570;640;777;619;658;513;596;741;710;654;557;565;771;677;648;533;571;698;698;705;578;513;691;742;631;535;551;752;739;632;591;527;702;695;666;550;487;719;755;633;622;648;713;818;691;665;572;682;771;652;747;550;716;708;631;596;573;704;758;672;659;530;705;702;735;690;574;666;743;641;639;551;691;783;679;722;628;770;751;655;626;567;746;748;689;812;521;781;811;700;764;557;687;763;666;662;542;835;769;693;614;523;759;801;727;633;511;764;714;719;587;538;863;728;853;628;546;732;713;742;593;535;862;809;712;583;563;727;898;631;545;516;855;887;689;516;499;787;843;641;519;591;860;721;703;543;518;758;720;670;593;505;860;870;699;510;541;851;787;715;558;565;765;746;641;541;608;837;806;635;557;532;758;904;703;593;558;817;872;693;522;582;774;888;690;455;533
13;2020-08-21;693;668;551;497;508;661;721;551;487;511;607;590;574;430;475;635;592;624;411;536;677;564;581;448;462;722;610;581;456;529;673;560;508;449;509;652;675;635;497;500;544;629;604;531;461;623;682;516;610;510;614;690;589;580;513;592;616;640;584;511;653;585;595;610;565;570;599;571;517;529;653;609;627;607;478;618;713;533;581;482;593;632;611;605;473;612;653;557;529;473;665;631;624;613;474;618;701;618;624;473;657;684;641;583;485;659;687;659;629;509;641;705;689;715;432;719;600;676;621;563;684;583;621;531;459;710;723;655;535;499;621;597;622;557;463;724;734;629;526;457;702;764;557;514;457;737;759;618;501;499;771;815;602;482;521;727;625;624;450;543;696;574;561;467;442;752;737;621;512;534;675;639;758;490;563;704;703;632;455;463;656;716;606;477;443;759;699;660;535;440;699;801;625;514;522;737;750;548;521;492
13;2020-08-22;465;401;377;352;326;435;469;440;337;348;477;375;375;289;277;388;352;417;366;302;412;368;377;350;340;462;440;422;340;311;438;412;385;361;309;454;427;458;280;354;455;432;394;361;321;499;461;418;402;327;455;431;408;421;397;449;479;437;373;348;378;380;456;417;299;376;421;431;404;346;421;429;440;474;303;480;459;435;356;321;444;479;484;363;412;404;396;420;363;345;444;394;420;374;311;524;487;462;348;337;455;467;400;387;290;412;525;361;420;360;488;470;433;408;340;459;385;469;361;362;463;516;486;352;361;465;466;461;387;324;448;512;405;380;365;470;479;447;345;361;468;536;404;359;357;414;475;425;362;305;545;494;454;335;296;451;472;421;329;372;474;475;370;323;365;448;517;397;392;334;500;495;438;303;369;534;515;441;346;371;486;513;406;386;316;501;450;409;372;326;450;473;440;327;356;497;529;402;315;380
13;2020-08-23;540;346;402;423;307;522;414;295;480;304;471;392;374;474;311;428;337;392;403;478;499;327;349;398;328;345;338;395;431;279;405;359;364;462;389;394;606;378;327;389;364;628;398;405;396;404;620;458;320;400;317;376;395;375;305;416;490;455;457;309;380;305;398;403;341;304;435;395;390;362;394;529;327;519;420;478;395;452;413;358;446;455;424;312;326;443;369;402;395;358;438;336;300;343;363;415;392;407;278;440;415;266;271;297;270;474;331;453;327;264;434;321;462;257;308;442;289;512;257;328;595;538;373;291;309;505;446;449;381;302;512;451;473;469;312;429;520;500;424;338;457;456;557;380;340;476;485;444;402;338;439;337;445;302;359;555;380;378;248;403;443;396;437;362;516;474;317;369;490;382;418;408;321;340;396;702;565;322;438;531;642;453;370;437;436;485;360;436;627;326;410;412;375;552;363;596;541;383;553;225
13;2020-08-24;749;415;493;586;393;748;405;447;749;537;948;630;505;820;482;797;458;551;763;727;632;546;578;549;457;529;465;602;497;431;494;612;552;688;631;531;770;545;520;524;518;902;700;723;686;570;904;574;449;532;432;609;476;615;499;634;736;613;817;537;564;536;532;714;410;503;735;573;682;671;594;714;505;749;504;593;605;705;588;492;793;657;569;554;506;670;529;602;570;527;675;522;399;612;604;611;554;490;464;515;520;370;439;523;364;667;478;761;430;410;710;521;746;414;425;621;511;708;408;488;728;734;640;396;423;858;728;691;455;416;755;612;698;728;395;690;669;760;575;436;687;696;719;717;551;732;624;591;572;566;603;495;615;524;524;779;727;836;427;588;552;547;590;510;764;611;544;554;761;591;710;589;600;661;716;1072;860;470;581;737;875;583;479;652;636;676;514;561;852;481;727;569;656;949;462;786;833;468;873;434
13;2020-08-25;1066;646;708;744;468;1189;606;594;983;621;986;783;638;1048;693;1010;621;729;903;931;738;588;843;758;583;722;585;769;667;600;627;665;652;862;902;694;1111;687;897;665;609;1080;914;913;825;624;1412;725;668;701;750;751;675;641;699;761;1224;724;881;861;733;782;826;705;615;575;1023;927;695;828;713;965;706;896;685;722;704;797;958;685;1072;903;909;694;574;750;589;706;740;656;817;733;518;641;725;811;637;611;577;643;795;492;521;505;404;789;561;931;585;446;810;621;919;526;602;781;589;911;539;531;931;1109;756;633;495;918;780;982;616;497;948;837;865;878;726;951;872;869;689;590;784;674;1176;784;654;852;818;845;767;736;943;727;714;511;790;1075;900;994;494;717;790;777;699;704;837;901;607;693;820;839;819;666;718;764;693;1368;1026;553;717;863;1076;608;511;755;904;772;617;833;1081;599;803;698;792;1235;541;1040;906;693;954;557
13;2020-08-26;1564;973;1195;1315;973;2258;1304;693;1356;938;1902;1335;993;1630;977;1275;1104;1255;1400;1376;986;1154;1127;1318;964;1038;911;1110;955;1244;1071;1378;1111;1869;1677;1086;2268;930;1319;1159;1159;2081;1482;1854;1238;1084;2042;1179;1519;1483;1199;1310;901;1421;1210;1230;2028;1508;2122;1099;1001;1119;1390;1402;839;899;1550;990;1347;1459;1180;1441;1296;1807;828;1446;1254;1588;1345;1652;1882;1528;1766;1239;883;1515;1149;1151;1023;1042;1343;1303;721;1233;1355;1419;1082;1484;831;1220;1046;944;841;837;753;1502;1315;1387;1199;535;1441;960;1561;703;827;849;1067;2040;812;970;1685;1676;1457;1207;976;1609;1252;1496;1025;928;1922;1195;1148;1243;1011;1525;1309;1896;1077;1413;1583;1326;2146;1776;1286;890;1530;1274;1230;1524;1828;1196;1656;938;1329;1375;1309;1871;816;1231;1080;1704;1103;1215;1531;1567;1466;1326;1071;1176;1547;817;1236;1145;1159;2394;1735;819;981;1495;1964;1863;929;1156;1252;1182;796;1090;2116;991;957;1056;1163;1968;820;2006;1704;1338;1767;918
6;2020-03-01;0;1;0;1;1;0;1;0;0;0;0;0;0;2;0;1;0;1;2;0;0;1;0;0;0;1;1;1;1;0;1;0;0;0;0;1;0;2;0;0;0;0;1;1;1;1;1;0;0;0;0;2;0;0;0;1;0;1;2;0;0;1;0;0;0;1;0;0;0;0;0;1;3;2;0;2;1;0;1;0;0;0;0;2;1;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;2;0;0;2;0;0;1;0;0;0;0;1;0;0;1;1;0;1;1;0;1;1;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;1;1;1;1;0;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;0;0;0;2;1;0;0;1;1;1
6;2020-03-02;0;3;1;0;1;0;1;0;0;2;0;1;0;1;0;1;1;1;1;1;2;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;1;1;1;0;0;0;2;2;0;1;0;0;0;1;0;2;0;1;1;0;0;0;1;2;0;1;2;0;0;0;0;0;0;1;1;0;0;0;2;1;0;0;1;0;2;0;1;0;3;0;2;0;0;1;0;2;0;0;3;0;1;1;2;0;0;1;1;0;1;0;0;0;0;0;0;3;0;0;0;2;1;1;0;1;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;0;0;1;1;2;0;1;0;2;0;0;0;0;2;1;1;1;0;0;1;0;0;0;0;1;4
6;2020-03-03;0;1;0;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;2;0;0;0;2;0;0;1;0;2;0;0;1;1;0;2;0;0;0;0;1;0;1;1;1;1;0;3;1;1;0;1;0;1;1;0;0;0;1;2;2;1;0;0;0;0;0;1;0;1;2;0;0;1;0;1;0;0;0;4;1;0;1;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;1;0;0;2;0;1;0;0;1;1;0;0;0;0;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;1;2;0;0;1;2;0;1;0;1;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;0;1;0;0;2;0;0;0;0;1;0;0;1;0;1;0;0;0;1;1;2;1;1;1;1;2;0;0;1;1;1;0;1;0;0;1;2;0;1;1;0;0;1;0;1;2
6;2020-03-04;0;2;0;0;1;0;0;0;2;0;0;0;0;0;0;2;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;2;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;1;2;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;2;1;1;0;0;1;1;1;0;0;3;1;1;0;0;0;0;1;0;1;0;1;0;1;1;0;0;1;0;0;1;0;1;1;0;0;0;0;2;1;3;0;0;0;0;0;0;0;1;1;2;2;0;1;1;0;4;1;0;0;1;2;0;0;0;0;0;0;0;0;2;1;0;2;1;0;0;0;2;2;0;0;1;0;0;2;0;0;0;0;0;1;1;2;0;1;1;0
6;2020-03-05;0;1;1;1;0;0;0;0;0;1;0;0;0;2;0;1;0;0;1;1;1;0;0;0;1;0;1;0;1;0;2;3;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;2;0;1;0;2;1;0;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;1;1;0;0;2;2;0;0;0;0;0;1;0;0;1;0;3;0;0;1;0;1;0;0;0;1;0;1;1;0;0;1;0;1;0;4;1;0;0;1;2;1;0;1;0;0;0;1;0;0;1;0;1;0;0;0;1;0;1;1;0;1;1;0;1;2;0;1;1;1;2;0;0;0;2;1;0;1;0;0;0;0;0;0;1;0;1;0;2;1;1;2;0;2;2;0;1;0;0;1;0;0;1;0;1;2;0;1;1;1;2;2
6;2020-03-06;0;0;0;2;0;0;0;2;3;0;1;1;0;0;1;0;0;0;0;1;1;2;0;0;0;1;0;0;1;0;0;0;3;0;0;1;0;0;0;0;0;0;1;1;1;2;0;2;0;0;0;0;1;0;1;1;0;0;3;0;2;0;1;2;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;1;3;1;0;1;1;0;1;3;0;0;1;2;0;0;1;1;0;0;0;4;1;0;0;1;0;0;0;0;2;0;4;2;0;2;1;0;1;1;0;1;2;0;1;1;2;1;1;0;0;1;2;0;0;1;2;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;1;0;4;1;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;2;0;2;2;0
6;2020-03-07;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;0;2;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;3;0;1;0;0;0;1;3;0;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;2;3;2;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;1;1;2;0;3;0;0;1;0;2;0;1;0;0;0;1;0;1;2;0;1;0;1;0;1;0;1;1;1;0;0;0;0;1;1;0;0;1;1;1;0;1;0;0;1;1;1;0;1;0;0;0;0;2;0;0;2;0;1;2;2;0;1;0;0;0;2;1;3;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;2;0;1;0;1;1;0;1;1;1;1
6;2020-03-08;1;0;0;0;1;0;0;2;0;1;0;2;1;1;0;0;0;1;1;0;2;0;0;1;0;0;0;1;0;1;1;0;0;2;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;1;1;1;1;3;0;0;0;0;0;1;1;0;1;0;4;0;1;1;0;0;1;1;1;0;0;2;1;3;2;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;1;0;1;1;1;2;1;2;1;0;4;0;0;0;0;0;1;1;0;1;1;1;2;0;0;0;2;0;0;1;1;1;0;1;0;0;0;0;0;1;0;1;2;0;1;1;0;0;1;1;0;0;1;0;0;0;0;3;0;0;0;0;1;0;1;2;0;1;3;1;1;0;0;1;0;0;0;3;0;1;0;1;1;1;2;1;0;1;0;0;1;1;1;0;0;3;2;1
6;2020-03-09;0;1;0;0;1;1;1;0;2;0;0;3;0;1;0;1;2;1;1;0;0;1;0;0;1;0;0;1;2;1;3;1;2;0;0;2;0;0;0;0;1;0;0;0;1;0;2;0;0;0;1;0;0;0;1;2;0;1;2;0;1;0;0;1;0;0;0;0;1;0;0;2;0;0;1;0;0;2;1;1;0;0;0;0;2;0;2;1;2;0;0;1;0;0;1;2;2;0;0;0;2;0;2;0;2;0;1;1;1;1;0;1;1;0;0;1;0;1;1;0;0;0;0;1;0;0;0;3;1;1;0;1;1;4;1;1;1;1;0;1;1;0;1;1;0;1;2;0;0;0;1;0;1;0;1;0;0;1;3;1;0;1;2;1;1;1;0;0;3;0;1;0;1;2;0;1;0;0;1;0;1;0;1;0;0;0;3;2;0;3;1;3;0;1;2;1;1;0;0;2
6;2020-03-10;1;0;0;2;1;3;1;2;0;1;0;0;1;1;1;3;1;1;0;2;3;2;0;1;1;2;1;2;1;1;4;0;1;1;0;3;0;2;0;1;1;1;0;1;0;3;1;1;2;0;2;0;0;1;0;0;0;2;0;0;1;0;1;1;0;1;1;0;3;0;1;2;2;1;2;0;0;0;0;0;1;1;2;0;0;2;0;1;1;0;0;0;0;0;2;0;2;0;0;0;4;0;1;1;1;0;1;0;0;2;1;0;2;2;0;0;2;6;0;2;0;0;0;0;2;2;1;3;0;2;2;0;3;2;1;1;0;1;0;1;0;2;1;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0;1;0;1;2;1;1;1;3;2;0;1;1;1;2;0;2;0;2;1;0;0;0;1;0;0;0;1;0;3;2;1;2;0;2;0;2;0
6;2020-03-11;0;1;0;1;0;1;1;2;1;2;0;1;0;0;0;0;0;1;2;4;2;1;0;2;1;0;0;0;0;0;1;0;0;0;2;2;0;2;0;2;1;2;0;0;1;1;0;0;0;0;3;0;0;2;0;2;3;0;1;0;1;0;1;2;1;1;1;0;2;2;1;2;0;0;1;1;0;1;1;2;0;0;1;1;1;0;0;0;1;0;1;2;0;1;3;1;0;4;0;1;2;1;0;0;1;0;2;3;1;1;1;1;0;0;4;0;0;1;1;0;1;1;2;0;1;0;1;1;0;0;1;1;2;4;1;1;0;1;2;1;0;0;0;1;1;0;2;1;1;1;2;0;4;0;0;0;2;1;2;1;0;1;2;2;1;2;1;1;1;0;1;0;1;2;1;0;1;0;3;2;1;1;0;1;1;0;1;2;1;3;0;0;2;2;0;0;1;0;2;0
6;2020-03-12;1;0;0;1;1;1;2;1;1;0;1;0;0;2;1;0;1;1;0;0;2;3;2;1;3;1;1;0;0;2;2;1;1;1;0;1;0;3;0;1;4;0;0;1;0;1;0;0;1;1;2;2;1;0;0;2;2;1;0;0;1;1;1;1;2;0;2;0;0;1;2;2;0;0;1;0;2;2;0;0;0;3;0;2;2;0;2;0;4;0;2;1;1;0;0;0;2;3;2;0;0;0;0;1;2;1;2;1;2;1;1;1;1;1;2;0;1;2;2;3;0;1;1;0;2;0;1;2;0;2;1;2;1;1;0;1;0;0;4;1;2;1;3;2;2;0;2;1;1;0;1;2;2;2;0;2;0;0;7;0;2;0;1;0;1;1;2;1;4;1;0;1;1;2;0;1;0;1;0;1;2;4;1;1;2;0;0;1;0;2;0;1;1;0;1;2;0;0;1;1
6;2020-03-13;1;0;0;4;2;0;2;1;1;1;1;4;1;0;2;0;0;4;2;1;1;4;2;1;1;0;0;1;1;0;5;0;1;0;1;0;1;1;1;1;2;2;3;1;0;1;0;0;2;1;2;1;2;1;3;4;1;1;1;0;1;2;0;1;0;0;1;3;1;2;0;1;0;2;0;0;3;4;0;2;4;0;0;2;2;1;0;0;4;2;0;0;0;0;1;2;2;2;1;1;0;0;2;2;2;2;0;1;0;3;1;2;0;1;2;1;0;0;2;1;0;0;5;1;1;0;1;0;2;0;1;2;0;1;2;0;0;0;2;3;2;0;2;3;1;1;0;2;1;1;0;1;3;0;1;3;0;2;1;1;0;0;2;2;1;1;0;0;2;1;0;2;1;1;2;1;4;1;2;4;0;3;3;0;2;0;1;1;0;1;1;2;0;1;1;0;1;0;0;1
6;2020-03-14;2;1;2;4;2;2;4;0;2;1;1;0;0;3;4;2;3;0;1;2;2;1;0;1;1;2;1;1;3;1;0;2;2;2;1;0;1;1;3;1;0;0;1;2;1;0;1;1;2;1;1;0;2;2;0;2;4;0;2;3;0;4;2;0;5;2;1;1;0;1;0;1;5;4;1;0;2;4;2;1;1;3;1;1;1;1;1;1;0;1;0;0;2;1;2;0;3;4;0;0;0;0;1;1;0;0;1;0;0;3;2;0;1;1;3;0;2;3;2;1;1;2;2;0;0;3;2;1;4;1;1;1;1;1;1;2;0;1;1;4;1;1;1;3;0;0;3;2;2;0;3;2;1;1;2;5;1;1;1;1;0;3;1;4;1;3;4;0;1;0;0;1;2;1;3;1;1;2;2;2;2;2;5;1;3;0;0;1;1;1;1;0;0;1;2;2;3;1;2;2
6;2020-03-15;2;4;1;0;6;2;1;3;1;1;0;1;3;1;3;1;1;0;0;1;2;1;1;5;1;6;1;2;1;0;2;1;2;0;2;2;3;0;2;4;3;3;3;1;2;1;4;0;3;1;3;3;2;2;3;0;3;2;2;5;1;1;1;0;4;3;3;2;5;4;2;1;1;2;1;0;1;4;3;2;1;4;0;0;2;3;4;1;4;0;3;5;2;4;1;1;2;1;2;1;2;1;1;4;2;9;2;1;1;3;3;0;2;3;1;1;2;2;1;1;2;2;1;2;2;3;1;2;2;4;0;4;4;6;1;3;4;2;5;2;3;4;2;3;2;1;2;2;4;0;0;2;2;1;0;2;0;3;1;2;3;4;3;2;1;1;2;1;0;2;2;5;1;3;2;1;6;3;4;4;3;3;2;1;0;1;2;0;2;0;1;1;1;3;1;5;2;0;2;2
6;2020-03-16;2;0;6;2;2;0;3;1;5;0;3;0;5;2;1;0;2;3;6;3;1;5;1;1;2;2;1;1;4;0;2;1;3;2;3;1;0;1;0;5;3;2;3;0;2;4;4;3;3;1;3;4;0;1;3;4;2;3;2;2;1;3;3;1;2;1;0;4;2;0;1;2;4;3;2;4;0;1;5;2;2;4;3;4;3;0;2;4;3;2;2;3;0;3;4;4;3;1;1;3;2;0;4;2;2;2;2;4;0;3;0;2;1;0;3;0;2;4;2;3;0;0;4;1;5;2;5;1;2;1;3;1;3;1;2;4;0;0;0;3;2;1;0;1;4;4;3;1;2;2;3;5;3;2;4;1;4;1;1;4;1;1;0;2;3;7;0;1;4;2;1;2;2;7;1;1;3;1;5;0;2;3;6;2;2;3;5;4;2;1;5;4;3;3;0;3;2;2;3;2
6;2020-03-17;3;2;1;3;2;2;1;3;2;5;2;1;3;1;4;4;5;1;1;2;3;3;1;2;1;6;2;2;1;3;4;1;0;0;2;0;4;2;2;2;2;0;0;2;3;2;0;1;3;3;1;3;1;1;1;4;4;1;1;0;1;2;0;2;1;2;2;3;1;2;2;2;0;0;0;2;5;5;1;4;2;6;2;2;2;3;2;2;2;3;0;2;1;2;3;0;2;5;3;1;3;0;2;2;3;1;0;2;1;2;4;6;5;0;1;0;2;1;1;3;2;1;3;1;1;1;2;4;1;2;2;1;3;5;3;1;4;0;2;3;4;3;2;1;1;0;1;0;1;2;5;1;1;5;3;4;4;0;1;6;3;2;3;6;0;2;3;0;3;2;2;0;3;4;1;4;1;0;5;2;3;2;5;0;4;0;2;1;2;1;0;0;2;3;2;1;1;2;4;1
6;2020-03-18;1;1;2;2;1;3;3;0;0;1;2;1;3;0;0;2;3;2;4;1;2;1;1;3;3;3;3;1;6;4;3;0;1;2;4;2;2;0;2;2;5;1;1;2;1;3;2;1;2;2;2;3;3;1;3;1;1;2;2;2;2;1;1;2;2;1;5;2;6;1;1;4;3;2;1;3;3;1;1;2;2;5;1;1;0;2;1;0;2;2;0;3;2;6;4;4;3;2;0;4;3;0;0;2;1;0;2;2;4;4;5;2;1;1;5;4;0;4;2;3;1;2;1;4;2;2;1;0;2;2;1;3;1;6;4;2;3;1;2;1;1;6;1;0;4;6;0;0;3;0;1;3;3;1;2;3;3;2;1;3;1;3;0;0;2;1;1;0;1;5;0;5;0;1;5;5;5;0;5;4;4;4;2;0;1;2;2;4;3;4;0;0;3;2;0;2;2;2;4;2
6;2020-03-19;1;2;5;3;4;2;2;1;2;1;2;0;0;4;2;4;1;5;2;3;3;4;2;6;3;1;1;0;0;2;1;4;2;2;1;3;3;2;3;3;3;0;1;0;4;1;1;5;3;4;0;1;4;1;4;3;2;1;4;2;1;3;3;2;3;1;1;1;1;3;1;3;3;0;2;4;1;3;0;2;2;0;1;1;1;2;0;3;2;1;6;0;3;8;7;0;3;2;1;5;2;4;0;1;0;2;1;3;0;6;0;2;4;1;2;2;2;6;0;0;1;0;4;3;0;1;4;0;1;2;5;3;0;1;1;0;3;4;1;3;3;4;2;0;0;4;2;3;2;4;2;2;4;2;0;1;3;3;3;1;1;1;1;3;5;3;0;1;5;3;1;4;2;4;2;3;1;3;1;2;3;3;1;4;3;2;1;1;2;2;4;4;2;3;2;4;7;1;0;0
