fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-16;13;131013;317;317;320;296;300;365;337;353;317;323;311;302;327;297;275;304;342;284;293;293;326;351;317;341;305;286;325;295;283;282;263;285;319;319;312;290;317;347;292;332;283;330;314;332;303;303;345;342;308;283;366;324;310;359;275;293;305;323;326;287;332;305;341;313;296;273;307;335;326;326;298;324;276;278;337;263;335;334;309;345;315;281;309;339;316;380;312;326;315;309;278;278;331;298;331;283;300;322;318;311;350;286;296;343;320;291;332;273;277;296;340;295;306;271;327;309;317;340;291;292;312;282;346;315;303;338;298;320;311;306;364;306;322;337;317;298;280;302;334;280;341;326;294;289;310;317;317;349;270;305;264;310;347;303;292;307;276;357;307;309;300;267;306;252;308;313;277;306;316;327;354;313;312;338;308;320;321;302;297;283;298;343;270;306;356;343;293;332;314;314;335;290;312;304;291;293;303;292;269;386
2020-06-17;13;131013;352;357;303;333;318;347;326;334;307;355;293;334;360;350;374;354;339;327;316;366;376;352;334;357;342;325;365;333;369;335;311;351;380;374;361;379;357;315;374;291;402;371;333;331;390;366;278;329;352;342;341;360;330;342;380;315;350;317;332;353;361;358;373;311;363;366;380;368;338;318;320;311;331;367;320;364;347;342;305;345;339;333;348;369;338;355;366;385;341;375;326;345;307;379;388;327;324;336;342;329;331;340;383;319;337;342;328;323;406;309;368;399;319;366;316;327;318;344;339;316;328;357;322;349;382;321;371;363;332;352;364;312;357;350;346;340;352;346;371;354;374;343;388;345;386;331;365;342;322;363;374;358;341;346;407;345;357;399;356;336;347;348;395;322;326;355;357;353;345;346;319;305;367;310;340;365;350;333;313;299;354;371;307;366;365;327;367;366;293;300;368;330;384;346;367;366;319;359;352;307
2020-06-18;13;131013;310;298;297;340;351;308;388;323;326;320;297;357;318;332;336;323;339;354;347;320;297;373;351;309;300;357;305;342;325;345;362;327;326;300;337;322;344;293;307;324;327;361;319;306;360;340;306;322;355;352;344;312;400;383;325;299;342;361;325;327;317;357;352;335;356;311;329;254;370;313;323;299;328;312;324;340;341;313;297;352;298;330;318;352;331;312;341;284;341;296;353;293;342;339;350;336;353;377;357;328;308;289;337;292;330;313;355;314;338;322;335;347;355;335;323;377;338;312;335;303;309;323;341;355;342;343;289;304;345;302;360;317;375;326;327;291;264;284;305;311;335;322;333;322;315;336;320;286;337;340;296;320;348;362;329;344;323;331;298;305;351;313;356;305;346;355;324;295;320;350;276;291;326;372;313;338;334;300;320;315;315;354;318;338;334;268;294;317;305;354;298;317;332;396;382;333;333;300;286;298
2020-06-19;13;131013;356;293;286;328;344;322;330;343;309;307;295;302;289;284;349;336;252;308;336;309;305;339;300;327;348;328;339;346;294;327;322;291;312;298;362;296;319;324;307;330;270;344;338;342;307;368;299;316;286;367;300;357;357;337;327;305;314;319;316;333;343;344;306;338;323;327;334;331;334;330;291;354;317;320;349;312;299;295;296;303;325;297;329;323;320;379;308;301;356;293;354;307;349;342;305;323;333;319;323;291;322;289;306;332;301;338;343;288;356;349;327;330;320;313;312;360;305;373;287;376;286;321;296;319;331;357;310;268;343;324;321;323;367;304;319;387;309;317;302;281;344;356;330;333;308;310;307;300;359;334;333;307;341;320;341;286;315;336;299;324;359;313;339;295;309;334;356;312;305;311;321;319;318;303;295;342;283;319;303;329;305;329;351;339;307;326;305;312;308;353;332;344;349;287;341;297;349;315;282;326
2020-06-20;13;131013;298;299;284;318;335;293;294;290;299;300;341;314;270;299;298;277;287;294;265;305;326;275;324;288;307;360;269;298;251;298;296;289;272;280;284;294;316;280;287;261;277;301;329;327;278;312;274;309;262;337;337;297;301;277;279;317;282;307;286;291;295;300;301;264;240;289;268;303;266;273;284;306;303;308;292;285;297;260;267;259;261;265;294;325;317;335;279;275;319;257;286;264;302;286;290;299;324;316;313;279;251;301;295;310;275;270;293;271;255;255;301;316;315;294;281;272;301;280;277;237;258;311;300;285;314;274;274;279;238;268;353;318;285;299;307;275;301;301;273;255;284;296;284;300;319;332;326;274;260;329;328;260;272;266;316;301;331;322;271;256;290;271;272;266;310;310;340;272;290;290;280;311;309;299;313;254;277;288;307;282;296;370;280;255;286;287;294;291;322;290;311;279;333;301;263;310;304;280;277;345
2020-06-21;13;131013;201;222;265;198;226;236;240;183;236;213;191;244;212;228;233;200;215;219;235;232;209;249;221;230;213;233;232;246;255;245;260;233;254;183;222;234;224;225;207;195;205;231;251;226;249;219;207;223;238;212;222;234;201;238;234;222;217;229;222;196;208;209;198;211;251;257;212;213;206;223;180;251;206;243;260;216;181;196;208;228;202;196;212;189;215;239;212;229;217;225;269;192;215;219;214;225;170;236;224;222;224;215;239;224;247;228;203;231;218;235;216;211;229;187;225;200;215;204;233;219;212;195;236;199;225;218;165;201;229;256;219;237;224;225;194;215;218;193;217;252;208;200;234;231;212;242;179;237;230;212;254;217;220;278;214;239;263;244;226;180;190;199;225;263;201;249;197;211;202;247;237;212;263;283;202;208;193;243;223;247;182;227;236;220;208;234;198;233;211;200;229;204;217;221;234;234;216;248;216;226
2020-06-22;13;131013;251;266;240;304;245;293;291;271;250;287;266;261;285;258;251;274;300;296;282;221;283;307;290;232;284;237;314;272;319;266;281;250;279;241;292;313;269;314;293;222;276;294;244;301;270;287;257;242;236;258;302;243;217;275;236;304;273;277;247;249;277;305;218;281;260;282;272;272;245;261;262;249;270;243;255;232;262;261;270;236;278;270;251;276;248;271;253;226;270;286;265;284;251;240;282;288;255;287;236;285;285;268;256;303;268;281;274;240;303;256;279;258;276;297;296;277;290;271;258;296;266;276;266;259;262;279;290;249;275;293;308;276;239;309;244;287;253;238;294;249;256;253;240;294;318;263;274;255;268;264;307;262;298;290;261;276;281;294;250;243;249;228;270;299;305;309;222;262;296;224;290;252;255;242;291;246;270;275;310;294;299;304;283;291;296;288;301;266;283;245;284;266;261;250;280;292;274;296;283;306
2020-06-23;13;131013;182;167;207;201;217;204;253;197;184;253;221;212;227;267;200;244;213;261;266;210;201;243;234;224;226;225;253;218;238;229;221;244;196;219;233;229;217;199;220;193;197;217;215;242;218;286;230;205;263;207;237;232;229;258;227;225;217;263;232;239;207;212;204;223;197;270;236;226;209;240;216;211;184;224;226;212;220;247;234;216;235;237;238;212;211;222;230;224;194;212;197;239;208;215;193;205;219;202;256;247;229;212;273;207;224;232;195;237;225;218;219;194;206;220;240;217;236;213;181;203;213;244;215;212;224;211;245;257;235;233;238;197;243;230;239;236;239;229;222;219;215;224;255;204;239;223;243;244;256;218;231;207;212;232;197;197;200;223;226;245;227;259;226;225;244;219;233;251;235;227;242;235;276;254;209;222;235;225;220;232;196;211;230;230;194;215;212;249;219;224;212;242;239;237;204;217;223;214;249;223
2020-06-24;13;131013;232;222;226;225;243;236;229;224;201;240;228;224;213;224;243;224;211;235;234;225;237;269;229;245;227;240;211;252;199;249;212;220;261;213;216;224;229;233;246;263;224;227;262;238;249;272;225;222;257;254;216;243;243;244;179;236;215;248;235;238;274;240;227;227;246;262;207;241;205;224;222;229;225;259;247;225;202;214;245;244;229;216;227;267;239;260;232;220;241;198;230;203;258;224;238;215;214;211;209;255;206;230;241;267;234;217;216;261;231;232;191;222;222;261;237;227;195;244;174;216;250;210;220;260;196;225;244;271;259;232;246;219;267;212;237;208;212;217;220;229;249;266;229;240;266;229;221;233;245;230;224;200;215;206;229;277;220;252;262;257;215;215;233;231;244;223;230;209;246;260;208;255;241;221;241;246;198;226;244;217;224;219;220;251;243;264;251;230;219;220;202;259;228;226;225;221;231;245;256;244
2020-06-25;13;131013;255;221;248;210;222;232;218;218;262;243;221;230;222;232;228;210;242;244;285;260;262;254;254;260;238;225;215;253;221;252;275;252;258;248;260;242;257;236;249;226;224;220;211;245;224;222;266;227;268;228;235;227;222;265;209;217;263;257;267;268;250;198;242;199;204;242;220;252;217;261;202;183;206;222;216;261;221;223;273;270;209;255;214;214;245;274;252;238;222;235;199;236;244;218;283;215;240;256;225;223;231;247;230;200;266;228;257;240;239;237;245;228;231;264;219;244;256;253;195;230;242;216;202;201;195;228;196;213;229;250;207;242;223;257;251;233;219;251;273;226;240;243;215;261;234;243;242;210;218;218;248;213;244;236;251;223;239;268;241;254;206;246;231;215;184;249;224;244;228;207;261;277;204;219;233;222;243;243;254;274;228;222;218;233;223;197;247;255;246;205;223;220;243;249;251;196;231;231;218;170
2020-06-26;13;131013;225;168;218;228;232;206;230;228;204;192;231;228;212;209;202;232;204;221;179;194;218;209;248;204;208;226;229;198;246;159;194;218;186;227;194;210;193;229;249;193;215;195;194;185;250;206;198;214;202;237;206;226;196;191;230;261;215;257;209;190;209;231;211;188;227;228;237;227;207;190;187;265;224;208;234;201;225;239;220;227;249;194;223;209;200;206;209;245;246;186;210;201;255;218;213;236;234;227;214;213;183;188;215;210;230;229;236;213;261;223;218;248;204;217;203;178;222;203;224;217;219;196;213;185;229;197;234;224;241;219;175;190;188;262;212;211;242;218;211;198;194;198;228;222;190;224;210;217;200;201;220;232;233;164;181;217;174;224;182;226;225;204;214;238;228;222;228;220;231;210;209;192;231;213;202;243;204;251;222;190;198;198;208;206;199;212;212;226;222;205;212;212;231;189;227;205;221;237;193;195
2020-06-27;13;131013;187;203;183;213;188;185;189;158;162;174;172;213;194;188;165;216;226;183;201;159;215;142;188;184;163;186;212;205;171;200;167;192;198;167;205;174;207;180;169;182;223;198;185;199;199;221;165;174;181;214;166;193;165;181;159;171;217;215;188;182;158;184;199;181;186;224;205;223;184;156;205;216;202;176;171;173;182;174;157;209;192;189;191;200;226;196;176;193;171;193;178;168;207;180;185;208;174;188;240;168;213;173;172;186;227;211;153;213;203;174;195;179;177;161;189;180;181;222;180;174;155;151;167;224;200;189;158;151;177;138;174;186;173;140;184;195;186;193;183;169;214;177;190;168;185;179;177;162;187;191;159;165;213;183;188;178;191;180;184;200;149;180;196;189;193;159;176;201;226;202;209;158;169;155;176;178;185;201;181;190;205;153;166;172;172;159;198;198;204;166;203;190;184;169;157;204;204;187;184;179
2020-06-28;13;131013;186;202;177;136;147;167;174;202;199;192;135;178;204;202;219;211;177;156;212;176;191;177;187;186;180;176;201;197;188;144;176;183;199;194;172;207;169;182;216;177;191;188;160;211;202;198;173;170;179;175;170;172;197;173;188;177;172;190;214;202;125;192;196;175;182;182;180;190;187;168;199;178;172;190;148;183;226;189;170;185;182;189;157;189;224;183;161;173;155;221;195;173;186;193;193;194;190;217;210;180;188;214;165;221;168;178;176;208;230;178;155;169;182;206;171;201;170;211;174;150;195;209;200;195;180;182;194;220;189;181;205;203;194;176;191;175;214;184;176;198;193;174;164;135;192;176;196;182;168;223;170;179;182;197;186;195;190;177;180;183;201;151;189;165;180;177;191;153;169;146;201;177;185;152;179;203;183;206;164;213;177;168;199;176;171;159;192;187;200;174;215;167;230;178;210;205;179;170;182;206
2020-06-29;13;131013;212;203;233;192;213;199;208;218;243;232;220;216;206;227;201;202;216;234;238;206;195;216;198;195;218;238;224;233;229;218;244;249;242;199;243;202;249;278;248;198;208;248;249;230;231;223;226;175;223;230;247;210;241;244;215;194;246;223;238;187;214;292;226;221;233;206;239;261;236;225;219;226;222;237;244;217;208;216;194;223;225;211;228;209;194;191;246;228;247;240;207;231;225;216;220;238;239;216;228;263;237;233;210;219;219;204;232;251;255;210;229;227;193;223;214;221;222;218;186;274;224;226;223;208;241;189;236;257;217;216;202;218;209;230;248;200;234;236;239;250;259;284;188;183;201;264;241;197;270;217;223;211;246;215;271;236;207;228;192;212;242;215;235;193;207;190;233;224;199;227;206;220;217;197;213;213;259;241;188;260;255;230;229;192;241;242;198;224;194;208;244;198;208;225;202;231;273;205;178;221
2020-06-30;13;131013;194;174;179;171;187;172;188;190;183;172;197;176;174;175;176;170;165;194;182;172;175;165;164;165;194;156;167;194;169;187;218;182;218;185;183;194;165;168;159;173;184;171;211;179;208;167;190;183;184;144;188;174;169;180;202;175;181;165;166;187;191;158;197;154;180;176;168;170;199;167;188;192;159;205;172;173;174;152;183;166;155;204;181;142;163;169;201;171;183;204;177;179;182;186;209;206;228;175;151;181;198;172;154;188;188;177;186;191;188;184;198;198;173;195;182;198;158;187;171;149;195;157;156;198;164;161;186;183;173;187;193;149;170;186;192;188;152;201;165;175;206;166;186;176;175;190;213;196;197;181;153;214;182;178;196;175;166;180;176;212;175;175;163;173;221;160;153;175;213;198;182;173;162;157;174;180;162;171;188;149;157;191;165;177;165;171;189;199;202;170;172;192;193;179;157;156;166;174;168;207
2020-07-01;13;131013;220;226;254;209;203;240;256;273;225;191;188;216;219;198;240;191;230;218;210;243;196;240;211;237;239;242;237;198;242;244;229;254;199;223;213;214;209;222;252;203;234;221;225;202;233;240;229;255;204;260;229;215;195;203;250;211;245;228;199;219;313;226;232;198;215;202;274;254;243;237;206;210;227;189;262;210;205;231;212;249;214;255;221;224;231;213;229;224;248;219;210;279;221;232;231;204;240;212;190;204;209;207;214;209;255;251;221;231;218;215;198;207;230;245;202;240;263;215;212;227;264;225;223;194;229;197;210;192;186;211;185;229;204;221;248;221;207;231;217;251;258;250;244;244;222;193;230;229;214;201;222;232;229;221;217;214;203;199;208;182;225;236;201;247;200;205;214;228;228;209;232;279;213;185;212;222;237;275;247;209;215;220;190;201;209;246;233;232;232;195;242;217;211;211;221;264;248;239;243;216
2020-07-02;13;131013;148;163;117;175;151;168;178;149;156;174;141;156;149;167;188;146;179;140;152;124;196;126;150;171;160;154;169;133;145;180;166;146;145;214;169;157;176;168;144;171;160;153;167;161;137;157;154;149;163;183;168;140;177;173;165;163;163;175;104;145;178;197;136;165;195;149;149;155;177;140;150;161;145;181;162;170;152;163;145;175;158;164;166;177;163;144;158;153;149;184;183;184;148;162;157;184;168;148;159;184;139;136;153;195;131;181;185;177;134;184;141;159;167;160;147;145;165;189;143;159;136;147;164;159;155;207;163;152;130;157;191;166;191;172;146;125;120;143;159;154;152;135;182;140;185;151;170;160;145;149;153;139;164;151;155;161;190;131;163;165;163;123;149;179;193;147;181;164;150;205;134;144;177;174;154;193;134;164;141;178;149;136;142;139;139;161;135;133;206;158;174;153;157;175;119;168;171;145;192;155
2020-07-03;13;131013;173;165;189;190;162;165;187;153;163;157;124;135;163;128;211;164;156;179;144;144;159;189;142;163;163;147;152;158;149;142;150;182;163;161;136;156;177;168;149;179;165;147;208;177;175;147;177;164;190;157;137;180;164;167;126;150;132;169;149;186;156;139;163;167;162;170;171;167;148;170;133;154;169;158;147;141;176;135;175;150;151;164;179;147;175;182;172;186;155;141;172;158;143;117;146;136;161;162;165;163;157;169;163;168;150;181;153;142;188;164;168;170;178;154;147;118;121;155;128;155;178;152;155;167;139;138;128;199;152;147;155;146;149;149;123;139;115;182;148;150;129;181;143;166;172;162;190;166;154;140;144;163;177;161;148;145;161;187;123;167;141;156;135;154;165;180;159;204;163;133;131;180;170;156;166;145;145;149;151;140;174;147;150;149;129;164;139;182;176;171;147;204;131;150;156;161;136;148;146;136
2020-07-04;13;131013;166;151;168;201;153;146;136;170;156;156;136;167;171;121;149;166;164;120;176;126;150;130;166;183;117;156;159;125;163;126;177;173;159;177;176;134;166;148;183;143;173;165;159;152;144;159;157;187;165;188;163;165;137;143;152;142;149;192;158;187;149;165;147;153;143;163;164;131;160;160;152;140;140;184;167;146;167;182;178;143;145;166;150;138;159;149;146;168;157;119;153;175;158;189;162;157;140;133;159;141;163;147;152;144;183;154;145;179;156;170;168;141;155;162;186;141;160;137;175;142;151;120;145;142;141;158;139;143;133;158;163;150;148;148;171;144;139;178;168;184;183;118;166;184;161;174;175;142;182;152;150;148;146;153;160;160;152;135;164;161;160;142;169;163;168;146;141;155;187;172;158;165;156;161;142;153;181;145;171;87;163;135;146;166;161;141;164;161;127;172;158;147;151;148;149;161;185;155;183;180
2020-07-05;13;131013;124;152;147;147;139;183;165;150;148;137;156;155;147;162;128;163;140;148;130;181;137;118;149;146;171;150;141;146;129;151;163;163;151;173;139;173;151;154;141;157;145;146;133;119;129;127;134;118;153;142;162;156;143;164;163;177;145;123;135;139;165;125;120;165;136;166;158;110;164;140;146;122;154;183;141;141;117;142;175;143;166;138;164;167;155;151;139;158;167;162;146;153;147;156;124;142;182;164;153;149;139;141;138;144;144;157;129;150;153;127;149;154;167;137;146;134;156;171;134;155;146;152;171;143;123;160;149;146;148;177;165;173;141;135;143;142;157;161;154;124;143;136;130;163;137;179;117;142;171;155;130;121;154;143;141;133;180;161;150;187;123;121;158;131;156;133;131;141;149;163;165;150;132;149;137;164;156;143;157;130;135;105;123;156;136;178;176;146;148;129;139;131;136;151;188;153;167;159;158;139
2020-07-06;13;131013;154;152;167;163;151;166;154;128;164;148;151;141;181;133;178;181;147;182;146;172;154;150;165;155;146;188;161;168;162;132;163;175;148;169;145;164;156;156;169;178;151;147;120;174;155;168;162;149;136;167;138;179;160;166;159;196;169;154;177;156;166;149;183;180;174;168;173;163;132;144;176;165;174;171;142;185;187;159;187;182;184;139;175;148;165;136;173;178;136;178;190;165;144;164;166;166;167;155;165;184;213;155;171;178;144;157;186;123;153;152;162;152;150;130;156;173;159;176;157;133;179;173;159;163;174;144;146;165;160;160;192;173;165;154;179;171;152;162;148;152;174;134;187;157;219;176;171;211;201;177;191;198;167;168;181;155;175;129;130;165;148;151;150;175;188;160;184;159;170;158;145;153;169;156;150;160;176;174;164;148;147;163;186;164;190;191;151;164;146;172;141;137;155;161;188;173;149;161;176;172
2020-07-07;13;131013;159;160;139;167;164;158;175;157;153;171;174;157;147;154;171;157;151;154;163;150;163;168;168;148;132;151;137;146;154;168;159;178;138;156;149;137;165;133;152;175;167;164;160;141;154;130;140;141;162;150;174;144;167;170;143;156;168;178;139;156;140;129;183;133;133;162;160;179;186;159;154;164;152;156;169;137;172;161;129;142;195;186;132;157;139;144;165;165;132;189;138;166;156;170;173;147;157;129;157;141;161;156;126;140;148;155;188;132;170;169;149;172;155;139;184;181;177;149;178;134;150;145;170;173;161;145;134;168;163;145;160;183;163;119;157;159;148;152;158;165;164;165;140;158;145;166;139;143;153;151;152;152;170;133;152;145;154;151;142;168;149;187;138;140;161;124;162;159;156;183;138;161;133;152;147;124;163;174;140;150;199;167;158;129;165;180;174;137;135;146;139;146;163;170;168;143;155;162;158;141
2020-07-08;13;131013;139;99;129;122;120;121;105;143;119;106;119;131;128;148;135;140;127;128;134;128;136;130;104;131;130;140;139;111;128;114;111;134;104;143;95;123;123;140;100;130;127;148;121;128;136;119;164;131;118;176;129;118;131;144;128;119;137;146;146;130;115;134;94;129;130;131;115;136;166;140;159;137;135;118;127;125;144;133;119;116;95;141;112;144;89;119;110;122;124;149;140;113;129;102;102;132;134;125;129;141;131;139;148;158;121;138;118;92;123;130;130;151;116;143;123;125;131;138;138;127;99;132;108;149;116;117;143;124;133;109;133;128;115;136;129;158;135;107;132;138;125;143;124;143;126;129;101;110;134;144;123;149;141;112;140;151;92;136;137;152;102;131;133;113;125;99;106;107;140;147;131;139;118;114;112;100;142;155;119;157;113;130;98;115;147;151;130;120;98;142;129;123;124;143;114;116;117;120;142;127
2020-07-09;13;131013;126;144;144;127;120;126;128;143;142;137;116;122;121;154;109;124;136;139;118;149;121;128;122;135;150;134;150;140;111;126;125;137;109;140;161;138;149;159;137;130;124;133;109;125;131;163;127;118;145;130;117;102;152;122;127;93;136;160;122;142;140;128;141;118;137;147;144;119;130;137;155;134;138;162;118;140;120;122;151;102;120;136;140;157;140;141;130;123;120;131;165;108;126;130;127;142;159;118;162;118;127;85;157;155;141;122;122;139;147;125;158;138;148;153;117;136;121;118;139;138;120;124;109;128;133;140;103;120;130;129;152;136;116;100;138;157;148;125;150;126;128;147;134;124;130;134;124;147;128;153;132;121;124;110;116;97;126;156;119;126;113;124;137;117;121;148;91;139;144;136;121;114;151;145;117;123;144;105;115;127;142;137;150;145;135;145;147;133;120;130;143;139;129;137;157;124;159;178;162;135
2020-07-10;13;131013;159;194;155;124;169;160;129;171;151;140;150;149;154;148;154;166;164;138;186;177;163;130;159;135;177;133;152;187;155;166;193;144;168;162;156;165;124;146;147;159;146;157;123;142;138;158;175;137;159;138;173;157;124;148;171;145;175;165;133;144;148;158;165;132;173;139;127;158;120;148;159;214;176;152;148;145;157;163;150;164;168;168;154;144;144;173;133;131;131;164;142;134;138;158;136;135;152;143;161;155;150;153;154;123;146;157;120;167;191;145;129;161;155;161;146;128;155;128;157;146;147;137;165;124;150;180;145;131;99;153;150;166;152;153;152;129;169;151;168;173;167;160;130;156;157;160;108;97;157;129;169;193;142;159;137;160;148;181;136;191;131;145;139;136;167;172;155;158;136;133;165;122;138;149;167;150;152;158;142;154;175;130;132;156;149;161;136;155;149;143;167;160;143;157;129;122;136;161;150;149
