fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-03;2202;2172;2229;2662;2643;2092;2136;2082;2599;2505;2233;2070;2160;2467;2654;2262;2047;2193;2595;2711;2276;2106;1983;2475;2797;2182;2146;2116;2585;2581;2177;2110;2094;2432;2655;2172;2197;2192;2338;2843;2145;2116;2227;2456;2731;2181;2113;2288;2400;2675;2220;2051;2068;2384;2633;2220;2137;2139;2403;2745;2243;2156;2149;2390;2739;2237;2077;2136;2552;2646;2233;2173;2068;2448;2685;2232;2079;2151;2517;2766;2254;2166;2089;2301;2624;2128;2065;2128;2391;2805;2211;2120;2121;2371;2600;2048;2145;2178;2430;2610;2224;2069;2021;2531;2762;2144;2058;2014;2491;2548;2069;1982;2204;2369;2805;2368;2104;2116;2525;2733;2297;1998;2102;2442;2553;2124;2004;2237;2420;2491;2124;2030;2134;2412;2562;2142;2128;2092;2442;2731;2268;2056;2164;2425;2715;2170;2032;2073;2465;2542;2108;1965;2053;2321;2559;2159;2137;2104;2319;2575;2200;2108;2056;2341;2729;2307;2157;2048;2294;2744;2149;2246;2253;2377;2816;2164;2137;2053;2261;2688;2134;2108;2040;2306;2680;2209;1964;1936;2376;2718;2056;2247;2016;2146;2655;2059;2071;2164;2256;2705
2020-08-04;2005;1848;2078;2342;2415;1935;1817;1965;2223;2411;1978;1886;2074;2423;2504;2011;1934;2037;2527;2475;1991;1989;1888;2484;2547;1992;1961;1853;2203;2490;2130;1969;2009;2327;2580;1945;1937;1894;2383;2415;1975;1961;2058;2252;2493;2114;1938;2006;2371;2481;2121;2027;1977;2180;2558;2122;1925;2036;2355;2502;2078;1906;1956;2235;2457;2157;1949;1950;2314;2560;1992;1860;2027;2178;2500;2012;1945;2017;2318;2422;2064;1777;1920;2235;2387;1926;1945;1970;2305;2547;1936;1879;1999;2178;2477;2040;1833;1886;2163;2469;1963;1888;1953;2307;2569;2041;1913;1924;2398;2582;1987;1753;1911;2059;2493;2003;1906;1984;2337;2430;1929;1907;2091;2156;2442;2277;1940;2022;2312;2431;1983;1917;1924;2226;2519;2153;1906;1856;2164;2435;1954;2022;1965;2263;2443;2034;1881;1950;2273;2540;2055;1860;1946;2191;2498;2100;1996;2023;2180;2386;2058;2005;1928;2228;2361;2088;1930;1940;2084;2442;1911;1882;1919;2149;2414;1935;2029;1905;2117;2540;1998;2041;1856;1953;2396;2065;1938;1998;2124;2405;2025;1964;1929;2020;2678;2071;1923;1984;2136;2573
2020-08-05;1908;1699;1868;2119;2154;1775;1767;1837;2316;2328;1909;1740;1758;2189;2432;1862;1743;1853;2231;2178;1906;1905;1790;2241;2327;1878;1782;1830;2077;2144;1780;1893;1845;2178;2272;1881;1673;1802;2149;2335;1671;1885;1847;1949;2348;1873;1738;1870;2145;2318;1789;1794;1755;2159;2226;1926;1725;1834;1958;2310;1963;1686;1811;2042;2368;1939;1656;1917;2033;2076;1876;1786;1735;2061;2291;1866;1864;1747;2142;2272;1830;1721;1744;2007;2308;1754;1820;1861;2059;2355;1941;1711;1770;2036;2313;1810;1768;1848;2119;2255;1777;1742;1848;2116;2211;1870;1740;1690;2021;2178;1776;1779;1703;2007;2182;1834;1707;1798;2011;2030;1797;1722;1918;2124;2093;1829;1818;1779;2089;2184;1840;1796;1730;2054;2272;1828;1739;1836;1958;2328;1899;1813;1846;2173;2199;1890;1729;1736;2058;2143;1888;1817;1916;1885;2292;1830;1714;1723;1835;2170;1873;1825;1766;1869;2302;1897;1843;1823;1908;2183;1805;1797;1775;1985;2265;1782;1688;1821;1878;2315;1873;1664;1741;1838;2225;1759;1779;1750;1906;2151;1926;1729;1747;1982;2295;1863;1690;1835;1893;2336
2020-08-06;1854;1868;1851;2243;2498;1876;1889;1892;2307;2365;1996;1783;1856;2242;2358;1992;1794;1912;2144;2494;1948;2002;1879;2287;2162;1866;1806;1870;2091;2435;1967;1906;1970;2165;2363;1920;1880;1985;2160;2211;1981;1768;1872;2114;2291;1986;1845;1944;2124;2488;2006;1767;1844;2089;2340;1965;1742;1902;2133;2377;1945;1794;2001;2198;2306;1861;1862;1976;2064;2410;1895;1776;2025;2242;2419;1859;1808;1956;2180;2321;2031;1752;2041;1953;2354;2018;1895;1894;2147;2367;1904;1857;1880;2270;2317;2006;1747;1899;2141;2451;1954;1872;1886;2308;2349;1989;1812;1832;2116;2370;1825;1799;1826;2089;2290;1866;1832;1823;2151;2361;2048;1729;1905;2150;2281;1942;1745;1878;2126;2443;1982;1714;1890;2117;2308;1978;1910;1836;2140;2261;1872;1738;1852;2191;2136;2002;1817;1831;2136;2275;1940;1849;1843;2016;2250;1954;1896;2019;2040;2260;2024;1780;1932;2011;2240;1910;1904;1888;1977;2382;2005;1871;1802;1978;2346;1804;1760;1817;1919;2299;1906;1841;1733;1967;2390;1921;1861;1732;2091;2356;1777;1802;1886;2101;2427;1966;1775;1911;1976;2309
2020-08-07;2044;1798;1860;2285;2417;2001;1778;1776;2327;2369;1957;1822;1799;2194;2362;1885;1907;1794;2212;2274;1932;1841;1898;2172;2388;1896;1770;1861;2116;2301;1834;1877;1893;2102;2315;2011;1864;1828;2107;2274;1954;1898;1827;2029;2295;1911;1825;1934;2150;2169;1973;1821;1938;2149;2402;2096;1800;1966;2038;2354;1998;1887;1917;2230;2304;1994;1829;1903;2137;2454;1940;1874;1811;2194;2264;1989;1857;1928;2164;2368;1857;1927;1802;2143;2402;1942;1796;1830;2184;2330;1867;1684;1887;2076;2291;1948;1811;1799;2267;2360;1836;1856;1946;2279;2387;1951;1754;1914;2206;2286;1865;1671;1746;2136;2398;1920;1915;1840;2238;2211;1888;1795;1958;2089;2174;1943;1793;1825;2074;2357;1926;1881;1821;2168;2352;1939;1945;1934;2214;2197;1898;1781;1747;2078;2264;1886;1836;1817;2066;2328;1941;1859;1866;2029;2431;1809;1775;1868;2081;2301;1891;1848;1876;2146;2372;1957;1804;1827;1962;2223;1875;1879;1849;2061;2421;1865;1712;1757;1962;2387;2013;1755;1898;1907;2354;1848;1755;1996;1893;2233;1984;1792;1859;2127;2250;1912;1888;1877;1900;2310
2020-08-08;1646;1535;1679;1952;2095;1509;1482;1508;1932;1972;1634;1400;1548;1889;1974;1560;1562;1501;1771;1831;1666;1517;1562;1797;1982;1620;1474;1573;1785;1936;1569;1540;1575;1790;1861;1670;1491;1574;1718;1928;1564;1554;1585;1812;1956;1504;1646;1523;1724;1996;1557;1489;1464;1820;1864;1561;1503;1568;1792;1885;1565;1552;1571;1815;1954;1693;1422;1594;1781;1904;1497;1517;1626;1708;1865;1639;1484;1539;1843;2137;1647;1467;1500;1758;1924;1590;1536;1495;1802;1891;1527;1504;1558;1836;2006;1637;1478;1452;1776;2029;1569;1449;1517;1825;1927;1600;1411;1546;1785;2029;1638;1517;1515;1730;1936;1540;1451;1532;1789;1885;1622;1526;1588;1802;1856;1617;1329;1597;1831;1841;1683;1498;1516;1749;1976;1501;1451;1456;1833;1889;1496;1566;1585;1797;1885;1561;1497;1478;1854;2031;1521;1441;1538;1690;1916;1505;1512;1571;1762;1842;1652;1505;1419;1664;1959;1568;1488;1502;1776;1849;1545;1475;1514;1636;1920;1613;1574;1572;1684;1921;1622;1525;1532;1667;1868;1621;1527;1585;1552;1869;1618;1447;1669;1697;1885;1455;1427;1557;1639;2019
2020-08-09;1988;1716;1681;1413;1590;1887;1666;1655;1408;1555;1990;1685;1611;1407;1624;1891;1695;1549;1370;1639;1836;1709;1697;1376;1674;1834;1864;1639;1367;1688;1810;1696;1611;1357;1583;1862;1848;1637;1312;1676;1882;1740;1654;1434;1592;1932;1734;1548;1290;1699;1881;1747;1575;1349;1780;1850;1812;1541;1336;1650;1779;1815;1550;1323;1597;1848;1721;1457;1290;1594;1752;1683;1637;1276;1603;1762;1708;1570;1343;1742;1813;1691;1565;1411;1687;1800;1737;1527;1306;1648;1980;1757;1605;1271;1531;1751;1781;1508;1367;1556;1817;1660;1696;1375;1646;1727;1656;1620;1362;1599;1765;1862;1613;1354;1484;1721;1782;1578;1368;1587;1726;1771;1505;1299;1422;1706;1707;1601;1254;1608;1686;1662;1648;1409;1490;1738;1710;1600;1272;1498;1710;1596;1694;1238;1529;1595;1735;1621;1360;1579;1797;1644;1598;1324;1518;1768;1725;1593;1296;1559;1702;1666;1584;1430;1508;1755;1701;1649;1422;1646;1688;1646;1639;1421;1522;1765;1680;1600;1340;1497;1676;1625;1502;1394;1523;1686;1646;1580;1450;1557;1590;1673;1572;1383;1497;1593;1596;1617;1402;1414
2020-08-10;2948;2451;2533;2075;2352;3081;2583;2504;2213;2442;2888;2674;2439;2105;2528;2842;2663;2460;2052;2641;2813;2625;2410;1919;2572;2773;2784;2400;2060;2486;2752;2673;2541;2012;2489;2826;2692;2369;2074;2448;2845;2838;2559;1944;2350;2765;2896;2450;2048;2381;2815;2629;2476;1888;2363;2862;2651;2464;2072;2527;2814;2716;2393;2033;2356;2856;2769;2523;2095;2411;2788;2710;2457;2136;2373;2719;2687;2491;1991;2537;2774;2625;2359;2030;2567;2729;2550;2492;2111;2526;2819;2625;2338;2142;2646;2667;2623;2426;1972;2523;2779;2526;2380;1983;2445;2655;2690;2423;1959;2477;2595;2709;2414;2016;2386;2618;2678;2358;1906;2380;2626;2648;2371;1912;2401;2574;2631;2368;2027;2205;2477;2735;2401;2158;2353;2505;2639;2437;2073;2319;2557;2604;2383;2081;2409;2674;2579;2498;2009;2466;2611;2624;2460;2027;2235;2602;2625;2422;1985;2403;2558;2655;2420;2029;2370;2643;2532;2382;2144;2389;2577;2455;2419;2192;2264;2440;2488;2432;1987;2397;2572;2596;2400;2074;2437;2488;2432;2483;2212;2248;2498;2506;2379;2042;2287;2457;2506;2518;2006;2208
2020-08-11;2655;2355;2272;1977;2160;2683;2298;2298;1842;2158;2603;2371;2298;1853;2047;2665;2193;2249;1898;2268;2591;2476;2259;1878;2389;2527;2321;2257;1871;2345;2437;2464;2304;1848;2360;2666;2547;2095;1744;2143;2574;2306;2165;1941;2107;2680;2482;2178;1854;2241;2607;2477;2101;1649;2197;2513;2464;2039;1927;2308;2498;2482;2185;1841;2168;2377;2533;2084;1775;2225;2520;2390;2196;1770;2229;2543;2434;2162;1803;2273;2514;2409;2307;1701;2219;2511;2382;2295;1852;2227;2618;2376;2298;1824;2262;2450;2375;2165;1855;2328;2401;2305;2068;1800;2231;2478;2246;2210;1799;2213;2400;2418;2242;1799;2201;2307;2420;2177;1891;2100;2306;2330;2280;1768;2087;2317;2523;1995;1818;1965;2248;2382;2107;1967;2087;2266;2372;2212;1767;2042;2307;2277;2198;1976;2002;2385;2365;2178;1806;2142;2420;2325;2174;1903;2095;2301;2248;2267;1792;2123;2347;2395;2135;1778;2192;2265;2224;2257;1938;2105;2424;2230;2176;1972;2182;2195;2217;2259;1950;2011;2292;2091;2185;1866;2027;2345;2176;2262;1937;2045;2287;2331;2216;1861;1927;2362;2188;2251;1836;2016
2020-08-12;2612;2146;2116;1778;2107;2431;2123;2052;1761;2027;2515;2237;2058;1815;2027;2455;2159;1968;1836;2139;2533;2259;2126;1750;2143;2262;2399;2059;1763;2162;2359;2186;1952;1776;2161;2420;2267;1940;1781;2136;2404;2204;1988;1670;2104;2464;2340;2016;1675;1995;2306;2246;1979;1596;2160;2353;2349;2009;1592;1977;2354;2340;2053;1677;2037;2393;2306;1984;1777;1956;2311;2191;1989;1807;2073;2424;2427;2051;1755;2155;2239;2368;2040;1713;2079;2300;2309;2090;1748;2080;2461;2360;2032;1726;2018;2346;2250;2060;1734;2024;2307;2168;1988;1681;2098;2223;2161;2069;1667;2051;2313;2255;1965;1553;1919;2174;2290;1909;1785;2071;2231;2162;1912;1673;1964;2151;2103;2038;1797;2077;2121;2206;2154;1749;2016;2168;2131;1995;1746;2027;2123;2250;2074;1740;1933;2263;2212;2064;1663;1879;2222;2195;2142;1774;1969;2198;2310;1981;1741;2020;2198;2194;1899;1767;1969;2078;2146;2060;1767;1978;2300;2235;2034;1883;2029;2298;2071;2020;1741;1951;2284;2248;1988;1795;1994;2179;2238;2084;1731;1930;2094;2077;2053;1837;1910;2153;2164;2008;1774;2041
2020-08-13;2339;2026;2001;1677;2093;2316;2021;1974;1687;1872;2161;2143;1922;1600;1902;2302;2131;1944;1729;1966;2181;2031;1831;1675;1994;2191;2096;1837;1758;2043;2293;2077;1904;1672;2113;2203;2224;1846;1561;1784;2264;2061;1976;1615;2010;2372;2063;1932;1559;1853;2295;2100;1863;1565;1896;2342;2069;1847;1653;1966;2315;2049;1871;1607;1871;2308;2241;1944;1591;1824;2237;2293;1851;1525;1865;2337;2170;1931;1666;2072;2110;2130;2022;1659;1945;2253;2134;2039;1626;1893;2281;1975;2010;1672;2030;2262;2185;1955;1612;1998;2199;2153;1838;1655;1959;2095;2045;1816;1639;1854;1990;2200;1879;1571;1874;2129;2164;1911;1626;1890;2097;2091;1944;1632;1823;1919;2118;1859;1542;1895;2072;2105;2004;1637;1848;1976;2028;1900;1591;1765;2030;2008;1858;1615;1830;2099;2118;2010;1641;1824;2147;2087;1886;1588;1892;2063;2248;1877;1638;1795;2048;2117;1885;1609;1891;2197;2044;1959;1662;1984;2136;2024;1925;1688;1876;2048;2069;1927;1668;1847;2060;2077;1887;1651;1835;2018;1833;1932;1748;1891;2023;1957;1923;1694;1863;2020;1895;2025;1590;1768
2020-08-14;2517;2388;2047;1897;2152;2501;2178;2130;1791;2115;2558;2275;2066;1825;2063;2405;2119;2160;1928;1986;2435;2319;2062;1749;2152;2410;2215;2116;1767;2167;2519;2303;2028;1623;2114;2243;2261;2142;1834;2119;2333;2271;2091;1711;1949;2440;2353;1943;1677;2003;2417;2479;2103;1690;2028;2430;2275;2008;1684;2028;2338;2313;2102;1627;2088;2446;2342;2069;1790;2039;2344;2369;2190;1688;2006;2303;2303;2039;1738;2173;2338;2310;2198;1703;2144;2382;2405;2252;1841;2218;2555;2270;1969;1756;2148;2461;2161;2094;1796;2036;2438;2275;2147;1796;2191;2210;2292;2073;1719;2058;2184;2232;2024;1680;1988;2312;2303;2073;1762;2136;2322;2189;2062;1682;2062;2303;2116;2104;1731;1838;2061;2372;2108;1624;1992;2269;2358;2130;1820;2005;2296;2212;1996;1778;1968;2206;2184;2168;1751;2017;2253;2218;2093;1795;1893;2362;2251;2024;1850;2078;2274;2226;2247;1729;1961;2241;2266;2051;1850;2069;2380;2138;1955;1864;2018;2215;2128;2142;1785;1890;2157;2333;2019;1739;2056;2207;2142;2177;1809;1952;2281;2104;2108;1834;2076;2269;2172;2264;1823;1906
2020-08-15;2213;1732;1777;1542;1706;2128;1852;1823;1488;1705;2106;1873;1718;1470;1658;2003;1812;1719;1466;1693;2055;1765;1775;1489;1820;1918;1949;1732;1499;1823;2099;1832;1924;1450;1793;1998;1954;1792;1370;1775;1978;1835;1696;1361;1618;2054;1931;1683;1336;1770;2009;1870;1628;1418;1603;2011;1832;1731;1379;1755;1877;1794;1827;1356;1513;1909;1841;1630;1397;1617;2072;1947;1660;1488;1768;1914;1931;1700;1443;1708;1936;1871;1690;1453;1810;1923;1960;1866;1434;1738;2079;1911;1733;1380;1761;1945;1944;1750;1455;1690;1902;1948;1704;1508;1743;1843;1869;1687;1453;1792;1928;1776;1719;1399;1775;1813;1869;1875;1414;1696;1961;1849;1704;1414;1754;1692;1878;1634;1405;1628;1828;1909;1744;1510;1645;1857;1848;1750;1390;1646;1789;1928;1742;1376;1627;1849;1883;1719;1432;1608;1926;1857;1811;1468;1663;1796;1826;1759;1421;1659;1784;1856;1795;1385;1655;1898;1805;1708;1385;1606;1844;1742;1694;1555;1681;1777;1791;1724;1386;1622;1698;1804;1659;1487;1794;1892;1856;1801;1579;1509;1951;1835;1791;1397;1675;1748;1638;1594;1465;1692
2020-08-16;1844;1598;1799;1519;1686;1932;1564;1791;1557;1644;1927;1599;1817;1561;1650;1989;1549;1653;1538;1643;1982;1622;1897;1623;1561;1878;1633;1768;1579;1642;1953;1639;1783;1544;1661;1832;1643;1732;1437;1672;1904;1532;1905;1538;1701;1942;1627;1859;1658;1694;1886;1611;1905;1482;1896;1835;1601;1802;1450;1751;1805;1565;1822;1427;1791;1912;1664;1567;1444;1709;1864;1604;1613;1388;1966;1817;1424;1829;1482;1791;1901;1621;1762;1494;1823;1824;1551;1817;1524;1819;1886;1532;1836;1484;1814;1803;1549;1708;1459;1662;1844;1478;1765;1460;1777;1904;1614;1746;1592;1797;1876;1571;1661;1492;1691;1862;1666;1619;1510;1674;1911;1570;1666;1654;1712;1811;1635;1506;1708;1718;1803;1594;1609;1573;1680;1918;1590;1701;1594;1747;1853;1569;1604;1426;1733;1952;1681;1656;1643;1646;1871;1564;1711;1476;1694;1874;1679;1613;1589;1618;2018;1575;1545;1503;1776;1942;1676;1674;1595;1753;1848;1629;1583;1643;1679;1844;1664;1715;1769;1725;1861;1618;1829;1629;1817;1857;1604;1840;1508;1626;1785;1581;1590;1673;1722;1892;1671;1756;1585;1671
2020-08-17;2941;2268;2763;2229;2419;2908;2307;2582;2134;2438;2813;2308;2657;2346;2425;2761;2270;2683;2242;2416;2725;2277;2622;2408;2425;2825;2264;2533;2076;2210;2827;2164;2691;2188;2303;2779;2340;2472;2372;2339;2802;2358;2499;2361;2423;2761;2293;2707;2119;2510;2904;2232;2597;2171;2574;2753;2375;2498;2013;2689;2884;2145;2484;2315;2558;2929;2430;2507;2277;2673;2745;2351;2450;2247;2749;2766;2336;2607;2124;2486;2857;2195;2670;2142;2616;2936;2325;2642;2134;2479;2753;2372;2519;2177;2621;2654;2409;2619;2244;2443;2610;2471;2415;2164;2541;2796;2239;2245;2258;2496;2745;2227;2529;2236;2529;2603;2381;2454;2291;2362;2619;2354;2295;2291;2491;2637;2279;2288;2278;2524;2670;2271;2333;2300;2663;2911;2455;2385;2256;2435;2685;2394;2338;2211;2527;2772;2419;2397;2273;2485;2754;2492;2291;2353;2452;2794;2280;2319;2328;2475;2770;2480;2376;2346;2363;2799;2368;2335;2277;2400;2810;2292;2325;2292;2566;2855;2415;2391;2430;2527;2657;2202;2519;2355;2249;2798;2417;2567;2417;2405;2845;2306;2451;2277;2349;2901;2347;2540;2306;2341
2020-08-18;3037;2324;2892;2392;2376;2748;2317;2729;2260;2311;2883;2326;2663;2402;2340;2909;2282;2751;2243;2468;2920;2360;2678;2245;2418;2739;2380;2700;2213;2327;2915;2351;2669;2201;2370;2869;2359;2664;2328;2431;2675;2294;2774;2196;2370;2791;2259;2583;2381;2549;2783;2335;2501;2182;2594;2651;2310;2847;2087;2611;2782;2319;2542;2134;2500;2852;2246;2401;2191;2533;2656;2319;2582;2249;2538;2921;2458;2640;2112;2556;2703;2213;2582;2174;2525;2748;2159;2539;2244;2577;2798;2278;2475;2271;2574;2778;2368;2559;2259;2453;2770;2202;2577;2062;2562;2751;2424;2380;2286;2519;2716;2294;2389;2272;2671;2631;2370;2394;2270;2403;2677;2374;2314;2386;2443;2639;2390;2368;2252;2420;2722;2353;2389;2279;2608;2862;2319;2378;2365;2510;2914;2217;2414;2396;2435;2912;2271;2440;2394;2439;2856;2422;2205;2350;2470;2715;2342;2296;2310;2625;2767;2298;2358;2362;2458;2710;2275;2405;2374;2399;2951;2211;2328;2425;2449;2702;2382;2464;2485;2417;2544;2372;2607;2380;2309;2668;2346;2608;2350;2390;2791;2378;2511;2264;2663;2738;2277;2394;2326;2459
2020-08-19;2496;2058;2486;2038;2137;2632;2042;2571;2042;2260;2557;2262;2491;2067;2356;2549;2108;2275;2224;2307;2587;2179;2540;1955;2235;2609;2261;2474;2134;2172;2492;2293;2557;2197;2306;2569;2148;2556;2124;2211;2698;2130;2421;2044;2155;2735;2005;2526;2090;2118;2628;2112;2356;2085;2241;2646;2240;2308;1981;2435;2473;2084;2369;1918;2508;2583;2124;2317;1966;2299;2626;2094;2524;1889;2401;2599;1934;2356;2084;2472;2591;2122;2458;2153;2470;2515;2065;2472;2092;2341;2649;2129;2418;2103;2467;2431;2293;2395;2055;2429;2561;2174;2210;2087;2379;2561;2185;2197;2115;2330;2608;1981;2231;2084;2388;2419;2156;2187;2009;2430;2537;2353;2197;2251;2424;2593;2304;2114;2230;2304;2504;2156;2049;2124;2379;2570;2184;2248;2222;2377;2670;2306;2242;2097;2274;2521;2218;2276;2462;2376;2558;2172;2165;1982;2270;2512;2039;2205;2188;2163;2607;2102;2201;2062;2238;2587;2321;2089;2142;2047;2382;2078;2106;2251;2294;2560;2204;2249;2150;2361;2542;2178;2477;2133;2206;2418;2134;2254;2100;2227;2514;2110;2238;2210;2385;2440;2143;2405;2340;2212
2020-08-20;2619;2226;2362;2129;2340;2580;2171;2574;2124;2292;2766;2249;2535;2025;2294;2727;2272;2468;2104;2165;2805;2195;2488;2164;2359;2671;2152;2515;2035;2263;2604;2320;2481;2167;2206;2421;2196;2461;2151;2224;2657;2283;2456;2081;2287;2735;2175;2475;2105;2361;2594;2108;2557;1962;2356;2590;2082;2524;2001;2490;2684;2247;2372;1943;2467;2611;2252;2343;1946;2346;2640;2165;2236;2058;2504;2476;2254;2396;2195;2454;2624;2061;2441;2111;2344;2587;2207;2513;2135;2513;2642;2212;2458;2080;2388;2625;2227;2483;2123;2396;2563;2203;2249;2269;2404;2654;2077;2158;2219;2382;2512;2353;2248;2130;2321;2419;2202;2352;2158;2383;2539;2252;2160;2160;2344;2577;2218;2025;2137;2256;2488;2160;2197;2139;2364;2543;2165;2290;2283;2413;2706;2466;2247;2210;2409;2558;2208;2225;2212;2324;2553;2190;2199;2161;2298;2567;2295;2015;2208;2137;2588;2179;2338;2411;2249;2723;2317;2078;2190;2372;2485;2269;2262;2230;2306;2646;2317;2306;2212;2394;2671;2215;2466;2079;2326;2534;2159;2354;2183;2391;2351;2226;2258;2224;2302;2522;2181;2280;2484;2365
2020-08-21;2447;2063;2239;1818;2087;2257;2003;2215;1885;2158;2345;2001;2269;1976;2143;2523;2083;2134;1914;2137;2352;1923;2212;1902;2187;2371;2041;2263;1917;2078;2475;1963;2228;2021;2268;2326;2051;2179;1910;2010;2461;2000;2315;1992;2144;2298;1941;2210;1909;2209;2265;1890;2285;1854;2092;2370;2066;2116;1837;2180;2476;2025;2290;1884;2214;2234;1837;2148;1822;2207;2425;1971;2036;1693;2231;2489;2052;2288;1955;2263;2339;1963;2186;2047;2361;2309;1920;2151;1834;2147;2539;1942;2161;1921;2246;2423;2035;2310;1949;2226;2364;1985;2198;1913;2001;2345;2066;2014;1794;2175;2452;2093;2174;1935;2041;2407;1976;1975;2055;2152;2347;2092;1917;2086;2224;2325;2088;1938;2054;2177;2289;2030;1880;2099;2125;2317;1991;1975;2040;2236;2459;1941;1989;1955;2256;2234;1998;1938;2018;2076;2247;2028;2033;2023;2002;2414;2026;2057;1959;2081;2230;1903;2055;2064;2176;2386;2097;2042;2054;2062;2370;2036;2075;1971;2247;2296;1984;1998;1977;2123;2153;2020;2096;2048;2053;2363;2077;2077;2157;2234;2361;1938;2147;2048;2158;2323;2032;2132;2058;1925
2020-08-22;1916;1565;1802;1619;1623;1819;1539;1830;1501;1635;1804;1522;1812;1512;1533;1757;1574;1998;1529;1560;1981;1527;1741;1428;1600;1759;1602;1615;1568;1680;1766;1535;1765;1552;1575;1851;1575;1674;1603;1552;1792;1641;1781;1640;1595;1784;1521;1793;1578;1648;1922;1523;1928;1438;1636;1909;1499;1708;1461;1797;1759;1463;1627;1217;1755;1952;1478;1710;1390;1732;1962;1602;1783;1476;1694;1725;1697;1729;1463;1815;1738;1475;1716;1422;1775;1794;1471;1732;1474;1738;1843;1534;1602;1485;1718;1946;1491;1756;1416;1791;1815;1526;1531;1408;1721;1959;1591;1555;1497;1622;1908;1751;1662;1461;1584;1856;1487;1591;1648;1628;1913;1472;1654;1481;1675;1904;1659;1413;1571;1575;1736;1630;1562;1488;1656;1882;1656;1484;1483;1597;1900;1533;1533;1472;1679;1880;1646;1520;1572;1558;1859;1553;1517;1551;1620;1808;1539;1566;1503;1578;1955;1442;1626;1542;1595;1812;1508;1467;1460;1549;1680;1596;1562;1552;1604;1855;1654;1558;1541;1745;1813;1692;1878;1502;1566;1882;1660;1701;1628;1645;1890;1531;1817;1548;1818;1783;1530;1784;1680;1744
