Codigo region,Region,Servicio salud,Serie,2020-04-12,2020-04-13,2020-04-15,2020-04-16,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
5,Valparaíso,SS ACONGAGUA,Vmi covid19 sospechosos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Valparaíso,SS VALPARAISO SAN ANTONIO,Vmi covid19 sospechosos,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Valparaíso,SS VIÑA DEL MAR QUILLOTA,Vmi covid19 sospechosos,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,9.0,6.0,10.0,9.0,9.0,12.0,9.0,14.0,11.0,15.0,15.0,13.0,17.0,21.0,15.0,16.0,9.0,11.0,12.0,8.0,1.0,5.0,4.0,7.0,3.0,2.0,1.0,2.0,5.0,6.0,3.0,5.0,8.0,5.0,2.0,3.0,3.0,3.0,6.0,4.0,4.0,2.0,4.0,1.0,3.0,6.0,5.0,3.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,5.0,3.0,2.0,4.0,6.0,3.0,2.0,3.0,3.0,5.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,8.0,5.0,4.0,5.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,7.0,8.0,5.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,6.0,7.0,6.0,7.0,4.0
6,O’Higgins,SS LIBERTADOR B. O'HIGGINS,Vmi covid19 sospechosos,1.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,6.0,2.0,7.0,8.0,7.0,7.0,7.0,13.0,11.0,10.0,13.0,16.0,15.0,17.0,15.0,12.0,14.0,10.0,12.0,13.0,11.0,14.0,18.0,14.0,17.0,23.0,19.0,18.0,19.0,20.0,19.0,16.0,17.0,22.0,21.0,15.0,10.0,7.0,8.0,8.0,10.0,9.0,9.0,6.0,6.0,6.0,8.0,9.0,10.0,9.0,9.0,4.0,6.0,2.0,4.0,5.0,5.0,6.0,8.0,6.0,5.0,4.0,2.0,2.0,4.0,5.0,8.0,3.0,0.0,1.0,2.0,2.0,2.0,5.0,7.0,6.0,3.0,4.0,3.0,2.0,6.0,3.0,3.0,6.0,8.0,7.0,7.0,6.0,4.0,1.0,2.0,4.0,5.0,6.0,5.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0
7,Maule,SS DEL MAULE,Vmi covid19 sospechosos,0.0,0.0,1.0,2.0,2.0,1.0,4.0,6.0,6.0,2.0,3.0,5.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,4.0,2.0,2.0,1.0,3.0,1.0,4.0,4.0,3.0,3.0,4.0,5.0,6.0,6.0,5.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,6.0,8.0,4.0,2.0,2.0,6.0,6.0,6.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,6.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,3.0,4.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Bíobío,SS ARAUCO,Vmi covid19 sospechosos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
8,Bíobío,SS BÍO BÍO,Vmi covid19 sospechosos,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Bíobío,SS CONCEPCIÓN,Vmi covid19 sospechosos,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Bíobío,SS TALCAHUANO,Vmi covid19 sospechosos,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,Araucanía,SS ARAUCANÍA NORTE,Vmi covid19 sospechosos,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,Araucanía,SS ARAUCANÍA SUR,Vmi covid19 sospechosos,4.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,8.0,2.0,5.0,5.0,4.0,5.0,0.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Los Lagos,SS CHILOÉ,Vmi covid19 sospechosos,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Los Lagos,SS DEL RELONCAVÍ,Vmi covid19 sospechosos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Los Lagos,SS OSORNO,Vmi covid19 sospechosos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Aysén,SS AISÉN,Vmi covid19 sospechosos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,Magallanes,SS MAGALLANES,Vmi covid19 sospechosos,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,2.0,3.0,5.0,5.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Metropolitana,SS METROPOLITANO CENTRAL,Vmi covid19 sospechosos,5.0,8.0,8.0,4.0,4.0,6.0,5.0,6.0,4.0,5.0,6.0,7.0,5.0,5.0,9.0,8.0,7.0,10.0,7.0,11.0,9.0,4.0,15.0,14.0,13.0,10.0,6.0,9.0,5.0,2.0,3.0,8.0,7.0,9.0,7.0,6.0,6.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,7.0,5.0,1.0,4.0,5.0,6.0,4.0,6.0,5.0,7.0,5.0,5.0,4.0,4.0,2.0,4.0,8.0,9.0,3.0,7.0,4.0,8.0,5.0,5.0,4.0,6.0,11.0,6.0,6.0,3.0,1.0,7.0,7.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,10.0,7.0,7.0,5.0,7.0,2.0,3.0,6.0,7.0,5.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,3.0,4.0,5.0,4.0,5.0,3.0,2.0,13.0,3.0,2.0
13,Metropolitana,SS METROPOLITANO NORTE,Vmi covid19 sospechosos,5.0,3.0,2.0,0.0,1.0,2.0,4.0,3.0,3.0,5.0,4.0,4.0,13.0,11.0,7.0,6.0,26.0,15.0,17.0,18.0,20.0,16.0,15.0,9.0,12.0,7.0,9.0,12.0,5.0,11.0,8.0,6.0,12.0,5.0,3.0,4.0,3.0,11.0,7.0,5.0,8.0,5.0,1.0,6.0,8.0,8.0,8.0,5.0,0.0,3.0,1.0,5.0,6.0,3.0,3.0,4.0,4.0,3.0,6.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
13,Metropolitana,SS METROPOLITANO OCCIDENTE,Vmi covid19 sospechosos,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,6.0,7.0,8.0,10.0,2.0,8.0,11.0,13.0,18.0,16.0,18.0,17.0,14.0,15.0,10.0,5.0,4.0,0.0,9.0,2.0,5.0,6.0,6.0,6.0,6.0,6.0,9.0,8.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,8.0,8.0,8.0,8.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0
13,Metropolitana,SS METROPOLITANO ORIENTE,Vmi covid19 sospechosos,3.0,2.0,2.0,4.0,1.0,7.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,7.0,6.0,8.0,10.0,9.0,17.0,5.0,16.0,9.0,11.0,17.0,12.0,24.0,21.0,17.0,18.0,21.0,18.0,24.0,20.0,21.0,14.0,18.0,27.0,22.0,20.0,20.0,21.0,21.0,39.0,38.0,41.0,39.0,39.0,41.0,41.0,43.0,37.0,41.0,15.0,38.0,33.0,34.0,30.0,36.0,42.0,36.0,40.0,45.0,48.0,38.0,40.0,46.0,47.0,36.0,41.0,39.0,33.0,33.0,31.0,26.0,29.0,27.0,27.0,28.0,25.0,30.0,25.0,22.0,21.0,35.0,19.0,14.0,10.0,15.0,18.0,15.0,12.0,15.0,16.0,19.0,13.0,15.0,13.0,11.0,11.0,12.0,10.0,9.0,7.0,16.0,8.0,5.0,7.0,6.0,6.0,6.0,5.0,6.0,9.0,10.0,13.0,4.0,5.0,4.0
13,Metropolitana,SS METROPOLITANO SUR,Vmi covid19 sospechosos,5.0,5.0,3.0,4.0,3.0,5.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,6.0,3.0,4.0,6.0,5.0,5.0,2.0,3.0,3.0,3.0,10.0,5.0,6.0,7.0,6.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,3.0,4.0,3.0,1.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
13,Metropolitana,SS METROPOLITANO SUR ORIENTE,Vmi covid19 sospechosos,3.0,7.0,4.0,3.0,5.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,6.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,6.0,4.0,5.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,6.0,8.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0
14,Los Ríos,SS VALDIVIA,Vmi covid19 sospechosos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
15,Arica y Parinacota,SS ARICA,Vmi covid19 sospechosos,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Ñuble,SS ÑUBLE,Vmi covid19 sospechosos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
