Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Copiapó,Andacollo,Viña_del_Mar,Rancagua_I,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Valdivia,Osorno,Coyhaique_I
2010-05-10 00:00:00,69,82,32,96,171,107,61,230,22,68,247,,,,,26.5,90.5999984741211,,,204.100006103516,,
2010-05-10 01:00:00,52,59,25,91,218,89,49,175,13,78,141,,,,,13.8999996185303,108.800003051758,,,152.199996948242,,
2010-05-10 02:00:00,45,31,18,59,173,56,39,113,18,73,129,,,,,17.2000007629395,65.39990234375,,,54,,
2010-05-10 03:00:00,36,25,17,38,143,42,33,105,34,75,138,,,,,12.1000003814697,44.5999984741211,,,138.899993896484,,570.099975585938
2010-05-10 04:00:00,38,26,25,40,114,38,32,91,25,53,92,,,,,7.19999980926514,44.4000015258789,,,161.800003051758,,397.5
2010-05-10 05:00:00,31,26,14,37,114,36,45,86,31,73,126,,,,,16.7000007629395,36.7000007629395,,,34.0999984741211,,280.899993896484
2010-05-10 06:00:00,60,47,8,47,115,50,89,126,62,52,179,,,,,43.5999984741211,72.0999984741211,,,25.2999992370605,,225.300003051758
2010-05-10 07:00:00,130,126,35,93,208,75,164,201,109,81,268,,,,,68.39990234375,83.89990234375,,,34.4000015258789,,93.39990234375
2010-05-10 08:00:00,168,223,72,236,188,181,283,192,184,113,229,,,,,51.4000015258789,65.5,,,93.5,,81.7997970581055
2010-05-10 09:00:00,132,117,138,111,134,100,140,143,84,85,167,,,,,50,81.6999969482422,,,115.599998474121,,106.699996948242
2010-05-10 10:00:00,121,52,37,84,124,85,96,81,52,100,184,,,,,45.4000015258789,54.7999992370605,,,74.6999969482422,,147.399993896484
2010-05-10 11:00:00,88,92,96,93,125,90,109,150,81,68,109,,,,,53.9000015258789,49.2000007629395,,,99.6999969482422,,129
2010-05-10 12:00:00,119,79,,,32,45,116,89,89,71,36,,,,,47.7000007629395,37.5999984741211,,,93.5,,131
2010-05-10 13:00:00,57,52,,83,,58,57,104,107,74,55,,,,,49.4000015258789,46.5999984741211,,,65.39990234375,,182.300003051758
2010-05-10 14:00:00,90,,62,63,,39,57,66,110,96,20,,,,,55,44.4000015258789,,,78.7998962402344,,272.899993896484
2010-05-10 15:00:00,82,,78,52,57,87,103,,89,64,79,,,,,55.5,52.5,,,94.89990234375,,257.899993896484
2010-05-10 16:00:00,122,81,108,66,77,116,,,114,58,113,,,,,78.89990234375,42.7999992370605,,,154.899993896484,,157.5
2010-05-10 17:00:00,162,134,175,85,107,126,92,79,103,62,,,,,,146.300003051758,52.7999992370605,,,183.800003051758,,140.5
2010-05-10 18:00:00,183,273,146,113,135,161,186,184,208,47,58,,,,,180.100006103516,22.2000007629395,,,645.799987792969,,257.799987792969
2010-05-10 19:00:00,185,337,100,111,159,91,254,256,152,40,225,,,,,117.099998474121,14.1999998092651,,,938.299987792969,,221.600006103516
2010-05-10 20:00:00,152,231,99,122,205,144,249,219,131,27,256,,,,,103.099998474121,26.2000007629395,,,484.700012207031,,281
2010-05-10 21:00:00,164,184,70,147,185,133,215,274,98,42,184,,,,,98.2998962402344,21.7000007629395,,,398.200012207031,,353.5
2010-05-10 22:00:00,150,164,56,180,238,104,237,273,112,47,220,,,,,,7.09999990463257,,,219.100006103516,,497
2010-05-10 23:00:00,128,117,47,216,218,201,186,234,96,33,238,,,,169.5,58.7000007629395,7.80000019073486,,,198.199996948242,,515.697998046875
2010-05-11 00:00:00,102,83,34,172,192,198,148,194,113,14,212,,,,136.800003051758,51.9000015258789,9.69999980926514,,,194.100006103516,,483.299987792969
2010-05-11 01:00:00,99,70,27,146,140,100,117,180,63,3,164,,,,70.5999984741211,50.2999992370605,11,,,116.400001525879,,582.197998046875
2010-05-11 02:00:00,79,48,22,141,138,112,86,156,55,14,117,,,,35.2999992370605,40.5,7.09999990463257,,,60.7000007629395,,405.200012207031
2010-05-11 03:00:00,126,45,23,128,146,150,76,139,45,13,136,,,,81.6999969482422,30.2000007629395,6.09999990463257,,,23.6000003814697,,449.5
2010-05-11 04:00:00,77,43,20,88,138,130,70,134,50,7,116,,,,139.600006103516,34.5999984741211,2.20000004768372,,,3.70000004768372,,414.799987792969
2010-05-11 05:00:00,86,43,19,70,127,115,57,135,54,15,131,,,,81.7998962402344,12.3000001907349,0.400000005960464,,,1.10000002384186,,306.100006103516
2010-05-11 06:00:00,102,62,22,66,142,86,85,150,71,13,150,,,,49.4000015258789,19.6000003814697,0.300000011920929,,,14.3000001907349,,218.100006103516
2010-05-11 07:00:00,107,131,44,99,202,131,166,214,166,14,251,,,,47,49.0999984741211,2.20000004768372,,,28.7000007629395,,130.699996948242
2010-05-11 08:00:00,183,221,75,172,253,273,255,281,261,15,219,,,,69.7998962402344,59.5,8.19999980926514,,,24.6000003814697,,145.300003051758
2010-05-11 09:00:00,182,128,81,196,186,193,147,205,137,36,197,,,,83.5,46.5999984741211,23.8999996185303,,,32,,144.399993896484
2010-05-11 10:00:00,140,102,142,199,170,184,137,166,104,32,149,,,,105.099998474121,43.7999992370605,26.7000007629395,,,28.1000003814697,,279.200012207031
2010-05-11 11:00:00,219,136,168,174,188,135,203,186,107,38,132,,,,101.5,75.6999969482422,29.7999992370605,,,28.8999996185303,,421.5
2010-05-11 12:00:00,188,163,121,133,103,92,153,133,,42,129,,,,63,75.89990234375,31.2999992370605,,,46.0999984741211,,349.5
2010-05-11 13:00:00,112,160,134,100,81,84,114,78,63,,86,,,,33.5999984741211,95.5,28,,,44.5,,265
2010-05-11 14:00:00,78,105,262,89,71,78,65,60,75,,71,,,,16.7999992370605,81.89990234375,18.6000003814697,,,19.7000007629395,,190
2010-05-11 15:00:00,118,75,146,103,78,,68,79,81,13,76,,,,138,87.5,7.69999980926514,,,26.7000007629395,,115.800003051758
2010-05-11 16:00:00,,90,127,104,91,97,106,109,96,20,101,,,,368.100006103516,82.5,7.89999008178711,,,43.0999984741211,,139.5
2010-05-11 17:00:00,91,113,96,86,84,78,100,76,80,21,84,,,,344.100006103516,76.0999984741211,23.3999996185303,,,80.39990234375,,205.800003051758
2010-05-11 18:00:00,104,217,117,116,78,72,126,79,145,26,114,,,,172.100006103516,,19.1000003814697,,,116.300003051758,,154.5
2010-05-11 19:00:00,96,369,164,191,85,76,170,85,164,28,174,,,,86,,30.8999996185303,,,61.2000007629395,,116
2010-05-11 20:00:00,145,308,135,191,110,110,194,136,166,67,185,,,,43,,12.8999996185303,,,37.7999992370605,,113.699996948242
2010-05-11 21:00:00,178,280,107,153,91,99,203,123,166,67,149,,,,108.599998474121,61.7999992370605,3.40000009536743,,,84.2998962402344,,121.400001525879
2010-05-11 22:00:00,161,210,117,109,108,128,247,119,130,17,142,,,,264.899993896484,85.7998962402344,6.19999980926514,,,74.5,,60.2999992370605
2010-05-11 23:00:00,159,139,85,115,83,110,229,107,143,21,97,,,,,94.5999984741211,9,,,105.599998474121,,59.5
2010-05-12 00:00:00,149,115,61,133,81,100,135,79,94,19,119,,,,,81.5999984741211,5.5,,,66.2998962402344,,106.400001525879
2010-05-12 01:00:00,140,99,48,146,89,99,119,79,84,9,103,,,,,52.4000015258789,11,,,17.1000003814697,,66.39990234375
2010-05-12 02:00:00,128,73,47,150,84,92,84,80,100,11,114,,,,,60.2000007629395,9.09998989105225,,,39.2999992370605,,42.7999992370605
2010-05-12 03:00:00,121,68,33,148,76,75,68,81,81,19,125,,,,,50.2000007629395,9.89999008178711,,,69.39990234375,,49.2000007629395
2010-05-12 04:00:00,133,65,29,143,55,66,65,76,82,23,81,,,,,61.5,8.5,,,116.099998474121,,38.5999984741211
2010-05-12 05:00:00,131,59,26,124,78,95,71,84,80,23,111,,,,,51,3.90000009536743,,,59,,29.7999992370605
2010-05-12 06:00:00,122,81,28,108,95,116,120,109,96,40,119,,,,,36.4000015258789,3.09999990463257,,,66.89990234375,,17
2010-05-12 07:00:00,120,137,50,116,102,141,173,122,126,65,114,,,,,42.4000015258789,7,,,161.699996948242,,15.6999998092651
2010-05-12 08:00:00,152,195,76,173,137,212,247,174,258,100,135,,,,,52.0999984741211,9,,,126.400001525879,,12.6000003814697
2010-05-12 09:00:00,183,132,87,145,181,177,178,231,171,116,153,,,,,54.5,10.1999998092651,,,16.7000007629395,,18.2999992370605
2010-05-12 10:00:00,242,88,90,124,173,231,147,224,125,113,199,,,,,43.4000015258789,14.3000001907349,,,13.8999996185303,,30.3999996185303
2010-05-12 11:00:00,154,152,117,201,113,170,114,132,122,110,190,,,,,86.0999984741211,21.2999992370605,,,19.2999992370605,,46.5
2010-05-12 12:00:00,174,96,128,118,102,120,67,104,93,94,144,,,,,75.7998962402344,21.1000003814697,,,29.6000003814697,,40.4000015258789
2010-05-12 13:00:00,83,73,90,55,114,109,56,82,68,80,101,,,,,,19.7999992370605,,,24.8999996185303,,41.7000007629395
2010-05-12 14:00:00,55,43,53,67,92,84,76,94,44,69,98,,,,,82.1999969482422,21.2000007629395,,,29.1000003814697,20.1000003814697,44.7000007629395
2010-05-12 15:00:00,98,76,69,108,105,97,84,97,65,63,100,,,,,88.0999984741211,14.6000003814697,,,40.5999984741211,35,46.7000007629395
2010-05-12 16:00:00,129,139,56,126,121,121,151,123,127,51,120,,,,,132.899993896484,17.3999996185303,,,51.5,90,41.9000015258789
2010-05-12 17:00:00,127,139,102,168,128,149,178,144,172,77,170,,,,,128.100006103516,21.1000003814697,,,104.5,407,46.9000015258789
2010-05-12 18:00:00,176,254,134,236,187,204,216,186,220,88,184,,,,,196.699996948242,24.8999996185303,,,336.799987792969,393.600006103516,44
2010-05-12 19:00:00,186,239,126,229,147,147,213,185,201,119,171,,,,,177,18.3999996185303,,,256.100006103516,377.399993896484,45.5
2010-05-12 20:00:00,179,261,157,242,193,176,243,221,176,116,236,,,,,128,19.2000007629395,,,234.600006103516,316.700012207031,42
2010-05-12 21:00:00,189,214,98,205,179,198,229,188,177,98,190,,,,,131.899993896484,12.1999998092651,,,250.800003051758,426.399993896484,58.5
2010-05-12 22:00:00,175,220,120,167,123,254,177,133,148,65,150,,,,,73.39990234375,11,,,266.899993896484,368.399993896484,69.2997970581055
2010-05-12 23:00:00,79,96,133,67,79,80,85,69,75,45,141,,,,,83.5,13,,,317.700012207031,455.200012207031,69
2010-05-13 00:00:00,66,57,116,48,54,54,57,50,74,42,80,,,,,72.5,19.8999996185303,,,318.600006103516,445.200012207031,59.2000007629395
2010-05-13 01:00:00,62,61,96,53,48,45,48,45,65,37,47,,,,,78.2998962402344,17.8999996185303,,,264,434.5,58.5
2010-05-13 02:00:00,49,59,60,47,42,45,55,41,73,38,45,,,,,76.5,13,,,262.700012207031,451,46
2010-05-13 03:00:00,53,55,57,47,49,52,46,52,67,40,52,,,,,74.0999984741211,12.6999998092651,,,187.199996948242,366.600006103516,43.2999992370605
2010-05-13 04:00:00,61,63,58,47,52,47,50,51,68,48,55,,,,,74.6999969482422,12.6999998092651,,,104.400001525879,248.199996948242,32.5999984741211
2010-05-13 05:00:00,70,68,70,55,58,57,73,57,76,46,63,,,,,82.5999984741211,8.79998970031738,,,127,147.199996948242,20.5
2010-05-13 06:00:00,71,77,67,68,71,69,83,65,91,59,69,,,,,91,10.1000003814697,,,129.399993896484,181.699996948242,17.1000003814697
2010-05-13 07:00:00,104,104,77,85,79,94,102,86,93,58,90,,,,,82.5,19.2999992370605,,,180.800003051758,279.799987792969,14.5
2010-05-13 08:00:00,115,133,111,126,115,144,132,122,117,68,166,,,,,91.6999969482422,22.6000003814697,,,149.399993896484,352.700012207031,15
2010-05-13 09:00:00,157,172,140,235,137,145,174,151,153,66,204,,,,,76.5999984741211,23.2999992370605,,,229.699996948242,465.299987792969,13.8000001907349
2010-05-13 10:00:00,165,162,161,145,122,112,135,122,119,74,138,,,,,101,27.2000007629395,,,247.199996948242,126.900001525879,43.9000015258789
2010-05-13 11:00:00,154,144,169,153,133,167,131,166,97,78,142,,,,,109.199996948242,25.7999992370605,,,173.600006103516,19.7999992370605,94.7997970581055
2010-05-13 12:00:00,179,176,119,171,148,165,180,126,154,87,110,,,,,115.900001525879,32.9000015258789,,,118.099998474121,13.1999998092651,56.4000015258789
2010-05-13 13:00:00,127,185,230,134,107,112,161,110,201,78,103,,,,,112.900001525879,29,,,52.7000007629395,16.7999992370605,42.7000007629395
2010-05-13 14:00:00,126,155,160,145,112,123,156,112,201,79,142,,,,,128.600006103516,25.2000007629395,,,17.6000003814697,27.1000003814697,31.7999992370605
2010-05-13 15:00:00,166,150,144,136,102,97,123,117,154,69,248,,,,,146.199996948242,27.8999996185303,,,28.1000003814697,43.5999984741211,47.7999992370605
2010-05-13 16:00:00,90,75,110,85,98,100,97,104,84,74,130,,,,,177.600006103516,29.7000007629395,,,33,62.7000007629395,34.7000007629395
2010-05-13 17:00:00,86,155,120,128,157,159,126,172,131,105,128,,,,,150.699996948242,29.2000007629395,,,69.5,74.1999969482422,45
2010-05-13 18:00:00,152,209,113,181,113,141,222,129,163,95,125,,,,,174.199996948242,33,,,95.89990234375,87.2998962402344,53.0999984741211
2010-05-13 19:00:00,122,230,125,146,139,126,249,145,235,109,151,,,,,181.100006103516,33.7999992370605,,,133.800003051758,71.7998962402344,62.7999992370605
2010-05-13 20:00:00,123,224,121,173,158,144,242,157,199,93,145,,,,,196.5,31.7000007629395,,,114,106.599998474121,77.6999969482422
2010-05-13 21:00:00,146,198,97,177,168,210,234,184,146,77,142,,,,,238.100006103516,35.5,,,67,135.199996948242,181
2010-05-13 22:00:00,156,217,104,150,122,97,239,133,134,55,95,,,,,110.599998474121,42,,,70.5999984741211,68.6999969482422,127.300003051758
2010-05-13 23:00:00,99,211,100,87,87,70,144,88,106,44,97,,,,,93.6999969482422,33.7000007629395,,,126.5,38.2999992370605,65.6999969482422
2010-05-14 00:00:00,66,153,100,56,57,55,69,58,76,38,73,,,,,69.0999984741211,31.6000003814697,,,70.39990234375,23.1000003814697,82.5
2010-05-14 01:00:00,47,49,65,43,45,42,42,43,45,33,45,,,,,93.39990234375,29.2999992370605,,,9.89999008178711,33.7000007629395,72.89990234375
2010-05-14 02:00:00,48,43,46,50,44,40,44,45,39,36,45,,,,,75.1999969482422,24.7999992370605,,,19.6000003814697,28,55.2999992370605
2010-05-14 03:00:00,43,41,44,39,37,37,37,34,41,36,36,,,,,85,23.5,,,30.6000003814697,29.1000003814697,45.5
2010-05-14 04:00:00,43,40,39,41,39,37,45,37,51,42,39,,,,,74.39990234375,17.2999992370605,,,59.4000015258789,22.6000003814697,68.39990234375
2010-05-14 05:00:00,41,47,37,43,40,48,60,39,55,51,39,,,,,67.5999984741211,17.2000007629395,,,126.5,30.7000007629395,83.89990234375
2010-05-14 06:00:00,50,59,39,51,52,60,72,54,54,61,60,,,,,73.5999984741211,19.2999992370605,,,157.399993896484,162.5,67.6999969482422
2010-05-14 07:00:00,54,57,42,88,55,56,72,52,57,57,51,,,,,87.2998962402344,19.6000003814697,,,376.5,192.600006103516,52.5
2010-05-14 08:00:00,70,67,42,46,60,57,81,56,58,64,62,,,,,97,16,,,355.600006103516,158.699996948242,34.7999992370605
2010-05-14 09:00:00,60,54,33,55,59,59,80,57,63,56,50,,,,,85.89990234375,15,,,114.599998474121,49.9000015258789,42
2010-05-14 10:00:00,58,50,32,56,51,52,68,49,63,66,45,,,,,88.1999969482422,19.1000003814697,,,35.7000007629395,0,76.5
2010-05-14 11:00:00,51,60,41,48,45,48,50,43,59,65,35,,,,,85.0999984741211,21.8999996185303,,,41,14.8000001907349,122.300003051758
2010-05-14 12:00:00,52,50,44,56,43,45,56,46,58,54,43,,,,,70.6999969482422,23,,,31.6000003814697,29.2000007629395,85.0999984741211
2010-05-14 13:00:00,64,59,45,64,43,49,78,44,50,41,42,,,,,58.9000015258789,24.5,,,24.1000003814697,28.8999996185303,39.5
2010-05-14 14:00:00,58,54,52,58,45,50,88,50,54,44,39,,,,,67.6999969482422,91.7998962402344,,,36.4000015258789,23.1000003814697,42.9000015258789
2010-05-14 15:00:00,46,67,44,43,41,45,68,42,54,45,33,,,,,94.1999969482422,68.39990234375,,,36.7000007629395,,53.5
2010-05-14 16:00:00,49,73,32,45,41,47,67,39,37,33,39,,,,,99.39990234375,69.5999984741211,,,57.5,,43.9000015258789
2010-05-14 17:00:00,52,66,42,46,45,54,66,43,44,33,46,,,,,132.300003051758,53.7999992370605,,,124.5,,47.0999984741211
2010-05-14 18:00:00,60,55,42,58,50,63,50,56,44,35,41,,,,,65.39990234375,21.1000003814697,,,251.800003051758,,45.7000007629395
2010-05-14 19:00:00,66,61,43,51,48,57,54,47,39,33,33,,,,,40.9000015258789,3.70000004768372,,177.800003051758,117.599998474121,,57.5999984741211
2010-05-14 20:00:00,54,55,38,42,40,43,59,44,34,23,49,,,,,62.7000007629395,0.200000002980232,,223.300003051758,55.7000007629395,,87.0999984741211
2010-05-14 21:00:00,44,56,13,49,37,30,52,43,12,18,43,,,,,72.89990234375,0.200000002980232,,268,41.7000007629395,,116
2010-05-14 22:00:00,54,60,1,53,40,45,34,40,9,21,45,,,,,5.59999990463257,0.200000002980232,,303.5,26.6000003814697,,118
2010-05-14 23:00:00,38,18,6,53,45,51,36,48,1,17,45,,,,,8.09998989105225,0.200000002980232,,307.200012207031,35.5,,297.5
2010-05-15 00:00:00,57,10,3,58,37,49,11,48,5,15,45,,,,,17.1000003814697,0.200000002980232,,247.300003051758,32.5,,456.600006103516
2010-05-15 01:00:00,39,14,5,53,34,35,14,34,17,4,40,,,,,4.5,0.200000002980232,,255.5,21.6000003814697,,415.399993896484
2010-05-15 02:00:00,24,11,1,40,34,31,13,34,8,1,35,,,,,6.89999008178711,2.5,,242.5,18.7999992370605,,309.899993896484
2010-05-15 03:00:00,28,15,5,21,5,7,17,8,10,1,22,,,,,9.09998989105225,1.29999995231628,,226.600006103516,11.5,,258.5
2010-05-15 04:00:00,2,4,6,1,2,1,1,1,10,2,1,,,,,7.59999990463257,1.70000004768372,,201.800003051758,7.59999990463257,,328.600006103516
2010-05-15 05:00:00,2,4,5,1,2,2,3,1,10,6,1,,,,,5.30000019073486,0.699999988079071,,181.699996948242,10.1999998092651,,335.5
2010-05-15 06:00:00,5,1,2,3,4,5,1,2,1,2,3,,,,,12.3000001907349,2.20000004768372,,80.5,7.80000019073486,,166.899993896484
2010-05-15 07:00:00,6,8,3,6,7,8,7,6,8,5,4,,,,,15.1000003814697,5.39999008178711,,73.7998962402344,15,,134.800003051758
2010-05-15 08:00:00,11,14,7,16,14,16,18,13,16,16,13,,,,,22.2000007629395,6.19999980926514,,73.39990234375,14,,134.5
2010-05-15 09:00:00,13,15,5,13,5,10,12,1,22,9,12,,,,,20.3999996185303,4.5,,77.2998962402344,20.6000003814697,,120.199996948242
2010-05-15 10:00:00,6,7,6,4,5,13,16,9,14,6,12,,,,,28,6.89999008178711,,,28.2000007629395,,117.599998474121
2010-05-15 11:00:00,7,4,9,2,9,13,15,9,17,5,2,,,,,40.2000007629395,9.29998970031738,,,20.8999996185303,,297.700012207031
2010-05-15 12:00:00,19,11,11,18,7,17,17,7,9,6,4,,,,,27.2999992370605,11.3000001907349,,0,26.7000007629395,,271.799987792969
2010-05-15 13:00:00,23,7,12,21,12,15,24,11,21,6,18,,,,,29.3999996185303,12.8999996185303,,2.59999990463257,27.3999996185303,,201.899993896484
2010-05-15 14:00:00,20,16,8,27,18,19,27,14,23,6,2,,,,,24,13.1000003814697,,4,30.5,,89.2997970581055
2010-05-15 15:00:00,28,32,25,69,14,22,31,15,22,8,14,,,,,24.5,12.1000003814697,,3.90000009536743,32.5,,52.4000015258789
2010-05-15 16:00:00,25,41,28,34,17,24,36,24,38,7,21,,,,,31.8999996185303,6.69999980926514,,17.3999996185303,64,,56.5
2010-05-15 17:00:00,24,45,26,38,35,28,45,34,42,12,51,,,,,33.2000007629395,1.79999995231628,,32.7999992370605,177.600006103516,,57
2010-05-15 18:00:00,98,184,22,68,92,94,95,110,115,19,133,,,,,82.0999984741211,0.200000002980232,,50.5,225.199996948242,,58.9000015258789
2010-05-15 19:00:00,91,278,36,64,194,94,154,214,162,38,99,,,,,105.099998474121,0.200000002980232,,208.199996948242,99.39990234375,,60.7999992370605
2010-05-15 20:00:00,102,180,43,59,209,114,217,154,84,36,126,,,,,60,6,,294.200012207031,151.800003051758,,62
2010-05-15 21:00:00,84,162,22,181,216,163,170,223,75,62,107,,,,,84.5999984741211,7.80000019073486,,342.200012207031,258.799987792969,,71.5
2010-05-15 22:00:00,121,80,29,140,139,201,98,180,74,38,89,,,,,48.2999992370605,2.5,,389.899993896484,212,,77.89990234375
2010-05-15 23:00:00,104,133,30,114,67,107,49,120,49,34,47,,,,,85.89990234375,9.59998989105225,,435.200012207031,306.600006103516,,66.6999969482422
2010-05-16 00:00:00,79,179,34,51,56,41,75,148,101,35,50,,,,,76.0999984741211,2.59999990463257,,464.299987792969,155.800003051758,,63.2999992370605
2010-05-16 01:00:00,76,142,29,45,85,31,95,114,111,43,85,,,,,30.2999992370605,1.79999995231628,,526.099975585938,54,,75.39990234375
2010-05-16 02:00:00,60,93,21,56,94,61,105,107,85,54,65,,,,,33.0999984741211,4.80000019073486,,469.299987792969,93.5999984741211,,56.9000015258789
2010-05-16 03:00:00,42,57,20,40,59,67,75,88,46,62,57,,,,,34.9000015258789,5.39999008178711,,410.299987792969,65.1999969482422,,36.5999984741211
2010-05-16 04:00:00,41,46,20,41,39,57,68,73,40,38,52,,,,,21.6000003814697,6.30000019073486,,363.299987792969,24.3999996185303,,26.8999996185303
2010-05-16 05:00:00,47,35,18,41,54,63,54,73,15,25,69,,,,,12.3999996185303,2.70000004768372,,323.600006103516,36.7999992370605,,22.3999996185303
2010-05-16 06:00:00,59,32,13,47,90,47,47,81,6,38,78,,,,,12.8999996185303,1.60000002384186,,290.200012207031,24.5,,15.1999998092651
2010-05-16 07:00:00,73,54,13,55,116,60,52,99,20,40,79,,,,,19.5,3.59999990463257,,130.800003051758,23.8999996185303,,21.7999992370605
2010-05-16 08:00:00,74,65,28,71,131,55,86,121,33,51,66,,,,,17.2999992370605,9.59998989105225,,84.1999969482422,10.3999996185303,,27.5
2010-05-16 09:00:00,70,85,31,101,115,82,82,124,47,54,59,,,,,26.8999996185303,15.3000001907349,,85.5,16.8999996185303,,28
2010-05-16 10:00:00,47,63,29,90,40,73,85,36,53,45,43,,,,,33.5,18.2999992370605,,82.0999984741211,18.1000003814697,,37
2010-05-16 11:00:00,48,29,18,81,34,54,36,32,39,36,21,,,,,38.2999992370605,22.8999996185303,,78.89990234375,38.5,,69.1999969482422
2010-05-16 12:00:00,56,26,20,32,30,30,32,38,25,32,38,,,,,77.89990234375,30,,75.7998962402344,37.4000015258789,,135.300003051758
2010-05-16 13:00:00,28,28,28,21,22,17,29,28,23,27,22,,,,,26.6000003814697,25.8999996185303,,65.89990234375,32.0999984741211,,198.800003051758
2010-05-16 14:00:00,27,36,29,18,17,15,26,22,33,14,23,,,,,93.2998962402344,7.09999990463257,,62.9000015258789,41.9000015258789,,84.39990234375
2010-05-16 15:00:00,29,28,29,21,19,10,15,11,32,6,18,,,,,44.5999984741211,63.4000015258789,,64.1999969482422,47.0999984741211,,39.7999992370605
2010-05-16 16:00:00,15,15,27,8,25,12,6,11,9,16,33,,,,,24.6000003814697,35.4000015258789,,73.39990234375,72.0999984741211,,25
2010-05-16 17:00:00,13,10,22,42,44,22,15,45,13,15,65,,,,,58.2000007629395,39.4000015258789,,89.89990234375,86.5999984741211,,30.5
