Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2015-09-17 07:00:00,25,16,20,27,21,24,30,16,29,20,21,10.3599996566772,14.6000003814697,30.2791996002197,7.28399991989136,,,18.1499996185303,12.5530996322632,,20.8999996185303,32.7900009155273,9.99032974243164,9.25,10.8400001525879,3.63899993896484,137,98.0999984741211,167.600006103516,73.3399963378906,35.9099998474121,59.4500007629395,68.25,2.70000004768372
2015-09-17 08:00:00,20,25,23,25,15,24,32,13,30,26,19,13.1800003051758,12.9700002670288,13.6674003601074,8.8100004196167,,,16.9599990844727,33.5579986572266,,28.4699993133545,29.6700000762939,8.05056953430176,9.19999980926514,12.1999998092651,6.2979998588562,90.0999984741211,140.300003051758,152.399993896484,59.0699005126953,27.4799995422363,30.3099994659424,31.9099998474121,1
2015-09-17 09:00:00,27,27,26,23,16,18,27,13,23,28,16,10.7399997711182,37.2999992370605,4.79448986053467,4.06598997116089,,,10.3199996948242,6.39981985092163,,30.1000003814697,27.5400009155273,10.1489000320435,17.3299999237061,6.86499977111816,7.99200010299683,64.3899002075195,81.6999969482422,83.5999984741211,78.7798004150391,10.4399995803833,23.7000007629395,37.8400001525879,1
2015-09-17 10:00:00,31,28,27,26,20,27,33,13,33,28,27,10.7399997711182,11.1700000762939,10.1072998046875,3.04900002479553,,,6.82100009918213,6.39416980743408,,23.7299995422363,29.1200008392334,11.2979001998901,15.9700002670288,6.77698993682861,7.99200010299683,40.3400001525879,49.0200004577637,38.7598991394043,73.7399978637695,6.86999988555908,13.539999961853,22.0900001525879,2.70000004768372
2015-09-17 11:00:00,31,31,31,25,22,24,37,21,35,24,24,10.9899997711182,6.89899015426636,3.12091994285583,6.09899997711182,,,3.64100003242493,11.4153003692627,,14.8999996185303,56.4500007629395,7.95450019836426,5.13399982452393,6.77698993682861,7.99200010299683,5.18599987030029,9.52999973297119,11.5500001907349,20.3700008392334,8.239990234375,19.6399993896484,23.7700004577637,8.17000007629395
2015-09-17 12:00:00,29,30,33,29,21,26,38,20,37,27,25,9.27999973297119,14.7299995422363,1,6.77599000930786,,,4.375,15.936900138855,,16.2399997711182,,4,5.11199998855591,5.42199993133545,2.68499994277954,4.05099010467529,9.52999973297119,6.7960000038147,20.2800006866455,9.15999031066895,,22.9500007629395,9.46998977661133
2015-09-17 13:00:00,23,37,31,23,18,24,28,18,30,22,18,9.25998020172119,6.36100006103516,2.62608003616333,8.64000034332275,,,2.66700005531311,18.9827995300293,,18.9400005340576,31.8600006103516,4.26632976531982,3.58800005912781,6.77698993682861,1,1,7.48899984359741,4.75699996948242,17.6499996185303,8.239990234375,11.1700000762939,20.3700008392334,6.80999994277954
2015-09-17 14:00:00,19,27,29,18,18,21,24,12,22,19,13,10.9899997711182,3.95900011062622,10.247200012207,8.12998962402344,,,9.3100004196167,14.8576002120972,,17.7000007629395,29.1900005340576,11.5731000900269,1.16199994087219,8.10999011993408,1,1,5.44700002670288,12.2299995422363,23.0900001525879,9.61999988555908,15.3999996185303,12.1300001144409,1
2015-09-17 15:00:00,18,19,24,18,15,15,24,9,22,14,13,12.4499998092651,5.38699007034302,2.12083005905151,5.42000007629395,,,5.65299987792969,13.8990001678467,,20.1399993896484,25.1700000762939,8.89165019989014,3.85899996757507,6.77499008178711,1,4.05600023269653,5.44700002670288,9.50998020172119,31.2199993133545,12.3699998855591,14.7200002670288,18.6700000762939,1.39999997615814
2015-09-17 16:00:00,13,16,23,13,12,12,13,7,16,14,13,14.8900003433228,3.59200000762939,6.85583019256592,1.01600003242493,,,4.93300008773804,14.8605003356934,,18.9899997711182,26.4699993133545,10.5635004043579,7.85400009155273,5.41699981689453,1,8.78997993469238,8.84998035430908,8.14997959136963,26.5200004577637,8.239990234375,19.6299991607666,21.7299995422363,5.44799995422363
2015-09-17 17:00:00,17,15,19,8,13,12,13,10,14,13,10,14.7700004577637,11.5299997329712,3.62467002868652,4.74300003051758,,,3.61999988555908,17.6791000366211,,15.6999998092651,20.9300003051758,14.4212999343872,17.3400001525879,6.77698993682861,2.66199994087219,8.51998996734619,28.8500003814697,29.8099994659424,27.9599990844727,16.4899997711182,26.2399997711182,25.8500003814697,5.44799995422363
2015-09-17 18:00:00,11,15,13,8,13,10,14,13,16,6,6,15.9799995422363,7.50899982452393,14.5675001144409,7.45398998260498,,,1,25.8089008331299,,21.1499996185303,15.4899997711182,13.6450004577637,43.0400009155273,8.12998962402344,7.20300006866455,24.9799995422363,40.2000007629395,40.9000015258789,57.7200012207031,12.3699998855591,44.7000007629395,38.2900009155273,1.39999997615814
2015-09-17 19:00:00,16,10,11,8,14,8,14,10,16,7,10,19.8899993896484,1,20.5317001342773,7.45398998260498,6.07600021362305,,1,42.173900604248,,25.1100006103516,30.4500007629395,16.2299995422363,48.4700012207031,12.1700000762939,6.65500020980835,25.6599998474121,62.0299987792969,58.4398994445801,82.2996978759766,24.7299995422363,83.0999984741211,92.5,1.39999997615814
2015-09-17 20:00:00,10,9,12,12,14,9,11,15,27,10,17,17.9300003051758,6.60899019241333,16.5485992431641,10.8400001525879,10.1800003051758,,1.41799998283386,37.6403999328613,,28.4300003051758,27.8199996948242,17.2534999847412,39.5400009155273,18.9799995422363,6.80600023269653,25.6599998474121,91.89990234375,140.699996948242,107.300003051758,27.4799995422363,87.89990234375,110.699996948242,4.08599996566772
2015-09-17 21:00:00,14,17,18,16,21,18,11,12,31,12,13,19.9099998474121,5.0379900932312,9.93523025512695,29.1299991607666,21.1299991607666,,1,19.6485996246338,,18.6499996185303,27.6100006103516,32.6407012939453,64.89990234375,51.5299987792969,10.3800001144409,16.0499992370605,131.600006103516,127.699996948242,194.199996948242,38.4700012207031,39.7999992370605,96.7996978759766,1
2015-09-17 22:00:00,10,22,16,11,23,28,16,16,33,11,9,20.25,1,4.63625001907349,9.489990234375,21.1299991607666,,4.08699989318848,26.966100692749,,24.3400001525879,25.1200008392334,34.1232986450195,75.5800018310547,77.2898025512695,81.2996978759766,8.09998035430908,115.099998474121,187.399993896484,281.200012207031,49.4700012207031,36.2400016784668,91.2996978759766,1
2015-09-17 23:00:00,9,20,14,13,20,24,24,16,35,16,107,15.960000038147,15.5,1.99832999706268,10.8400001525879,25.2399997711182,,8.14000034332275,27.6354007720947,,22.0799999237061,26.3199996948242,41.6265983581543,68.8399963378906,43.3899993896484,51.9300003051758,38.6800003051758,119.199996948242,174,277.5,43.9700012207031,22.1800003051758,81.1999969482422,1
2015-09-18 00:00:00,17,20,16,13,20,51,23,24,30,20,18,16.3700008392334,6.41099977493286,6.51256990432739,16.2600002288818,18.3999996185303,,17.5,36.0965003967285,,20.9400005340576,24.8199996948242,33.6366996765137,40.3799018859863,35.2598991394043,50.6399993896484,93.6999969482422,142.300003051758,205.199996948242,143.300003051758,39.8499984741211,31.6700000762939,37.3499984741211,1.39999997615814
2015-09-18 01:00:00,21,21,16,23,11,28,33,19,38,32,23,15.1499996185303,8.96998977661133,16.8766994476318,42.0098991394043,21.1399993896484,,10.2600002288818,27.2402000427246,,25.9200000762939,32.75,16.2061004638672,36.310001373291,31.2000007629395,43.8400001525879,116.199996948242,165.199996948242,182.899993896484,173.199996948242,85.2996978759766,42.6800003051758,29.3099994659424,2.70000004768372
2015-09-18 02:00:00,20,29,13,22,15,25,47,11,37,30,29,15.2600002288818,8.34998035430908,27.6716995239258,231.100006103516,11.5500001907349,,10.2399997711182,23.5379009246826,,17.4300003051758,33.0299987792969,14.8442001342773,15.3900003433228,6.23198986053467,17.1200008392334,154,142.300003051758,250.800003051758,113.400001525879,71.4499969482422,23.5300006866455,19.0100002288818,5.44799995422363
2015-09-18 03:00:00,16,30,17,22,17,24,48,11,34,26,26,15.5,7.0379900932312,37.7366981506348,109.099998474121,12.9300003051758,,5.98099994659424,7.76185989379883,,11.539999961853,27.5599994659424,13.5675001144409,10.5799999237061,8.12998962402344,7.98600006103516,101.099998474121,69.4599990844727,92.5999984741211,82.7996978759766,57.7099990844727,9.97999954223633,15.960000038147,2.70000004768372
2015-09-18 04:00:00,14,31,14,16,20,24,48,15,31,34,36,15.6199998855591,7.51700019836426,27.1674995422363,36.5900001525879,8.81997966766357,,6.61600017547607,14.4674997329712,,35.4700012207031,35.7299995422363,12.1627998352051,41.8199005126953,8.12998962402344,9.3100004196167,77.0398025512695,55.1399993896484,54.2200012207031,101.900001525879,39.6199989318848,8.61999988555908,4.41399002075195,1
2015-09-18 05:00:00,15,26,13,23,29,36,58,14,25,36,29,15.3800001144409,4.47499990463257,21.6991996765137,23.0400009155273,6.07898998260498,,9.739990234375,22.6294994354248,,13.2399997711182,39.7200012207031,10.0903997421265,12.0600004196167,8.10999011993408,7.98600006103516,97,57.8799018859863,76.8899002075195,82.1999969482422,50.1100006103516,5.91399002075195,4.76399993896484,1
2015-09-18 06:00:00,22,24,13,34,26,50,54,14,23,24,32,15.5200004577637,3.85999989509583,12.8140001296997,49.4599990844727,7.44899988174438,,10.4499998092651,5.25924015045166,,13.5,24.8700008392334,8.16816997528076,17.4899997711182,6.77698993682861,9.31997966766357,65.9899978637695,49.7099990844727,72.0198974609375,153.300003051758,103.099998474121,5.23600006103516,6.78998994827271,1
2015-09-18 07:00:00,23,26,20,35,32,55,57,29,35,26,36,15.1300001144409,11.6099996566772,14.1506004333496,27.1000003814697,8.81997966766357,,7.08799982070923,9.57334995269775,,25.6700000762939,27.3199996948242,11.0811996459961,16.6599998474121,6.10899019241333,11.6400003433228,73.059700012207,44.2598991394043,74.7399978637695,64.559700012207,162.100006103516,8.61999988555908,23.4099998474121,2.70000004768372
2015-09-18 08:00:00,30,24,20,45,38,46,39,35,24,36,47,14.8900003433228,8.87998962402344,9.82608032226562,12.1999998092651,8.81997966766357,3.47099995613098,5.81698989868164,4.97192001342773,,25.1000003814697,30.3999996185303,15.1856002807617,11.9799995422363,6.77698993682861,7.98198986053467,63.4700012207031,59.9199981689453,97.1999969482422,61.1500015258789,151.699996948242,12.1800003051758,24.4500007629395,1.89999997615814
2015-09-18 09:00:00,27,23,22,38,40,40,32,32,19,27,31,12.4499998092651,6.08300018310547,1.1341700553894,10.1599998474121,11.5500001907349,26.4500007629395,6.46600008010864,1,,16.9500007629395,23.6499996185303,15.354700088501,9.36999988555908,6.77698993682861,5.49699020385742,41.810001373291,27.2299995422363,27.2900009155273,36,,18.7900009155273,14.4200000762939,1.39999997615814
2015-09-18 10:00:00,25,27,22,31,33,35,29,31,23,28,23,11.3599996566772,12.2299995422363,1,8.97999954223633,10.1800003051758,15.3100004196167,3.15199995040894,1,,22.4699993133545,25.2399997711182,11.7244997024536,7.87599992752075,6.77698993682861,3.99799990653992,20.2600002288818,18.3799991607666,15.6300001144409,18.2999992370605,,10.6599998474121,21.7299995422363,2.70000004768372
2015-09-18 11:00:00,31,34,27,24,31,23,39,22,28,26,22,10.1300001144409,7.68200016021729,3.23307991027832,11.6899995803833,8.8100004196167,11.1400003433228,1,4.31164979934692,,22.5100002288818,45.3400001525879,10.1204996109009,14.5799999237061,6.77698993682861,1.33800005912781,10.1300001144409,12.9300003051758,8.02999973297119,14.25,5.49598979949951,17.4300003051758,29.2199993133545,4.17699003219604
2015-09-18 12:00:00,33,36,28,23,28,24,27,33,20,18,25,11.2299995422363,7.16800022125244,7.88090991973877,22.3600006103516,11.5500001907349,9.739990234375,9.93999004364014,5.38685989379883,,33.1599998474121,44.1800003051758,15.2783002853394,6.46600008010864,6.77698993682861,1,6.29500007629395,12.9399995803833,10.2200002670288,24.5799999237061,5.84000015258789,12.8599996566772,23.0200004577637,8.17000007629395
2015-09-18 13:00:00,29,33,28,26,36,26,27,45,28,17,18,19.8899993896484,1.61899995803833,21.7957992553711,27.1000003814697,18.4099998474121,8.34998035430908,23.6000003814697,4.05757999420166,,25.4599990844727,18.2399997711182,19.9650001525879,7.85400009155273,4.49100017547607,1,4.02899980545044,8.17000007629395,7.07898998260498,18.9300003051758,6,14.7200002670288,14.4099998474121,8.17000007629395
2015-09-18 14:00:00,28,31,36,21,20,21,19,26,25,12,12,20.25,10.7200002670288,23.096700668335,32.5299987792969,11.5500001907349,6.95900011062622,10.0900001525879,23.5891990661621,,12.8299999237061,21.1000003814697,18.3083000183105,5.2020001411438,5.27099990844727,1,,4.08500003814697,6.1729998588562,13.5799999237061,,10.1499996185303,14.4200000762939,4.08599996566772
2015-09-18 15:00:00,17,22,25,15,19,12,15,17,26,7,12,13.0600004196167,30.0499992370605,19.409200668335,19.6499996185303,12.9300003051758,6.95800018310547,7.59800004959106,33.6782989501953,,13.2700004577637,22.4300003051758,8.32380962371826,6.51099014282227,6.11800003051758,1.3309999704361,1,6.12799978256226,4.76800012588501,19.0100002288818,10.9899997711182,8.78997993469238,12.2200002670288,6.62799978256226
2015-09-18 16:00:00,11,12,15,8,16,10,10,12,15,10,8,12.3500003814697,26.8799991607666,17.9941997528076,22.3600006103516,4.70800018310547,8.34998035430908,4.00500011444092,24.9876003265381,,11.3500003814697,19.7399997711182,8.63607978820801,5.21299982070923,5.42199993133545,2.62400007247925,1.75300002098083,9.52999973297119,8.21998977661133,22.4099998474121,9.61999988555908,7.26599979400635,13.9399995803833,6.80999994277954
2015-09-18 17:00:00,12,7,11,11,12,7,7,9,12,10,6,12.8199996948242,5.35899019241333,16.3917007446289,13.210000038147,6.07600021362305,8.34998035430908,12.0100002288818,18.0606994628906,,11.0200004577637,18.2700004577637,8.70048999786377,4.31099987030029,5.43100023269653,1,4.44600009918213,14.7799997329712,10.8800001144409,18.3500003814697,19.1000003814697,13.5299997329712,18.3099994659424,6.62799978256226
2015-09-18 18:00:00,10,10,11,13,21,10,14,20,12,10,7,11.6000003814697,3.46000003814697,18.3591995239258,11.5200004577637,7.44600009918213,8.34998035430908,7.5149998664856,20.1772003173828,,19.6200008392334,14.25,4.81949996948242,21.25,4.06598997116089,1.3309999704361,16.5699996948242,27.2399997711182,21.0799999237061,35.25,39.8499984741211,26.2399997711182,24.4500007629395,2.70000004768372
2015-09-18 19:00:00,9,14,8,13,27,17,19,11,18,8,11,13.4200000762939,8.03997993469238,24.1975002288818,20.6700000762939,18.3999996185303,15.3100004196167,4.32499980926514,32.5336990356445,,18.6800003051758,19.5599994659424,15.3591003417969,59.3400001525879,13.5500001907349,15.9700002670288,11.2200002670288,45.6199989318848,27.7800006866455,74.0198974609375,54.2999992370605,29.1200008392334,30.1299991607666,1.89999997615814
2015-09-18 20:00:00,13,22,8,13,39,16,17,26,39,17,20,15.2600002288818,7.53200006484985,22.3766994476318,14.9099998474121,17.0300006866455,19.4799995422363,4.53299999237061,15.4990997314453,,21.0100002288818,34.5200004577637,33.7717018127441,144.699996948242,19.4200000762939,82.89990234375,12.210000038147,55.8400001525879,61.3199005126953,277.100006103516,32.9799995422363,20.3099994659424,31.2299995422363,6.80999994277954
2015-09-18 21:00:00,10,57,12,13,29,23,36,35,52,50,19,15.7399997711182,10.0299997329712,16.8073997497559,14.2299995422363,25.2399997711182,16.7000007629395,10.5299997329712,27.4626998901367,,42.9000015258789,31.8199996948242,39.3115997314453,100.199996948242,25.7600002288818,141.899993896484,17.6000003814697,111,146.800003051758,127.699996948242,28.8600006103516,16.9200000762939,41.4199981689453,8.17000007629395
2015-09-18 22:00:00,9,76,14,19,27,26,38,23,59,18,15,15.6000003814697,9.43999004364014,6.46682977676392,10.1599998474121,33.4500007629395,16.7099990844727,15.5600004196167,34.597900390625,,20.9099998474121,31.5900001525879,97.3274002075195,33.6299018859863,16.7299995422363,114.599998474121,53.0999984741211,174.300003051758,142.100006103516,146.699996948242,26.1100006103516,14.7200002670288,24.4599990844727,8.17000007629395
2015-09-18 23:00:00,12,60,14,15,22,24,66,25,43,18,26,10.9700002670288,,4.16524982452393,6.77599000930786,36.1898994445801,18.1000003814697,8.09000015258789,33.9087982177734,,31.8700008392334,39.9099998474121,40.3917007446289,45.8199005126953,32.5499992370605,74.939697265625,157.899993896484,198.800003051758,395.5,324.600006103516,35.7000007629395,9.97999954223633,35.310001373291,9.52999973297119
2015-09-19 00:00:00,25,46,14,20,32,26,62,30,30,33,43,13.8100004196167,4,7.21974992752075,8.12998962402344,29.3500003814697,20.8799991607666,5.82299995422363,38.6591987609863,,34.5499992370605,29.0100002288818,59.3782997131348,51.2000007629395,18.9799995422363,30.6399993896484,209.800003051758,198.600006103516,199.699996948242,299.600006103516,22.1000003814697,18.1100006103516,35.9900016784668,5.44799995422363
2015-09-19 01:00:00,29,35,20,33,35,38,73,40,28,30,30,10.7399997711182,16.7199993133545,11.4191999435425,8.8100004196167,48.5098991394043,30.6299991607666,19.4099998474121,22.8971004486084,,30.6000003814697,23.6399993896484,44.0666999816895,34.0299987792969,15.5600004196167,11.9700002670288,89.7996978759766,117.800003051758,205,350.399993896484,12.0900001525879,51.3199005126953,91.7996978759766,6.80999994277954
2015-09-19 02:00:00,30,29,15,33,40,33,83,40,26,38,30,11.8599996566772,8.10999011993408,14.9316997528076,10.8400001525879,23.8700008392334,23.6700000762939,26.6599998474121,14.0300998687744,,22.3099994659424,27.6499996185303,9.60608005523682,52.5299987792969,6.11100006103516,10.8900003433228,52.2299995422363,187.899993896484,213.300003051758,206,10.9899997711182,38.4398994445801,39.7099990844727,8.17000007629395
2015-09-19 03:00:00,33,26,13,34,45,36,71,45,25,34,45,12.0900001525879,11.4700002670288,16.4358005523682,21.0100002288818,29.3600006103516,20.8799991607666,11.2600002288818,4.83746004104614,,20.3199996948242,30.2299995422363,5.35817003250122,47.2299995422363,6.77698993682861,8.18999004364014,53.3400001525879,125.300003051758,206.600006103516,162.300003051758,9.64000034332275,50.810001373291,36.6699981689453,6.80999994277954
