Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2015-08-12 09:00:00,74,77,66,36,53,42,45,34,51,27,48,89.2996978759766,4.41456985473633,,41.7598991394043,67.3300018310547,54.25,101.699996948242,66.7599029541016,25.2700004577637,40,23.5,119.866996765137,31.3099994659424,40.0499992370605,72.0999984741211,169.600006103516,166.100006103516,65,202,141.600006103516,90
2015-08-12 10:00:00,73,71,43,48,31,34,47,27,47,33,58,67.1797027587891,3.31790995597839,,23.9400005340576,67.3399963378906,42.4599990844727,57.4099998474121,53.3300018310547,16.2299995422363,33,33,43.6074981689453,17,31.9799995422363,94.39990234375,158.800003051758,92.1999969482422,57.4949989318848,37.0999984741211,98.89990234375,39
2015-08-12 11:00:00,55,,23,39,37,38,48,35,56,43,38,59.6100006103516,24,,15.5299997329712,56.060001373291,39.25,49,35.7000007629395,27.2700004577637,39,37,48,,33.3799018859863,99.5,138.899993896484,99.5999984741211,43.7350006103516,30.2099990844727,132.300003051758,78
2015-08-12 12:00:00,9,36,5,12,20,23,27,16,,48,9,34.5,32,13.7399997711182,12.6300001144409,37.7598991394043,32.9398994445801,36.5900001525879,31.5799999237061,31.1700000762939,29,38,43.1342010498047,26.7600002288818,33.3799018859863,71.89990234375,117.099998474121,94.6999969482422,73.9114990234375,,89.5999984741211,60
2015-08-12 13:00:00,9,22,4,,8,10,11,7,17,38,8,47.2200012207031,,55.7799987792969,12.6599998474121,33.6399993896484,31.5499992370605,45.2999992370605,32.9000015258789,39.3899993896484,61,41.5,42.3983001708984,20.25,33.3799018859863,78.8197021484375,120.5,101.900001525879,58.3457984924316,31.6000003814697,82.2996978759766,39
2015-08-12 14:00:00,7,12,5,,7,6,11,3,6,43,9,46.9300003051758,32.6032981872559,31.9599990844727,9.41199016571045,29.7299995422363,37,48.2900009155273,35.7200012207031,31.5300006866455,62.5,49,44.9625015258789,24.4599990844727,29.3700008392334,87.0999984741211,84.39990234375,115.099998474121,40.6782989501953,37.2400016784668,68.1100006103516,30
2015-08-12 15:00:00,10,9,6,5,20,16,8,7,5,30,7,55.7799987792969,25.7441997528076,17.2800006866455,8.91600036621094,28.9799995422363,34,41.8799018859863,30.2800006866455,36.8600006103516,76.5,27,28.9899997711182,24.0799999237061,29.3700008392334,47.6399993896484,31.3199996948242,48.2598991394043,26.0125007629395,37.2598991394043,73.3600006103516,55
2015-08-12 16:00:00,28,8,12,18,38,47,21,25,8,26,16,49.5,29.7057991027832,13.5799999237061,8.50998973846436,32.1699981689453,31,31.0699996948242,30,39.3799018859863,35.5,48,23.5575008392334,23,34.7099990844727,47.4700012207031,32.6599998474121,41.4700012207031,28.034200668335,37.0098991394043,81,83
2015-08-12 17:00:00,50,12,13,43,39,43,41,29,46,25,29,44.7999992370605,21.6224994659424,11.8100004196167,35.7799987792969,37.7598991394043,21,49.9799995422363,46.6199989318848,34.560001373291,32.5,41.5,36.864200592041,35.8300018310547,33.3899993896484,98.6999969482422,38.7000007629395,62.7700004577637,53.8600006103516,53.5900001525879,132.300003051758,147
2015-08-12 18:00:00,78,35,17,62,36,58,59,32,36,41,36,39.7400016784668,56.2150001525879,26.1200008392334,18.9200000762939,57.8199005126953,36.6699981689453,108,52,42.4398994445801,40,57.5,85,91,50.7700004577637,86,101.5,221,129.113006591797,107.199996948242,396.600006103516,359
2015-08-12 19:00:00,84,29,33,38,35,59,42,37,28,73,29,55.0400009155273,45.0666999816895,19.1399993896484,10.0900001525879,104,65.689697265625,67.2300033569336,92.6999969482422,53.7900009155273,88,86.5,213,159.800003051758,94.89990234375,263.899993896484,157.300003051758,356.200012207031,233.442001342773,67.3300018310547,529.799987792969,401
2015-08-12 20:00:00,84,46,33,33,46,63,47,52,81,73,31,64.3300018310547,29.3700008392334,15.3199996948242,7.62299013137817,125.800003051758,91.2996978759766,100.599998474121,122.599998474121,132.600006103516,211.5,230,279.308013916016,171.600006103516,332.700012207031,292.799987792969,175,459,279.617004394531,45.3499984741211,412.899993896484,448
2015-08-12 21:00:00,85,95,26,44,62,68,69,67,104,26,43,60.7700004577637,30.7567005157471,13.6199998855591,6.03499984741211,129.199996948242,47.0200004577637,139.800003051758,122.699996948242,117.800003051758,145.5,265,306.700012207031,222.199996948242,541.099975585938,216.5,233.600006103516,565.695983886719,363.257995605469,35,696.89697265625,633
2015-08-12 22:00:00,72,94,25,32,67,53,82,68,69,81,56,52.2299995422363,23.8649997711182,11.8100004196167,15.9300003051758,74.6298980712891,46,85.89990234375,86,25.5,49.5,270.5,344.467010498047,253.5,364.5,304.399993896484,200.199996948242,481.100006103516,221.042007446289,44,706,800
2015-08-12 23:00:00,58,77,19,53,78,67,80,73,45,55,37,52.4300003051758,17.7108001708984,14.789999961853,14.3500003814697,51.6699981689453,47,108.099998474121,88,17.6000003814697,176,381,345.282989501953,226.5,359.200012207031,286,131.399993896484,228.300003051758,89.0099029541016,75,678.5,565
2015-08-13 00:00:00,65,37,11,80,74,30,70,76,35,42,47,47.7400016784668,20.0583000183105,10.4399995803833,7.6939902305603,43.1500015258789,27,109.599998474121,106,9.42000007629395,208,384,286,164,236.300003051758,210,158.699996948242,271,143.093994140625,141,847,419
2015-08-13 01:00:00,64,31,8,63,32,35,39,36,28,27,42,47.2700004577637,15.8808002471924,8.70998001098633,33.6898994445801,38,32,102,76,1.46599996089935,279.5,282.5,294.058013916016,92.39990234375,215,91.5,96.1999969482422,296.600006103516,226.800003051758,261,516,343
2015-08-13 02:00:00,57,28,6,42,36,45,,32,13,32,52,13,15.5666999816895,9.22999954223633,20.9400005340576,29.4699993133545,29,75.6797027587891,57,1.46000003814697,150,288,257,64,178.899993896484,64.3399963378906,88.5,126,51.6833000183105,160,488,361
2015-08-13 03:00:00,33,19,1,35,39,50,,,8,35,55,29.9699993133545,24.7541999816895,10.5699996948242,33,36.0900001525879,38,47.2900009155273,39.5499992370605,3.05599999427795,72,212.5,214.050003051758,62.6199989318848,136.199996948242,59.1699981689453,73,70.370002746582,48.6699981689453,106.699996948242,379,239
2015-08-13 04:00:00,,18,2,38,37,48,24,39,7,36,41,52.4900016784668,23.3600006103516,8.22999954223633,31.9200000762939,26.0599994659424,29,51,31,3.41799998283386,59.5,55.5,31.9367008209229,38.9300003051758,70.7599029541016,56.7299995422363,104.199996948242,44.8499984741211,42,75,182.300003051758,159
2015-08-13 05:00:00,29,30,5,28,27,60,47,25,27,27,24,76.0800018310547,35,8.89000034332275,39.6100006103516,46.3499984741211,38,57.0699005126953,34,7.1399998664856,28.5,31.5,37,35.3199005126953,49.4000015258789,53.3600006103516,42.9000015258789,45,31,125,261,207
2015-08-13 06:00:00,34,47,15,45,32,49,58,30,66,30,28,89.1999969482422,40.5875015258789,15.0900001525879,29.4799995422363,76.6100006103516,27,64.8399963378906,50,8.14000034332275,25.5,27,60,55.2598991394043,62.75,73.6298980712891,76,81.89990234375,33,85.1999969482422,429,341
2015-08-13 07:00:00,58,30,36,37,29,42,39,37,64,32,24,115,134.559997558594,13.3400001525879,18.6900005340576,114.199996948242,28.8199996948242,80.39990234375,35.9900016784668,21.0100002288818,34.5,35,65.434700012207,62,70.75,105.800003051758,168.199996948242,156,40,119.5,382.299987792969,377
2015-08-13 08:00:00,60,35,59,40,28,40,44,25,36,33,20,63.810001373291,157.608001708984,12.4099998474121,28.8700008392334,126,39,89.5999984741211,58.0900001525879,55.0400009155273,89,36.5,63.9216995239258,89.89990234375,81.39990234375,129.699996948242,178.399993896484,225.600006103516,77.5048980712891,203.399993896484,347.200012207031,180
2015-08-13 09:00:00,80,43,59,43,31,36,53,25,48,32,20,60.3400001525879,38.1525001525879,7.98198986053467,15.4200000762939,118.699996948242,43,148.600006103516,76.0398025512695,35.5900001525879,21.5,32,94.2996978759766,52.1800003051758,46.7598991394043,156.100006103516,204.300003051758,200.800003051758,41.0891990661621,197.899993896484,237.399993896484,294
2015-08-13 10:00:00,56,60,55,50,36,42,59,30,44,35,28,55.3699989318848,46.2192001342773,5.60300016403198,1,57.5900001525879,36.3899993896484,59.4599990844727,64.0298004150391,22.6000003814697,16.5,38,97.2067031860352,55.1699981689453,58.6299018859863,218.399993896484,198.800003051758,121.5,54.301700592041,35.7299995422363,191.300003051758,224.100006103516
2015-08-13 11:00:00,,56,62,56,27,47,63,32,72,,23,98.5999984741211,41.7433013916016,5.41199016571045,11.8400001525879,28.5100002288818,37.4099998474121,45.4700012207031,56.1299018859863,19.3799991607666,,35.5,76.1731033325195,40.310001373291,53.0200004577637,176.699996948242,265.5,140.100006103516,55.3067016601562,40.2799987792969,159.600006103516,88.2996978759766
2015-08-13 12:00:00,66,65,53,49,36,44,50,29,69,30,37,49.5699005126953,50.7192001342773,6.69799995422363,6.99300003051758,30,23.1800003051758,41.8899993896484,32,9.52999973297119,,33,69,50.6898994445801,54.7400016784668,209.800003051758,121.900001525879,104.800003051758,46.9982986450195,35.7299995422363,98.2996978759766,114.099998474121
2015-08-13 13:00:00,,51,63,47,89,54,68,35,58,30,38,46.0999984741211,56.2708015441895,4.5770001411438,8.51998996734619,38.75,22.9400005340576,47.0299987792969,19,9.54998970031738,24.5,32,70.2682037353516,30,89.5,111.800003051758,88.5,77.25,74.9158020019531,26.1100006103516,114.699996948242,76.0899963378906
2015-08-13 14:00:00,37,47,55,44,42,52,60,37,66,24,41,48.810001373291,32.3457984924316,15.8999996185303,8.40999031066895,36.7799987792969,24,46.3799018859863,22.2199993133545,10.960000038147,79.5,42.5,68.5614013671875,40.2598991394043,73.3899002075195,73.9899978637695,68.0899963378906,68.7996978759766,53.0919990539551,23.8899993896484,80.2996978759766,75.409797668457
2015-08-13 15:00:00,27,51,57,44,43,53,34,35,38,21,52,51.25,42.4398994445801,12.3100004196167,19.8899993896484,32.6399993896484,35,45.2598991394043,29.1299991607666,,65,24.5,54.5882987976074,29.0499992370605,76.0999984741211,66.39990234375,59.9199981689453,40.2000007629395,19.1331005096436,28.8600006103516,91,65.909797668457
2015-08-13 16:00:00,73,45,56,48,31,40,42,32,36,25,53,41.6299018859863,43.5382995605469,15.6599998474121,13.2399997711182,35.5699005126953,25.6399993896484,58.9799995422363,24.9099998474121,,57,31.5,68.9933013916016,24.7399997711182,58.5800018310547,63.5999984741211,46.2999992370605,35.1100006103516,28,28.8600006103516,80.0999984741211,59.7900009155273
2015-08-13 17:00:00,56,62,53,43,30,36,43,28,43,20,50,32.4300003051758,43.3250007629395,24.3299999237061,16.8700008392334,53.1898994445801,34.7200012207031,67.2798004150391,39.9398994445801,,50,33.5,64.2057037353516,38.75,72.0999984741211,87,49.7099990844727,74.0697021484375,59.7341995239258,59.0900001525879,115.5,109.400001525879
2015-08-13 18:00:00,66,116,50,94,89,96,74,63,58,20,100,46.5699005126953,52.7233009338379,16.6499996185303,10.4899997711182,57.560001373291,43.8300018310547,131.800003051758,68.3499984741211,70.9297027587891,62.5,41,107.108001708984,116.300003051758,70.7599029541016,80.6999969482422,69.4599990844727,131.100006103516,219,253.800003051758,216.5,270.799987792969
2015-08-13 19:00:00,86,234,53,128,160,119,163,127,88,27,170,33.4199981689453,38.935001373291,33.3300018310547,29.3400001525879,38.5400009155273,40.3799018859863,148.699996948242,85.89990234375,90.0999984741211,104,78.5,222,153.600006103516,93.5,60.3799018859863,178.399993896484,369.700012207031,436,347.600006103516,206.100006103516,234.300003051758
2015-08-13 20:00:00,134,160,69,92,185,109,210,151,124,95,149,25.7600002288818,25.125,21.2700004577637,35.2000007629395,25.0799999237061,36,345.100006103516,235.199996948242,100,181.5,148.5,317.592010498047,160.600006103516,94.7996978759766,51.9199981689453,233.600006103516,419.299987792969,691.299987792969,457.600006103516,185.399993896484,235.699996948242
2015-08-13 21:00:00,135,122,57,108,221,150,193,165,98,124,214,31.4599990844727,20.5450000762939,13.3599996566772,39.5800018310547,20.9099998474121,56,318.5,376.399993896484,103.800003051758,224.5,311,180.442001342773,117,124.199996948242,42.6599998474121,230.399993896484,402.399993896484,586.432983398438,575.39599609375,112.699996948242,154.199996948242
2015-08-13 22:00:00,116,144,72,139,227,178,200,195,105,36,241,25.7600002288818,15.6429004669189,8.42998027801514,22.1299991607666,21.4200000762939,50,165.5,248.899993896484,61.6299018859863,94.5,137.5,235,209.699996948242,253,141.300003051758,162.100006103516,216.5,462.075012207031,241.800003051758,77.2599029541016,97.7996978759766
2015-08-13 23:00:00,101,113,50,131,234,92,196,159,98,26,190,12,11.6455001831055,7.98198986053467,30.9799995422363,19.2099990844727,39,73.689697265625,115.800003051758,48.0699005126953,160,88,283.7080078125,223,146.899993896484,211.600006103516,156.600006103516,198.600006103516,436.108001708984,246,64.8899002075195,83.5999984741211
2015-08-14 00:00:00,82,94,43,148,180,142,161,147,69,61,130,17.7000007629395,14.6563997268677,10.6000003814697,26.25,18.4699993133545,37,63.7400016784668,99.39990234375,39.6100006103516,113,220.5,247.074996948242,80.5,58.7099990844727,185.800003051758,130.600006103516,119.599998474121,500.657989501953,202,63.2000007629395,71.3399963378906
2015-08-14 01:00:00,61,64,32,133,125,178,119,130,46,56,110,33.8400001525879,17,18.6200008392334,17.0699996948242,16.0200004577637,22,59.0800018310547,111.599998474121,20.2900009155273,82.5,240.5,181.158004760742,82,49.3600006103516,138.100006103516,85.7996978759766,125.699996948242,756.174987792969,177.800003051758,41.3400001525879,43.4900016784668
2015-08-14 02:00:00,76,55,30,112,83,171,89,102,73,28,116,28.9699993133545,12,11.5200004577637,21.7700004577637,16.0200004577637,21,46.3699989318848,46.4799995422363,16.4599990844727,44.5,87,162.932998657227,42,49.3499984741211,65.3600006103516,57.2000007629395,39,387.2080078125,402,33.0400009155273,22.4500007629395
2015-08-14 03:00:00,59,43,27,80,103,91,56,83,41,28,101,30.1299991607666,28.0324993133545,10.6000003814697,39.2799987792969,17.75,20.2199993133545,37.8600006103516,46.4700012207031,10.1400003433228,51,75,45.9850006103516,38.7598991394043,36,59.5098991394043,52.6599998474121,45.6500015258789,195.141998291016,320.200012207031,54.560001373291,34.0098991394043
2015-08-14 04:00:00,48,40,29,71,84,71,48,64,38,39,79,19.6900005340576,15.5443000793457,9.32999038696289,28.9799995422363,23.8700008392334,23,42.4700012207031,49.1599998474121,17.6299991607666,39.5,66,41.2006988525391,25,36.0499992370605,54.4000015258789,36.0200004577637,44.1800003051758,241.983001708984,136.100006103516,22.5300006866455,25.1599998474121
2015-08-14 05:00:00,56,52,41,72,69,100,80,54,54,49,82,23.0799999237061,9,20.0300006866455,35.3400001525879,24.3099994659424,24,79.8399963378906,45.060001373291,20.1200008392334,24,69,44.9766998291016,29.5699996948242,45.3899993896484,47.0400009155273,30.6399993896484,47.8799018859863,185.841995239258,144,26.7700004577637,25.1599998474121
2015-08-14 06:00:00,79,83,41,87,88,99,99,69,82,79,114,32.6199989318848,15.1667003631592,16.3999996185303,22.0499992370605,49.9799995422363,39,87.7996978759766,88.5,44.3300018310547,51,62,59.239200592041,28.9300003051758,58.9900016784668,67.6797027587891,34.1199989318848,69.9899978637695,78.1697998046875,98.7996978759766,50.3199005126953,61.8300018310547
2015-08-14 07:00:00,102,140,50,116,130,117,137,83,71,101,92,48.9599990844727,28.9158000946045,20.7999992370605,47.3199005126953,62.8899993896484,41.3799018859863,106,160.5,98.89990234375,106.5,133.5,143,64.9499969482422,74.8300018310547,113.5,70.1399002075195,94.5999984741211,55,207,99.0999984741211,61.8300018310547
2015-08-14 08:00:00,132,140,34,124,122,116,112,102,49,84,125,47.7900009155273,40.9824981689453,13.2600002288818,28.3400001525879,80.2996978759766,54.1599998474121,114.199996948242,175.5,126.5,154.5,187.5,239.050003051758,125.199996948242,164.199996948242,144.199996948242,57.2000007629395,93.39990234375,77.4607009887695,237.600006103516,79.6298980712891,60.4700012207031
2015-08-14 09:00:00,122,75,73,90,88,124,53,81,108,34,88,40.8699989318848,39.3848991394043,9.65999031066895,19.8500003814697,82.6999969482422,46.560001373291,80.5999984741211,54.6699981689453,80.7996978759766,91.5,155.5,192.824996948242,99.89990234375,200.300003051758,155.600006103516,76.9499969482422,104.400001525879,63,99.7996978759766,87.5999984741211,70.659797668457
2015-08-14 10:00:00,94,52,93,66,91,97,59,61,68,23,64,86,27.5608005523682,7.98198986053467,12.7799997329712,49.7598991394043,29.0900001525879,62.8199005126953,50.6599998474121,39.4000015258789,64,197,82,76.0398025512695,92.0999984741211,127,104.900001525879,88.2996978759766,51,112.699996948242,77.2599029541016,57.6898994445801
2015-08-14 11:00:00,67,54,75,55,51,63,65,55,52,19,55,66.189697265625,45.5750007629395,5.14099979400635,7.19999980926514,31.6700000762939,25.1399993896484,79.0398025512695,65.909797668457,22.7800006866455,29,36,108.166999816895,29.8199996948242,29.3700008392334,83.7996978759766,92.6999969482422,85.89990234375,60.0261001586914,100.300003051758,63.1898994445801,53.6800003051758
2015-08-14 12:00:00,27,43,40,44,38,53,63,42,37,20,42,51.6399993896484,49.7598991394043,6.40500020980835,5.52399015426636,32.6699981689453,19.7700004577637,68.3499984741211,42.7000007629395,25.2399997711182,37,24,22.3971996307373,17.9699993133545,24.0300006866455,46.2598991394043,65.370002746582,85.7996978759766,45,91.39990234375,55.7299995422363,50.2400016784668
2015-08-14 13:00:00,38,53,32,40,73,45,42,40,70,15,36,40.7000007629395,35.4782981872559,5.34599018096924,9.63698959350586,26.0599994659424,17.5300006866455,99.0999984741211,61.6500015258789,23.8899993896484,48.5,28,10,20,24.0300006866455,51.060001373291,31.8199996948242,76.0999984741211,50.9907989501953,57.3499984741211,58.6100006103516,50.9500007629395
2015-08-14 14:00:00,54,36,37,37,37,36,33,34,33,16,45,43.4099998474121,34.4900016784668,14.6300001144409,5.7519998550415,26.5300006866455,17.5499992370605,84.39990234375,56.1699981689453,24.3999996185303,56,38,30,17.2399997711182,24.0300006866455,49.0900001525879,23.8299999237061,50.5,34,43.4398994445801,69.9599990844727,44.8499984741211
2015-08-14 15:00:00,42,32,51,33,42,33,39,25,39,15,46,49.75,39.8675003051758,29.2600002288818,11.6899995803833,20.6399993896484,13.1099996566772,91.2996978759766,48.1199989318848,21.4500007629395,51,27.5,10,17.3899993896484,46.4799995422363,49.5999984741211,22.4699993133545,61.8400001525879,32.5208015441895,40.4000015258789,56.4000015258789,55.0400009155273
2015-08-14 16:00:00,42,32,46,30,26,30,27,22,37,14,52,47.0699005126953,47.7050018310547,42.5499992370605,8.77799987792969,20.2000007629395,18.5100002288818,81.6999969482422,49.4000015258789,26.1000003814697,39,23.5,14,14.8999996185303,21.3600006103516,56.5400009155273,27.9200000762939,60.8199005126953,39.2416000366211,36.0200004577637,63.3499984741211,75.409797668457
