Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Viña_del_mar,Rengo,San_Fernando,Talca_La_Florida,Coyhaique_II
2014-05-26 00:00:00,,2.39599990844727,3.71799993515015,2.44333004951477,1.90625,2.53415989875793,1.00199997425079,1.66083002090454,1.16567003726959,6.64091014862061,1.67332994937897,1.39999997615814,3,6.31792020797729,4.09999990463257,17.5
2014-05-26 01:00:00,,2.30982995033264,3.80049991607666,2.44333004951477,1.98983001708984,2.20250010490417,1.08483004570007,1.66083002090454,1,6.23298978805542,1.8401700258255,1,3.79999995231628,1.85367000102997,4.59999990463257,17.7999992370605
2014-05-26 02:00:00,,1.79282999038696,5.20300006866455,2.27715992927551,1.73907995223999,1.78791999816895,1.00150001049042,1.16541004180908,2.7422399520874,6.23298978805542,1.67332994937897,1,3,2.24641990661621,4,17.8999996185303
2014-05-26 03:00:00,,1.70667004585266,7.1004900932312,2.11100006103516,1.73907995223999,1.58749997615814,1.00133001804352,1.49500000476837,4.15413999557495,6.06981992721558,1.3396600484848,1.21667003631592,2.20000004768372,1,2.20000004768372,17
2014-05-26 04:00:00,,1.53433001041412,5.20299005508423,2.11100006103516,2.26844000816345,1.3916699886322,1.00089001655579,1.16499996185303,6.20353984832764,5.79787015914917,1.67332994937897,1.27499997615814,1.79999995231628,1,1.39999997615814,17
2014-05-26 05:00:00,,1.53433001041412,6.6054801940918,2.11100006103516,2.82565999031067,1.70500004291534,1.00021994113922,1.24792003631592,1.77377998828888,5.90665006637573,1.50650000572205,1,1.29999995231628,1,1,17.6000003814697
2014-05-26 06:00:00,,1.44816994667053,4.79049015045166,2.11100006103516,2.15700006484985,1.87083005905151,1.00049996376038,1.57875001430511,1,5.90665006637573,1.75674998760223,1,1.79999995231628,1,1,17.8999996185303
2014-05-26 07:00:00,,1.9651700258255,3.47049999237061,2.11100006103516,3.07641005516052,1.75332999229431,1.00133001804352,1.33042001724243,1.16567003726959,6.23298978805542,1.67332994937897,1,1.39999997615814,2.09141993522644,1,17.3999996185303
2014-05-26 08:00:00,,2.39599990844727,4.37798023223877,2.3602499961853,2.99283003807068,1.70500004291534,1.00199997425079,1,1.49699997901917,6.23298978805542,1.25625002384186,1,2.29999995231628,1.69508004188538,1,14.3000001907349
2014-05-26 09:00:00,,2.91300010681152,5.53298997879028,2.27715992927551,2.32416009902954,1.97791004180908,1.25250005722046,1,5.15115022659302,6.15141010284424,2.17383003234863,1,7.80000019073486,1.03282999992371,1,15.8999996185303
2014-05-26 10:00:00,,6.10116004943848,12.2154998779297,4.76964998245239,5.50030994415283,3.5291600227356,3.00600004196167,1.57833003997803,11.4654998779297,8.68047046661377,3.92558002471924,1,16.1000003814697,6.32641983032227,1,16.8999996185303
2014-05-26 11:00:00,,8.94462966918945,13.8655004501343,8.67457962036133,7.75706005096436,8.17249011993408,6.51298999786377,5.80415010452271,13.2932996749878,12.2701997756958,8.93056011199951,1,20.2999992370605,8.82083034515381,1.29999995231628,17.6000003814697
2014-05-26 12:00:00,,13.8562002182007,13.1230001449585,12.9118003845215,14.1929998397827,14.3912000656128,8.76749038696289,15.339599609375,21.2693004608154,15.8450002670288,13.6852998733521,1,21.2999992370605,10.9941997528076,3.20000004768372,17.7000007629395
2014-05-26 13:00:00,,18.336799621582,16.257999420166,16.6504993438721,17.5363006591797,18.7028999328613,13.6105003356934,15.2566995620728,22.847900390625,17.8178005218506,14.3526000976562,1,20.7999992370605,15.3492002487183,5.40000009536743,16.2999992370605
2014-05-26 14:00:00,,19.8015995025635,20.300500869751,23.0480003356934,22.3840999603271,24.6728992462158,16.7835006713867,20.9778995513916,22.3493995666504,21.2443008422852,20.3586006164551,1,26,18.4958000183105,10.3000001907349,16.7999992370605
2014-05-26 15:00:00,,20.4048004150391,21.2905006408691,30.9409008026123,23.0527992248535,15.7179002761841,19.2884998321533,20.4804000854492,30.4083995819092,26.1690006256104,24.6128997802734,1,25.8999996185303,18.7492008209229,12.8000001907349,16
2014-05-26 16:00:00,,22.0419998168945,9.41047954559326,13.0780000686646,16.3661003112793,21.7707996368408,10.6879997253418,16.5004005432129,28.3313999176025,24.1487007141113,16.1877994537354,1,24.5,14.6324996948242,9,15.1000003814697
2014-05-26 17:00:00,,6.87665987014771,3.96550011634827,4.27116012573242,4.30450010299683,6.51416015625,2.92182993888855,4.72832012176514,14.8718996047974,17.3283004760742,5.51049995422363,1,16.1000003814697,9.92708015441895,4.19999980926514,13.6999998092651
2014-05-26 18:00:00,,2.30982995033264,4.0479998588562,1.86175000667572,2.07341003417969,3.28041005134583,1.00199997425079,3.23499989509583,1.41417002677917,15.3703002929688,1.42307996749878,4.15000009536743,10.8000001907349,1.96317005157471,2.70000004768372,11.5
2014-05-26 19:00:00,,3.08533000946045,3.96550011634827,2.02792000770569,2.49132990837097,2.94875001907349,1.00167000293732,2.57083010673523,1.49699997901917,11.3726997375488,2.09042000770569,3.91667008399963,4,2.13024997711182,1.89999997615814,14.8999996185303
2014-05-26 20:00:00,,3.25765991210938,4.04798984527588,2.11100006103516,2.57490992546082,2.78291010856628,1.00199997425079,2.73624992370605,1,7.45672988891602,2.2572500705719,2.80833005905151,3.90000009536743,2.21617007255554,3.59999990463257,13
2014-05-26 21:00:00,,2.82682991027832,3.71798992156982,2.11100006103516,3.8286600112915,4.60705995559692,1.1690000295639,1.82667005062103,1.74549996852875,7.61990022659302,1.50650000572205,1,6.59999990463257,1.13341999053955,6.40000009536743,13.1999998092651
2014-05-26 22:00:00,,2.74066996574402,3.71799993515015,3.02490997314453,3.41073989868164,3.5291600227356,1.41949999332428,1.82582998275757,2.40990996360779,7.45672988891602,2.84116005897522,1,1.5,1.15450000762939,5.19999980926514,16.7999992370605
2014-05-26 23:00:00,,2.74066996574402,3.80049991607666,3.10800004005432,4.74807977676392,3.19748997688293,1.1690000295639,2.48792004585266,1.82833003997803,7.21197986602783,3.42508006095886,1,3.70000004768372,4.13308000564575,4.80000019073486,15.5
2014-05-27 00:00:00,,2.39599990844727,3.63549995422363,3.02490997314453,4.07940006256104,2.28540992736816,1.00199997425079,2.32207989692688,1.08282995223999,6.23298978805542,1.92358005046844,4.24167013168335,2.70000004768372,1.25783002376556,3.79999995231628,15.6000003814697
2014-05-27 01:00:00,,2.39599990844727,3.14050006866455,2.69257998466492,3.41073989868164,1.70500004291534,1.00150001049042,1.82582998275757,1.08282995223999,6.23298978805542,1.75674998760223,2.66667008399963,1.89999997615814,1.20741999149323,1.89999997615814,15.8000001907349
2014-05-27 02:00:00,,1.9651700258255,3.63548994064331,2.11100006103516,2.74207997322083,1.78791999816895,1.00049996376038,1.49500000476837,1.33158004283905,6.3961501121521,1.58991003036499,4.14167022705078,1.39999997615814,2.57817006111145,2.5,15
2014-05-27 03:00:00,,1.62049996852875,5.36799001693726,2.19408011436462,2.49132990837097,1.47000002861023,1.00182998180389,1,1.08282995223999,6.23298978805542,1.3396600484848,3.94166994094849,1.60000002384186,1.0829199552536,1.60000002384186,14.6000003814697
2014-05-27 04:00:00,,1.36199998855591,10.0705003738403,2.11100006103516,2.15700006484985,1.31333005428314,1.00178003311157,1.16499996185303,1,5.90665006637573,1.67332994937897,4.15832996368408,1.29999995231628,1.07407999038696,1,15.8000001907349
2014-05-27 05:00:00,,1.36199998855591,10.4005002975464,2.11100006103516,2.37988996505737,1.54832994937897,1.00199997425079,1,1,6.12420988082886,1.42307996749878,4.22499990463257,3.70000004768372,1.06432998180389,1,16.7000007629395
2014-05-27 06:00:00,,1.44816994667053,7.1004900932312,2.11100006103516,1.90625,1.29375004768372,1.00150001049042,1.08249998092651,1,5.66190004348755,1.75674998760223,2.93333005905151,1,1,1,17.2999992370605
2014-05-27 07:00:00,,2.05133008956909,4.5429801940918,2.11100006103516,2.65849995613098,1.58749997615814,1.00167000293732,1.08249998092651,1.16567003726959,5.98823976516724,2.00699996948242,1,1.60000002384186,1,1,17.7000007629395
2014-05-27 08:00:00,,2.39599990844727,5.20299005508423,2.11100006103516,2.82565999031067,1.87083005905151,1.00199997425079,1,1.41417002677917,6.23298978805542,1.42307996749878,1,2.20000004768372,1.60975003242493,1,16.6000003814697
2014-05-27 09:00:00,,3.08533000946045,7.01799011230469,2.52641010284424,2.82565999031067,1.78791999816895,1.00199997425079,1,3.57282996177673,6.96723985671997,2.2572500705719,1,6,3.97341990470886,1,16.2999992370605
2014-05-27 10:00:00,,5.49799013137817,8.91547012329102,3.44033002853394,3.91224002838135,3.44624996185303,1.41949999332428,1.41291999816895,8.47449016571045,9.49631023406982,3.50850009918213,1,14,8.83333015441895,1,14.3000001907349
2014-05-27 11:00:00,,11.0125999450684,8.09047031402588,6.76365995407104,8.67646980285645,5.51915979385376,5.34398984909058,4.39457988739014,8.39138984680176,14.228099822998,9.18082046508789,1,20.8999996185303,15.1442003250122,1,10.5
2014-05-27 12:00:00,,11.7019996643066,14.6079998016357,7.34523010253906,16.6168994903564,12.7328996658325,8.68397998809814,9.12082004547119,10.4685001373291,23.283899307251,18.690299987793,1.45000004768372,27.7000007629395,18.7233009338379,3.40000009536743,11.8000001907349
2014-05-27 13:00:00,,13.8562002182007,17.0004997253418,11.0009002685547,21.6319007873535,18.7858009338379,12.441499710083,16.5832996368408,17.1151008605957,30.7896003723145,18.1898002624512,2.5,30,19.7758007049561,8.5,10.3999996185303
2014-05-27 14:00:00,,15.2348003387451,13.2880001068115,13.742600440979,22.2169990539551,20.0296001434326,20.9584999084473,20.4804000854492,20.1891994476318,33.5634002685547,13.3516998291016,3.50833010673523,27.3999996185303,17.1341991424561,12.1999998092651,12.1000003814697
2014-05-27 15:00:00,,15.4071998596191,13.5354995727539,13.4103002548218,20.6289005279541,19.4491004943848,32.9823989868164,22.3045997619629,25.7558002471924,37.6425018310547,17.3556995391846,1.59167003631592,28,15.6350002288818,14.1999998092651,10.3999996185303
2014-05-27 16:00:00,,8.77231025695801,7.6779899597168,7.26214981079102,10.8496999740601,6.01665019989014,16.1989994049072,15.5053997039795,18.7768001556396,25.6497993469238,14.769700050354,1.22500002384186,23.6000003814697,16.8108005523682,11.6000003814697,11.5
2014-05-27 17:00:00,,2.65450000762939,4.0479998588562,2.27715992927551,7.42273998260498,4.93873977661133,1.25250005722046,6.96582984924316,2.74200010299683,18.0625991821289,2.34066009521484,1.04166996479034,4,8.28917026519775,4.40000009536743,13
2014-05-27 18:00:00,,2.56833004951477,3.55299997329712,2.77567005157471,5.2495698928833,5.15291023254395,1.00199997425079,3.40083003044128,1.24849998950958,11.6175003051758,2.34066009521484,1,3.40000009536743,4.57283020019531,2.09999990463257,
2014-05-27 19:00:00,,2.39599990844727,3.71799993515015,3.77266001701355,7.00480985641479,2.8658299446106,1.00199997425079,3.06790995597839,1,6.55931997299194,2.84116005897522,1,7.30000019073486,3.27867007255554,4.80000019073486,21.5
2014-05-27 20:00:00,,2.74066996574402,4.37798023223877,3.10800004005432,6.08540010452271,3.44623994827271,1.00199997425079,3.39958000183105,1.08282995223999,7.94623994827271,2.5074999332428,1,5.40000009536743,4.93617010116577,3.09999990463257,19.5
2014-05-27 21:00:00,,2.48217010498047,4.5429801940918,3.27415990829468,6.67048978805542,2.94875001907349,1.00199997425079,2.48749995231628,1.08282995223999,7.21197986602783,2.42407989501953,1,4.40000009536743,5.1230001449585,1.5,18.1000003814697
2014-05-27 22:00:00,,2.39599990844727,4.70798015594482,2.94182991981506,5.58388996124268,2.70000004768372,1.00199997425079,2.6541600227356,1,5.82506990432739,2.17383003234863,2.03332996368408,3.09999990463257,4.1300802230835,1.79999995231628,26.2000007629395
2014-05-27 23:00:00,,2.39599990844727,5.86297988891602,2.69257998466492,4.9152398109436,2.20250010490417,1.00199997425079,1.66083002090454,1,7.45672988891602,1.42307996749878,4.52500009536743,4,2.99466991424561,1.20000004768372,21.7999992370605
2014-05-28 00:00:00,,2.22365999221802,7.6779899597168,2.19408011436462,3.74507999420166,1.81208002567291,1.00182998180389,1.24749994277954,1,5.90665006637573,1.92358005046844,7.70833015441895,2.70000004768372,2.94591999053955,1.29999995231628,12.1999998092651
2014-05-28 01:00:00,,1.9651700258255,10.8129997253418,2.11100006103516,3.41073989868164,1.95375001430511,1.00049996376038,1.08249998092651,1,5.98823976516724,2.17383003234863,10.1667003631592,3.70000004768372,1.98825001716614,1,28.6000003814697
2014-05-28 02:00:00,,1.79282999038696,8.66796970367432,2.11100006103516,2.49132990837097,1.78791999816895,1,1,1,5.82506990432739,2.00699996948242,9.72500991821289,1,1.15024995803833,1,1
2014-05-28 03:00:00,,1.53433001041412,11.0605001449585,2.11100006103516,2.2405800819397,1.29375004768372,1.00032997131348,1.08249998092651,3.07457995414734,6.23298978805542,2.09042000770569,10.6583003997803,1,1,1,3.20000004768372
2014-05-28 04:00:00,,1.44816994667053,8.83298015594482,2.11100006103516,2.82565999031067,1.07833003997803,1.33599996566772,1.08249998092651,6.20353984832764,6.15140008926392,1.75674998760223,7.77500009536743,1,1.05392003059387,1,1
2014-05-28 05:00:00,,1.36199998855591,8.99798965454102,2.11100006103516,2.82565999031067,2.36833000183105,1,1.24749994277954,8.64066028594971,5.98823976516724,1.3396600484848,9.88333034515381,1,1,1,1
2014-05-28 06:00:00,,1.44816994667053,5.69797992706299,2.11100006103516,3.16000008583069,2.36833000183105,1.0001699924469,1.08249998092651,1.16592001914978,5.58030986785889,1.3396600484848,11.1000003814697,1,1,1,1
2014-05-28 07:00:00,,2.05133008956909,3.63549995422363,2.19408011436462,2.32416009902954,2.28540992736816,1.00133001804352,1,1,5.98823976516724,1.50650000572205,7.54166984558105,1,1.42567002773285,1,1.60000002384186
2014-05-28 08:00:00,,2.30982995033264,4.5429801940918,2.27715992927551,2.99283003807068,1.97791004180908,1.00167000293732,1.08249998092651,1.16567003726959,6.31456995010376,1.58991003036499,4.72499990463257,1.60000002384186,1.50507998466492,1,6.09999990463257
2014-05-28 09:00:00,,2.7406599521637,9.49297046661377,2.44333004951477,2.49132990837097,1.61167001724243,1.41949999332428,1,4.40339994430542,6.64091014862061,1.75625002384186,4,3.09999990463257,2.40067005157471,1,7.59999990463257
2014-05-28 10:00:00,,6.27347993850708,10.8955001831055,3.10800004005432,2.74207997322083,4.10957002639771,3.59049010276794,1.08249998092651,9.38840007781982,10.638500213623,3.84215998649597,6.36667013168335,9.30000019073486,8.37166976928711,1.5,4.30000019073486
2014-05-28 11:00:00,,11.0125999450684,9.65799045562744,7.09599018096924,6.67048978805542,11.2404003143311,11.1055002212524,3.73124003410339,18.943000793457,19.9389991760254,4.42606019973755,6.19999980926514,17.7999992370605,14.0041999816895,4.90000009536743,2.70000004768372
2014-05-28 12:00:00,,18.336799621582,10.0705003738403,15.8197002410889,15.4467000961304,12.898699760437,19.6224994659424,14.7592000961304,22.4325008392334,26.955099105835,11.8501996994019,4.26667022705078,22.8999996185303,18.5592002868652,9.30000019073486,1
2014-05-28 13:00:00,,23.5930004119873,16.0930004119873,18.1460990905762,19.4587001800537,17.625,16.5330009460449,17.1637001037598,27.0020008087158,28.9130992889404,18.2731990814209,5.50832986831665,28.5,21.13330078125,10,3.79999995231628
2014-05-28 14:00:00,,23.506799697876,20.9605007171631,24.2942008972168,25.1424007415771,24.1753997802734,26.0520000457764,23.7140998840332,27.5004997253418,29.2395000457764,24.6128997802734,6.01667022705078,33.4000015258789,24.6655006408691,9.80000019073486,7.5
2014-05-28 15:00:00,,27.8150997161865,22.6105003356934,22.2171001434326,21.0468006134033,20.4442005157471,22.1275005340576,21.4754009246826,28.6637001037598,29.8922004699707,21.7766990661621,5.80000019073486,32.0999984741211,26.5678005218506,11.5,11.3000001907349
2014-05-28 16:00:00,,20.3185997009277,17.4130001068115,19.3092002868652,17.1184005737305,17.37619972229,14.4455003738403,18.573299407959,23.0970993041992,32.747501373291,14.853099822998,7.25,30.7000007629395,24.0025005340576,11,14.6999998092651
2014-05-28 17:00:00,,10.3233003616333,6.27548980712891,12.1640996932983,12.2706003189087,11.9865999221802,6.09548997879028,13.6812000274658,15.1211004257202,31.6870002746582,10.5988998413086,6.5,19.5,18.1858005523682,10.6000003814697,14.1000003814697
2014-05-28 18:00:00,,2.48216009140015,3.30550003051758,4.43732023239136,7.92424011230469,7.177490234375,1.41916000843048,7.95998001098633,10.302300453186,29.9736995697021,7.6793098449707,5.59999990463257,14.1999998092651,12.2117004394531,10.6000003814697,13.1000003814697
2014-05-28 19:00:00,,1.53433001041412,3.22300004959106,3.5234100818634,6.50332021713257,4.8558201789856,3.67399001121521,6.71623992919922,15.370400428772,22.7127990722656,5.76072978973389,7.49167013168335,8.10000991821289,6.0079197883606,11.8999996185303,10.1000003814697
2014-05-28 20:00:00,,2.48216009140015,2.89299988746643,8.09298992156982,5.16598987579346,9.99666023254395,2.92198991775513,5.55539989471436,14.7056999206543,23.6917991638184,4.67632007598877,8.39167976379395,10.3999996185303,9.62191963195801,11.8999996185303,13.6999998092651
2014-05-28 21:00:00,,7.73831987380981,2.9754900932312,16.0690002441406,6.00182008743286,14.0595998764038,6.4294900894165,5.88708019256592,16.5335998535156,24.5076007843018,5.00999021530151,8.57499980926514,13,18.9242000579834,13,16.2000007629395
2014-05-28 22:00:00,,14.0284996032715,7.67797994613647,15.3212003707886,6.83764982223511,15.0545997619629,13.3599996566772,8.208740234375,15.370400428772,21.4890003204346,6.51146984100342,8.5,13.3000001907349,13.4884996414185,13.3999996185303,7.19999980926514
