Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2012-06-23 18:00:00,28,61,41,19,41,31,19,61,56,29,37,,,,,,,,,,26.2000007629395,13.3000001907349,,,,,5.89999008178711,17.8999996185303,54.2000007629395,15.3999996185303,54.4000015258789,,,
2012-06-23 19:00:00,37,126,45,28,26,15,51,111,68,40,64,,,,,,,,,,52,50.0999984741211,,,,,5.5,19.5,41.7999992370605,17.2000007629395,29.2000007629395,,,
2012-06-23 20:00:00,58,130,51,37,58,57,118,149,69,57,88,,,,,,,,,,122.699996948242,60.9000015258789,,,,,6.80000019073486,13.5,36,16.2000007629395,20.7999992370605,,,
2012-06-23 21:00:00,39,95,47,67,148,70,137,207,82,82,113,,,,,,,,,,205.600006103516,89.0999984741211,,,,,5.09999990463257,9.5,32.7000007629395,20.6000003814697,19.8999996185303,,,
2012-06-23 22:00:00,44,95,47,85,194,102,112,205,86,121,120,,,,,,,,,,153.699996948242,117.599998474121,,,,,4.80000019073486,6.19999980926514,32.0999984741211,35.0999984741211,21.7999992370605,,,
2012-06-23 23:00:00,42,73,21,87,207,102,134,233,93,99,116,,,,,,,,,,114.800003051758,152.100006103516,,,,,6.59999990463257,12.1999998092651,24.2999992370605,44.2999992370605,11.1999998092651,,,
2012-06-23 00:00:00,45,70,19,85,164,122,125,158,75,60,143,,,,,,,,,,213.199996948242,279.299987792969,,,,,8,13,20.2999992370605,49.2000007629395,16.7000007629395,,,
2012-06-24 01:00:00,33,52,19,77,171,112,109,154,42,31,123,,,,,,,,,,231.199996948242,370.399993896484,,,,,8.09998035430908,7.09999990463257,14.5,104.199996948242,117.300003051758,,,
2012-06-24 02:00:00,24,51,16,67,166,72,97,178,24,55,128,,,,,,,,,,138.100006103516,172,,,,,7,24.7999992370605,14.3000001907349,120.099998474121,167.399993896484,,,
2012-06-24 03:00:00,24,25,8,57,185,69,54,134,25,59,101,,,,,,,,,,30.8999996185303,51.9000015258789,,,,,6.30000019073486,21.7000007629395,15.6999998092651,139.699996948242,190.699996948242,,,
2012-06-24 04:00:00,23,22,6,52,157,62,39,120,14,35,74,,,,,,,,,,15.1000003814697,41.7000007629395,,,,,12.3000001907349,9.29998970031738,17.1000003814697,132.899993896484,285.700012207031,,,
2012-06-24 05:00:00,21,13,14,42,107,55,31,97,15,19,68,,,,,,,,,,29,33.5,,,,,14,5.19999980926514,30.7999992370605,132.5,325.600006103516,,,
2012-06-24 06:00:00,18,12,11,35,97,28,13,98,15,51,70,,,,,,,,,,,45.7999992370605,,,,,7,14,63,40.5,444.5,,,
2012-06-24 07:00:00,29,13,5,35,95,10,21,102,20,29,59,,,,,,,,,,,36.2999992370605,,,,,14.8000001907349,28.3999996185303,62.0999984741211,19.7999992370605,368.399993896484,,,
2012-06-24 08:00:00,33,17,6,43,108,27,35,100,24,18,70,,,,,,,,,,,18.7999992370605,,,,,11.6000003814697,34.0999984741211,74.7998962402344,22.2000007629395,314.700012207031,,,
2012-06-24 09:00:00,31,25,8,42,80,57,36,78,26,25,38,,,,,,,,,,18,43.2000007629395,,,,,,44.2999992370605,158.5,51.4000015258789,247.5,,,
2012-06-24 10:00:00,30,30,17,45,36,60,25,48,,20,22,,,,,,,,,,22,27.5,,,,,,85.7997970581055,83.1999969482422,62.7999992370605,209.899993896484,,,
2012-06-24 11:00:00,21,23,7,29,41,40,30,34,,26,24,,,,,,,,,,24.2999992370605,56.0999984741211,,,,,17.3999996185303,56.9000015258789,20.1000003814697,88.2996978759766,271.100006103516,,,
2012-06-24 12:00:00,27,23,13,23,14,32,26,21,28,22,16,,,,,,,,,,57.7999992370605,27.7000007629395,,,,,23.6000003814697,21.5,16.7000007629395,45.5999984741211,544.197998046875,,,
2012-06-24 13:00:00,19,19,26,22,8,34,27,14,22,15,13,,,,,,,,,,33.7999992370605,26.7999992370605,,,,,17.2000007629395,17.2000007629395,17.7999992370605,14.3999996185303,217.199996948242,,,
2012-06-24 14:00:00,24,24,26,30,10,19,29,15,36,3,11,,,,,,,,,,15,14.5,,,,,9.89997959136963,18.3999996185303,19,16.3999996185303,63.0999984741211,,,
2012-06-24 15:00:00,25,32,28,32,14,16,10,18,36,4,13,,,,,,,,,,10,9.79998970031738,,,,,8.39997959136963,12.1000003814697,24.6000003814697,27,27.6000003814697,,,
2012-06-24 16:00:00,34,18,33,30,18,1,3,17,14,7,20,,,,,,,,,,12.1000003814697,4.80000019073486,,,,,12.5,13.8999996185303,50.7999992370605,13.6999998092651,24.8999996185303,,,
2012-06-24 17:00:00,15,15,34,1,5,9,4,12,27,19,8,,,,,,,,,,18.2000007629395,5.59999990463257,,,,,14.8999996185303,66.5999984741211,121.5,137.100006103516,46.7000007629395,,,
2012-06-24 18:00:00,10,62,44,23,26,9,20,27,60,11,7,,,,,,,,,,47.5999984741211,63.0999984741211,,,,,95.1999969482422,208.199996948242,250.5,315.799987792969,307.299987792969,,,
2012-06-24 19:00:00,39,76,40,24,54,28,69,98,54,18,57,,,,,,,,,,241.800003051758,181.199996948242,,,,,155.399993896484,302.399993896484,346.100006103516,373.600006103516,724.697998046875,,,
2012-06-24 20:00:00,36,85,40,33,124,52,108,107,94,63,73,,,,,,,,,,226.399993896484,243.899993896484,,,,,78.39990234375,410.200012207031,380.600006103516,299.600006103516,986.799987792969,,,
2012-06-24 21:00:00,28,66,28,56,159,85,124,130,94,99,91,,,,,,,,,,149.399993896484,181.399993896484,,,,,189.800003051758,431.899993896484,427.200012207031,227.699996948242,941.799987792969,,,
2012-06-24 22:00:00,28,50,17,75,160,87,109,122,71,79,95,,,,,,,,,,107.800003051758,123.099998474121,,,,,210.800003051758,673.898010253906,280.299987792969,177,625.697998046875,,,
2012-06-24 23:00:00,29,47,15,71,143,73,96,108,59,64,92,,,,,,,,,,88,68,,,,,79.39990234375,486,280.200012207031,139.5,459.5,,,
2012-06-24 00:00:00,25,37,11,63,125,61,67,115,50,43,73,,,,,,,,,,91.2997970581055,58.2999992370605,,,,,84.6999969482422,193.800003051758,349.399993896484,107.5,421.600006103516,,,
2012-06-25 01:00:00,22,25,4,48,96,60,56,92,28,41,,,,,,,,,,,127.900001525879,95.89990234375,,,,,116.599998474121,387.899993896484,620.5,101.599998474121,422,,,
2012-06-25 02:00:00,20,20,4,42,92,52,46,82,21,56,,,,,,,,,,,121.099998474121,164.800003051758,,,,,53.2999992370605,401.600006103516,378.700012207031,94.89990234375,396.200012207031,,,
2012-06-25 03:00:00,16,15,1,32,77,46,35,67,18,58,48,,,,,,,,,,127,137.5,,,,,154.199996948242,139.199996948242,249.399993896484,62.7999992370605,405.600006103516,,,
2012-06-25 04:00:00,18,12,3,26,76,36,24,61,15,51,39,,,,,,,,,,126.400001525879,90.5,,,,,175.300003051758,124.099998474121,168.699996948242,47.2999992370605,371.399993896484,,,
2012-06-25 05:00:00,19,9,1,22,80,29,25,61,18,45,37,,,,,,,,,,57.7999992370605,64.5999984741211,,,,,85.0999984741211,143.699996948242,92.39990234375,34.5999984741211,281.399993896484,,,
2012-06-25 06:00:00,28,19,2,26,44,35,26,66,23,42,33,,,,,,,,,,41.0999984741211,114.099998474121,,,,,70.1999969482422,55.5,67.39990234375,33.2000007629395,203.899993896484,,,
2012-06-25 07:00:00,43,30,8,37,38,33,46,65,34,39,44,,,,,,,,,,53.5999984741211,86.6999969482422,,,,,44.0999984741211,13.8999996185303,69.5,,126.900001525879,,,
2012-06-25 08:00:00,53,45,17,62,60,54,72,73,57,41,66,,,,,,,,,,96.39990234375,102.400001525879,,,,,41.7000007629395,3.70000004768372,86.5,,153.399993896484,,,
2012-06-25 09:00:00,50,39,12,61,60,61,44,64,24,39,42,,,,,,,,,,144.300003051758,156.199996948242,,,,,56.4000015258789,9.5,74.5999984741211,,114.699996948242,,,
2012-06-25 10:00:00,39,23,18,52,50,61,34,57,4,34,23,,,,,,,,,,63.7999992370605,96.1999969482422,,,,,91,,141.600006103516,,137.300003051758,,,
2012-06-25 11:00:00,40,27,13,79,17,37,26,37,33,30,25,,,,,,,,,,42.9000015258789,52.9000015258789,,,,,111.699996948242,,139.300003051758,,154.100006103516,,,
2012-06-25 12:00:00,39,23,16,79,22,35,23,29,1,20,16,,,,,,,,,,33.2000007629395,30.5,,,,,124.5,290.299987792969,161.399993896484,,118.800003051758,,,
2012-06-25 13:00:00,39,22,26,47,23,17,29,24,30,20,9,,,,,,,,,,47,19.1000003814697,,,,,190.699996948242,267.700012207031,92.5,,247.600006103516,,,
2012-06-25 14:00:00,30,28,45,6,19,3,24,12,11,12,9,,,,,,,,,,45.0999984741211,45.4000015258789,,,,,212.899993896484,134.5,71,,272.799987792969,,,
2012-06-25 15:00:00,27,28,56,22,16,6,27,21,21,23,17,,,,,,,,,,50.7999992370605,47.0999984741211,,,,,107.5,48.7999992370605,72.6999969482422,,202.199996948242,,,
2012-06-25 16:00:00,33,34,43,34,11,26,31,14,73,23,14,,,,,,,,,,23.1000003814697,35,,,,,128.199996948242,102,124.699996948242,72.1999969482422,117,,,
2012-06-25 17:00:00,39,43,46,40,23,34,40,31,67,20,33,,,,,,,,,,33,25.2000007629395,,,,,212.5,136.800003051758,312.899993896484,47.2999992370605,98.6999969482422,,,
2012-06-25 18:00:00,61,83,38,48,62,49,88,88,55,44,99,,,,,,,,,,,86.1999969482422,,,,,431.700012207031,309.299987792969,448.899993896484,37.7000007629395,119.400001525879,,,
2012-06-25 19:00:00,68,76,31,85,110,58,129,132,77,68,109,,,,,,,,,,135.899993896484,218.699996948242,,,,,454.799987792969,400.399993896484,299.100006103516,46.5999984741211,142.399993896484,,,
2012-06-25 20:00:00,58,69,26,114,184,93,127,199,67,43,119,,,,,,,,,,122,257.399993896484,,,,,494.600006103516,438.600006103516,344.700012207031,102.900001525879,222.300003051758,,,
2012-06-25 21:00:00,53,55,33,106,210,102,103,233,65,73,151,,,,,,,,,,242.199996948242,411.700012207031,,,,,363.399993896484,398,377.600006103516,197.399993896484,255.699996948242,,,
2012-06-25 22:00:00,48,46,7,85,229,96,102,217,57,74,100,,,,,,,,,,266.600006103516,397.700012207031,,,,,397.799987792969,580.799987792969,311.700012207031,190.399993896484,254.100006103516,,,
2012-06-25 23:00:00,44,41,3,74,203,85,83,204,32,86,83,,,,,,,,,,215.399993896484,302.100006103516,,,,,500.600006103516,378.600006103516,380.399993896484,79.6999969482422,172.699996948242,,,
2012-06-25 00:00:00,34,30,3,66,163,74,71,102,28,71,44,,,,,,,,,,139.899993896484,235.5,,,,,337.600006103516,434.299987792969,140.100006103516,,186.5,,,
2012-06-26 01:00:00,22,20,1,52,120,48,48,105,31,65,28,,,,,,,,,,133.300003051758,248,,,,,167.199996948242,235.300003051758,334.299987792969,55.7999992370605,259.700012207031,,,
2012-06-26 02:00:00,17,12,2,36,79,55,63,84,32,44,41,,,,,,,,,,85.0999984741211,216.600006103516,,,,,83.5999984741211,109.099998474121,159,37.7000007629395,256.399993896484,,,
2012-06-26 03:00:00,19,10,1,28,70,35,25,74,23,49,35,,,,,,,,,,94.89990234375,185.399993896484,,,,,65,46.5999984741211,114.300003051758,12.3999996185303,123.400001525879,,,
2012-06-26 04:00:00,18,9,1,24,66,28,17,68,20,40,39,,,,,,,,,,84.5,174.600006103516,,,,,54.0999984741211,54.0999984741211,108.699996948242,14.6999998092651,58.2999992370605,,,
2012-06-26 05:00:00,17,8,2,22,68,29,22,71,13,40,47,,,,,,,,,,23.2999992370605,141.800003051758,,,,,63.4000015258789,64,90.0999984741211,17,74.89990234375,,,
2012-06-26 06:00:00,30,14,1,24,68,38,34,72,17,41,48,,,,,,,,,,59.9000015258789,103.900001525879,,,,,60.7999992370605,63.4000015258789,55.7000007629395,13.3999996185303,118.400001525879,,,
2012-06-26 07:00:00,47,30,12,38,68,42,49,79,28,42,58,,,,,,,,,,44.7999992370605,160.800003051758,,,,,,27,152.399993896484,9.19999980926514,97,,,
2012-06-26 08:00:00,49,40,20,56,96,61,83,109,42,51,89,,,,,,,,,,102.5,182.399993896484,,,,,63.9000015258789,30,165.800003051758,28.1000003814697,194.199996948242,,,
2012-06-26 09:00:00,45,43,18,69,100,75,57,94,22,42,82,,,,,,,,,,161,234.5,,,,,107.199996948242,49,136.199996948242,44.7000007629395,350.200012207031,,,
2012-06-26 10:00:00,47,29,14,47,77,67,40,73,21,30,30,,,,,,,,,,86.5,130.5,,,,,123.900001525879,73.89990234375,168.199996948242,50.4000015258789,547.5,,,
2012-06-26 11:00:00,41,36,25,62,45,49,72,51,18,32,36,,,,,,,,,,28.8999996185303,65.39990234375,,,,,106.800003051758,83.89990234375,152.399993896484,48.5999984741211,227.600006103516,,,
2012-06-26 12:00:00,41,33,30,59,34,30,78,40,37,35,34,,,,,,,,,,20.1000003814697,22,,,,,69.1999969482422,96.0999984741211,62.7000007629395,43.7000007629395,128.5,,,
2012-06-26 13:00:00,43,41,28,32,15,22,27,18,45,20,30,,,,,,,,,,29,8.09998035430908,,,,,65.39990234375,77.0999984741211,102.300003051758,71.39990234375,79.0999984741211,,,
2012-06-26 14:00:00,40,39,43,42,32,43,35,28,37,22,27,,,,,,,,,,26.1000003814697,7.30000019073486,,,,,39.5,98.2997970581055,61.7999992370605,127.599998474121,71,,,
2012-06-26 15:00:00,26,39,56,31,31,29,25,31,47,20,47,,,,,,,,,,40.0999984741211,55.2999992370605,,,,,40,44,63.4000015258789,63.2999992370605,66.5999984741211,,,
2012-06-26 16:00:00,31,30,62,35,22,25,27,21,36,15,27,,,,,,,,,,55.7999992370605,61.2999992370605,,,,,53.4000015258789,89,134.300003051758,54.5999984741211,30.3999996185303,,,
2012-06-26 17:00:00,34,31,53,30,22,25,24,24,41,16,21,,,,,,,,,,41.0999984741211,70.39990234375,,,,,161.5,195.199996948242,175.800003051758,37.2999992370605,32.2999992370605,,,
2012-06-26 18:00:00,35,39,44,31,25,23,35,31,51,17,27,,,,,,,,,,55,76.39990234375,,,,,164.399993896484,,173.199996948242,20.1000003814697,26.2000007629395,,,
2012-06-26 19:00:00,28,32,48,24,24,21,29,24,31,14,23,,,,,,,,,,58.2000007629395,67.5,,,,,210.399993896484,293.799987792969,279.100006103516,31.7999992370605,33.9000015258789,,,
2012-06-26 20:00:00,25,30,36,26,22,20,23,23,31,14,25,,,,,,,,,,69,68.5,,,,,307.299987792969,400.700012207031,213.699996948242,12,19.7000007629395,,,
2012-06-26 21:00:00,26,27,39,23,23,19,21,23,33,12,24,,,,,,,,,,73,59.7000007629395,,,,,378.5,282.600006103516,78.7998962402344,9.69999980926514,25.6000003814697,,,
2012-06-26 22:00:00,30,34,37,24,23,19,22,23,31,14,27,,,,,,,,,,68.89990234375,76.1999969482422,,,,,144,230.600006103516,72.7998962402344,15.3999996185303,34.4000015258789,,,
2012-06-26 23:00:00,25,31,38,20,19,18,22,20,26,17,22,,,,,,,,,,56.0999984741211,72.2997970581055,,,,,92.1999969482422,118.099998474121,60.0999984741211,18.5,50.5999984741211,,,
2012-06-26 00:00:00,20,22,35,20,16,18,18,18,20,19,18,,,,,,,,,,62,62.4000015258789,,,,,40.9000015258789,8.19999980926514,43.7999992370605,13,31.2999992370605,,,
2012-06-27 01:00:00,20,20,33,22,16,14,15,17,14,17,19,,,,,,,,,,64.89990234375,105.400001525879,,,,,18.7999992370605,67,67.7998962402344,13,18.3999996185303,,,
2012-06-27 02:00:00,23,23,34,23,17,15,16,18,20,17,20,,,,,,,,,,56.9000015258789,88.39990234375,,,,,28.8999996185303,73.2997970581055,25.5,13.3000001907349,13,,,
2012-06-27 03:00:00,24,25,29,23,18,18,19,21,20,17,18,,,,,,,,,,46,65.1999969482422,,,,,16.6000003814697,22.7000007629395,22.7000007629395,19.1000003814697,20,,,
2012-06-27 04:00:00,26,26,30,26,23,23,23,22,27,18,22,,,,,,,,,,44,71.89990234375,,,,,17.6000003814697,9.29998970031738,19.3999996185303,7.39999008178711,10.8000001907349,,,
2012-06-27 05:00:00,26,27,29,28,23,23,27,23,29,18,24,,,,,,,,,,42,78.0999984741211,,,,,11.3999996185303,6.5,17.1000003814697,4,8.5,,,
2012-06-27 06:00:00,28,26,35,29,24,23,28,26,29,20,27,,,,,,,,,,40.0999984741211,58.5999984741211,,,,,8.79998970031738,8.39997959136963,18.2000007629395,4.59999990463257,9.29998970031738,,,
2012-06-27 07:00:00,24,26,32,19,24,20,23,24,26,26,24,,,,,,,,,,48,62.2999992370605,,,,,23.7999992370605,6.30000019073486,24.3999996185303,7.89999008178711,11.5,,,
2012-06-27 08:00:00,20,26,32,18,24,15,19,22,26,23,26,,,,,,,,,,46.4000015258789,53,,,,,18.3999996185303,5.59999990463257,56.5,10.1999998092651,34.9000015258789,,,
2012-06-27 09:00:00,31,32,34,28,33,34,25,32,32,28,25,,,,,,,,,,75.89990234375,74.5,,,,,11.6999998092651,6.89999008178711,119.099998474121,12.6999998092651,141.300003051758,,,
2012-06-27 10:00:00,32,29,39,34,28,26,21,29,23,19,31,,,,,,,,,,58,81.0999984741211,,,,,14.1000003814697,5.5,126.900001525879,19,112.699996948242,,,
2012-06-27 11:00:00,21,17,32,20,19,16,17,19,22,24,22,,,,,,,,,,56,90,,,,,19.2000007629395,11.6999998092651,106.599998474121,37.0999984741211,78.5999984741211,,,
2012-06-27 12:00:00,23,22,29,21,16,15,18,16,38,17,19,,,,,,,,,,53.7999992370605,59.2999992370605,,,,,17.2000007629395,12.6999998092651,68.7998962402344,19.7000007629395,85.6999969482422,,,
2012-06-27 13:00:00,25,25,32,23,27,15,21,26,20,14,22,,,,,,,,,,39.0999984741211,64.1999969482422,,,,,14,9.39997959136963,57.7000007629395,12.6000003814697,53.4000015258789,,,
2012-06-27 14:00:00,29,22,31,18,25,20,19,27,16,12,24,,,,,,,,,,49,65.6999969482422,,,,,18.3999996185303,8.09998035430908,70.1999969482422,22.6000003814697,28.3999996185303,,,
2012-06-27 15:00:00,31,22,32,26,25,22,23,25,20,14,23,,,,,,,,,,49.2000007629395,65.1999969482422,,,,,25.3999996185303,18.2000007629395,88,21.3999996185303,25.6000003814697,,,
2012-06-27 16:00:00,31,21,25,23,23,23,23,27,14,16,22,,,,,,,,,,67.0999984741211,90.1999969482422,,,,,13,13.6999998092651,79.39990234375,29.1000003814697,21.3999996185303,,,
2012-06-27 17:00:00,34,28,26,29,36,35,37,40,22,27,30,,,,,,,,,,74.1999969482422,97.2997970581055,,,,,10.3000001907349,8.39997959136963,90.7998962402344,29,20.5,,,
2012-06-27 18:00:00,41,42,32,42,52,43,51,50,45,38,38,,,,,,,,,,159.5,124.400001525879,,,,,14.3999996185303,9.29998970031738,154,43.0999984741211,32.4000015258789,,,
2012-06-27 19:00:00,41,46,33,42,53,44,46,43,58,77,46,,,,,,,,,,101.900001525879,181.5,,,,,15.6000003814697,32.7999992370605,195.100006103516,49.4000015258789,116.5,,,
2012-06-27 20:00:00,46,55,39,45,76,50,56,52,77,49,48,,,,,,,,,,236.5,289.600006103516,,,,,33.5999984741211,40.5,144.199996948242,44.5,127.599998474121,,,
2012-06-27 21:00:00,35,58,37,42,68,48,65,64,75,55,49,,,,,,,,,,171.100006103516,305.899993896484,,,,,59.4000015258789,31.8999996185303,170,50.4000015258789,116.599998474121,,,
2012-06-27 22:00:00,31,58,35,43,55,50,70,59,73,65,50,,,,,,,,,,183.199996948242,222.300003051758,,,,,51,63.9000015258789,271.899993896484,30.8999996185303,142.899993896484,,,
2012-06-27 23:00:00,40,52,21,41,46,53,69,40,54,44,37,,,,,,,,,,200.199996948242,187.800003051758,,,,,180.699996948242,79.7997970581055,256.700012207031,29.6000003814697,,,,
2012-06-27 00:00:00,29,55,23,37,36,40,75,29,51,45,31,,,,,,,,,,101.900001525879,139,,,,,258.899993896484,,144,27.7999992370605,42.7000007629395,,,
2012-06-28 01:00:00,29,51,25,38,40,42,68,38,41,40,38,,,,,,,,,,89.89990234375,127.400001525879,,,,,227.600006103516,,133.199996948242,31.7999992370605,64.0999984741211,,,
2012-06-28 02:00:00,40,34,39,59,38,57,48,41,33,38,34,,,,,,,,,,76,92.39990234375,,,,,116.599998474121,,77.89990234375,28.2000007629395,59.2000007629395,,,
2012-06-28 03:00:00,35,29,33,55,37,53,37,46,27,35,32,,,,,,,,,,73,75.7997970581055,,,,,102.199996948242,,57,,51.2000007629395,,,
2012-06-28 04:00:00,34,31,29,49,43,48,36,53,29,33,32,,,,,,,,,,69,98.0999984741211,,,,,70,,22.2000007629395,10.5,24.2999992370605,,,
2012-06-28 05:00:00,35,26,30,44,30,49,30,36,26,36,33,,,,,,,,,,71.89990234375,85.1999969482422,,,,,46.7000007629395,,21.6000003814697,5.5,6.89999008178711,,,
2012-06-28 06:00:00,40,27,19,50,39,46,36,41,30,34,30,,,,,,,,,,58.0999984741211,79.5999984741211,,,,,49.0999984741211,,29.8999996185303,6.19999980926514,5.30000019073486,,,
2012-06-28 07:00:00,42,34,39,43,38,35,49,39,32,37,39,,,,,,,,,,66.0999984741211,93.1999969482422,,,,,46.5999984741211,,63.7999992370605,6.89999008178711,12.6999998092651,,,
2012-06-28 08:00:00,42,51,23,44,49,43,61,45,53,49,42,,,,,,,,,,76,83.5999984741211,,,,,52.7999992370605,,57.5,16.3999996185303,14.8000001907349,,,
2012-06-28 09:00:00,43,46,39,55,46,51,63,47,44,38,34,,,,,,,,,,77,107.099998474121,,,,,145.199996948242,,82.2998962402344,20,34.9000015258789,,,
2012-06-28 10:00:00,36,49,37,49,50,58,51,48,32,60,42,,,,,,,,,,77.89990234375,81.89990234375,,,,,163.300003051758,,55,17.7999992370605,37.2999992370605,,,
2012-06-28 11:00:00,36,35,24,42,46,47,55,44,35,51,35,,,,,,,,,,70.2997970581055,86.2997970581055,,,,,68.6999969482422,,60.7000007629395,9.39997959136963,32.2999992370605,,,
2012-06-28 12:00:00,42,48,5,47,36,36,47,37,53,48,31,,,,,,,,,,90,106,,,,,70.2997970581055,,56.7999992370605,14.1000003814697,20,,,
2012-06-28 13:00:00,38,39,37,46,40,41,38,47,12,58,33,,,,,,,,,,91.7997970581055,98.5,,,,,33,,43.7000007629395,38.9000015258789,15.6000003814697,,,
2012-06-28 14:00:00,43,53,33,55,47,55,46,51,1,50,45,,,,,,,,,,64.0999984741211,86.0999984741211,,,,,14.3999996185303,,36.4000015258789,19.6000003814697,16.3999996185303,,,
2012-06-28 15:00:00,46,46,17,61,46,49,48,52,44,45,49,,,,,,,,,,67.7997970581055,107.800003051758,,,,,8.19999980926514,,35.2000007629395,12.8000001907349,20.7000007629395,,,
2012-06-28 16:00:00,47,49,1,56,47,46,53,51,13,60,47,,,,,,,,,,48.9000015258789,118.099998474121,,,,,14.8000001907349,,59.4000015258789,22.3999996185303,12.6000003814697,,,
2012-06-28 17:00:00,45,42,1,47,51,57,20,51,1,54,40,,,,,,,,,,38,66.7997970581055,,,,,15.1000003814697,,94.1999969482422,14,11,,,
2012-06-28 18:00:00,48,47,40,42,43,45,50,41,52,32,35,,,,,,,,,,32.0999984741211,46.2000007629395,,,,,23,,146.199996948242,21.7999992370605,11.6999998092651,,,
2012-06-28 19:00:00,40,34,23,47,35,44,44,35,13,49,34,,,,,,,,,,48.9000015258789,51.7000007629395,,,,,39.2000007629395,,228.5,23.7999992370605,49.4000015258789,,,
2012-06-28 20:00:00,36,36,43,40,36,32,34,32,16,36,37,,,,,,,,,,39.2999992370605,92.5,,,,,58.2999992370605,,112.699996948242,23.3999996185303,30.5,,,
2012-06-28 21:00:00,24,34,33,30,29,30,31,31,29,19,28,,,,,,,,,,57.9000015258789,62.7999992370605,,,,,97.5999984741211,,100.400001525879,18.2999992370605,28.2000007629395,,,
2012-06-28 22:00:00,27,31,33,35,32,33,22,35,6,12,26,,,,,,,,,,46.7000007629395,45.2999992370605,,,,,61.5,,139.600006103516,14.6999998092651,14.3999996185303,,,
2012-06-28 23:00:00,31,24,25,25,21,16,16,19,11,10,22,,,,,,,,,,22,36.5999984741211,,,,,104.900001525879,,71.0999984741211,7.59999990463257,17.5,,,
2012-06-28 00:00:00,26,26,21,16,16,9,3,16,3,8,15,,,,,,,,,,16.8999996185303,26.7999992370605,,,,,121.199996948242,,47.5999984741211,8.79998970031738,18.2999992370605,,,
2012-06-29 01:00:00,15,30,9,17,17,15,17,19,9,4,19,,,,,,,,,,11,13.8000001907349,,,,,,,28,6.80000019073486,20,,,
2012-06-29 02:00:00,16,22,3,18,21,20,23,20,1,10,20,,,,,,,,,,8,7.80000019073486,,,,,19.1000003814697,,16.2999992370605,23.2999992370605,20.7999992370605,,,
2012-06-29 03:00:00,17,19,4,23,16,17,23,18,6,11,15,,,,,,,,,,5,5.80000019073486,,,,,11.1999998092651,,11.6000003814697,12.8000001907349,14.5,,,
2012-06-29 04:00:00,14,18,7,23,15,16,22,17,1,13,16,,,,,,,,,,6,7.5,,,,,9.89997959136963,,9.29998970031738,6.30000019073486,13,,,
2012-06-29 05:00:00,13,13,6,22,19,15,18,20,1,14,14,,,,,,,,,,8.89997959136963,6.30000019073486,,,,,19.5,,11.6999998092651,4,12.1000003814697,,,
2012-06-29 06:00:00,15,19,7,22,17,25,20,22,9,17,14,,,,,,,,,,5.09999990463257,5.59999990463257,,,,,9.09998035430908,,12.8999996185303,6.09999990463257,22.6000003814697,,,
2012-06-29 07:00:00,12,17,11,24,32,19,18,31,16,17,21,,,,,,,,,,16.1000003814697,3.90000009536743,,,,,,,59.0999984741211,13,33.7999992370605,,,
2012-06-29 08:00:00,29,17,14,28,54,42,26,45,18,33,27,,,,,,,,,,21.2999992370605,29.6000003814697,,,,,,,117.699996948242,28.6000003814697,15.8999996185303,,,
2012-06-29 09:00:00,48,18,13,53,51,46,22,62,15,32,28,,,,,,,,,,39,39.2000007629395,,,,,93.6999969482422,,116.900001525879,30.7000007629395,26.2999992370605,,,
