Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2019-07-09 04:00:00,42,47,44,45,42,45,40,50,39,29,43,13.423999786377,16,7,9.57583999633789,13,10.27649974823,11,4,8.88498973846436,8.64101028442383,44,,29,36,156,32,23,22,10,2,3,9,8,1,11,4,9,172,155,1,6,11
2019-07-09 05:00:00,43,44,25,45,41,44,44,51,38,30,46,14.0656003952026,14,11,8.74582958221436,12,4.21317005157471,9,20,8.87133979797363,10.5882997512817,43,,35,18,125,30,20,22,18,4,2,10,7,3,10,5,6,71,92,1.41999995708466,3,11
2019-07-09 06:00:00,39,45,14,40,43,47,41,49,47,41,48,12.456000328064,13,13,7.55800008773804,10,3.69291996955872,8,16,8.83358955383301,12.2200002670288,35,,23,13,35,29,21,23,29,4,1,10,13,3,6,3,4,112,126,1.78617000579834,3,9
2019-07-09 07:00:00,43,43,23,41,43,52,44,49,49,45,46,10.3638000488281,15,15,7.51333999633789,9,4.10624980926514,12,15,8.14626026153564,10.9216995239258,40,,28,20,30,14,29,19,27,8,4,21,30,1,6,4,5,129,128,2.9373300075531,3,21
2019-07-09 08:00:00,48,45,16,48,45,44,49,44,37,46,47,13.9617004394531,15,11,10.2257995605469,11,10.0666999816895,19,17,11.7524995803833,11.6258001327515,52,,31,26,89,38,19,23,49,31,8,19,16,5,14,6,11,140,163,3.94408011436462,9,37
2019-07-09 09:00:00,44,54,33,48,46,50,44,53,38,48,44,,23,18,15.6641998291016,11,11.1166000366211,,16,9.84766960144043,14.2700004577637,59,,34,28,79,42,33,34,39,22,9,21,24,9,15,6,11,131,101,7.41158008575439,17,34
2019-07-09 10:00:00,53,47,50,52,49,54,52,51,53,74,57,,20,14,20.971700668335,9,16.6117000579834,11,24,10.2017002105713,16.5032997131348,56,,39,32,56,21,27,29,55,13,10,19,19,7,25,8,11,165,128,9.71417045593262,6,47
2019-07-09 11:00:00,54,56,46,58,52,57,56,56,57,53,57,,15,18,28.2175006866455,9,8.07616996765137,14,28,14.7200002670288,16.9925003051758,60,,44,26,28,14.5,39,38,24,9,5,20,27,4,13,12,8,223,183,9.163330078125,1,31
2019-07-09 12:00:00,60,60,46,66,60,70,65,65,57,48,62,24.0867004394531,15,18,28.135799407959,,9.66224956512451,9,23,17.6266994476318,18.6625003814697,55,,37,21,33,6,40,23,26,7,2,23,16,5,14,9,,69,171,7.99133014678955,6,40
2019-07-09 13:00:00,59,62,39,66,57,67,69,65,60,53,59,44.918701171875,11,15,23.1966991424561,,6.47967004776001,6,24,25.2942008972168,22.8607997894287,61,,45,24,31,3,46,40,14,5,5,20,21,3,25,9,8,158,108,5.56650018692017,9,58
2019-07-09 14:00:00,66,61,61,72,54,63,72,63,61,52,64,26.0482997894287,14,12,19.8999996185303,,10.4933996200562,12,11,23.0174999237061,20.7450008392334,61,,,21,27,26.3700008392334,32,18,14,3,4,15,20,1,18,11,10,96,163,2.90991997718811,28,33
2019-07-09 15:00:00,71,65,65,59,53,53,55,66,62,46,67,10.9454002380371,16,6,16.0333003997803,8,6.40257978439331,14,11,17.0641994476318,15.8275003433228,55,,40,29,19,17.3999996185303,20,9,15,4,,28,57,1,18,16,8,44,63,1.07924997806549,40,45
2019-07-09 16:00:00,46,49,42,46,37,47,46,45,53,35,46,4.40690994262695,17,9,15.5958003997803,7,4.60357999801636,9,11,17.0617008209229,17.5032997131348,58,,42,28,19,10.0799999237061,12,9,17,3,8,23,40,1,25,,16,82,103,3.57625007629395,24,46
2019-07-09 17:00:00,51,59,50,49,34,52,52,51,59,39,46,7.3674201965332,19,9,16.8341999053955,9,14.8647003173828,12,7,26.9825000762939,15.6332998275757,63,,42,41,41,5,28,24,14,3,10,75,52,3,88,,16,128,195,6.68424987792969,21,56
2019-07-09 18:00:00,47,65,48,53,46,54,53,48,59,35,37,9.65816974639893,16,4,11.3066997528076,9,12.9250001907349,18,24,26.3691997528076,10.8667001724243,87,,85,89,67,69,49,27,123,8,20,53,39,3,33,,12,539,417,4.91025018692017,79,59
2019-07-09 19:00:00,54,75,53,51,47,47,72,55,64,29,45,9.29059028625488,13,3,9.65415954589844,7,17.2549991607666,17,49,23.4400005340576,9.80000019073486,115,,129,183,129,106,123,47,413,19,9,60,79,3,55,,19,469,405,4.37983989715576,48,81
2019-07-09 20:00:00,62,83,42,53,50,49,81,58,79,30,43,7.3346700668335,15,1,11.8916997909546,6,15.5882997512817,26,41,24.6317005157471,13.3166999816895,143,,149,153,231,149,111,74,281,12,7,34,29,1,79,21,12,753,648,4.99107980728149,5,34
2019-07-09 21:00:00,66,88,39,55,62,50,114,64,69,64,47,6.82466983795166,12,3,11.2849998474121,6,13.5625,34,21,22.4675006866455,18.051700592041,98,,110,234,103,207.5,55,43,201,8,7,38,38,2,18,20,10,336,286,6.93825006484985,6,51
2019-07-09 22:00:00,54,73,29,44,65,41,107,73,62,56,54,8.55274963378906,35,6,10.7674999237061,6,20.1658000946045,30,15,24.5825004577637,20.9832992553711,84,,118,100,141,246,27,26,131,8,6,36,18,5,21,9,12,353,462,6.76483011245728,5,79
2019-07-09 23:00:00,59,65,33,40,65,93,82,79,35,67,50,8.45707988739014,17,5,9.38498973846436,9,28.5599994659424,32,17,29.6567001342773,23.4407997131348,72,,109,153,189,257.899993896484,33,35,118,13,5,23,19,3,17,9,8,389,325,4.63108015060425,5,50
2019-07-10 00:00:00,50,57,22,59,72,96,69,81,29,47,59,8.45166015625,23,5,5.73367023468018,9,6.21065998077393,23,24,30.0900001525879,24.0475006103516,62,,59,150,162,196,31,34,160,,2,14,9,1,18,7,4,221,222,6.4837498664856,8,25
2019-07-10 01:00:00,46,42,22,59,73,95,58,82,33,54,53,7.78233003616333,22,6,6.88033008575439,8,22.8658008575439,15,25,27.3766994476318,25.3358001708984,97,,39,129,179,187,39,32,39,11,2,12,8,1,10,4,6,248,249,9.60000991821289,8,25
2019-07-10 02:00:00,51,39,14,49,65,90,54,77,27,51,44,4.31609010696411,17,13,7.65500020980835,9,25.5816993713379,13,16,24.9141998291016,26.25,43,,76,90,211,134,24,25,58,8,4,9,6,3,8,2,4,199,236,9.27332973480225,4,15
2019-07-10 03:00:00,50,33,23,44,63,62,41,78,28,52,50,7.86100006103516,22,10,7.9920802116394,17,20.1450004577637,16,10,27.9832992553711,27.0182991027832,25,,35,66,177,104,26,36,75,4,3,8,5,2,6,3,3,175,166,4.49767017364502,1,11
2019-07-10 04:00:00,52,30,20,35,65,55,37,78,24,51,51,7.42325019836426,28,11,6.74749994277954,12,13.0132999420166,20,13,25.9407997131348,26.9974994659424,81,,26,103,125,54,30,22,46,4,1,12,3,1,5,4,4,138,99,3.34282994270325,15,8
2019-07-10 05:00:00,49,28,16,35,63,48,34,74,26,39,56,6.90042018890381,20,9,3.9136700630188,11,13.6258001327515,11,11,22.6450004577637,26.6474990844727,25,,24,81,102,39,10,19,31,5,5,11,1,1,5,3,3,62,118,2.3604199886322,9,9
2019-07-10 06:00:00,49,42,14,40,73,49,36,86,25,45,56,6.55975008010864,21,15,2.00641989707947,12,7.08925008773804,13,17,17.2600002288818,25.875,39,,38,45,72,22.4099998474121,12,15,44,2,5,9,1,1,4,2,2,61,92,2.53016996383667,7,18
2019-07-10 07:00:00,52,41,18,45,73,54,43,83,32,47,60,7.93233013153076,21,10,2.69899988174438,14,12.2751998901367,16,11,15.9967002868652,22.5883007049561,45,,38,44,75,23,12,19,36,4,3,18,8,1,6,2,7,72,79,4.43867015838623,6,22
2019-07-10 08:00:00,48,48,20,46,69,79,64,86,38,69,58,14.2658996582031,10,11,8.56075000762939,19,13.1623001098633,14,15,23.0874996185303,22.7858009338379,42,,59,56,77,18,11,25,33,8,9,21,9,1,8,6,6,98,83,7.93382978439331,16,37
2019-07-10 09:00:00,56,59,24,82,69,92,78,101,41,62,70,13.8118000030518,7,16,28.94580078125,15,22.0991992950439,17,23,23.284200668335,24.9358997344971,35,,56,59,64,28,13,14,16,9,24,41,18,1,18,9,14,149,117,9.39583015441895,1,46
2019-07-10 10:00:00,56,57,31,92,86,95,73,94,52,62,78,9.76801013946533,9,32,49.4583015441895,15,24.9825000762939,18,24,25.3542003631592,25.8575000762939,52,,56,122,80,22,16,9,21,9,44,57,18,1,26,14,14,107,131,8.88084030151367,8,36
2019-07-10 11:00:00,78,66,49,90,69,77,72,89,54,66,85,4.4614200592041,9,25,52.0658988952637,14,15.9467000961304,19,27,,26.1632995605469,57,,48,71,46,10,36,12,37,19,14,41,23,1,15,14,19,168,200,7.84149980545044,25,14
2019-07-10 12:00:00,91,60,47,80,66,82,57,80,42,75,105,5.40034008026123,9,10,47.3408012390137,11,13.2882995605469,,41,27.0832996368408,26.2474994659424,63,,58,67,51,22,33,15,33,8,13,25,14,3,13,16,24,210,231,5.58074998855591,25,50
2019-07-10 13:00:00,69,62,44,66,64,72,62,62,44,69,87,5.00359010696411,6,9,40.3891983032227,9,10.2994003295898,14,17,24.8542003631592,26.3050003051758,59,,54,52,51,11,30,25,34,9,6,22,16,5,14,16,28,74,127,3.5845799446106,30,47
2019-07-10 14:00:00,52,51,23,65,68,67,59,73,54,69,67,5.1636700630188,4,6,28.25830078125,19,10.0059995651245,10,17,24.448299407959,26.2567005157471,50,51,68,42,74,7,29,40,32,7,4,23,18,8,16,19,22,69,91,2.63367009162903,34,46
2019-07-10 15:00:00,75,43,40,79,58,71,56,72,47,70,76,6.01667022705078,8,6,20.4817008972168,19,10.84850025177,16,16,12.3549995422363,25.6849994659424,63,63,67,52,75,18,21,33,17,2,5,26,17,6,11,28,26,63,63,4.10059022903442,33,28
2019-07-10 16:00:00,77,53,54,80,57,69,92,75,52,71,75,14.8566999435425,8,9,16.7532997131348,11,11.7807998657227,13,18,16.5041999816895,25.4575004577637,66,57,59,63,50,28,28,25,22,5,12,34,16,3,19,20,38,55,34,10.5642004013062,23,59
2019-07-10 17:00:00,84,79,70,80,68,76,108,85,67,76,72,15.6883001327515,9,7,15.3249998092651,12,15.8708000183105,22,14,18.3983001708984,21.3349990844727,119,95,77,73,86,38.3400001525879,47,23,101,7,22,88,21,1,47,43,22,85,94,12.5074996948242,45,49
2019-07-10 18:00:00,94,96,69,81,91,70,90,95,72,70,85,10.2686004638672,12,8,14.0825004577637,16,,20,23,13.5382995605469,17.590799331665,98,101,99,103,185,94,84,80,120,3,45,227,29,2,48,39,60,88,116,9.44816970825195,133,132
2019-07-10 19:00:00,107,95,61,80,91,93,84,87,85,61,86,9.52250957489014,11,12,13.2082996368408,19,18.7691993713379,43,22,21.2166996002197,19.3999996185303,97,88,173,226,161,136,180,239,186,24,56,105,28,8,34,49,30,76,61,5.77865982055664,54,95
2019-07-10 20:00:00,95,94,63,87,95,100,106,100,88,85,86,10.3058004379272,12,11,23.4792003631592,11,28.1082992553711,46,31,29.2075004577637,23.3157997131348,111,147,187,112,93,172,104,197,183,118,45,102,,5,50,31,21,132,100,5.39750003814697,17,129
2019-07-10 21:00:00,99,84,50,84,91,95,117,104,65,108,86,6.33334016799927,18,8,28.07080078125,9,38.1859016418457,30,18,41.0149993896484,26.4582996368408,87,165,119,223,110,266.100006103516,88,126,95,63,35,46,28,1,32,21,5,273,327,4.95441007614136,13,200
2019-07-10 22:00:00,102,80,37,85,97,110,116,131,63,99,86,8.4158296585083,14,9,21.4624996185303,10,29.0032997131348,26,20,37.7383003234863,36.5382995605469,80,182,168,115,119,155,66,41,110,61,20,39,31,1,9,14,21,194,199,3.80158996582031,9,222
2019-07-10 23:00:00,86,72,33,104,111,120,112,138,51,117,93,6.88708019256592,15,10,15.3116998672485,10,20.2133007049561,24,15,30.6749992370605,39.0992012023926,66,155,148,115,55,112,55,41,120,46,23,26,21,1,22,9,1,134,181,2.93916988372803,50,87
2019-07-11 00:00:00,90,70,26,96,113,123,97,136,37,115,70,19.7938003540039,13,9,13.0192003250122,9,27.6900005340576,22,6,29.80419921875,39.8765983581543,67,118,86,177,42,114,50,38,153,28,24,37,48,21,22,7,1,195,161,3.23142004013062,26,59
2019-07-11 01:00:00,86,62,20,90,89,130,78,118,35,93,60,21.7707996368408,12,14,13.9517002105713,12,24.25,21,8,43.9117012023926,40.3083000183105,50,118,77,151,62,117,44,49,88,50,14,21,11,22,15,6,1,206,235,3.08733010292053,9,14
2019-07-11 02:00:00,77,53,16,78,86,118,62,123,37,91,59,9.49691963195801,13,10,16.61669921875,14,20.926700592041,26,10,46.2308006286621,38.9641990661621,48,119,78,69,82,71,53,31,35,17,10,11,12,7,14,5,2,138,128,1.974249958992,3,19
2019-07-11 03:00:00,79,50,18,71,91,102,54,112,32,88,63,7.91782999038696,14,16,16.7399997711182,14,20.8349990844727,20,14,54.9925003051758,39.7608985900879,25,87,52,74,64,44,24,33,52,9,8,11,10,3,12,1,4,84,105,2.28217005729675,1,13
2019-07-11 04:00:00,62,47,17,60,92,80,50,111,24,69,69,6.2167501449585,11,10,16.4699993133545,13,18.5897998809814,16,17,39.8308982849121,41.5250015258789,17,80,53,42,44,21,27,25,28,9,7,10,17,1,8,2,4,28,30,2.48024988174438,1,8
2019-07-11 05:00:00,61,39,14,49,99,64,42,110,24,67,59,6.81267023086548,10,15,14.9075002670288,16,16.7849998474121,20,17,23.7917003631592,42.8375015258789,21,83,41,24,36,22,27,22,15,13,7,11,12,2,5,6,3,19,16,2.82249999046326,7,5
2019-07-11 06:00:00,69,43,15,51,82,73,37,93,24,75,56,6.81583023071289,12,12,17.5191993713379,11,10.8131999969482,20,7,17.9400005340576,39.1467018127441,27,50,36,34,25,25.4899997711182,31,29,50,11,7,11,21,3,11,5,2,31,65,1.02474999427795,10,5
2019-07-11 07:00:00,67,53,19,64,86,61,52,98,38,74,64,6.65392017364502,12,19,21.1399993896484,11,14.0432996749878,18,16,24.3050003051758,36.8657989501953,57,69,44,35,26,21.6900005340576,34,30,61,10,5,43,32,1,15,4,6,123,172,1.35207998752594,19,25
2019-07-11 08:00:00,72,54,25,63,83,80,58,98,39,81,69,13.8219995498657,9,14,19.5991992950439,11,11.920599937439,19,33,27.5049991607666,36.7374992370605,40,89,65,44,40,35.1500015258789,36,28,57,13,11,69,34,1,15,12,9,288,296,1.2755800485611,1,44
2019-07-11 09:00:00,81,60,29,62,98,74,72,112,33,95,77,9.45575046539307,8,18,19.1933002471924,10,20.3591995239258,24,36,25.7667007446289,40.9225006103516,54,77,72,21,33,43.0999984741211,34,39,34,47,17,48,21,3,32,13,7,361,161,1,8,44
2019-07-11 10:00:00,94,70,27,92,83,86,80,94,47,105,79,9.8757495880127,6,20,21.2075004577637,9,19.7866992950439,22,38,32.4641990661621,41.3675003051758,59,79,77,23,42,27.5799999237061,39,41,38,26,30,28,21,3,26,11,9,108,189,1.31299996376038,16,19
2019-07-11 11:00:00,97,76,46,113,72,106,81,85,48,106,61,10.5093002319336,10,12,20.7350006103516,10,18.3700008392334,28,65,52.4733009338379,40.0233001708984,54,81,58,28,41,28.5599994659424,46,49,36,21,21,33,17,3,28,12,10,72,129,2.4467499256134,17,18
2019-07-11 12:00:00,91,64,31,102,61,87,91,78,60,98,89,6.85982990264893,6,13,19.6858005523682,7,20.8008003234863,23,39,38.2016983032227,40.3432998657227,57,57,54,30,21,28.4200000762939,26,20,25,7,12,39,9,1,28,11,36,38,65,2.04075002670288,28,9
2019-07-11 13:00:00,69,87,57,71,60,77,80,74,65,92,89,6.36366987228394,7,13,16.9449996948242,5,12.6499996185303,18,33,35.4216995239258,45.5275001525879,58,52,49,32,26,16.1000003814697,33,23,21,5,10,27,19,4,44,14,38,33,71,2.33299994468689,33,12
2019-07-11 14:00:00,60,66,48,54,47,48,63,46,66,85,57,6.34782981872559,11,14,12.4049997329712,7,14.6000003814697,12,27,26.3507995605469,44.0224990844727,43,42,51,21,16,13,34,22,10,1,6,15,,2,25,19,29,36,58,4.07641983032227,41,27
2019-07-11 15:00:00,34,50,39,42,33,39,40,35,60,68,31,4.69649982452393,10,17,8.97751045227051,18,13.2398996353149,15,26,13.1916999816895,34.6041984558105,43,46,33,20,18,7,19,21,6,4,8,26,,2,14,26,21,59,66,4.25474977493286,42,26
2019-07-11 16:00:00,33,42,46,39,30,41,46,35,47,50,35,8.65242004394531,11,21,11.4041996002197,12,15.789999961853,18,21,14.6083002090454,29.8442001342773,81,71,28,29,17,14.1800003051758,17,15,12,8,14,26,,1,,18,6,91,97,3.87192010879517,27,41
2019-07-11 17:00:00,45,49,41,43,32,38,59,40,49,46,33,9.09241962432861,11,28,14.0666999816895,10,9.16683959960938,14,18,19.3733005523682,22.4141998291016,70,59,49,71,14,29.6299991607666,20,22,28,6,23,105,,1,30,29,8,142,124,5.60283994674683,16,40
2019-07-11 18:00:00,41,61,34,36,30,40,62,33,57,43,31,4.78316020965576,12,24,11.8583002090454,8,6.57791996002197,11,12,25.1516990661621,15.2166996002197,94,60,168,129,63,44,37,22,126,6,36,125,30,1,35,39,30,359,220,6.31150007247925,67,105
2019-07-11 19:00:00,47,70,48,48,49,54,68,49,57,42,36,7.16607999801636,7,29,10.9467000961304,8,5.57975006103516,8,11,18.9799995422363,15.8332996368408,84,61,192,162,118,47,107,79,250,21,35,58,43,1,46,34,1,300,242,3.98075008392334,32,125
2019-07-11 20:00:00,46,80,88,49,50,47,101,55,64,56,44,6.48649978637695,11,37,10.5874996185303,7,8.99059009552002,15,17,24.7966995239258,14.3924999237061,90,103,173,134,119,81,67,249,87,22,37,56,53,3,62,24,11,439,358,2.49941992759705,20,161
2019-07-11 21:00:00,62,82,53,47,44,60,69,50,68,57,49,7.76025009155273,15,26,13.1983003616333,8,8.68325996398926,21,14,24.50830078125,18.1758003234863,101,157,143,89,81,84,52,108,195,71,44,42,34,1,40,15,4,560,599,1.4541699886322,6,26
2019-07-11 22:00:00,57,76,46,54,38,69,74,41,65,71,37,7.36857986450195,20,35,13.6599998474121,11,9.74326038360596,18,21,16.00830078125,23.2357997894287,78,90,103,98,62,73,92,97,118,62,33,69,30,2,34,15,1,501,703,1.02499997615814,8,65
2019-07-11 23:00:00,63,73,49,57,41,84,92,54,83,28,48,9.8117504119873,18,37,11.0375003814697,11,11.3291997909546,16,9,19.2507991790771,25.1107997894287,59,84,87,204,49,45,49,60,114,75,32,39,19,1,32,8,1,441,476,1,13,34
2019-07-12 00:00:00,55,70,46,67,34,90,95,70,58,34,59,7.52966976165771,20,30,12.3092002868652,8,12.4174995422363,17,9,18.073299407959,25.6725006103516,55,84,68,156,82,82,58,58,182,33,24,28,20,1,18,7,1,400,301,1.77925002574921,10,29
2019-07-12 01:00:00,41,58,37,74,29,88,69,57,46,24,58,14.1557998657227,28,30,14.4125003814697,9,11.9491996765137,16,14,11.0204000473022,25.7649993896484,40,81,53,116,46,106,63,82,88,36,14,31,28,1,16,6,1,165,123,1.94900000095367,6,27
2019-07-12 02:00:00,52,48,41,71,25,88,63,26,43,27,60,16.0508003234863,25,32,13.0867004394531,6,12.1149997711182,15,8,12.5275001525879,22.409200668335,34,60,34,79,30,121,44,59,67,37,16,66,14,1,11,8,1,187,156,2.02300000190735,28,10
2019-07-12 03:00:00,56,48,34,73,58,80,48,61,49,34,45,9.03108024597168,14,26,15.4467000961304,5,14.6782999038696,18,16,9.39958000183105,19.4682998657227,26,50,38,111,28,113,65,48,73,28,16,28,11,3,8,5,3,117,119,1.37275004386902,6,8
2019-07-12 04:00:00,59,48,34,52,44,74,40,55,38,34,41,7.63567018508911,18,26,18.4400005340576,8,14.2882995605469,8,19,21.6942005157471,18.1275005340576,24,34,31,217,28,55,84,82,74,17,9,8,17,6,10,3,2,100,112,1.05649995803833,6,5
2019-07-12 05:00:00,51,47,37,53,48,62,40,53,35,31,43,5.57983016967773,7,27,22.6200008392334,10,14.8758001327515,9,27,19.2775001525879,17.0774993896484,22,42,23,38,22,50,66,56,60,19,11,15,22,5,10,2,1,98,89,1.40400004386902,3,7
2019-07-12 06:00:00,44,43,34,55,52,64,42,54,28,29,40,9.2690896987915,10,27,24.0349998474121,13,10.8678998947144,11,29,15.2532997131348,16.2775001525879,23,43,33,26,23,25,28,60,37,15,8,15,47,7,7,1,4,81,63,1.45650005340576,3,23
2019-07-12 07:00:00,42,46,33,50,61,48,37,64,36,32,50,10.2671003341675,17,21,23.8882999420166,10,12.8633003234863,11,34,15.9182996749878,20.0991992950439,36,40,45,121,48,21,27,55,46,42,8,24,32,7,11,4,4,91,77,1.36958003044128,12,19
2019-07-12 08:00:00,53,51,38,55,55,49,45,68,32,61,53,20.0375003814697,19,22,22.5617008209229,6,14.6632995605469,17,31,11.0228004455566,21.0683002471924,36,68,58,58,72,28,28,28,77,35,9,23,94,4,19,6,2,128,110,2.90983009338379,14,28
2019-07-12 09:00:00,55,53,46,63,55,56,58,65,31,48,60,19.5583000183105,15,24,22.0167007446289,5,28.3782997131348,17,36,5.10383987426758,20.971700668335,32,70,42,54,35,17,31,17,63,55,13,24,32,3,14,6,1,169,95,6.54033994674683,10,40
2019-07-12 10:00:00,54,60,40,62,56,62,58,56,44,55,60,11.6602001190186,10,25,27.8950004577637,6,11.279899597168,16,37,14.5549001693726,23.3533000946045,58,62,44,37,34,26,38,27,63,21,34,33,16,6,20,7,1,320,210,5.50825023651123,9,34
2019-07-12 11:00:00,50,65,47,60,58,56,59,60,54,57,52,5.34724998474121,13,23,30.1399993896484,10,8.56624984741211,12,36,22.5641994476318,25.2875003814697,56,61,48,69,34,48,61,54,49,12,7,29,16,4,14,9,3,229,258,5.52833986282349,4,34
2019-07-12 12:00:00,52,64,44,54,,61,62,59,59,61,51,5.43074989318848,,24,31.5499992370605,22,12.0411996841431,11,25,22.2450008392334,26.1557998657227,51,51,46,43,24,25,119,78,27,11,7,22,7,6,14,10,8,89,120,3.54241991043091,8,29
2019-07-12 13:00:00,51,69,43,62,49,61,74,57,61,50,50,4.21299982070923,6,12,22.6632995605469,11,7.32767009735107,10,28,25.239200592041,26.4950008392334,42,40,33,20,19,18.25,78,76,31,10,4,20,15,4,14,7,11,97,140,3.8822500705719,14,33
2019-07-12 14:00:00,63,66,44,64,47,61,49,53,53,47,38,6.90199995040894,11,14,15.2124996185303,8,7.09109020233154,12,24,19.5942001342773,26.57080078125,42,40,32,17,15,11.1099996566772,41,28,19,8,1,24,17,1,13,11,9,170,170,3.09258008003235,16,37
2019-07-12 15:00:00,54,51,37,63,40,52,44,47,45,38,40,9.2409200668335,11,20,11.647500038147,9,11.0607995986938,15,32,15.2142000198364,26.5617008209229,33,29,33,22,10,12.0200004577637,13,11,19,4,5,29,25,1,19,16,8,166,118,3.08124995231628,5,58
2019-07-12 16:00:00,45,44,46,50,35,47,51,50,43,33,42,6.73708009719849,10,14,13.1442003250122,12,11.9167003631592,18,40,27.8267002105713,26.489200592041,27,25,33,16,12,5,9,8,19,6,10,54,20,2,13,17,9,190,191,2.00507998466492,8,56
2019-07-12 17:00:00,53,52,51,48,40,51,59,51,49,22,42,4.92008018493652,9,21,14.2117004394531,11,7.6729998588562,19,41,40.0942001342773,27.1933002471924,43,37,51,45,20,13.2700004577637,20,5,22,7,11,63,30,3,26,24,14,247,177,2.18291997909546,10,52
2019-07-12 18:00:00,58,74,56,56,50,57,56,51,59,28,44,11.1187000274658,20,17,14.4958000183105,11,18.5841999053955,29,41,39.25,36.9850006103516,72,72,115,133,43,30.2099990844727,41,29,222,5,12,35,30,2,22,18,2,303,221,2.35599994659424,26,64
2019-07-12 19:00:00,56,74,53,59,60,49,64,67,75,38,49,7.66141986846924,18,10,13.8832998275757,12,22.5333003997803,35,39,34.2249984741211,46.5158004760742,97,100,127,222,46,63,85,34,343,9,11,52,21,2,19,16,1,311,268,2.32992005348206,23,54
2019-07-12 20:00:00,45,91,57,55,59,40,93,55,61,27,53,11.4381999969482,14,18,13.2192001342773,13,28.8465995788574,36,45,30.8341999053955,54.1865997314453,82,176,145,146,61,100,82,28,352,13,10,46,13,1,15,17,5,274,162,2.75409007072449,10,78
2019-07-12 21:00:00,44,87,52,49,52,82,122,55,60,51,64,6.92392015457153,22,16,12.2075004577637,13,29.2141990661621,43,44,36.0908012390137,56.1500015258789,66,121,180,184,106,146,110,37,221,13,10,48,21,2,18,12,1,372,348,2.06275010108948,11,72
2019-07-12 22:00:00,66,112,54,50,53,110,157,56,60,64,69,9.87650012969971,21,23,13.0974998474121,14,36.0882987976074,47,43,45.9990997314453,54.9733009338379,72,159,72,181,61,283,75,51,233,14,11,40,15,2,17,7,1,696,777,1.89999997615814,8,74
2019-07-12 23:00:00,74,113,48,97,68,112,155,68,64,97,84,9.90450000762939,22,21,14.5699996948242,16,50.9674987792969,58,47,40.3391990661621,54.6474990844727,62,113,127,140,59,303.100006103516,61,75,241,10,9,22,21,1,17,8,1,703,742,1.80474996566772,13,29
2019-07-13 00:00:00,70,93,49,102,75,109,136,90,53,80,88,12.3886995315552,19,20,16.5041999816895,10,62.1067008972168,64,33,25.3966999053955,54.3175010681152,61,105,86,173,184,308.700012207031,55,110,128,5,5,16,16,1,6,15,1,417,570,1.7079199552536,6,42
2019-07-13 01:00:00,66,94,47,89,70,121,119,100,47,54,74,14.9302997589111,25,18,18.0900001525879,11,41.2009010314941,35,23,21.1783008575439,52.3690986633301,48,93,87,186,184,292.700012207031,39,105,95,6,5,10,11,1,4,9,1,443,309,1.77032995223999,4,23
