Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Talca_La_Florida,Padre_Las_Casas_II,Las_Encinas,Coyhaique_II
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,O’Higgins,Maule,Araucanía,Araucanía,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,6,7,9,9,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Rancagua,Talca,Padre las Casas,Temuco,Coyhaique
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,6101,7101,9112,9101,11101
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,342015,256889,708625,706767,730152
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,6218523,6075395,5706593,5708420,4948488
2014-08-23 08:00:00,0.30333200097084,0.506331980228424,0.43019899725914,0.29127499461174,0.265498995780945,0.754423022270203,1.24285995960236,0.584165990352631,0.498798996210098,1.26372003555298,0.58179897069931,0.195666998624802,0.300000011920929,0.100000001490116,0.141666993498802,1.70000004768372
2014-08-23 09:00:00,0.163324996829033,0.230232998728752,0.421849012374878,0.134725004434586,0.135000005364418,0.545881986618042,0.945266008377075,0.273833006620407,0.243566006422043,1.11281001567841,0.364699006080627,0.100000001490116,0.400000005960464,0.125,0.100000001490116,1
2014-08-23 10:00:00,0.123015999794006,0.138199999928474,0.363400012254715,0.09999980032444,0.09999980032444,0.52920001745224,0.83779901266098,0.257499009370804,0.144766002893448,1.02059996128082,0.281199008226395,0.100000001490116,0.400000005960464,0.174999997019768,0.108332999050617,0.600000023841858
2014-08-23 11:00:00,0.09999980032444,0.135015994310379,0.254850000143051,0.09999980032444,0.103165999054909,0.537540018558502,0.870864987373352,0.241165995597839,0.10360000282526,1.02898001670837,0.281199008226395,0.129167005419731,0.300000011920929,0.141666993498802,0.108332999050617,1.60000002384186
2014-08-23 12:00:00,0.09999980032444,0.14656600356102,0.221450001001358,0.09999980032444,0.106333002448082,0.554224014282227,0.912199020385742,0.306499004364014,0.128298997879028,1.08766996860504,0.289548993110657,0.306082993745804,0.200000002980232,0.191667005419731,0.100000001490116,1.5
2014-08-23 13:00:00,0.10639999806881,0.188400000333786,0.246500000357628,0.09999980032444,0.136000007390976,0.612614989280701,0.887399971485138,0.314664989709854,0.161231994628906,1.03735995292664,0.364699006080627,0.361167013645172,0.200000002980232,0.116667002439499,0.100000001490116,1.39999997615814
2014-08-23 14:00:00,0.255391001701355,0.213499993085861,0.193932995200157,0.105599999427795,0.11583299934864,0.629297971725464,0.953531980514526,0.355498999357224,0.177698999643326,1.02059996128082,0.514998018741608,0.126499995589256,0.300000011920929,0.100000001490116,0.100000001490116,1.29999995231628
2014-08-23 15:00:00,0.228558003902435,0.246966004371643,0.128083005547523,0.145833000540733,0.128499999642372,0.612614989280701,1.01139998435974,0.355498999357224,0.235331997275352,1.02898001670837,0.573449015617371,0.100000001490116,0.300000011920929,0.174999997019768,0.100000001490116,1.39999997615814
2014-08-23 16:00:00,0.225975006818771,0.238600000739098,0.125615999102592,0.143032997846603,0.223000004887581,0.57090699672699,1.02793002128601,0.412665009498596,0.218866005539894,1.15472996234894,0.55674797296524,0.101916998624802,0.400000005960464,0.150000005960464,0.100000001490116,1.10000002384186
2014-08-23 17:00:00,0.09999980032444,0.205133005976677,0.107400000095367,0.199882999062538,0.290998995304108,0.737739980220795,1.22633004188538,0.543331980705261,0.350598990917206,1.52359998226166,0.406448990106583,0.100000001490116,0.5,0.408333003520966,0.233333006501198,1.29999995231628
2014-08-23 18:00:00,0.185665994882584,0.288800001144409,0.125615999102592,0.316199004650116,0.418498992919922,0.879548013210297,,0.592332005500793,0.284732013940811,1.2134200334549,0.65694797039032,0.101167000830173,0.400000005960464,1.35000002384186,0.425000011920929,1.89999997615814
2014-08-23 19:00:00,0.09999980032444,0.238600000739098,0.09999980032444,0.183265998959541,0.537497997283936,0.812815010547638,0.995616972446442,0.820998013019562,0.251798987388611,1.02059996128082,0.631898999214172,0.100000001490116,0.400000005960464,0.875,0.5,1.89999997615814
2014-08-23 20:00:00,0.127507999539375,0.422666013240814,0.19734999537468,0.199882999062538,0.56299901008606,0.996331989765167,1.18499994277954,0.837332010269165,0.301198989152908,1.36432003974915,0.732098996639252,0.103000000119209,0.5,0.774999976158142,0.31666699051857,2.40000009536743
2014-08-23 21:00:00,0.22597399353981,0.48123300075531,0.246500000357628,0.291274011135101,0.214498996734619,0.821156978607178,1.1188600063324,0.584164977073669,0.301198989152908,1.12119996547699,0.339648991823196,0.187250003218651,0.600000023841858,0.633333027362823,0.258332997560501,2.09999990463257
2014-08-23 22:00:00,0.09999980032444,0.180032998323441,0.204750001430511,0.116800002753735,0.206000000238419,0.662665009498596,0.994865000247955,0.420832008123398,0.292964994907379,1.53198003768921,0.481599003076553,0.100000001490116,0.600000023841858,0.43333300948143,0.391667008399963,2.5
2014-08-23 23:00:00,0.09999980032444,0.131833001971245,0.129032999277115,0.10419999808073,0.184833005070686,0.629297971725464,0.887399017810822,0.371832013130188,0.227099001407623,1.40622997283936,0.473248988389969,0.234999999403954,0.5,0.333332985639572,0.400000005960464,2.09999990463257
2014-08-24 00:00:00,0.09999980032444,0.14656600356102,0.117265999317169,0.165158003568649,0.09999980032444,0.554224014282227,0.870866000652313,0.330998986959457,0.235331997275352,1.20502996444702,0.32294899225235,0.190917000174522,0.400000005960464,0.275000005960464,0.241667002439499,2.70000004768372
2014-08-24 01:00:00,0.09999980032444,0.111460000276566,0.09999980032444,0.09999980032444,0.126599997282028,0.618175983428955,0.93148797750473,0.350598990917206,0.212279006838799,1.11002004146576,0.251138985157013,0.100000001490116,0.400000005960464,0.108332999050617,0.283333003520966,3.79999995231628
2014-08-24 02:00:00,0.09999980032444,0.09999980032444,0.102466002106667,0.09999980032444,0.203999996185303,0.604273974895477,0.895666003227234,0.363665997982025,0.202399000525475,1.11281001567841,0.189349994063377,0.100000001490116,0.300000011920929,0.125,0.349999994039536,1.60000002384186
2014-08-24 03:00:00,0.09999980032444,0.09999980032444,0.113154999911785,0.09999980032444,0.104221999645233,0.640420019626617,0.865355014801025,0.254777014255524,0.202399000525475,1.20502996444702,0.17425000667572,0.100000001490116,0.300000011920929,0.100000001490116,0.44166699051857,2.20000004768372
2014-08-24 04:00:00,0.09999980032444,0.09999980032444,0.09999980032444,0.09999980032444,0.112666003406048,0.52920001745224,0.777176022529602,0.407220989465714,0.202399000525475,1.28886997699738,0.180999994277954,0.100000001490116,0.200000002980232,0.100000001490116,0.466666996479034,3.09999990463257
2014-08-24 05:00:00,0.09999980032444,0.09999980032444,0.09999980032444,0.09999980032444,0.206000000238419,0.579248011112213,0.788197994232178,0.428999006748199,0.177698999643326,1.11281001567841,0.231099992990494,0.100000001490116,0.200000002980232,0.100000001490116,0.31666699051857,0.899999976158142
2014-08-24 06:00:00,0.09999980032444,0.12228299677372,0.09999980032444,0.123708002269268,0.187999993562698,0.696031987667084,0.81299901008606,0.404498994350433,0.10360000282526,1.12958002090454,0.306248992681503,0.100000001490116,0.100000001490116,0.100000001490116,0.183332994580269,1.5
2014-08-24 07:00:00,0.09999980032444,0.188400000333786,0.09999980032444,0.101400002837181,0.109499998390675,0.654322981834412,0.895666003227234,0.355498999357224,0.10360000282526,1.17988002300262,0.356348991394043,0.104332998394966,0.100000001490116,0.100000001490116,0.116667002439499,2.40000009536743
2014-08-24 08:00:00,0.121108002960682,0.124283000826836,0.104933001101017,0.09999980032444,0.172166004776955,0.579248011112213,0.978331983089447,0.306499004364014,0.177698999643326,1.14635002613068,0.356348991394043,0.100000001490116,0.100000001490116,0.100000001490116,0.133332997560501,1
2014-08-24 09:00:00,0.09999980032444,0.09999980032444,0.09999980032444,0.125108003616333,0.09999980032444,0.645981013774872,0.846065998077393,0.322831988334656,0.10360000282526,1.09605002403259,0.256148993968964,0.100000001490116,0.200000002980232,0.125,0.200000002980232,0.100000001490116
2014-08-24 10:00:00,0.15243299305439,0.09999980032444,0.09999980032444,0.11540000140667,0.09999980032444,0.587589979171753,0.738597989082336,0.273831993341446,0.10360000282526,1.02898001670837,0.153999999165535,0.100000001490116,0.200000002980232,0.191667005419731,0.200000002980232,0.200000002980232
2014-08-24 11:00:00,0.160741001367569,0.106366001069546,0.09999980032444,0.09999980032444,0.09999980032444,0.554224014282227,0.738597989082336,0.249332994222641,0.10360000282526,1.02059996128082,0.153999999165535,0.100000001490116,0.300000011920929,0.166666999459267,0.224999994039536,0.400000005960464
2014-08-24 12:00:00,0.09999980032444,0.103183001279831,0.09999980032444,0.09999980032444,0.150832995772362,0.654322981834412,0.763397991657257,0.314664989709854,0.10360000282526,1.07089996337891,0.214399993419647,0.100000001490116,0.300000011920929,0.100000001490116,0.233333006501198,0.400000005960464
2014-08-24 13:00:00,0.09999980032444,0.09999980032444,0.09999980032444,0.09999980032444,0.11583299934864,0.620956003665924,0.79646497964859,0.371832013130188,0.10360000282526,1.01221001148224,0.24779899418354,0.100000001490116,0.200000002980232,0.100000001490116,0.25,0.899999976158142
2014-08-24 14:00:00,0.09999980032444,0.106366001069546,0.120682999491692,0.10980000346899,0.132833003997803,0.620956003665924,0.86259800195694,0.363665997982025,0.10360000282526,1.02059996128082,0.175850003957748,0.100000001490116,0.300000011920929,0.100000001490116,0.208333000540733,0.600000023841858
2014-08-24 15:00:00,0.383157998323441,0.12228299677372,0.09999980032444,0.102799996733665,0.09999980032444,0.57090699672699,0.83779901266098,0.298332005739212,0.10360000282526,1.02059996128082,0.264499008655548,0.100000001490116,0.200000002980232,0.216666996479034,0.258332997560501,0.5
2014-08-24 16:00:00,0.150525003671646,0.144199997186661,0.118216000497341,0.09999980032444,0.103165999054909,0.629297971725464,0.870866000652313,0.33916500210762,0.10360000282526,1.07928001880646,0.473248988389969,0.103332996368408,0.300000011920929,0.25,0.200000002980232,0.899999976158142
2014-08-24 17:00:00,0.09999980032444,0.12746599316597,0.102466002106667,0.10980000346899,0.180500000715256,0.67100602388382,0.887399971485138,0.38816499710083,0.10360000282526,1.23856997489929,0.381399005651474,0.100000001490116,0.400000005960464,0.449999988079071,0.241667002439499,1
2014-08-24 18:00:00,0.227882996201515,0.456131994724274,0.188050001859665,0.150032997131348,0.477999001741409,0.971306979656219,1.32553005218506,0.633165001869202,0.10360000282526,1.53198003768921,0.456548988819122,0.35308301448822,0.600000023841858,0.458332985639572,0.574999988079071,2.40000009536743
2014-08-24 19:00:00,0.484207004308701,1.18403005599976,0.183116003870964,0.341123998165131,0.979498028755188,1.27161002159119,1.77192997932434,1.11500000953674,0.10360000282526,1.86731994152069,0.540049016475677,0.377667009830475,1.10000002384186,0.43333300948143,0.824999988079071,4
2014-08-24 20:00:00,1.19871997833252,1.56889998912811,0.363400012254715,0.573755025863647,1.53199994564056,1.65532004833221,1.99512994289398,1.71932995319366,0.10360000282526,2.11880993843079,0.982598006725311,0.274167001247406,1.5,1.08333003520966,0.691667020320892,4.30000019073486
2014-08-24 21:00:00,1.07410001754761,1.15892994403839,0.396798998117447,0.789771974086761,2.4754900932312,1.78044998645782,2.23485994338989,3.04233002662659,0.10360000282526,1.85055005550385,2.22674989700317,0.785916984081268,1.39999997615814,1.34167003631592,0.649999976158142,2.59999990463257
2014-08-24 22:00:00,1.02425003051758,1.40992999076843,0.221450001001358,1.10548996925354,3.14699006080627,2.43944001197815,2.87140011787415,3.82631993293762,0.144766002893448,2.80625009536743,1.87604999542236,1.0461699962616,2.59999990463257,2.09167003631592,1.74167001247406,2
2014-08-24 23:00:00,0.791615009307861,1.40156996250153,0.11973299831152,1.31319999694824,1.87199997901917,2.63128995895386,3.45005989074707,2.94432997703552,0.317665994167328,3.13318991661072,1.45019996166229,0.546249985694885,2.70000004768372,2.59167003631592,3.1416699886322,0.800000011920929
2014-08-25 00:00:00,0.766690015792847,0.76569801568985,0.213100001215935,1.74522995948792,1.94000005722046,3.11510992050171,3.30953001976013,3.17300009727478,0.449398994445801,2.29485988616943,1.50864994525909,0.757833003997803,4.40000009536743,1.03332996368408,1.90832996368408,1.5
2014-08-25 01:00:00,0.28413200378418,0.64019900560379,0.146679997444153,1.77181994915009,1.98420000076294,2.99833011627197,2.92651009559631,2.77119994163513,0.488918989896774,2.28368997573853,1.02268004417419,0.225666999816895,4.09999990463257,0.633333027362823,1.00832998752594,1
2014-08-25 02:00:00,0.114707998931408,0.489598989486694,0.11973299831152,1.24672996997833,2.6029999256134,2.45612001419067,2.42499995231628,1.91533005237579,0.523499011993408,2.46252989768982,0.548398971557617,0.163582995533943,5.09999990463257,0.600000023841858,0.858332991600037,1.20000004768372
2014-08-25 03:00:00,0.09999980032444,0.394776999950409,0.09999980032444,1.21350002288818,2.50665998458862,1.67479002475739,1.5266900062561,1.69210994243622,0.564665019512177,2.19425988197327,0.523348987102509,0.215167000889778,2.90000009536743,0.550000011920929,0.683332979679108,0.600000023841858
2014-08-25 04:00:00,0.114707998931408,0.33899998664856,0.183244004845619,2.12187004089355,2.27999997138977,1.5524400472641,1.18499994277954,1.53966999053955,0.498798996210098,2.37870001792908,0.212448999285698,0.376832991838455,1.79999995231628,0.425000011920929,0.449999988079071,1.89999997615814
2014-08-25 05:00:00,0.09999980032444,0.330633014440536,0.178183004260063,2.01109004020691,2.56900000572205,1.47180998325348,1.30900001525879,1.28649997711182,0.498798996210098,2.63019990921021,0.219199001789093,0.100000001490116,0.800000011920929,0.43333300948143,0.716666996479034,0.899999976158142
2014-08-25 06:00:00,0.248316004872322,0.58999902009964,0.14478300511837,2.12740993499756,2.86648988723755,1.40506994724274,1.59833002090454,1.24565994739532,0.498798996210098,2.57151007652283,0.640248000621796,0.100000001490116,0.5,0.43333300948143,0.774999976158142,0.899999976158142
2014-08-25 07:00:00,1.07410001754761,1.53542995452881,0.455249011516571,2.29358005523682,2.05049991607666,2.11410999298096,2.35886001586914,1.93982994556427,0.762265026569366,2.75594997406006,0.857348024845123,0.150083005428314,0.600000023841858,0.291667014360428,1,2
2014-08-25 08:00:00,0.685514986515045,2.18803000450134,0.513698995113373,3.00809001922607,1.880499958992,2.00567007064819,2.18526005744934,0.951664984226227,1.15745997428894,2.78110003471375,0.823948979377747,0.128167003393173,0.899999976158142,0.100000001490116,0.641667008399963,2
2014-08-25 09:00:00,0.426048994064331,0.924664974212646,0.193932995200157,2.46805000305176,0.401499003171921,1.58025002479553,0.945264995098114,0.229499995708466,0.828131973743439,2.35354995727539,0.09999980032444,0.100000001490116,0.400000005960464,0.100000001490116,0.366667002439499,1.29999995231628
2014-08-25 10:00:00,0.112800002098083,0.389198988676071,0.196400001645088,1.62890994548798,0.157166004180908,0.912914991378784,0.912199020385742,0.09999980032444,0.721098005771637,1.63258004188538,0.09999980032444,0.100000001490116,0.300000011920929,0.100000001490116,0.258332997560501,0.5
2014-08-25 11:00:00,0.09999980032444,0.322266012430191,0.246500000357628,1.48766994476318,0.119000002741814,0.721056997776031,0.920464992523193,0.09999980032444,0.622298002243042,1.76671004295349,0.09999980032444,0.107332997024059,0.200000002980232,0.100000001490116,0.191667005419731,0.100000001490116
2014-08-25 12:00:00,0.09999980032444,0.439399003982544,0.45524799823761,1.77014994621277,0.103165999054909,0.629297971725464,0.771664977073669,,0.539965987205505,1.60742998123169,0.09999980032444,0.166749998927116,0.200000002980232,0.100000001490116,0.183332994580269,0.100000001490116
2014-08-25 13:00:00,0.09999980032444,0.305532991886139,0.538748025894165,1.68707001209259,0.09999980032444,0.57090699672699,0.746864020824432,,0.449398994445801,1.19665002822876,0.09999980032444,0.114166997373104,0.200000002980232,0.100000001490116,0.100000001490116,0.100000001490116
2014-08-25 14:00:00,0.09999980032444,0.213499993085861,0.396798998117447,1.7618499994278,0.103165999054909,0.52920001745224,0.705531001091003,,0.375299006700516,1.00382995605469,0.09999980032444,0.100000001490116,0.200000002980232,0.100000001490116,0.100000001490116,0.400000005960464
2014-08-25 15:00:00,0.09999980032444,0.171665996313095,0.279900014400482,1.77015995979309,0.118000000715256,0.612614989280701,0.647665023803711,,0.358832001686096,1.01221001148224,0.09999980032444,0.100000001490116,0.200000002980232,0.100000001490116,0.100000001490116,0.600000023841858
2014-08-25 16:00:00,0.09999980032444,0.135015994310379,0.271549999713898,1.72030997276306,0.173166006803513,0.504173994064331,0.523666024208069,,0.260031998157501,1.02059996128082,0.09999980032444,0.100000001490116,0.200000002980232,0.100000001490116,0.108332999050617,0.200000002980232
