Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Andacollo,Viña_del_Mar,Rancagua_I,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Valdivia,Osorno,Coyhaique_I
2011-07-02 12:00:00,66,52,47,42,42,64,72,56,60,61,37,12.8000001907349,5.09999990463257,55.2999992370605,50.2000007629395,57.2000007629395,40.0999984741211,68.1999969482422,191.800003051758,,150.600006103516
2011-07-02 13:00:00,94,78,47,92,38,63,89,46,72,41,41,13.6999998092651,7.69999980926514,81.1999969482422,40.7999992370605,52.9000015258789,19.2999992370605,32.4000015258789,251.5,,116.400001525879
2011-07-02 14:00:00,81,82,51,71,38,45,64,46,71,37,51,17.7999992370605,12.3000001907349,56.0999984741211,41.5999984741211,60,98.6999969482422,35,286.799987792969,,144.199996948242
2011-07-02 15:00:00,76,80,60,52,45,46,73,47,48,30,48,27.1000003814697,6.89999008178711,60.2999992370605,37.4000015258789,53.2000007629395,54.7000007629395,22.2999992370605,351.299987792969,,156.5
2011-07-02 16:00:00,58,64,74,57,51,59,50,54,48,32,53,29.5,54.5999984741211,66.5999984741211,81.5999984741211,63.2000007629395,83.2998962402344,72.39990234375,511.100006103516,,173.100006103516
2011-07-02 17:00:00,79,75,78,76,82,84,51,79,31,28,80,45.4000015258789,28.1000003814697,129.699996948242,150.399993896484,64.7998962402344,65.2998962402344,70.7998962402344,426.200012207031,,562.5
2011-07-02 18:00:00,109,151,90,113,140,109,82,146,82,42,103,68,61.9000015258789,140.899993896484,221.899993896484,56.2999992370605,198.399993896484,198.600006103516,358.100006103516,,
2011-07-02 19:00:00,149,257,84,118,166,130,130,267,180,201,276,51.7999992370605,87.39990234375,199.300003051758,132.100006103516,57.7000007629395,120.699996948242,370,253.600006103516,,
2011-07-02 20:00:00,158,262,95,109,408,154,279,429,158,122,313,51.9000015258789,98.6999969482422,352.700012207031,173.800003051758,49.4000015258789,155.899993896484,191.800003051758,147.300003051758,,
2011-07-02 21:00:00,108,225,74,129,415,185,347,496,142,207,205,74.2998962402344,100.5,635.099975585938,150.800003051758,50.2000007629395,104.5,84.5,137.100006103516,,746.697998046875
2011-07-02 22:00:00,121,201,77,157,518,279,380,453,108,164,354,86.2998962402344,55.9000015258789,405,46.9000015258789,38,187.399993896484,103.900001525879,98.1999969482422,,
2011-07-02 23:00:00,102,207,61,191,531,263,343,463,98,95,346,84.6999969482422,63.5,362.399993896484,122.599998474121,10.5,52.7999992370605,253.600006103516,105.900001525879,,
2011-07-03 00:00:00,100,171,42,165,481,233,322,367,91,97,384,56.4000015258789,70.6999969482422,333.399993896484,66.5,23.3999996185303,30.7999992370605,286.200012207031,51,,544.099975585938
2011-07-03 01:00:00,79,83,24,160,380,181,252,290,63,113,233,47.0999984741211,49.5,265.399993896484,111.400001525879,19.2999992370605,,444.899993896484,43.9000015258789,,828.299987792969
2011-07-03 02:00:00,73,106,15,126,355,152,191,263,59,176,156,46.9000015258789,67.7998962402344,266.5,122.400001525879,17.2999992370605,,239.800003051758,40.2999992370605,,650.099975585938
2011-07-03 03:00:00,66,85,19,108,285,129,139,246,63,143,116,44.7999992370605,39.7999992370605,177.699996948242,73.2998962402344,12.3000001907349,19.2999992370605,138,25.2999992370605,,439.299987792969
2011-07-03 04:00:00,55,55,7,87,247,102,121,196,48,121,122,47.5,61.5,174,38.2999992370605,10.1999998092651,140.800003051758,126.900001525879,18.2999992370605,,163.5
2011-07-03 05:00:00,57,39,5,63,218,102,96,168,45,119,102,77.0999984741211,77.1999969482422,111.900001525879,18.5,14,86.7998962402344,137.300003051758,15.1999998092651,,220.800003051758
2011-07-03 06:00:00,61,44,3,64,223,87,90,148,45,100,111,78.39990234375,69.5999984741211,150.5,5.30000019073486,10.6000003814697,50.9000015258789,182.699996948242,21.2000007629395,,65.7997970581055
2011-07-03 07:00:00,54,43,2,93,171,85,96,129,34,77,150,74.2998962402344,42.7999992370605,111.900001525879,19.8999996185303,17.2999992370605,25.3999996185303,125,17.6000003814697,,71.1999969482422
2011-07-03 08:00:00,61,54,6,92,128,80,144,134,34,66,141,84.5,14.6000003814697,127.800003051758,39.2999992370605,15.1000003814697,69.2998962402344,197.899993896484,22.2999992370605,,30.3999996185303
2011-07-03 09:00:00,47,98,13,95,46,91,124,117,30,75,90,98.5,5.5,136.399993896484,83.2998962402344,20.1000003814697,40.2999992370605,79,39.9000015258789,,36
2011-07-03 10:00:00,58,22,19,75,22,72,18,79,31,67,31,42.5,5,45.0999984741211,64.89990234375,22.6000003814697,104.699996948242,50.4000015258789,,,46.7999992370605
2011-07-03 11:00:00,34,25,17,48,23,67,28,56,44,38,38,6.59999990463257,9.59998989105225,40.2000007629395,52.0999984741211,29,83.7998962402344,42.2999992370605,37,,35.2000007629395
2011-07-03 12:00:00,31,19,20,36,26,51,22,39,18,19,25,8.59998989105225,14.1999998092651,29,55.5,40.2000007629395,30.6000003814697,36.5,59.0999984741211,,49.5999984741211
2011-07-03 13:00:00,47,40,9,52,22,27,26,37,34,4,34,11.5,26.2000007629395,129.899993896484,63.9000015258789,40.7999992370605,52.2999992370605,52.5999984741211,49.9000015258789,,59
2011-07-03 14:00:00,49,46,23,35,19,25,10,56,39,22,23,21.2000007629395,49.2999992370605,94.7998962402344,48.9000015258789,63.0999984741211,33.9000015258789,49.7000007629395,66.1999969482422,,82.5
2011-07-03 15:00:00,46,14,32,34,23,40,51,26,43,40,36,31.3999996185303,85.1999969482422,85.0999984741211,51.9000015258789,85.39990234375,41.9000015258789,57.2999992370605,50.5,,90
2011-07-03 16:00:00,35,83,54,38,42,45,38,34,30,37,75,39.5,138.899993896484,133.300003051758,116.199996948242,164.899993896484,41,121,63.9000015258789,,100.300003051758
2011-07-03 17:00:00,95,91,63,104,95,80,49,80,61,27,79,52.5999984741211,155.399993896484,403.899993896484,238.5,205,67.6999969482422,245.800003051758,84.5999984741211,,99
2011-07-03 18:00:00,122,234,62,188,136,87,154,192,134,47,246,95.2998962402344,164.399993896484,420.600006103516,244.199996948242,462.899993896484,168.399993896484,287.899993896484,83.89990234375,,159.5
2011-07-03 19:00:00,101,249,64,215,139,89,264,282,148,107,471,127.900001525879,120.599998474121,351.899993896484,155.699996948242,728.198974609375,97.89990234375,282.299987792969,77.7998962402344,,88.5
2011-07-03 20:00:00,88,171,62,182,214,116,318,255,157,105,416,103,78,296.700012207031,55.9000015258789,835.299987792969,121.599998474121,263.600006103516,70.5999984741211,,94.1999969482422
2011-07-03 21:00:00,101,144,50,180,273,194,335,310,157,192,318,99.7998962402344,74.6999969482422,176.300003051758,64.2998962402344,557.599975585938,92.2998962402344,296.799987792969,56.5999984741211,,97
2011-07-03 22:00:00,85,136,32,168,316,224,227,375,180,112,194,82.89990234375,69.1999969482422,101.699996948242,46.0999984741211,314.700012207031,90.5,508.799987792969,36.5999984741211,,96.5
2011-07-03 23:00:00,106,125,24,150,323,201,220,326,114,89,234,81.1999969482422,58.2000007629395,55.0999984741211,31.3999996185303,230.699996948242,47.2999992370605,501.5,39.2999992370605,,79.39990234375
2011-07-04 00:00:00,60,80,13,116,249,126,186,273,87,138,245,70.1999969482422,93.5,89.89990234375,23.6000003814697,314.200012207031,102.800003051758,504.200012207031,32.9000015258789,,75.0999984741211
2011-07-04 01:00:00,45,47,13,90,253,91,112,240,69,127,183,81.1999969482422,53.0999984741211,116.699996948242,32.7999992370605,220.5,56,408.799987792969,24.3999996185303,,217.899993896484
2011-07-04 02:00:00,36,31,11,74,233,75,75,186,51,103,121,71.5999984741211,74.39990234375,88.2998962402344,16.7999992370605,106.800003051758,63.7999992370605,198.800003051758,14.6999998092651,,189.399993896484
2011-07-04 03:00:00,33,23,9,56,214,63,51,161,38,91,123,56.5999984741211,107.5,88.6999969482422,14.8000001907349,105,133.5,123.699996948242,19.5,,126.5
2011-07-04 04:00:00,28,24,7,41,192,47,43,127,26,96,108,48.9000015258789,22.2999992370605,48,10.1999998092651,88.0999984741211,221.100006103516,79.5,10,,105.199996948242
2011-07-04 05:00:00,33,21,6,32,165,36,37,112,25,101,101,60,17.2999992370605,61.0999984741211,21.6000003814697,54.5999984741211,180.699996948242,86.0999984741211,7.59999990463257,,44.7999992370605
2011-07-04 06:00:00,60,36,11,56,186,43,66,137,48,98,146,88.89990234375,26.6000003814697,144.100006103516,46.2999992370605,123.5,69.5,108,22.5,,83.1999969482422
2011-07-04 07:00:00,105,114,28,106,233,70,155,165,90,88,288,140.699996948242,60.5,276.899993896484,89.89990234375,236.199996948242,135.100006103516,133.699996948242,28.8999996185303,,160.399993896484
2011-07-04 08:00:00,176,179,52,233,314,128,223,238,130,105,201,130.899993896484,81.6999969482422,265.200012207031,101.5,411.399993896484,132.899993896484,112.5,34.7000007629395,,133.600006103516
2011-07-04 09:00:00,142,138,55,186,165,236,210,175,113,147,97,44.0999984741211,84.1999969482422,143.600006103516,170.300003051758,161.5,128.300003051758,139.199996948242,54.4000015258789,,148.600006103516
2011-07-04 10:00:00,91,70,51,204,98,140,94,114,66,95,75,20.2999992370605,116.800003051758,154.800003051758,79.39990234375,131.5,92.5999984741211,126.5,61,,110.199996948242
2011-07-04 11:00:00,81,61,55,140,76,84,152,87,82,82,86,26.5,44,65.89990234375,92.39990234375,82.7998962402344,144.699996948242,110.699996948242,89.0999984741211,,91.5999984741211
2011-07-04 12:00:00,103,88,54,73,56,60,124,42,61,40,71,34.0999984741211,22.8999996185303,95.0999984741211,93.6999969482422,71.0999984741211,124.300003051758,84.89990234375,196.399993896484,,98.6999969482422
2011-07-04 13:00:00,67,90,69,80,58,81,82,52,69,31,84,35.5999984741211,13.8000001907349,96.7998962402344,79,72.1999969482422,46.5,98,174.399993896484,,96.39990234375
2011-07-04 14:00:00,75,77,91,61,58,57,56,60,71,28,70,47,11.6999998092651,90.1999969482422,81,73.2998962402344,58.9000015258789,90.5,179,,107.5
2011-07-04 15:00:00,78,55,81,61,46,51,52,45,46,27,80,43.0999984741211,53.2000007629395,91.6999969482422,78,73.6999969482422,178.5,131.5,165.699996948242,,178.100006103516
2011-07-04 16:00:00,77,63,78,62,34,41,48,37,57,,59,43.2999992370605,53.2999992370605,107.900001525879,129.100006103516,76.7998962402344,442,131.899993896484,168.800003051758,,157.600006103516
2011-07-04 17:00:00,86,72,80,55,43,59,96,45,82,22,67,40.2999992370605,34.2999992370605,98.5,149.5,102,541.398986816406,360.399993896484,203.699996948242,,160.699996948242
2011-07-04 18:00:00,93,122,81,65,66,79,95,69,71,15,72,37.2000007629395,70.89990234375,169,141.5,142.300003051758,852.299987792969,840,232.399993896484,,232
2011-07-04 19:00:00,98,250,100,60,60,71,127,67,98,19,73,35.2000007629395,126.099998474121,166.300003051758,188,229.300003051758,922.299987792969,663.5,258.700012207031,,198.199996948242
2011-07-04 20:00:00,65,333,97,51,65,54,133,54,134,15,116,32.7999992370605,94.5,320,309.299987792969,483.200012207031,788,785,220.800003051758,,179.5
2011-07-04 21:00:00,51,308,91,43,61,34,186,50,136,19,63,28.7000007629395,91.5,317.200012207031,81.7998962402344,463.899993896484,846.698974609375,821.698974609375,494.799987792969,,183.300003051758
2011-07-04 22:00:00,58,193,86,47,56,29,105,44,53,31,36,26.5,55.0999984741211,414.399993896484,49.9000015258789,349.299987792969,305,476.5,593.299987792969,,153
2011-07-04 23:00:00,51,176,75,41,78,24,42,42,51,23,30,29.3999996185303,54.7000007629395,257.100006103516,110,312.700012207031,399.700012207031,351.799987792969,434.299987792969,,141.5
2011-07-05 00:00:00,55,119,73,115,84,31,77,53,56,31,33,37.5,51.2999992370605,186.699996948242,79,138.600006103516,194.800003051758,138.300003051758,123.5,,136.199996948242
2011-07-05 01:00:00,52,50,68,80,64,50,68,52,48,35,33,38.9000015258789,61.7000007629395,117.199996948242,63.2000007629395,141.100006103516,165.600006103516,119.900001525879,225.100006103516,,138.5
2011-07-05 02:00:00,38,32,62,51,40,52,31,39,30,39,46,32.9000015258789,67.7998962402344,63.9000015258789,63.2999992370605,115.5,106.699996948242,192.300003051758,107.400001525879,,131.699996948242
2011-07-05 03:00:00,37,30,64,30,40,41,26,40,29,38,49,36.4000015258789,74.1999969482422,81.7998962402344,54.4000015258789,76.7998962402344,114.699996948242,260.399993896484,22.7000007629395,,105.099998474121
2011-07-05 04:00:00,40,39,55,35,39,44,33,41,38,41,44,29.5,41.9000015258789,86.2998962402344,58.2000007629395,86.89990234375,98.6999969482422,142.399993896484,16.5,,83.2997970581055
2011-07-05 05:00:00,54,38,48,43,46,46,50,49,43,52,54,29.8999996185303,38.7999992370605,149.199996948242,77.0999984741211,61.2000007629395,53.2999992370605,76.0999984741211,40,,65.2997970581055
2011-07-05 06:00:00,58,38,45,46,57,45,60,57,52,45,70,30,90.5,74.2998962402344,82.5999984741211,93.5,28,23.1000003814697,36.7999992370605,,72
2011-07-05 07:00:00,64,63,50,58,94,51,80,80,37,60,97,36.2000007629395,31.7000007629395,146.5,60.7999992370605,131.300003051758,83.5,75.7998962402344,62.5999984741211,,119.199996948242
2011-07-05 08:00:00,74,106,48,117,133,87,107,127,57,111,126,36.2000007629395,7.30000019073486,117,44,101.199996948242,121.599998474121,145,64.2998962402344,,271.100006103516
2011-07-05 09:00:00,93,60,46,63,119,129,97,126,47,100,114,45,38.9000015258789,82,53.4000015258789,30.6000003814697,27.3999996185303,64.1999969482422,74.5999984741211,,338.399993896484
2011-07-05 10:00:00,79,48,50,65,115,72,53,96,50,81,75,41.5,57.9000015258789,115.099998474121,45.7999992370605,40.2000007629395,142.199996948242,82,42.4000015258789,,330.799987792969
2011-07-05 11:00:00,70,48,54,62,77,93,56,77,44,66,67,37.7999992370605,45.5,118.5,69.6999969482422,54.7999992370605,119.199996948242,23.5,59.9000015258789,,332
2011-07-05 12:00:00,81,48,56,79,63,79,71,64,50,61,46,62.2999992370605,35.9000015258789,58.4000015258789,65.39990234375,70.39990234375,153,,71.0999984741211,,457.299987792969
2011-07-05 13:00:00,,54,56,,52,70,81,61,47,55,50,70.39990234375,48.2000007629395,79.7998962402344,54.7999992370605,65.6999969482422,110.800003051758,176.399993896484,63.9000015258789,,130.800003051758
2011-07-05 14:00:00,75,68,48,65,47,64,84,50,52,41,54,90.0999984741211,24,87.5,47.5999984741211,60.7000007629395,85,81.0999984741211,71.1999969482422,,128.600006103516
2011-07-05 15:00:00,71,80,71,70,36,49,80,40,39,34,45,129.5,36.2999992370605,119.400001525879,63,62.7999992370605,156.199996948242,148.5,81.1999969482422,,129.100006103516
2011-07-05 16:00:00,69,70,87,49,42,41,48,49,61,32,52,162.300003051758,57.5,103.900001525879,89.6999969482422,74.1999969482422,101.400001525879,206.399993896484,83.5999984741211,,178.300003051758
2011-07-05 17:00:00,56,54,82,64,55,58,66,55,47,32,77,140.899993896484,56.4000015258789,137.100006103516,140.300003051758,114.900001525879,264.700012207031,145,130.300003051758,,206.5
2011-07-05 18:00:00,66,142,91,103,75,68,98,90,55,30,79,155,138,198.600006103516,113.099998474121,172.399993896484,217.800003051758,325.100006103516,641.198974609375,,112
2011-07-05 19:00:00,75,295,119,128,133,95,133,135,79,34,171,210.100006103516,166,384.200012207031,138.699996948242,120.900001525879,246.800003051758,185.899993896484,754.799987792969,,90.1999969482422
2011-07-05 20:00:00,69,271,104,129,113,83,229,181,142,109,228,226.699996948242,121.400001525879,272.5,116.400001525879,127,328.700012207031,280.899993896484,313.399993896484,,83
2011-07-05 21:00:00,57,139,101,97,177,112,163,182,96,215,253,221.100006103516,110.5,206,126.300003051758,68.7998962402344,234.399993896484,258.700012207031,307.100006103516,,94.1999969482422
2011-07-05 22:00:00,70,104,79,85,184,137,92,190,76,141,150,258,101.099998474121,138.199996948242,83.39990234375,50.4000015258789,218.100006103516,234.699996948242,383,,82.5
2011-07-05 23:00:00,119,73,67,55,120,175,73,142,80,135,113,264,79.0999984741211,84.5999984741211,87.39990234375,49.5,234.899993896484,165.399993896484,614.198974609375,,42.9000015258789
2011-07-06 00:00:00,102,63,60,89,103,92,140,100,87,96,96,202.600006103516,94.0999984741211,160.399993896484,39.4000015258789,61.2999992370605,186.5,167,285.700012207031,,31.7999992370605
2011-07-06 01:00:00,78,58,50,110,104,78,77,101,62,56,90,209.800003051758,37.2000007629395,97.0999984741211,45.0999984741211,69.6999969482422,150.5,86,185.600006103516,,41
2011-07-06 02:00:00,59,55,43,68,91,65,66,93,37,74,70,152.5,53.9000015258789,49.9000015258789,87.2998962402344,55.7999992370605,182,87.5999984741211,154.899993896484,,40
2011-07-06 03:00:00,61,45,30,63,77,62,47,94,25,51,54,54.5,81.5,71.6999969482422,36.0999984741211,45.4000015258789,82.89990234375,73.89990234375,114.599998474121,,30.3999996185303
2011-07-06 04:00:00,51,44,33,59,69,75,38,84,25,47,61,65.6999969482422,112.300003051758,70.39990234375,31.3999996185303,45.4000015258789,91.7998962402344,102.099998474121,114.300003051758,,37
2011-07-06 05:00:00,56,47,32,65,73,89,33,85,25,54,94,38.2000007629395,88,87.2998962402344,34,56.9000015258789,121.300003051758,61.2999992370605,76.89990234375,,56.7999992370605
2011-07-06 06:00:00,80,53,38,67,92,67,58,105,39,63,87,24.5,79.89990234375,181.800003051758,43.2999992370605,52,155.100006103516,58.4000015258789,74.1999969482422,,24.2000007629395
2011-07-06 07:00:00,107,101,50,86,103,71,101,127,84,77,164,27.2000007629395,48.5,261.799987792969,113,44.7999992370605,90.5999984741211,41.5,125.800003051758,,50.4000015258789
2011-07-06 08:00:00,167,169,72,145,174,146,131,182,102,127,248,73.89990234375,23.2999992370605,98.5,66.39990234375,42.0999984741211,74.0999984741211,56.7999992370605,121.400001525879,,65
2011-07-06 09:00:00,143,163,92,186,144,190,125,168,104,128,188,224,6,83.6999969482422,62.0999984741211,45.7000007629395,180.199996948242,154.399993896484,127.400001525879,,55.0999984741211
2011-07-06 10:00:00,132,60,82,122,127,144,66,144,72,103,109,252.600006103516,5,66.5999984741211,80.39990234375,67.5999984741211,220.199996948242,208.5,156.600006103516,,67.5
2011-07-06 11:00:00,137,83,80,150,93,98,89,96,69,77,71,211.800003051758,6.30000019073486,78.0999984741211,66.39990234375,67.5,328.299987792969,304.299987792969,200.800003051758,,63.2999992370605
2011-07-06 12:00:00,93,73,,105,59,77,99,72,74,57,62,181.600006103516,18,77.7998962402344,59.7000007629395,88.5,360.299987792969,248.100006103516,180,,66.5999984741211
2011-07-06 13:00:00,111,108,102,82,56,79,102,68,90,39,67,175.300003051758,18.8999996185303,67.6999969482422,51.0999984741211,80.1999969482422,423.899993896484,307,187.300003051758,,66.2997970581055
2011-07-06 14:00:00,104,105,101,85,59,74,111,53,104,46,72,151.800003051758,48.7999992370605,48.4000015258789,59,92.5,268.600006103516,332.600006103516,196.5,,103.099998474121
2011-07-06 15:00:00,97,112,120,90,65,83,96,67,84,42,66,142.600006103516,65.5999984741211,67.1999969482422,60.0999984741211,88.2998962402344,266.899993896484,368.100006103516,189.5,,105.099998474121
