Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2013-07-18 16:00:00,73,72.5,90,88,43,54,43,36.5,67,16,65,86,,36,5,,,59,86,31,44,38,,17,15,35,36,22,27,,111,
2013-07-18 17:00:00,72.5,76.5,68.5,89,44.5,49.5,56.5,46,76,10.5,84,106,,55,5,,,75,117,34,42,33,,34,33,34,39,33,23,,121,
2013-07-18 18:00:00,65,132.5,80,64.5,24,39.5,55.5,21,62,17.5,33,87,,50,5,,,59,106,35,46,24,,43,48,47,54,52,28,44,91,
2013-07-18 19:00:00,35.5,91,67,40.5,6,37,48.5,7.5,59.5,16.5,15,60,,61,4,,,60,79,38,46,29,,51,62,71,105,131,33,45,173,
2013-07-18 20:00:00,24.5,51,64.5,36,32,34,34.5,17.5,52,14,21,76,,106,18,,,92,73,41,32,57,,63,62,68,138,205,30,50,142,
2013-07-18 21:00:00,47,47.5,37.5,39,15,37,40,10.5,52.5,29.5,17.5,108,,122,11,,,91,81,28,32,49,,63,52,63,141,199,31,56,110,
2013-07-18 22:00:00,50.5,52,55,51,45,66.5,56.5,35.5,77,30.5,28,112,,130,14,,,75,72,22,25,67,,83,53,69,162,185,30,65,130,
2013-07-18 23:00:00,39,60.5,46.5,59,36.5,45,58.5,44,57,28,36,87,,100,9,,,55,71,15,24,88,,87,91,50,137,131,24,72,82,
2013-07-19 00:00:00,51,50.5,38,77.5,24,23.5,39.5,21,47,17.5,29,63,,83,7,,,35,69,23,25,61,,63,108,36,126,72,15,63,93,
2013-07-19 01:00:00,50,33,35.5,22,10.5,21,40.5,8.5,43,17,13.5,57,,67,16,,,37,67,20,31,50,,71,96,36,79,41,31,56,47,
2013-07-19 02:00:00,21,42,30,27.5,9,17.5,43,7.5,51.5,13.5,10.5,47,,61,16,,,38,43,21,27,45,,64,81,32,43,22,22,48,81,
2013-07-19 03:00:00,29,38,33.5,41.5,15,28.5,46,10.5,41,15.5,8,56,,31,19,,,26,40,18,26,42,,58,58,20,32,16,20,33,54,
2013-07-19 04:00:00,29.5,36,38.5,42,7,26,36.5,16.5,35,18.5,22,63,,48,11,,,26,58,21,29,42,,15,18,21,42,16,10,38,53,
2013-07-19 05:00:00,42,18.5,46.5,14,5,13.5,33.5,1,29.5,16.5,5,71,,25,8,,,27,46,21,26,36,,11,12,10,34,13,9,42,25,
2013-07-19 06:00:00,11.5,16.5,46.5,6.5,16,17.5,9.5,10,33.5,17,6,79,,29,20,,,59,54,17,30,34,,16,15,17,33,13,5,36,21,
2013-07-19 07:00:00,34,27,53.5,21,25,28,21.5,21,33,22,35.5,89,,71,15,,,63,78,29,30,34,,8,12,16,26,11,12,27,32,
2013-07-19 08:00:00,37.5,31,25.5,29.5,14.5,32,29,17.5,23.5,26,34,91,,47,9,,,60,81,30,34,28,,16,15,29,29,21,19,26,42,
2013-07-19 09:00:00,44,21,43.5,34,27.5,43.5,38,23,35,28,50,66,,26,8,,,55,74,33,47,29,,22,24,34,46,53,21,30,31,
2013-07-19 10:00:00,65.5,48.5,54.5,41.5,41.5,34.5,53.5,28.5,42,26.5,43.5,92,,14,8,,,69,60,36,43,46,,19,12,43,43,29,18,,43,
2013-07-19 11:00:00,68.5,55.5,45.5,59,32.5,35.5,78.5,30.5,43.5,33.5,55.5,91,,8,5,,,85,71,38,46,33,,7,7,40,33,30,17,,37,
2013-07-19 12:00:00,71,57,69.5,56,47.5,40.5,80,50,57,29.5,66,82,,27,5,,,104,157,34,46,37,,18,10,42,30,23,34,28,37,
2013-07-19 13:00:00,70,68,70,64,50.5,49.5,74.5,39,66.5,26,65,71,,43,8,,,102,184,46,42,33,,25,22,35,28,21,34,32,39,
2013-07-19 14:00:00,79.5,84,63,61,37,56,62.5,42.5,53,32.5,57.5,71,,40,8,,,93,127,48,60,28,,31,29,38,34,22,26,33,38,
2013-07-19 15:00:00,89,97.5,,90.5,52,65,85,52.5,37.5,36.5,77,91,,39,5,,,85,110,55,59,51,,24,35,29,28,24,27,,48,
2013-07-19 16:00:00,106,82,,96.5,90.5,79,124,94.5,95.5,35.5,86.5,71,,29,20,,,92,162,76,68,65,,24,31,35,30,22,35,,68,
2013-07-19 17:00:00,81.5,82.5,,91,67,70.5,89.5,66,112,23,62,52,,22,13,,,94,160,74,156,57,,38,42,42,32,34,69,56,97,
2013-07-19 18:00:00,71.5,74.5,99,43,19,50.5,55.5,17.5,60.5,23.5,38.5,48,,26,10,,,96,145,91,248,51,,66,58,60,36,78,145,39,147,
2013-07-19 19:00:00,52,49.5,76,27.5,16.5,40,48,19,49.5,20.5,25.5,48,,30,8,,,93,129,131,290,50,,136,89,63,57,151,322,33,171,
2013-07-19 20:00:00,34.5,32,52.5,38.5,24,35,24,18.5,42,22,32.5,48,,41,7,,,131,63,164,349,51,,262,95,120,115,251,329,33,146,
2013-07-19 21:00:00,35,48.5,37.5,15,30.5,34.5,32.5,24.5,44.5,27,39,51,,43,7,,,135,112,268,363,48,,376,136,85,142,316,478,37,281,
2013-07-19 22:00:00,24,38.5,54.5,23,31,44.5,44,31.5,45.5,26,52.5,51,,44,7,,,84,118,239,54,54,,345,253,66,176,215,571,31,558,
2013-07-19 23:00:00,36,30,52.5,27,35.5,41,43,34,53,45,30,64,,39,7,,,63,96,86,37,86,,278,440,32,71,110,239,44,558,
2013-07-20 00:00:00,38,59,37,44.5,32.5,46,53,41,58,43,31,48,,20,9,,,123,84,72,43,39,,291,429,36,49,60,382,62,995,
2013-07-20 01:00:00,37.5,42,42.5,35.5,42.5,47.5,55.5,40,56,49,40.5,27,,14,14,,,118,87,111,47,40,,243,185,20,47,30,292,45,64,
2013-07-20 02:00:00,41,30.5,31.5,30,28,46.5,55,28,52.5,65,26.5,55,,74,11,,,66,125,31,31,46,,177,140,19,45,24,347,32,59,
2013-07-20 03:00:00,44.5,67.5,38,65,70.5,81,98.5,64.5,57.5,56,75,53,,40,9,,,65,102,20,32,53,,117,127,22,37,17,127,30,105,
2013-07-20 04:00:00,58,44.5,43.5,86,48.5,79.5,58.5,45,39.5,24.5,28.5,51,,21,6,,,62,107,25,33,42,,86,116,14,31,18,9,25,55,
2013-07-20 05:00:00,66.5,62,35,82,53.5,44,49.5,48.5,37,28,52.5,38,,11,5,,,72,98,28,48,43,,67,83,9,30,16,8,49,69,
2013-07-20 06:00:00,56.5,70,18,64.5,47,48.5,65.5,45.5,37.5,29.5,57.5,65,,10,13,,,63,89,22,38,36,,47,79,13,30,8,47,76,97,
2013-07-20 07:00:00,61.5,68,56,64,69,57,72.5,75,33,30.5,47.5,55,,8,9,,,76,86,24,31,34,,33,64,24,32,46,52,74,197,
2013-07-20 08:00:00,69,62.5,38,63.5,51,63.5,55,50.5,43,29,71.5,64,,23,10,,,84,94,27,29,44,,31,59,37,30,85,118,107,285,
2013-07-20 09:00:00,63.5,53.5,51.5,62,47,52.5,53,44,68,30,56,66,,20,11,,,80,78,29,29,39,,,,46,65,109,150,127,210,
2013-07-20 10:00:00,53.5,54.5,29.5,43.5,8.5,30,52.5,17,58,34.5,36.5,61,,12,7,,,69,94,32,22,40,,,1,37,53,73,93,124,146,
2013-07-20 11:00:00,40.5,35.5,52,40.5,17,28,28,16,56.5,38.5,8.5,49,,8,9,,,74,102,25,27,36,,1,1,75,32,37,28,75,62,
2013-07-20 12:00:00,41.5,27,35.5,18.5,21,22.5,17.5,17,37,14.5,23,52,,6,14,,,45,104,19,31,38,,18,7,25,28,31,20,49,65,
2013-07-20 13:00:00,36,18.5,47.5,15.5,29.5,24,23.5,34,30,13.5,35,43,,8,12,,,52,72,37,39,25,,9,8,24,29,35,23,41,54,
2013-07-20 14:00:00,34,25,42,35.5,1,10.5,14.5,17.5,28,10.5,33.5,44,,20,9,,,54,50,36,72,32,,6,1,32,27,38,23,35,59,
2013-07-20 15:00:00,9,1,31.5,1,21.5,36.5,23.5,11,44,9.5,11,44,,19,6,,,39,94,28,43,34,,13,4,28,24,32,23,30,96,
2013-07-20 16:00:00,17,22.5,12,26.5,30.5,12.5,4.5,30.5,23,14,25.5,48,,10,6,,,35,106,19,23,16,,19,14,34,27,35,31,42,145,
2013-07-20 17:00:00,29.5,73.5,22.5,63,48.5,27,43,53.5,40,9,68,48,,20,4,,,34,105,14,29,24,,21,21,20,25,38,34,59,260,
2013-07-20 18:00:00,17,28,6.5,22,25,10,10,17,11,3.5,21,37,,39,4,,,34,97,24,53,29,,45,24,40,35,60,157,82,351,
2013-07-20 19:00:00,14,16.5,15,15.5,18,14.5,8.5,10.5,12.5,2,30.5,38,,53,6,,,28,85,31,66,61,,91,32,65,,152,315,84,763,
2013-07-20 20:00:00,10.5,23,16,21,16,21,16.5,19.5,12.5,34,9.5,65,,47,4,,,33,70,33,53,134,,90,40,132,122,295,260,76,786,
2013-07-20 21:00:00,8.5,3.5,7.5,6.5,17.5,14.5,11.5,17.5,16,89.5,9.5,87,,29,4,,,43,59,35,80,256,,97,67,162,228,511,120,76,373,
2013-07-20 22:00:00,5.5,3.5,15,4,11.5,13.5,4.5,10,11.5,55.5,4.5,61,,42,4,,,32,50,29,67,234,,109,91,355,466,989,70,70,220,
2013-07-20 23:00:00,7.5,5.5,2,1,6.5,10,8,2.5,9,81.5,13,39,,27,7,,,63,58,53,72,335,,108,148,543,892,686,50,78,531,
2013-07-21 00:00:00,5.5,8.5,3.5,8,22.5,12.5,12.5,22,12,60,3,71,,27,5,,,39,50,62,67,58,,94,166,717,692,801,85,84,548,
2013-07-21 01:00:00,2,1,1,2.5,6.5,15.5,11.5,4,12.5,38,5,56,,40,7,,,16,61,78,118,73,,80,131,732,597,,175,97,172,
2013-07-21 02:00:00,5.5,7,1,9,7.5,13.5,22.5,10.5,29,28.5,3,46,,21,5,,,44,65,95,66,162,,61,88,,502,962,299,113,231,
2013-07-21 03:00:00,10.5,33.5,2.5,21,32.5,16.5,38.5,18.5,24,23.5,12,44,,19,5,,,54,61,68,43,150,,34,86,545,672,799,158,87,346,
2013-07-21 04:00:00,15,1,3.5,2,9,20,26.5,7.5,18.5,16.5,8.5,52,,17,4,,,36,58,52,19,34,,28,47,383,489,409,18,63,122,
2013-07-21 05:00:00,34.5,6,2,11,1,47.5,37.5,1,18,36,1,62,,34,4,,,26,35,15,15,14,,24,37,340,872,312,45,40,69,
2013-07-21 06:00:00,39,3,1,26.5,22,33,43,22,10,28,69,52,,20,7,,,24,41,8,13,16,,36,31,259,879,335,58,38,71,
2013-07-21 07:00:00,43.5,17,1.5,39,28,39,28,31.5,14.5,22.5,43,53,,22,22,,,23,55,14,22,20,,44,31,187,736,242,73,45,134,
2013-07-21 08:00:00,41,42,33.5,66,44.5,46,70.5,49.5,41,47.5,42,52,,22,15,,,17,42,13,18,16,,38,38,224,598,272,,49,192,
2013-07-21 09:00:00,42,101.5,37,156,1,31.5,14,27,13.5,35.5,12.5,54,,33,9,,,10,50,26,7,27,,,37,214,271,361,,61,149,
2013-07-21 10:00:00,15,1,4,1,8.5,11,6.5,1,8.5,4.5,23.5,81,,18,9,,,24,35,15,18,19,,,6,65,405,219,,90,93,
2013-07-21 11:00:00,7,1,5,1,15,16.5,10.5,4,13.5,6.5,11,62,,11,7,,,29,16,7,18,19,,4,1,27,100,50,,62,98,
2013-07-21 12:00:00,14.5,2,1,2,3,6.5,6,14,12,6.5,7.5,36,,8,9,,,25,46,11,26,16,,11,1,35,40,36,,62,113,
2013-07-21 13:00:00,11,8.5,7.5,10,1,13.5,13.5,4.5,12,9,5,31,,7,8,,,26,55,26,32,28,,13,1,18,35,32,,72,76,
2013-07-21 14:00:00,21.5,14,9,9.5,1,13.5,1.5,6,11,11,7,42,,6,7,,,28,44,15,28,28,,5,1,15,34,25,,59,64,
2013-07-21 15:00:00,12.5,3.5,11.5,13,21,12.5,11.5,13.5,14.5,11.5,12,41,,10,8,,,35,29,20,35,26,,3,1,26,34,33,,51,104,
2013-07-21 16:00:00,18.5,25,26.5,5,15,22,15.5,22.5,16.5,12,5.5,50,,6,9,,,35,62,22,33,20,,1,1,19,37,32,,39,276,
2013-07-21 17:00:00,26.5,44.5,40,68,57.5,34.5,20.5,40.5,14.5,7.5,53.5,50,,6,8,,,36,68,24,41,19,,4,11,23,42,35,17,53,416,
2013-07-21 18:00:00,69.5,56,45,93.5,79,45,62.5,103,41,13,78.5,45,,12,5,,,54,61,33,65,24,,23,37,44,65,77,27,155,577,
2013-07-21 19:00:00,41,72,20,14.5,39,27,26.5,32,33,68,36.5,52,,23,13,,,68,60,48,95,77,,52,66,61,124,213,79,391,793,
2013-07-21 20:00:00,32,69.5,7,31,32.5,33,34.5,24,38.5,73.5,28,38,,33,11,,,125,86,69,122,335,,91,86,51,82,195,104,590,420,
2013-07-21 21:00:00,40,168.5,32,35,21.5,46.5,51,43.5,22.5,70.5,24.5,43,,43,9,,,181,105,115,181,205,,85,125,58,83,264,127,685,355,
2013-07-21 22:00:00,64.5,104,1,34.5,25,35.5,48,37,43,115.5,21.5,57,,41,6,,,141,149,132,219,162,,87,138,130,240,290,122,700,408,
2013-07-21 23:00:00,83.5,88,31,41.5,30,32.5,59.5,37.5,14.5,51,52,43,,22,7,,,72,214,60,109,291,,83,120,119,129,287,173,703,390,
2013-07-22 00:00:00,81.5,72,3.5,40,41,33.5,54,49,35,44,44,32,,31,5,,,42,240,45,239,465,,39,108,61,198,414,176,737,125,
2013-07-22 01:00:00,57.5,47,1,56,41.5,45,69,51.5,35.5,41,47.5,33,,17,7,,,25,268,42,180,400,,37,97,67,410,590,193,585,37,
2013-07-22 02:00:00,45.5,33,14.5,45,36,52.5,51.5,44.5,26,35,32.5,41,,28,7,,,41,243,45,109,251,,34,73,221,663,666,189,439,31,
2013-07-22 03:00:00,31.5,14.5,4.5,47.5,48.5,67,36,54.5,27.5,34,42,31,,16,8,,,18,191,52,22,85,,23,54,24,657,413,163,409,48,
2013-07-22 04:00:00,38,12,5,32,40.5,55.5,37,47,26.5,36.5,43.5,42,,14,7,,,10,166,19,5,23,,16,46,19,224,98,193,515,29,
2013-07-22 05:00:00,36,14,4,19.5,51.5,53,55.5,51,30,49.5,31.5,42,,15,7,,,39,122,17,5,13,,10,37,20,151,94,114,633,37,
2013-07-22 06:00:00,69,37,13.5,34,46.5,57,66,77.5,48,57,65.5,42,,27,19,,,108,117,19,13,12,,14,39,35,186,81,129,554,42,
2013-07-22 07:00:00,87.5,76.5,35,88.5,100.5,78.5,95.5,102,68,61.5,134.5,220,,34,11,,,117,122,22,25,22,,50,48,39,119,118,210,377,61,
2013-07-22 08:00:00,105,154.5,18.5,108,155,118,121.5,152,74,78,136.5,134,,20,18,,,169,127,45,42,119,,75,63,66,126,159,301,426,74,
2013-07-22 09:00:00,101.5,63,76,103,94.5,115.5,72.5,76,52.5,70,36.5,60,,31,12,,,92,168,16,22,30,,34,26,142,154,240,562,679,130,
2013-07-22 10:00:00,67,49,34,47.5,69.5,69,55.5,64.5,14.5,52,86.5,79,,17,11,,,49,121,31,23,57,,15,7,77,167,243,269,860,103,
2013-07-22 11:00:00,16,25,1,30,34,56,45,53,24.5,38.5,14,60,,24,9,,,33,86,28,21,59,,12,8,84,56,65,77,790,105,
2013-07-22 12:00:00,36.5,34,116.5,35.5,6,36,68.5,1,54,49,12,70,,14,10,,,24,50,33,34,35,,11,33,85,45,33,147,504,84,
2013-07-22 13:00:00,46,28,20.5,1,37,24.5,74.5,1,54,35.5,5,49,,24,7,,,37,38,22,46,56,,21,36,41,37,30,56,272,79,
2013-07-22 14:00:00,32.5,39,21.5,3.5,20.5,26,41,45,70,21,9.5,57,,14,6,,,60,96,16,47,61,,21,33,36,38,29,40,162,132,
2013-07-22 15:00:00,35,70,18,65.5,11,26.5,44.5,20,24,24.5,50.5,50,,8,7,,,50,99,18,45,38,,22,26,32,38,30,49,111,91,
2013-07-22 16:00:00,52.5,35,28.5,37.5,13,37,32.5,11,42,30,31.5,49,,6,6,,,52,110,22,42,33,,15,18,34,37,35,75,82,203,
2013-07-22 17:00:00,64.5,36,138,103,131.5,61.5,55,113,139.5,27.5,86.5,32,,20,5,,,72,100,33,71,74,,42,38,43,42,52,102,72,116,
2013-07-22 18:00:00,146,166.5,108,177.5,140.5,138,140,167,149,31,213,39,,43,4,,,137,101,73,73,80,,58,73,57,52,80,104,91,325,
2013-07-22 19:00:00,159.5,198,73.5,136.5,155.5,173,198,149,96.5,49.5,242,54,,95,6,,,166,118,58,135,79,,121,162,62,86,150,116,132,148,
2013-07-22 20:00:00,183.5,185.5,61,151,140,,193,214,44.5,108,253,66,,151,7,,,184,145,71,71,78,,318,276,141,159,223,88,141,310,
2013-07-22 21:00:00,211.5,235.5,57.5,127,61,,217,177,36.5,116,117,80,,138,7,,,183,183,114,58,68,,425,238,102,178,235,157,143,88,
2013-07-22 22:00:00,134,184.5,43,158.5,118.5,163,195,161.5,46.5,132,167.5,55,,115,8,,,102,236,221,47,69,,361,336,116,271,362,397,145,53,
2013-07-22 23:00:00,141,95,34,153.5,145.5,178.5,136,188.5,62,118,209.5,55,,93,7,,,74,313,191,47,102,,234,370,483,217,518,580,150,40,
2013-07-23 00:00:00,109.5,67,21,125,131,188.5,93.5,169.5,20,69.5,169,45,,77,7,,,59,317,138,56,52,,196,268,395,321,396,325,202,50,
2013-07-23 01:00:00,65.5,46.5,7,91.5,114.5,114.5,66,151,9,65,151.5,42,,59,8,,,73,326,83,45,34,,111,230,393,387,335,226,228,64,
2013-07-23 02:00:00,53.5,41.5,11,59.5,108,93,48,117,16,72.5,122.5,36,,36,5,,,39,348,68,41,56,,144,231,159,297,213,171,159,33,
2013-07-23 03:00:00,61.5,29,3.5,56.5,104,75,48.5,117.5,11.5,93,123,35,,24,4,,,49,321,34,40,35,,125,125,75,220,154,207,131,55,
2013-07-23 04:00:00,66,23,10.5,50.5,110,51.5,29,113.5,19.5,82,202.5,48,,24,6,,,73,280,33,33,49,,126,69,104,118,127,194,111,61,
2013-07-23 05:00:00,62.5,35,8.5,51,108.5,67.5,37,112.5,21.5,84,102.5,42,,31,8,,,78,209,28,38,30,,110,62,40,91,115,103,83,41,
2013-07-23 06:00:00,70,48.5,8,52.5,78.5,53,60.5,120,40,70.5,130,59,,76,7,,,142,175,44,34,31,,114,70,41,87,56,57,80,47,
2013-07-23 07:00:00,106.5,95,27,89.5,123.5,80.5,107,149.5,98.5,73,149,58,,109,9,,,187,189,42,32,34,,126,67,42,58,70,61,72,58,
2013-07-23 08:00:00,102.5,156,74.5,147,225,212,148.5,212,137,95,189.5,79,,160,8,,,91,192,50,26,36,,134,67,57,62,90,138,65,55,
2013-07-23 09:00:00,133,108,37.5,136,163,212,67,151,98.5,89.5,134.5,55,,150,5,,,160,156,31,30,53,,121,31,95,117,157,134,74,38,
2013-07-23 10:00:00,154,97,43,112,105.5,161,43.5,81,49,67,83.5,56,,120,5,,,154,148,36,34,45,,,1,101,168,159,67,81,52,
2013-07-23 11:00:00,96,72.5,32,148,75,92,61.5,91.5,71,60.5,64,39,,62,9,,,62,115,31,41,43,,1,1,57,61,43,49,80,54,
2013-07-23 12:00:00,133,63,54,90,31,71,96.5,45,49.5,50,24.5,39,,33,7,,,78,83,47,50,36,,1,1,41,43,32,21,85,69,
2013-07-23 13:00:00,52,54.5,62,91,34,37.5,96.5,35,49.5,42,6,53,,17,6,,,73,66,50,55,28,,1,6,44,45,33,30,88,79,
2013-07-23 14:00:00,73,71.5,61.5,46,42,48,,42.5,129,39.5,26.5,44,,13,20,,,63,71,41,58,46,,6,3,47,45,28,37,69,86,
2013-07-23 15:00:00,81,66,94.5,44,18,57,116,32.5,119.5,35,83.5,35,,8,12,,,66,75,41,51,46,,15,9,38,47,27,28,63,94,
2013-07-23 16:00:00,83.5,106.5,111,57,114,117,25.5,39,92.5,25,67.5,31,,25,11,,,68,66,37,63,40,,17,7,44,50,27,39,62,124,
2013-07-23 17:00:00,126,72,191.5,213,147,85,84,167.5,108,43,182,42,,54,13,,,86,72,43,69,41,,28,21,44,57,34,43,71,125,
2013-07-23 18:00:00,282,417.5,99.5,194,159,131,117.5,202,111,69.5,298,43,,129,8,,,129,,75,69,79,,49,50,64,68,65,61,111,141,
2013-07-23 19:00:00,285,427,106,231.5,222.5,277.5,178.5,315,318.5,218.5,326,37,,144,5,,,298,218,69,74,173,,159,71,58,122,159,74,147,109,
2013-07-23 20:00:00,267.5,346,105.5,228,324,122.5,190,351.5,123,109,385.5,38,,197,10,,,330,293,63,96,140,,298,120,64,114,187,60,131,70,
2013-07-23 21:00:00,219.5,313.5,71.5,301.5,334,192,221,368.5,182,215,436.5,49,,192,7,,,268,263,128,75,210,,386,168,43,87,207,54,136,70,
2013-07-23 22:00:00,165.5,186,53.5,277.5,260,220.5,214,369,142.5,109.5,300.5,55,,144,6,,,450,213,121,78,338,,357,132,44,190,414,57,154,36,
2013-07-23 23:00:00,127,141,26,192.5,286.5,210,205,338.5,152,82,241.5,56,,99,6,,,489,333,135,114,155,,227,92,96,201,481,56,146,36,
2013-07-24 00:00:00,109,99,11,200,266,163,192,278.5,112.5,96,153.5,41,,84,16,,,336,426,119,175,239,,232,87,55,200,175,53,136,21,
2013-07-24 01:00:00,81,73,11,157.5,218,175.5,148,236.5,81.5,102,135.5,44,,77,12,,,285,507,66,101,248,,146,80,56,194,111,58,107,15,
2013-07-24 02:00:00,71,56.5,6,106.5,156.5,99.5,100.5,212.5,57.5,121,79.5,38,,52,10,,,215,527,50,127,430,,94,68,43,225,185,83,75,16,
2013-07-24 03:00:00,70.5,29.5,1,84,162,83.5,70,180,56,102,80,48,,55,7,,,145,419,44,45,44,,80,65,20,320,157,108,65,6,
2013-07-24 04:00:00,61,29,1,57,164,72.5,60,146.5,48,88,70.5,41,,52,8,,,128,319,31,34,38,,27,33,67,244,136,22,59,7,
2013-07-24 05:00:00,73,30.5,2,57.5,154.5,72,65,125,52,90.5,99,38,,53,10,,,135,273,19,25,55,,19,21,135,372,202,30,35,9,
2013-07-24 06:00:00,114.5,39.5,2.5,65,144.5,59.5,75.5,121,79,91,146,44,,83,16,,,140,270,28,18,30,,9,10,46,193,169,27,23,17,
2013-07-24 07:00:00,173,89,4.5,107,175,95.5,148.5,165,129,74.5,224.5,43,,138,13,,,181,236,29,37,24,,10,18,24,122,129,39,21,29,
2013-07-24 08:00:00,134,183.5,35,212.5,214,210.5,247,245.5,136.5,82,263,51,,210,20,,,177,250,59,28,29,,27,25,27,80,80,137,37,39,
2013-07-24 09:00:00,105.5,134,32.5,187.5,132.5,183,140.5,151,68,93,99.5,69,,226,14,,,206,186,65,32,33,,30,30,38,71,51,115,54,43,
2013-07-24 10:00:00,63.5,71,50.5,79.5,66,130,110,75.5,86,82,113,64,,180,11,,,80,128,47,43,43,,26,20,34,45,34,26,52,67,
2013-07-24 11:00:00,62,102.5,41,78,88,95,66,96,77,48.5,74,71,,92,8,,,63,94,53,44,56,,,5,40,49,29,23,41,49,
2013-07-24 12:00:00,70,89,8.5,76,135,84,56.5,120.5,59.5,49,118.5,70,,47,12,,,70,76,56,44,49,,9,8,36,41,39,38,41,50,
2013-07-24 13:00:00,121.5,28,104.5,73,103,109.5,65.5,140,63.5,26.5,28,58,,25,9,,,85,70,53,68,52,,15,26,53,37,22,31,60,57,
2013-07-24 14:00:00,112,74.5,103.5,103,59.5,80,77.5,22.5,65,30.5,13.5,57,,13,8,,,47,61,47,75,63,,22,28,68,39,30,32,36,69,
2013-07-24 15:00:00,47,92,111,31,53.5,74.5,130,20.5,125.5,38.5,42.5,61,,16,7,,,50,57,47,93,105,,25,29,49,38,30,40,29,50,
2013-07-24 16:00:00,78,87,219.5,126.5,133.5,70.5,136.5,146.5,183,35.5,122,70,,18,6,,,78,44,53,86,101,,37,30,50,41,27,38,40,44,
2013-07-24 17:00:00,237.5,248,192.5,204,132,93,171.5,131.5,119.5,62,217,65,,27,8,,,97,85,64,92,69,,46,54,58,40,43,61,45,140,
2013-07-24 18:00:00,324.5,408.5,83.5,163.5,142,152.5,286,238.5,203.5,51,313.5,60,,73,15,,,306,216,99,110,59,,74,83,144,55,149,105,60,102,
2013-07-24 19:00:00,337.5,388,37,270,196,190,292.5,303,206.5,80,411.5,57,,140,11,,,411,415,174,109,113,,185,96,209,178,264,95,84,110,
2013-07-24 20:00:00,268.5,208.5,44.5,427,301.5,264.5,300,331,143.5,91.5,370.5,50,,203,8,,,225,468,211,128,277,,251,132,143,104,357,106,104,51,
2013-07-24 21:00:00,226,203.5,21,390.5,325.5,308.5,329.5,374.5,140,103.5,413.5,48,,186,6,,,228,437,301,81,140,,204,133,68,61,199,105,112,32,
2013-07-24 22:00:00,172.5,215,26.5,306.5,329.5,306.5,286.5,360,135,175.5,394.5,47,,147,6,,,271,528,170,77,437,,139,122,68,92,283,111,115,22,
2013-07-24 23:00:00,127.5,124,10,232.5,264.5,212.5,234.5,342,121,135,352,57,,120,4,,,246,493,118,72,249,,114,126,32,96,117,120,111,17,
2013-07-25 00:00:00,108,92.5,5.5,167,300.5,161,174.5,323,91.5,138.5,228.5,50,,95,4,,,184,395,127,1,173,,155,115,34,58,44,69,105,10,
2013-07-25 01:00:00,78.5,63,7,147.5,286.5,146,139,258.5,67,174,182.5,53,,94,6,,,172,424,144,1,216,,182,99,50,81,64,116,106,9,
2013-07-25 02:00:00,57,38,11.5,113.5,234,152,97,221,54,146,143.5,55,,100,8,,,205,415,83,1,184,,176,85,49,65,45,47,116,10,
2013-07-25 03:00:00,54.5,28,7,94,205,84,73,174.5,50,122.5,132,51,,100,15,,,84,347,64,1,200,,131,87,62,67,40,57,88,12,
2013-07-25 04:00:00,52.5,28,10,69.5,171.5,77,56,142.5,50,140.5,158.5,59,,111,8,,,56,280,49,1,217,,96,68,23,36,19,72,59,12,
2013-07-25 05:00:00,75,32,1.5,51.5,166.5,81.5,54,146,46.5,127.5,114,50,,112,6,,,60,220,28,1,107,,77,72,21,34,14,34,90,28,
2013-07-25 06:00:00,195,61.5,24.5,70,173,100,81,160.5,67,137.5,184.5,55,,134,8,,,105,165,29,1,83,,74,64,18,33,20,72,122,18,
2013-07-25 07:00:00,258.5,139,36,128,205.5,159,146,199,122,149,244.5,44,,169,15,,,261,170,47,1,73,,73,55,11,28,19,68,113,25,
2013-07-25 08:00:00,173.5,221,70,200.5,298.5,206.5,244.5,288,175,64.5,303.5,53,,258,11,,,304,184,64,1,86,,55,43,14,28,21,63,145,41,
2013-07-25 09:00:00,162,179.5,112.5,148,122.5,125,136,269,99,96,139,65,,274,8,,,192,149,74,1,51,,,27,17,31,29,145,142,64,
2013-07-25 10:00:00,147,135.5,129.5,121.5,122.5,138.5,134,103,118,61.5,112.5,91,,186,5,,,200,149,55,4,79,,,35,20,28,34,142,81,33,
2013-07-25 11:00:00,151,91,131,118,128.5,85,293,114.5,123,48.5,223,96,,127,7,,,205,147,43,55,98,,17,6,19,23,37,56,50,69,
2013-07-25 12:00:00,142,140.5,92,121,109,96,182,108.5,124.5,42.5,171.5,101,,65,6,,,122,110,40,76,102,,,10,143,22,27,54,,42,
2013-07-25 13:00:00,123,222.5,118,155,128.5,108,131.5,126.5,160.5,40,148,84,,61,10,,,106,107,,70,70,,45,32,81,23,28,28,51,72,
2013-07-25 14:00:00,125.5,181.5,173,162,80.5,119,112.5,94.5,141.5,37,169,80,,49,9,,,139,113,,67,106,,48,25,41,25,31,25,48,94,
