Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2011-06-30 12:00:00,13,18,49,5,2,4,7,,20,1,16,,,,,,,,,,22.2999992370605,,,,,,,27.6000003814697,,,30.7999992370605,,,
2011-06-30 13:00:00,18,16,31,9,4,11,18,26,24,5,6,,,,,,,,,,15.3000001907349,,,,,,33.7000007629395,,,,12.6999998092651,,,
2011-06-30 14:00:00,14,13,24,22,2,9,18,23,26,5,5,,,,,,,,,,14.5,,,,,,30.7999992370605,,,28.8999996185303,,,,
2011-06-30 15:00:00,20,19,27,22,5,11,6,21,25,4,6,,,,,,,,,,12.8000001907349,,,,,,38.7000007629395,31.5,,31.8999996185303,,,,
2011-06-30 16:00:00,21,25,17,11,,2,1,14,25,2,4,,,,,,,,,,17,,,,,,54,31.7999992370605,,106.900001525879,107.699996948242,,,
2011-06-30 17:00:00,12,18,16,9,,5,6,15,9,9,2,,,,,,,,,,44.4000015258789,,,,,,59.2000007629395,40.5999984741211,,,169.600006103516,,,
2011-06-30 18:00:00,22,19,18,15,15,13,13,30,16,16,9,,,,,,,,,,76.89990234375,,,,,,38.7999992370605,85.39990234375,,,442.899993896484,,,
2011-06-30 19:00:00,26,33,20,17,9,13,19,32,19,24,23,,,,,,,,,,81.89990234375,,,,,,133.399993896484,,,,,,,
2011-06-30 20:00:00,26,46,25,20,14,15,26,35,28,21,40,,,,,,,,,,91.1999969482422,,,,,,200,124.699996948242,,451.200012207031,,,,
2011-06-30 21:00:00,36,61,24,20,20,25,28,47,42,40,35,,,,,,,,,,81.1999969482422,,,,,,202.300003051758,84.5,,260.399993896484,465.899993896484,,,
2011-06-30 22:00:00,46,80,25,24,42,36,35,67,47,29,31,,,,,,,,,,91.1999969482422,,,,,,170.5,109,,131,562,,,
2011-06-30 23:00:00,44,77,18,25,56,32,28,73,73,25,37,,,,,,,,,,78.39990234375,,,,,,187.699996948242,86.89990234375,,146.399993896484,654.599975585938,,,
2011-07-01 00:00:00,39,80,14,27,56,35,46,69,67,28,38,,,,,,,,,,59.7999992370605,,,,,,125.099998474121,38.7000007629395,,107.599998474121,173.600006103516,,,
2011-07-01 01:00:00,30,49,9,37,62,28,28,15,43,28,34,,,,,,,,,,61.0999984741211,,,,,,74.1999969482422,,,40.0999984741211,86.5999984741211,,,
2011-07-01 02:00:00,29,31,8,64,53,23,30,81,30,33,42,,,,,,,,,,56.7000007629395,,,,,,60.2000007629395,57.2999992370605,,39.7999992370605,70.6999969482422,,,
2011-07-01 03:00:00,23,25,4,77,46,31,20,75,17,33,46,,,,,,,,,,43.0999984741211,,,,,,111.199996948242,36.5,,18,81.39990234375,,,
2011-07-01 04:00:00,24,27,6,73,48,29,27,74,23,21,43,,,,,,,,,,63,,,,,,38.2999992370605,62,,28.1000003814697,142.600006103516,,,
2011-07-01 05:00:00,25,25,5,56,52,31,30,80,26,30,43,,,,,,,,,,50.7999992370605,,,,,,44.7000007629395,40.7000007629395,,27,330.399993896484,,,
2011-07-01 06:00:00,32,26,8,45,63,59,39,82,30,27,42,,,,,,,,,,29.2999992370605,,,,,,,56.5999984741211,,10.1999998092651,224.800003051758,,,
2011-07-01 07:00:00,35,36,14,46,42,64,60,76,46,28,38,,,,,,,,,,80.7997970581055,,,,,,,138.899993896484,,21.3999996185303,513.398010253906,,,
2011-07-01 08:00:00,33,60,29,56,53,77,99,81,66,38,42,,,,,,,,,,155.399993896484,,,,,,181.600006103516,125.300003051758,,33.2999992370605,444.799987792969,,,
2011-07-01 09:00:00,44,54,37,65,53,48,84,67,61,46,39,,,,,,,,,,117.099998474121,,,,,,112.199996948242,104.900001525879,,69.1999969482422,285.600006103516,,,
2011-07-01 10:00:00,40,14,28,52,47,47,40,57,20,18,18,,,,,,,,,,62,,,,,,,115.099998474121,,105.199996948242,,,,
2011-07-01 11:00:00,48,14,16,53,36,36,61,40,30,14,18,,,,,,,,,,33.9000015258789,,,,,,104.900001525879,51.7000007629395,,145.399993896484,,,,
2011-07-01 12:00:00,44,14,34,36,33,35,48,38,35,13,22,,,,,,,,,,18.6000003814697,,,,,,57.0999984741211,,,167.699996948242,27.6000003814697,,,
2011-07-01 13:00:00,45,14,45,33,23,27,35,30,25,6,23,,,,,,,,,,12,,,,,,21.5,53.5999984741211,,227.100006103516,30.5,,,
2011-07-01 14:00:00,39,14,,27,19,28,5,21,6,7,17,,,,,,,,,,13.1999998092651,,,,,,28.2000007629395,37.7999992370605,,209.699996948242,40.4000015258789,,,
2011-07-01 15:00:00,38,14,,35,22,15,1,28,2,13,16,,,,,,,,,,15.8999996185303,,,,,,113.599998474121,38.4000015258789,,123.099998474121,87.5999984741211,,,
2011-07-01 16:00:00,23,14,,15,13,14,14,19,8,8,15,,,,,,,,,,32.0999984741211,,,,,,61.7999992370605,47.9000015258789,,110.400001525879,149.800003051758,,,
2011-07-01 17:00:00,20,14,46,14,13,15,13,22,15,4,13,,,,,,,,,,45.9000015258789,,,,,,32.7999992370605,98.1999969482422,,240.399993896484,420.200012207031,,,
2011-07-01 18:00:00,26,14,44,22,21,29,24,34,27,10,25,,,,,,,,,,75.89990234375,,,,,,100.099998474121,201,,451.600006103516,376.399993896484,,,
2011-07-01 19:00:00,18,14,49,21,25,34,22,32,26,60,21,,,,,,,,,,115.800003051758,,,,,,90.5,262.200012207031,,866.799987792969,243.199996948242,,,
2011-07-01 20:00:00,23,14,45,18,34,20,19,43,31,120,13,,,,,,,,,,154.600006103516,,,,,,55.2000007629395,377.399993896484,,772.5,281.399993896484,,,
2011-07-01 21:00:00,28,14,52,19,56,13,32,41,94,114,18,,,,,,,,,,177.300003051758,,,,,,85.2997970581055,307.799987792969,,580.599975585938,540,,,
2011-07-01 22:00:00,35,14,53,22,62,16,63,59,58,79,48,,,,,,,,,,187.899993896484,,,,,,52.7000007629395,477.399993896484,,460.899993896484,957.099975585938,,,
2011-07-01 23:00:00,34,14,30,24,95,48,76,117,44,109,79,,,,,,,,,,181.5,,,,,,47.2999992370605,692.299987792969,,233.300003051758,1000,,,
2011-07-02 00:00:00,39,14,35,29,98,54,106,119,39,139,48,,,,,,,,,,141.800003051758,,,,,,59.5999984741211,666.197998046875,,143.300003051758,1000,,,
2011-07-02 01:00:00,48,14,26,41,126,71,95,127,28,113,48,,,,,,,,,,102.599998474121,,,,,,31.5,685,,67.5999984741211,776.398010253906,,,
2011-07-02 02:00:00,37,14,25,54,123,121,101,120,24,95,60,,,,,,,,,,76.1999969482422,,,,,,21.2999992370605,539.697998046875,,117.599998474121,667.799987792969,,,
2011-07-02 03:00:00,29,14,21,60,105,120,81,123,21,27,62,,,,,,,,,,56.2000007629395,,,,,,42.7000007629395,329.5,,104.699996948242,403.799987792969,,,
2011-07-02 04:00:00,27,14,16,66,125,116,60,121,13,39,56,,,,,,,,,,45.0999984741211,,,,,,27,322.100006103516,,128.800003051758,315.399993896484,,,
2011-07-02 05:00:00,32,14,17,65,128,107,60,129,6,44,61,,,,,,,,,,38.0999984741211,,,,,,22.6000003814697,234.5,,50.7000007629395,251.399993896484,,,
2011-07-02 06:00:00,30,14,17,55,119,83,50,130,13,37,56,,,,,,,,,,40.7000007629395,,,,,,25.2999992370605,186.699996948242,,93.1999969482422,244.600006103516,,,
2011-07-02 07:00:00,46,14,16,53,113,72,61,133,33,50,64,,,,,,,,,,60.5999984741211,,,,,,57.5999984741211,123.099998474121,,,207.199996948242,,,
2011-07-02 08:00:00,38,14,25,57,117,65,62,133,33,69,71,,,,,,,,,,74,,,,,,206.600006103516,179.399993896484,,,558.398010253906,,,
2011-07-02 09:00:00,39,14,28,74,97,71,46,98,41,69,51,,,,,,,,,,60.2000007629395,,,,,,136.5,119.300003051758,,,839,,,
2011-07-02 10:00:00,32,18,11,44,24,62,18,36,24,62,24,,,,,,,,,,48.7999992370605,,,,,,46.5999984741211,41.9000015258789,,,457.700012207031,,,
2011-07-02 11:00:00,27,21,20,37,32,50,30,40,24,46,16,,,,,,,,,,49.2000007629395,,,,,,57,62.7000007629395,,20.2000007629395,63.2000007629395,,,
2011-07-02 12:00:00,33,23,24,41,14,29,37,24,32,35,14,,,,,,,,,,39.5,,,,,,58.7000007629395,40.5999984741211,,37.5,14.5,,,
2011-07-02 13:00:00,38,39,25,44,17,28,42,20,41,25,17,,,,,,,,,,37.4000015258789,,,,,,36.7999992370605,41.7999992370605,,27.2999992370605,16.2999992370605,,,
2011-07-02 14:00:00,38,44,25,34,17,18,30,22,38,26,20,,,,,,,,,,24.8999996185303,,,,,,33.0999984741211,34.7999992370605,,52.0999984741211,12.1999998092651,,,
2011-07-02 15:00:00,34,41,33,25,16,20,34,22,25,17,18,,,,,,,,,,39.7999992370605,,,,,,45.9000015258789,23.7999992370605,,46.0999984741211,14.1000003814697,,,
2011-07-02 16:00:00,25,33,35,26,21,30,26,25,28,20,18,,,,,,,,,,39.2000007629395,,,,,,49.2999992370605,58.2000007629395,,60.2000007629395,122.900001525879,,,
2011-07-02 17:00:00,38,39,38,36,30,43,19,39,18,20,30,,,,,,,,,,58.4000015258789,,,,,,52.9000015258789,43,,128,203.300003051758,,,
2011-07-02 18:00:00,52,54,49,50,53,59,39,63,37,30,41,,,,,,,,,,90.1999969482422,,,,,,170.300003051758,162.300003051758,,200.600006103516,259.799987792969,,,
2011-07-02 19:00:00,59,132,45,47,75,71,61,134,91,128,95,,,,,,,,,,116.599998474121,,,,,,107.800003051758,316.5,,129.399993896484,287.899993896484,,,
2011-07-02 20:00:00,62,141,53,44,165,80,152,244,86,78,119,,,,,,,,,,166.100006103516,,,,,,93.5999984741211,151.300003051758,,32.2999992370605,143,,,
2011-07-02 21:00:00,44,115,42,54,221,118,199,314,79,145,65,,,,,,,,,,291.299987792969,,,,,,52.2999992370605,93.5999984741211,,46.7999992370605,117.099998474121,,,
2011-07-02 22:00:00,55,104,47,82,311,174,232,306,58,113,118,,,,,,,,,,367.399993896484,,,,,,58.2999992370605,113.400001525879,,20,211.899993896484,,,
2011-07-02 23:00:00,50,114,37,104,352,173,212,304,62,69,161,,,,,,,,,,385.100006103516,,,,,,39.7999992370605,224.199996948242,,16.6000003814697,475.200012207031,,,
2011-07-03 00:00:00,52,115,24,96,315,144,208,248,55,78,161,,,,,,,,,,385.299987792969,,,,,,29,242,,40.2000007629395,685.398010253906,,,
2011-07-03 01:00:00,42,93,12,96,260,119,165,202,32,78,89,,,,,,,,,,349.399993896484,,,,,,28.8999996185303,344.799987792969,,15.8999996185303,300.700012207031,,,
2011-07-03 02:00:00,40,74,5,79,259,103,125,192,34,126,71,,,,,,,,,,318.5,,,,,,37.2999992370605,219.100006103516,,25.3999996185303,47.2999992370605,,,
2011-07-03 03:00:00,39,54,8,69,210,92,90,186,37,99,58,,,,,,,,,,309.899993896484,,,,,,57.2999992370605,124.800003051758,,20.3999996185303,140.399993896484,,,
2011-07-03 04:00:00,33,33,2,57,182,72,81,149,28,87,59,,,,,,,,,,280.600006103516,,,,,,30.1000003814697,115.800003051758,,21.7999992370605,274.200012207031,,,
2011-07-03 05:00:00,30,24,1,39,158,73,61,122,24,88,40,,,,,,,,,,279.100006103516,,,,,,23.3999996185303,78.2997970581055,,13.3999996185303,251,,,
2011-07-03 06:00:00,29,25,1,39,158,61,49,102,24,72,44,,,,,,,,,,242.600006103516,,,,,,27.8999996185303,114.199996948242,,11.5,184.199996948242,,,
2011-07-03 07:00:00,25,25,1,40,114,56,52,88,19,56,58,,,,,,,,,,181.199996948242,,,,,,29.6000003814697,,,62.2000007629395,198.399993896484,,,
2011-07-03 08:00:00,29,26,2,48,73,48,69,93,17,47,64,,,,,,,,,,124.099998474121,,,,,,18.1000003814697,122.099998474121,,,563.099975585938,,,
2011-07-03 09:00:00,23,42,6,45,20,56,52,73,14,51,31,,,,,,,,,,84.89990234375,,,,,,33.5999984741211,75.7997970581055,,,456.600006103516,,,
2011-07-03 10:00:00,30,7,9,28,1,40,10,42,17,44,9,,,,,,,,,,56.5,,,,,,17.7000007629395,38.4000015258789,,,,,,
2011-07-03 11:00:00,22,4,12,18,4,39,12,31,24,27,12,,,,,,,,,,34.2000007629395,,,,,,26,20.8999996185303,,24.1000003814697,26.1000003814697,,,
2011-07-03 12:00:00,18,8,6,16,2,28,11,13,11,10,6,,,,,,,,,,18.2999992370605,,,,,,20.2999992370605,19,,18.7999992370605,20.8999996185303,,,
2011-07-03 13:00:00,24,17,1,25,1,11,11,12,15,7,4,,,,,,,,,,21.3999996185303,,,,,,34,35.7999992370605,,48.5,36.0999984741211,,,
2011-07-03 14:00:00,23,25,11,20,1,3,2,17,15,13,6,,,,,,,,,,47.0999984741211,,,,,,45.5,32.7000007629395,,26.6000003814697,27.7999992370605,,,
2011-07-03 15:00:00,24,9,19,11,6,10,19,2,22,23,9,,,,,,,,,,68.7997970581055,,,,,,37.5,35.5,,28.5,19.5,,,
2011-07-03 16:00:00,13,39,26,13,8,20,16,11,16,23,15,,,,,,,,,,67.89990234375,,,,,,48,73.1999969482422,,22.7999992370605,64.1999969482422,,,
2011-07-03 17:00:00,22,46,33,36,29,35,20,35,30,19,23,,,,,,,,,,102.300003051758,,,,,,57.7000007629395,162.899993896484,,28,189.699996948242,,,
2011-07-03 18:00:00,40,79,25,42,51,45,53,88,60,33,59,,,,,,,,,,186,,,,,,105.400001525879,146.699996948242,,76.2998962402344,123.300003051758,,,
2011-07-03 19:00:00,39,99,34,62,65,47,121,143,70,85,117,,,,,,,,,,206.300003051758,,,,,,67.7997970581055,241.5,,98.1999969482422,59.0999984741211,,,
2011-07-03 20:00:00,37,75,30,72,86,69,174,133,74,90,120,,,,,,,,,,220.399993896484,,,,,,38.4000015258789,147.800003051758,,58.9000015258789,48.2999992370605,,,
2011-07-03 21:00:00,39,64,25,73,114,110,185,196,78,125,94,,,,,,,,,,214.100006103516,,,,,,38.2000007629395,237.600006103516,,69.0999984741211,50.4000015258789,,,
2011-07-03 22:00:00,38,65,15,77,150,125,117,237,93,86,63,,,,,,,,,,154.699996948242,,,,,,65.2997970581055,436.200012207031,,23.8999996185303,23.7999992370605,,,
2011-07-03 23:00:00,50,62,12,74,150,114,123,219,60,68,81,,,,,,,,,,119.900001525879,,,,,,40.5999984741211,402,,13.6999998092651,14.6999998092651,,,
2011-07-04 00:00:00,32,45,6,63,135,73,103,188,48,105,91,,,,,,,,,,75.2997970581055,,,,,,18.5,430.700012207031,,27.2999992370605,19.7999992370605,,,
2011-07-04 01:00:00,26,28,7,48,161,54,66,164,39,85,70,,,,,,,,,,83.1999969482422,,,,,,22.6000003814697,363.200012207031,,33.9000015258789,10.1999998092651,,,
2011-07-04 02:00:00,23,21,6,40,153,47,42,133,31,62,56,,,,,,,,,,82.6999969482422,,,,,,90,183.899993896484,,16,16.5,,,
2011-07-04 03:00:00,21,17,5,32,151,42,32,121,24,60,63,,,,,,,,,,69.5,,,,,,173.300003051758,94.1999969482422,,18.2000007629395,18,,,
2011-07-04 04:00:00,17,14,3,23,143,31,25,94,15,68,53,,,,,,,,,,45.2000007629395,,,,,,144.899993896484,57.9000015258789,,8.69999980926514,21.1000003814697,,,
2011-07-04 05:00:00,19,12,3,19,125,24,19,87,14,64,43,,,,,,,,,,37.4000015258789,,,,,,105.900001525879,65.0999984741211,,23.3999996185303,13.6000003814697,,,
2011-07-04 06:00:00,27,16,5,24,121,26,26,90,21,55,49,,,,,,,,,,40.7000007629395,,,,,,73.89990234375,57.2999992370605,,11.6999998092651,9.29998970031738,,,
2011-07-04 07:00:00,42,33,13,33,121,35,44,91,37,46,72,,,,,,,,,,76.2997970581055,,,,,,61.2999992370605,61.2999992370605,,31.5,12.8999996185303,,,
2011-07-04 08:00:00,59,48,23,46,133,49,68,115,45,65,66,,,,,,,,,,113.900001525879,,,,,,110.099998474121,79,,49.5999984741211,17.6000003814697,,,
2011-07-04 09:00:00,50,44,24,61,69,92,74,83,45,73,31,,,,,,,,,,105.599998474121,,,,,,142.199996948242,56.5999984741211,,27.6000003814697,53.2000007629395,,,
2011-07-04 10:00:00,36,20,24,84,40,59,38,50,27,59,18,,,,,,,,,,110.199996948242,,,,,,85.0999984741211,79.5999984741211,,32,49.2999992370605,,,
2011-07-04 11:00:00,38,24,24,62,18,39,53,31,40,51,22,,,,,,,,,,94.39990234375,,,,,,103.199996948242,92.5999984741211,,27.7999992370605,40,,,
2011-07-04 12:00:00,44,39,26,29,14,24,40,12,38,20,11,,,,,,,,,,62.4000015258789,,,,,,50.7000007629395,45.7999992370605,,18.3999996185303,26.6000003814697,,,
2011-07-04 13:00:00,26,35,32,32,22,43,32,24,34,17,28,,,,,,,,,,56.0999984741211,,,,,,54.0999984741211,43.0999984741211,,23,42.5,,,
2011-07-04 14:00:00,34,27,46,26,24,29,22,34,37,16,21,,,,,,,,,,60.7999992370605,,,,,,62.4000015258789,72.89990234375,,39.7999992370605,28.2000007629395,,,
2011-07-04 15:00:00,35,27,43,27,15,24,14,21,23,18,28,,,,,,,,,,55.5,,,,,,83.5,47.4000015258789,,34.9000015258789,32.7000007629395,,,
2011-07-04 16:00:00,23,31,37,27,11,19,20,13,26,,17,,,,,,,,,,73.5,,,,,,371.5,92.2997970581055,,55.5999984741211,97.5,,,
2011-07-04 17:00:00,42,32,37,27,13,27,34,16,36,12,24,,,,,,,,,,83.1999969482422,,,,,,456.299987792969,224.5,,136.699996948242,332.600006103516,,,
2011-07-04 18:00:00,44,42,39,32,26,36,35,33,48,9,22,,,,,,,,,,113.800003051758,,,,,,823.197998046875,651.898010253906,,149.399993896484,690.299987792969,,,
2011-07-04 19:00:00,42,74,48,34,27,36,52,35,54,9,28,,,,,,,,,,117,,,,,,875.599975585938,594.599975585938,,159.399993896484,971.599975585938,,,
2011-07-04 20:00:00,29,124,53,29,36,26,71,28,71,8,39,,,,,,,,,,180.800003051758,,,,,,797.898010253906,646.599975585938,,172.699996948242,904.398010253906,,,
2011-07-04 21:00:00,25,117,52,26,31,18,95,25,76,15,24,,,,,,,,,,277.5,,,,,,804.197998046875,696.299987792969,,485.899993896484,507.299987792969,,,
2011-07-04 22:00:00,30,113,54,30,29,14,54,22,32,21,17,,,,,,,,,,389.100006103516,,,,,,436.799987792969,370.100006103516,,523.099975585938,650.299987792969,,,
2011-07-04 23:00:00,30,100,46,31,34,12,24,20,32,14,13,,,,,,,,,,405.100006103516,,,,,,252.899993896484,271.799987792969,,317.5,531.898010253906,,,
2011-07-05 00:00:00,31,64,49,65,36,15,46,24,38,19,15,,,,,,,,,,345.200012207031,,,,,,146.800003051758,117.5,,65.0999984741211,455.799987792969,,,
2011-07-05 01:00:00,31,26,41,45,30,31,28,26,32,29,16,,,,,,,,,,271.299987792969,,,,,,120.800003051758,137.399993896484,,126.099998474121,476.600006103516,,,
2011-07-05 02:00:00,25,17,36,28,20,33,12,22,19,29,31,,,,,,,,,,200.800003051758,,,,,,124.900001525879,191.899993896484,,55.7999992370605,296.5,,,
2011-07-05 03:00:00,23,20,39,23,24,26,12,25,21,32,29,,,,,,,,,,148.5,,,,,,163.399993896484,93.5999984741211,,74.7998962402344,123.400001525879,,,
2011-07-05 04:00:00,27,29,35,25,23,28,23,27,29,29,27,,,,,,,,,,107.400001525879,,,,,,86.0999984741211,77.1999969482422,,41.4000015258789,31.8999996185303,,,
2011-07-05 05:00:00,33,26,30,29,26,29,30,31,30,38,27,,,,,,,,,,88.6999969482422,,,,,,77.5999984741211,99.0999984741211,,19.7000007629395,14.5,,,
2011-07-05 06:00:00,34,26,28,28,31,26,33,32,33,31,30,,,,,,,,,,81.0999984741211,,,,,,66.5,41.7999992370605,,34.4000015258789,48.7000007629395,,,
2011-07-05 07:00:00,35,32,30,33,39,28,38,38,24,35,37,,,,,,,,,,80.89990234375,,,,,,71.0999984741211,52.7000007629395,,47.5,45.4000015258789,,,
2011-07-05 08:00:00,40,40,28,38,47,41,46,50,29,57,40,,,,,,,,,,69.5,,,,,,59.5999984741211,49.5999984741211,,59.2000007629395,91,,,
2011-07-05 09:00:00,43,31,31,35,47,58,39,51,27,66,40,,,,,,,,,,75.7997970581055,,,,,,,47.5999984741211,,63.2000007629395,123.300003051758,,,
2011-07-05 10:00:00,38,27,35,33,48,39,28,47,25,44,35,,,,,,,,,,64,,,,,,56.2999992370605,63,,34.0999984741211,144.800003051758,,,
2011-07-05 11:00:00,37,26,34,31,37,46,28,38,26,37,33,,,,,,,,,,54.7999992370605,,,,,,94.2997970581055,78.0999984741211,,33.2999992370605,134.5,,,
2011-07-05 12:00:00,37,24,32,38,31,38,35,34,30,33,24,,,,,,,,,,58.9000015258789,,,,,,78.6999969482422,40.5,,31.7000007629395,94.7997970581055,,,
2011-07-05 13:00:00,,27,30,,26,34,35,30,26,32,23,,,,,,,,,,53,,,,,,48.5999984741211,67.5999984741211,,33.7999992370605,60.0999984741211,,,
2011-07-05 14:00:00,44,33,24,36,19,30,34,24,24,21,22,,,,,,,,,,56.7000007629395,,,,,,113.099998474121,61.4000015258789,,34.2000007629395,62.5999984741211,,,
2011-07-05 15:00:00,37,39,37,40,14,,30,17,18,20,16,,,,,,,,,,69.1999969482422,,,,,,90.89990234375,128.300003051758,,25.5,47.5999984741211,,,
2011-07-05 16:00:00,33,30,38,24,15,28,18,19,32,17,18,,,,,,,,,,69.7997970581055,,,,,,109.800003051758,127.5,,30.7999992370605,83.7997970581055,,,
2011-07-05 17:00:00,25,25,32,26,19,26,22,23,23,16,18,,,,,,,,,,83.2997970581055,,,,,,205.600006103516,189.399993896484,,64.5,128.5,,,
2011-07-05 18:00:00,29,40,40,30,24,25,33,33,27,16,17,,,,,,,,,,112.5,,,,,,232.199996948242,189.199996948242,,571.5,129.699996948242,,,
2011-07-05 19:00:00,30,62,60,32,42,39,50,50,44,24,37,,,,,,,,,,139.300003051758,,,,,,203.100006103516,144.5,,723.299987792969,105.800003051758,,,
2011-07-05 20:00:00,28,77,53,33,41,37,110,79,72,65,59,,,,,,,,,,203.199996948242,,,,,,307,194.5,,297.399993896484,112.5,,,
2011-07-05 21:00:00,24,56,51,35,69,58,85,90,51,125,71,,,,,,,,,,232.199996948242,,,,,,,234.199996948242,,215.100006103516,84.5999984741211,,,
2011-07-05 22:00:00,37,42,38,47,83,67,47,92,41,100,52,,,,,,,,,,202.5,,,,,,159,200.5,,292.299987792969,82.7997970581055,,,
2011-07-05 23:00:00,52,41,38,36,59,89,43,66,45,91,59,,,,,,,,,,178.300003051758,,,,,,228.199996948242,157.800003051758,,396.5,54.0999984741211,,,
2011-07-06 00:00:00,49,40,33,50,53,48,80,49,48,73,46,,,,,,,,,,182.199996948242,,,,,,237.699996948242,136.800003051758,,,49.2999992370605,,,
2011-07-06 01:00:00,54,37,27,64,52,44,38,53,36,42,39,,,,,,,,,,161.699996948242,,,,,,184.199996948242,57.2000007629395,,,25.7000007629395,,,
2011-07-06 02:00:00,33,36,24,46,50,40,37,50,23,58,33,,,,,,,,,,119.699996948242,,,,,,128.800003051758,70.7997970581055,,,28.7000007629395,,,
2011-07-06 03:00:00,33,32,16,40,44,39,30,53,16,45,27,,,,,,,,,,80.0999984741211,,,,,,128.300003051758,55.2999992370605,,,38.7000007629395,,,
2011-07-06 04:00:00,26,31,19,39,42,43,23,50,15,35,27,,,,,,,,,,76.5,,,,,,73.39990234375,72.5,,,24.3999996185303,,,
2011-07-06 05:00:00,29,30,17,41,42,52,15,46,13,36,31,,,,,,,,,,107.099998474121,,,,,,62.7999992370605,52.2999992370605,,,17.6000003814697,,,
2011-07-06 06:00:00,37,29,22,38,42,36,23,54,18,35,29,,,,,,,,,,111.699996948242,,,,,,75.5999984741211,49.7000007629395,,,26.5,,,
2011-07-06 07:00:00,46,40,28,39,42,34,43,58,32,44,42,,,,,,,,,,114.900001525879,,,,,,96.0999984741211,45.2999992370605,,,64.7997970581055,,,
2011-07-06 08:00:00,71,58,38,53,64,60,41,72,35,65,57,,,,,,,,,,93.7997970581055,,,,,,82.5999984741211,40.7000007629395,,,108.599998474121,,,
2011-07-06 09:00:00,68,63,50,77,64,77,41,79,38,72,64,,,,,,,,,,90.1999969482422,,,,,,130.199996948242,96.39990234375,,,78,,,
2011-07-06 10:00:00,68,28,47,54,61,63,40,69,38,54,46,,,,,,,,,,67,,,,,,149.800003051758,128.899993896484,,,105.5,,,
2011-07-06 11:00:00,61,43,43,68,44,48,45,45,37,43,29,,,,,,,,,,53.2999992370605,,,,,,210,195,,,219.199996948242,,,
2011-07-06 12:00:00,45,38,,46,25,46,48,35,40,34,28,,,,,,,,,,38.0999984741211,,,,,,286.700012207031,110.5,,,209.399993896484,,,
2011-07-06 13:00:00,50,56,38,39,24,47,45,32,46,21,27,,,,,,,,,,32.2000007629395,,,,,,139.699996948242,94.5,,,310.200012207031,,,
2011-07-06 14:00:00,45,53,46,40,26,44,48,26,49,26,27,,,,,,,,,,31.6000003814697,,,,,,107.099998474121,104,,,174.300003051758,,,
2011-07-06 15:00:00,44,49,53,41,28,50,43,32,38,26,23,,,,,,,,,,44.7000007629395,,,,,,87,87.5,,,132.899993896484,,,
2011-07-06 16:00:00,44,56,55,47,32,57,37,37,34,28,29,,,,,,,,,,55,,,,,,146.600006103516,116.900001525879,,,185.899993896484,,,
2011-07-06 17:00:00,46,41,54,52,39,52,41,54,38,26,37,,,,,,,,,,49.7999992370605,,,,,,236.600006103516,162.399993896484,,,547.398010253906,,,
2011-07-06 18:00:00,59,58,61,56,52,71,48,77,33,26,46,,,,,,,,,,74.0999984741211,,,,,,458.299987792969,309.299987792969,,,654.697998046875,,,
2011-07-06 19:00:00,69,95,63,49,69,87,98,134,76,67,74,,,,,,,,,,110.599998474121,,,,,,447.100006103516,387.899993896484,,146.600006103516,289.700012207031,,,
2011-07-06 20:00:00,65,93,66,53,125,108,144,214,73,83,65,,,,,,,,,,158.100006103516,,,,,,708.197998046875,499.899993896484,,108.800003051758,273.700012207031,,,
2011-07-06 21:00:00,62,86,58,94,150,160,145,200,59,99,68,,,,,,,,,,237.699996948242,,,,,,990.599975585938,533.398010253906,,242.800003051758,224.100006103516,,,
2011-07-06 22:00:00,64,95,45,109,145,173,101,176,81,117,58,,,,,,,,,,302.100006103516,,,,,,789.5,502.799987792969,,141,158.300003051758,,,
2011-07-06 23:00:00,59,75,30,91,146,143,79,174,72,92,73,,,,,,,,,,341.299987792969,,,,,,528.799987792969,584.197998046875,,54.7999992370605,86.2997970581055,,,
2011-07-07 00:00:00,50,70,15,81,158,138,73,188,67,99,73,,,,,,,,,,308.799987792969,,,,,,311.600006103516,487.700012207031,,74.5,125.599998474121,,,
2011-07-07 01:00:00,44,53,8,83,164,131,65,161,48,95,59,,,,,,,,,,248.199996948242,,,,,,203.300003051758,189.199996948242,,64.2998962402344,121.800003051758,,,
2011-07-07 02:00:00,38,41,2,70,133,100,55,135,39,92,48,,,,,,,,,,211.300003051758,,,,,,111.5,178.100006103516,,32,110.300003051758,,,
2011-07-07 03:00:00,32,30,1,51,110,74,47,121,40,76,59,,,,,,,,,,189.100006103516,,,,,,226.899993896484,149.199996948242,,38.0999984741211,83.5,,,
2011-07-07 04:00:00,29,19,1,38,84,64,36,117,35,66,35,,,,,,,,,,178.800003051758,,,,,,134.5,150.600006103516,,44.2000007629395,63.5,,,
