Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2013-09-24 07:00:00,41,34,20,57,64,45,72,73,47,39,42,,22,,,,,,,,68,16,55,38,30,26,,,62,23,17,195,165,
2013-09-24 08:00:00,36,28,16,39,37,39,32,34,25,44,21,,21,,,,,,,,25,23,24,27,7,34,,,64,24,22,54,117,
2013-09-24 09:00:00,28,17,12,44,10,29,23,16,27,41,14,,19,,,,,,,,11,17,27,19,1,10,,,62,24,22,32,74,
2013-09-24 10:00:00,39,16,14,19,8,14,40,12,25,13,16,,28,,,,,,,,11,9,22,5,1,10,,,54,16,22,20,50,
2013-09-24 11:00:00,8,16,21,10,12,11,13,11,30,18,9,,26,,,,,,,,10,11,24,8,1,11,,10,20,11,22,15,36,
2013-09-24 12:00:00,19,10,14,9,8,15,12,11,23,15,11,,23,,,,,,,,11,6,21,10,1,22,,12,11,4,22,19,31,
2013-09-24 13:00:00,18,14,15,11,9,8,14,7,31,13,11,,21,,,,,,,,18,5,17,4,1,28,,11,6,7,17,9,22,
2013-09-24 14:00:00,17,15,20,10,11,11,18,10,31,25,13,,21,,,,,,,,20,11,12,10,12,16,,5,5,9,,13,25,
2013-09-24 15:00:00,29,19,21,18,18,18,23,17,40,32,18,,17,,,,,,,,11,8,16,8,9,10,,7,5,9,9,8,23,
2013-09-24 16:00:00,38,20,25,22,18,17,28,18,40,17,30,,17,,,,,,,,22,,18,7,15,14,,8,5,3,10,19,30,
2013-09-24 17:00:00,33,23,26,21,21,17,27,16,33,13,21,,15,,,,,,,,25,3,23,16,14,18,3,5,3,2,10,57,43,
2013-09-24 18:00:00,31,16,24,20,17,18,26,14,25,19,32,,12,,,,,,,,22,4,19,30,21,32,26,16,20,31,10,185,112,
2013-09-24 19:00:00,26,17,25,19,18,17,22,16,29,17,18,,15,,,,,,,,20,10,21,37,25,34,47,40,92,48,44,550,288,
2013-09-24 20:00:00,23,18,25,18,21,20,25,21,36,25,23,,15,,,,,,,,20,5,21,32,24,24,30,28,31,77,98,424,388,
2013-09-24 21:00:00,26,15,24,19,22,19,25,21,32,39,19,,10,,,,,,,,16,20,20,33,20,20,30,32,72,142,68,257,384,
2013-09-24 22:00:00,25,16,21,18,18,21,35,21,40,15,20,,9,,,,,,,,44,20,16,31,24,23,33,57,96,227,29,172,320,
2013-09-24 23:00:00,28,23,20,18,22,23,52,21,40,14,24,,17,,,,,,,,26,17,13,25,33,32,46,72,60,246,22,149,251,
2013-09-25 00:00:00,33,20,17,20,24,29,47,24,35,13,32,,20,,,,,,,,19,16,18,31,31,42,48,89,56,127,25,152,191,
2013-09-25 01:00:00,30,17,18,26,25,27,38,24,29,14,24,,21,,,,,,,,20,8,17,18,29,35,42,63,49,109,57,60,132,
2013-09-25 02:00:00,32,13,13,26,23,25,30,20,24,13,29,,25,,,,,,,,26,19,15,4,28,28,40,35,35,63,,107,71,
2013-09-25 03:00:00,32,13,14,27,26,23,32,23,24,16,29,,20,,,,,,,,16,28,13,12,26,17,30,18,24,76,55,79,122,
2013-09-25 04:00:00,37,16,15,33,23,22,36,26,22,14,29,,31,,,,,,,,20,32,10,22,28,2,38,9,18,129,42,79,86,
2013-09-25 05:00:00,36,17,11,30,18,20,37,22,32,22,32,,24,,,,,,,,27,39,15,27,23,3,20,10,5,145,82,224,143,
2013-09-25 06:00:00,44,28,18,43,29,34,46,30,65,18,44,,22,,,,,,,,41,41,14,35,17,3,12,12,19,229,105,201,232,
2013-09-25 07:00:00,43,44,33,66,42,54,69,49,65,19,44,,28,,,,,,,,34,46,19,39,25,8,12,24,44,215,127,44,189,
2013-09-25 08:00:00,45,35,26,70,43,50,51,51,52,28,35,,28,,,,,,,,48,54,22,29,21,3,18,15,35,171,175,19,76,
2013-09-25 09:00:00,40,25,30,47,38,43,49,48,44,31,32,,45,,,,,,,,51,40,30,25,1,7,15,11,18,39,137,12,26,
2013-09-25 10:00:00,33,23,28,52,30,35,64,29,36,27,25,,28,,,,,,,,39,44,26,11,1,5,18,11,12,19,19,13,14,
2013-09-25 11:00:00,46,36,35,33,24,27,48,25,53,27,26,,19,,,,,,,,38,44,28,2,1,1,21,10,15,25,16,11,20,
2013-09-25 12:00:00,27,34,30,27,23,24,32,21,42,24,18,,15,,,,,,,,46,45,31,9,3,3,14,11,15,17,16,10,22,
2013-09-25 13:00:00,18,23,38,19,19,19,27,17,42,20,17,,15,,,,,,,,37,37,27,16,2,24,14,12,12,49,15,7,23,
2013-09-25 14:00:00,24,7,25,17,12,17,13,12,38,13,17,,15,,,,,,,,37,48,23,15,8,28,16,9,10,29,14,9,22,
2013-09-25 15:00:00,8,3,14,7,19,14,11,16,27,13,25,,19,,,,,,,,27,24,26,17,20,25,18,9,16,16,12,13,14,
2013-09-25 16:00:00,17,8,13,12,16,12,9,15,27,11,19,,23,,,,,,,,30,19,15,4,20,16,17,18,18,10,18,22,16,
2013-09-25 17:00:00,27,7,5,13,13,14,8,10,19,11,15,,19,,,,,,,,30,10,20,16,24,16,15,25,15,19,22,38,39,
2013-09-25 18:00:00,18,11,8,13,15,14,20,17,26,14,14,,24,,,,,,,,24,12,19,26,26,24,25,30,19,29,22,43,53,
2013-09-25 19:00:00,34,19,12,20,16,17,24,16,25,15,16,,27,,,,,,,,22,17,26,30,30,27,30,37,33,35,29,37,46,
2013-09-25 20:00:00,25,19,16,17,16,18,26,15,20,16,18,,31,,,,,,,,28,23,24,34,27,28,25,32,22,35,22,25,51,
2013-09-25 21:00:00,19,32,17,17,30,17,29,19,28,15,17,,33,,,,,,,,27,22,22,30,25,32,33,47,36,81,25,22,45,
2013-09-25 22:00:00,22,24,15,16,45,20,36,27,32,12,24,,32,,,,,,,,30,13,27,31,35,33,18,31,21,34,60,28,60,
2013-09-25 23:00:00,24,20,16,16,41,19,40,35,23,15,30,,28,,,,,,,,26,27,29,23,34,27,16,25,12,22,69,74,80,
2013-09-26 00:00:00,24,19,11,18,25,17,43,20,19,14,31,,33,,,,,,,,26,14,21,19,38,20,8,9,7,30,83,46,76,
2013-09-26 01:00:00,24,16,13,19,17,15,43,14,23,17,30,,29,,,,,,,,65,8,23,33,30,23,9,7,11,23,25,32,35,
2013-09-26 02:00:00,22,10,10,16,15,14,36,11,18,14,22,,30,,,,,,,,20,5,22,49,26,30,8,6,11,15,14,10,36,
2013-09-26 03:00:00,25,12,11,20,15,16,38,14,21,16,25,,31,,,,,,,,18,11,22,51,27,23,7,7,6,8,15,16,17,
2013-09-26 04:00:00,24,15,13,20,15,16,29,14,19,13,22,,33,,,,,,,,22,19,21,29,18,10,7,9,3,1,14,20,16,
2013-09-26 05:00:00,26,24,15,17,15,15,32,14,36,19,21,,32,,,,,,,,32,31,20,4,12,7,11,16,12,9,10,78,37,
2013-09-26 06:00:00,32,33,23,23,24,24,31,21,50,17,29,,34,,,,,,,,25,28,26,6,13,6,16,20,31,9,7,101,119,
2013-09-26 07:00:00,30,35,33,39,24,24,42,26,48,19,37,,41,,,,,,,,35,40,25,10,14,13,10,21,18,25,40,52,146,
2013-09-26 08:00:00,40,28,42,38,22,29,40,24,47,23,37,,33,,,,,,,,38,20,26,4,16,3,10,7,7,11,34,19,98,
2013-09-26 09:00:00,40,33,38,38,33,30,31,27,37,20,27,,38,,,,,,,,47,21,18,13,21,4,7,8,11,17,26,16,48,
2013-09-26 10:00:00,36,29,38,31,22,24,32,26,37,17,25,,33,,,,,,,,41,29,23,19,13,11,7,7,7,13,22,11,37,
2013-09-26 11:00:00,35,28,42,28,22,25,33,29,37,16,24,,20,,,,,,,,52,29,21,14,15,2,7,5,5,10,26,17,29,
2013-09-26 12:00:00,29,24,39,24,19,20,26,21,34,20,21,,21,,,,,,,,41,43,20,8,6,1,7,6,4,11,41,17,29,
2013-09-26 13:00:00,25,19,30,19,16,18,26,17,33,17,20,,28,,,,,,,,45,24,29,7,1,11,8,5,3,9,17,26,32,
2013-09-26 14:00:00,20,19,28,20,18,19,22,19,30,18,19,,31,,,,,,,,35,34,26,8,1,27,9,5,4,9,19,25,33,
2013-09-26 15:00:00,24,17,26,20,18,19,23,18,37,17,19,,12,,,,,,,,38,31,28,6,3,23,7,5,4,16,12,31,43,
2013-09-26 16:00:00,25,21,23,20,17,20,23,18,39,17,18,,18,,,,,,,,44,22,26,15,10,12,8,3,6,19,15,37,57,
2013-09-26 17:00:00,30,23,22,22,19,20,28,19,38,17,18,,14,,,,,,,,45,40,27,15,10,16,12,7,7,12,19,66,62,
2013-09-26 18:00:00,30,23,22,22,19,21,27,18,35,16,17,,15,,,,,,,,43,52,27,21,19,18,20,25,12,34,21,71,76,
2013-09-26 19:00:00,27,23,24,21,21,21,27,19,30,18,19,,17,,,,,,,,51,47,52,30,28,27,30,32,22,47,31,248,89,
2013-09-26 20:00:00,28,24,24,21,23,26,32,20,36,35,20,,18,,,,,,,,40,40,90,32,29,32,41,58,39,54,42,456,279,
2013-09-26 21:00:00,30,28,20,21,24,29,39,25,41,44,19,,27,,,,,,,,36,46,66,22,26,28,33,85,78,43,22,240,349,
2013-09-26 22:00:00,31,28,22,31,30,31,37,30,46,27,22,,21,,,,,,,,58,48,66,15,22,25,37,52,81,29,36,239,289,
2013-09-26 23:00:00,35,30,25,37,36,33,44,32,52,25,26,,15,,,,,,,,35,69,12,11,23,21,32,68,79,58,35,177,246,
2013-09-27 00:00:00,34,31,26,37,30,36,46,32,47,34,32,,9,,,,,,,,26,73,12,23,23,28,14,61,68,124,36,287,283,
2013-09-27 01:00:00,36,36,24,38,29,35,43,27,48,40,32,,8,,,,,,,,33,66,11,21,25,26,12,23,18,32,26,225,300,
2013-09-27 02:00:00,39,32,23,35,22,32,39,23,42,34,28,,12,,,,,,,,23,38,12,14,27,8,10,21,15,31,26,116,189,
2013-09-27 03:00:00,33,34,24,29,25,27,37,26,41,29,30,,11,,,,,,,,39,31,13,8,18,1,10,11,6,39,30,112,140,
2013-09-27 04:00:00,34,30,24,26,27,25,34,27,34,28,25,,12,,,,,,,,12,17,12,10,19,1,10,12,20,10,17,109,85,
2013-09-27 05:00:00,32,28,23,27,33,25,42,27,39,29,22,,13,,,,,,,,17,17,11,17,16,2,9,13,30,10,21,360,141,
2013-09-27 06:00:00,34,30,26,33,31,31,35,27,39,40,29,,20,,,,,,,,23,10,12,13,14,7,10,25,69,19,32,159,310,
2013-09-27 07:00:00,36,30,29,37,31,39,38,32,38,60,29,,16,,,,,,,,24,7,20,9,9,12,20,50,104,15,34,114,146,
2013-09-27 08:00:00,35,30,29,35,32,33,46,32,43,34,29,,19,,,,,,,,32,12,25,4,8,16,38,57,56,10,36,69,53,
2013-09-27 09:00:00,36,34,33,39,32,35,45,35,46,22,31,,23,,,,,,,,29,17,19,2,5,5,46,27,59,15,40,30,93,
2013-09-27 10:00:00,36,38,37,41,34,36,45,36,48,24,33,,11,,,,,,,,22,11,20,1,1,2,31,17,20,6,30,17,44,
2013-09-27 11:00:00,36,36,42,42,33,32,38,32,36,27,31,,14,,,,,,,,23,19,21,1,1,1,7,4,7,5,26,19,33,
2013-09-27 12:00:00,21,10,41,19,17,15,13,19,26,20,19,,13,,,,,,,,14,15,19,2,1,1,9,3,5,5,17,16,28,
2013-09-27 13:00:00,21,4,28,19,18,24,18,17,46,15,19,,11,,,,,,,,22,9,11,1,1,1,10,4,4,10,17,11,22,
2013-09-27 14:00:00,21,15,19,22,14,18,23,14,31,4,11,,14,,,,,,,,12,5,12,2,1,6,9,4,3,4,14,9,16,
2013-09-27 15:00:00,12,16,21,16,8,11,19,7,37,1,8,,16,,,,,,,,11,3,11,2,1,19,7,3,3,8,11,12,18,
2013-09-27 16:00:00,1,12,18,4,3,3,7,1,31,6,2,,10,,,,,,,,12,4,10,15,1,14,7,4,4,4,11,22,17,
2013-09-27 17:00:00,5,2,10,4,8,6,9,6,10,3,9,,14,,,,,,,,12,6,11,10,1,10,8,7,3,8,11,57,37,
2013-09-27 18:00:00,14,4,1,7,9,7,11,9,17,15,5,,17,,,,,,,,18,3,14,25,11,18,18,17,15,22,19,74,89,
2013-09-27 19:00:00,15,13,8,11,13,12,19,10,18,6,11,,11,,,,,,,,23,20,36,27,26,24,49,80,95,45,25,123,100,
2013-09-27 20:00:00,20,16,10,11,12,8,13,13,21,6,11,,19,,,,,,,,12,21,22,36,32,39,139,164,211,76,45,338,116,
2013-09-27 21:00:00,11,14,17,9,10,8,18,10,17,5,12,,25,,,,,,,,18,13,19,40,33,37,225,304,307,58,81,505,327,
2013-09-27 22:00:00,12,21,17,8,7,8,17,8,18,6,12,,13,,,,,,,,12,19,25,64,40,46,188,481,393,32,40,402,391,
2013-09-27 23:00:00,10,13,14,9,11,9,16,10,20,11,17,,20,,,,,,,,11,18,19,86,56,56,388,360,384,33,34,352,394,
2013-09-28 00:00:00,11,13,10,10,10,7,37,7,21,9,8,,23,,,,,,,,9,10,25,109,52,49,266,329,379,37,33,69,321,
2013-09-28 01:00:00,11,17,13,12,8,11,30,9,37,11,8,,23,,,,,,,,15,26,28,117,45,26,260,230,279,58,19,71,91,
2013-09-28 02:00:00,8,24,10,9,11,7,42,12,53,12,9,,19,,,,,,,,16,23,43,91,45,23,135,242,152,29,50,132,82,
2013-09-28 03:00:00,14,22,8,10,16,13,44,14,32,12,16,,16,,,,,,,,17,12,38,40,43,11,68,268,69,57,34,143,159,
2013-09-28 04:00:00,15,21,7,15,19,19,40,17,19,11,23,,14,,,,,,,,11,10,32,30,30,12,25,28,8,68,39,84,124,
2013-09-28 05:00:00,24,21,6,19,16,20,46,20,19,16,23,,17,,,,,,,,12,16,29,25,36,20,49,65,4,42,50,122,98,
2013-09-28 06:00:00,21,26,10,20,18,18,45,25,26,22,26,,20,,,,,,,,17,17,47,22,27,17,52,46,5,38,52,157,116,
2013-09-28 07:00:00,16,16,19,32,24,25,31,33,18,30,31,,19,,,,,,,,19,9,79,24,17,23,55,66,19,55,55,160,200,
2013-09-28 08:00:00,8,11,11,24,21,27,18,16,18,24,15,,23,,,,,,,,14,20,82,31,16,20,76,49,13,22,57,110,130,
2013-09-28 09:00:00,9,9,11,18,16,19,20,17,15,21,11,,25,,,,,,,,11,14,35,23,20,18,30,5,7,21,29,69,148,
2013-09-28 10:00:00,9,8,9,11,6,16,22,9,16,10,9,,17,,,,,,,,16,8,23,10,12,3,27,3,3,5,19,11,97,
2013-09-28 11:00:00,6,14,10,10,5,13,13,6,13,2,5,,12,,,,,,,,10,16,14,4,1,1,53,1,1,5,20,20,21,
2013-09-28 12:00:00,3,6,10,16,10,19,7,12,6,1,4,,17,,,,,,,,10,9,10,5,1,1,47,1,1,12,40,14,18,
2013-09-28 13:00:00,22,2,9,10,2,3,2,3,3,11,7,,33,,,,,,,,10,8,7,2,1,1,14,3,1,6,12,22,17,
2013-09-28 14:00:00,6,7,13,7,5,5,10,5,11,1,5,,15,,,,,,,,11,4,9,1,1,10,53,4,1,8,11,26,29,
2013-09-28 15:00:00,2,9,13,5,7,2,9,6,10,11,6,,12,,,,,,,,13,9,9,5,1,21,25,4,1,3,12,40,34,
2013-09-28 16:00:00,3,5,10,4,5,5,4,7,8,10,5,,16,,,,,,,,12,5,9,4,2,22,10,4,3,11,11,58,48,
2013-09-28 17:00:00,15,7,6,9,10,9,13,9,18,6,7,,16,,,,,,,,10,4,12,3,4,15,10,6,3,18,11,89,77,
2013-09-28 18:00:00,29,14,5,14,12,11,16,12,28,8,8,,15,,,,,,,,26,2,12,15,10,14,16,16,14,20,14,156,125,
2013-09-28 19:00:00,26,16,20,14,27,14,15,30,34,9,10,,14,,,,,,,,27,17,21,25,15,19,31,67,66,117,39,98,110,
2013-09-28 20:00:00,23,25,26,17,32,17,16,33,40,25,24,,17,,,,,,,,32,10,20,42,21,41,221,155,218,184,51,69,97,
2013-09-28 21:00:00,18,45,25,16,34,16,32,37,35,44,40,,19,,,,,,,,42,31,21,41,45,49,180,119,212,99,68,50,55,
2013-09-28 22:00:00,30,37,26,21,18,13,75,29,28,25,43,,14,,,,,,,,26,47,32,42,60,47,182,110,154,65,101,29,31,
2013-09-28 23:00:00,40,33,23,26,23,25,70,38,28,29,38,,15,,,,,,,,33,49,34,33,52,34,162,133,175,29,219,36,21,
2013-09-29 00:00:00,34,30,11,38,33,35,58,47,18,25,26,,20,,,,,,,,17,34,22,19,40,40,164,274,172,27,275,67,24,
2013-09-29 01:00:00,28,30,14,46,40,49,39,58,21,35,33,,18,,,,,,,,20,38,45,50,36,38,150,209,64,38,50,71,27,
2013-09-29 02:00:00,25,21,14,47,40,48,30,44,14,42,34,,24,,,,,,,,11,21,75,58,28,18,202,221,77,29,35,61,34,
2013-09-29 03:00:00,28,17,13,34,50,38,28,45,17,40,33,,23,,,,,,,,16,34,27,42,34,13,128,176,106,18,21,58,78,
2013-09-29 04:00:00,28,17,12,32,49,39,32,50,16,36,28,,27,,,,,,,,16,85,36,45,27,6,148,120,52,26,56,54,41,
2013-09-29 05:00:00,32,17,12,35,40,44,27,61,17,19,23,,30,,,,,,,,10,81,28,24,25,15,18,80,18,35,40,56,28,
2013-09-29 06:00:00,29,20,12,34,43,38,27,64,27,28,27,,21,,,,,,,,9,53,43,36,26,24,28,69,6,54,32,83,81,
2013-09-29 07:00:00,19,20,16,28,40,40,28,53,21,37,23,,23,,,,,,,,10,27,51,30,25,25,91,59,3,39,35,60,132,
2013-09-29 08:00:00,12,19,15,29,31,37,26,33,17,41,22,,20,,,,,,,,17,28,31,12,6,24,25,12,4,15,31,18,111,
2013-09-29 09:00:00,14,13,17,21,12,26,21,14,21,25,15,,20,,,,,,,,15,23,14,17,6,8,14,6,5,17,25,10,25,
2013-09-29 10:00:00,9,12,12,18,10,16,19,7,21,16,10,,19,,,,,,,,18,13,13,11,1,1,10,1,5,6,21,10,22,
2013-09-29 11:00:00,13,15,14,17,10,16,20,10,23,14,10,,20,,,,,,,,22,7,17,4,1,1,3,1,5,8,24,9,17,
2013-09-29 12:00:00,16,16,16,17,15,13,24,14,24,13,13,,19,,,,,,,,19,30,16,4,1,1,1,1,2,8,16,7,13,
2013-09-29 13:00:00,14,20,17,15,16,14,17,16,23,6,15,,19,,,,,,,,14,15,7,2,1,11,2,2,1,9,12,4,18,
2013-09-29 14:00:00,15,12,16,15,9,9,16,9,20,1,12,,17,,,,,,,,13,8,6,1,1,15,3,4,1,2,10,6,13,
2013-09-29 15:00:00,12,12,19,13,8,7,11,8,17,14,10,,14,,,,,,,,13,4,8,1,1,8,3,5,1,3,9,14,19,
2013-09-29 16:00:00,15,11,18,12,9,9,5,9,14,8,10,,17,,,,,,,,14,10,7,5,1,17,4,4,1,1,7,7,20,
2013-09-29 17:00:00,25,9,11,13,12,11,13,11,18,6,10,,20,,,,,,,,17,7,6,5,4,8,3,3,1,3,7,61,25,
2013-09-29 18:00:00,14,19,11,9,13,8,13,8,18,5,8,,22,,,,,,,,17,15,9,16,14,17,7,3,3,10,10,93,78,
2013-09-29 19:00:00,13,10,10,10,12,8,10,12,16,7,9,,16,,,,,,,,15,11,19,29,14,23,40,16,32,35,17,189,134,
2013-09-29 20:00:00,7,15,12,8,13,8,13,7,17,19,11,,23,,,,,,,,11,6,25,38,23,24,22,12,42,41,46,131,161,
2013-09-29 21:00:00,9,7,13,9,5,8,14,5,12,13,6,,18,,,,,,,,42,29,34,31,45,25,14,22,33,35,41,179,194,
2013-09-29 22:00:00,14,11,13,8,8,9,24,9,16,15,9,,19,,,,,,,,26,32,38,48,81,36,25,37,27,34,35,126,209,
2013-09-29 23:00:00,16,16,14,10,9,13,24,11,29,14,9,,24,,,,,,,,33,18,49,63,76,39,70,55,55,24,42,170,304,
2013-09-30 00:00:00,16,12,11,15,16,18,24,13,15,15,11,,20,,,,,,,,36,43,29,68,35,32,36,52,56,65,86,234,299,
2013-09-30 01:00:00,14,11,8,32,10,14,25,10,14,12,24,,17,,,,,,,,24,27,22,71,33,23,44,44,31,68,,66,117,
2013-09-30 02:00:00,19,12,7,19,13,11,20,11,13,13,13,,22,,,,,,,,9,14,12,35,36,5,31,22,33,34,229,114,68,
2013-09-30 03:00:00,,10,10,14,15,12,17,16,13,16,22,,23,,,,,,,,11,24,25,22,22,2,23,14,18,55,169,80,107,
2013-09-30 04:00:00,24,11,11,15,17,17,25,16,14,17,23,,17,,,,,,,,12,14,31,25,15,10,23,20,14,63,132,65,78,
2013-09-30 05:00:00,26,14,14,18,24,27,24,20,24,17,26,,22,,,,,,,,13,16,29,26,16,10,25,14,11,28,52,192,79,
2013-09-30 06:00:00,33,22,23,27,40,39,37,36,37,30,37,,22,,,,,,,,38,99,29,36,22,18,27,17,27,24,71,240,193,
2013-09-30 07:00:00,22,32,29,42,41,39,56,39,58,32,27,,19,,,,,,,,31,72,26,28,20,26,28,23,52,60,180,103,148,
2013-09-30 08:00:00,16,19,16,31,16,34,24,21,31,27,15,,20,,,,,,,,25,43,25,33,26,31,35,26,49,63,157,37,131,
2013-09-30 09:00:00,18,18,18,27,15,23,32,21,41,23,14,,28,,,,,,,,19,24,20,42,15,22,44,38,36,80,162,14,82,
2013-09-30 10:00:00,,17,23,15,14,12,32,17,33,22,15,,15,,,,,,,,21,18,20,38,1,3,20,23,35,55,93,8,46,
2013-09-30 11:00:00,,16,20,15,13,13,26,11,32,14,17,,18,,,,,,,,20,16,16,14,1,2,22,12,22,25,34,16,39,
2013-09-30 12:00:00,,13,14,15,8,14,27,8,26,12,9,,13,,,,,,,,20,10,12,4,1,9,6,8,8,9,14,10,35,
2013-09-30 13:00:00,,10,18,13,5,11,12,8,49,9,8,,13,,,,,,,,,9,12,1,1,18,7,7,11,15,19,16,37,
2013-09-30 14:00:00,,12,24,9,11,8,16,9,33,10,9,,9,,,,,,,,17,16,12,6,1,11,11,22,18,9,12,16,43,
2013-09-30 15:00:00,,9,16,13,13,11,17,12,25,9,13,,15,,,,,,,,22,17,11,10,1,12,16,8,11,21,15,12,41,
2013-09-30 16:00:00,9,11,15,11,13,12,20,13,25,16,15,,16,,,,,,,,18,3,12,21,1,22,18,9,10,11,17,44,45,
2013-09-30 17:00:00,15,14,14,15,16,15,20,16,20,17,16,,13,,,,,,,,22,2,19,24,10,23,16,12,13,21,19,126,88,
2013-09-30 18:00:00,13,15,15,16,17,16,21,15,25,17,16,,12,,,,,,,,23,1,14,32,17,23,16,25,25,26,21,111,150,
2013-09-30 19:00:00,17,18,18,19,15,20,26,15,31,13,16,,11,,,,,,,,26,25,30,31,20,18,22,35,28,22,24,49,137,
2013-09-30 20:00:00,21,20,22,20,20,22,23,20,32,13,18,,15,,,,,,,,20,39,35,24,29,21,18,31,22,13,16,55,57,
2013-09-30 21:00:00,17,18,20,18,19,20,22,20,35,10,19,,12,,,,,,,,39,28,32,27,48,29,18,29,19,15,30,33,50,
2013-09-30 22:00:00,15,18,19,18,18,14,22,22,31,12,19,,18,,,,,,,,39,25,30,22,29,43,50,27,19,21,,58,31,
2013-09-30 23:00:00,22,20,13,24,22,18,22,23,31,10,26,,15,,,,,,,,27,34,24,15,38,31,57,45,57,25,47,72,40,
2013-10-01 00:00:00,21,16,24,15,16,14,16,16,31,10,16,,17,,,,,,,,21,20,12,22,28,18,33,45,21,23,20,76,81,
2013-10-01 01:00:00,19,14,21,14,15,14,19,15,24,9,21,,16,,,,,,,,19,13,18,23,25,19,58,37,19,22,25,36,106,
2013-10-01 02:00:00,15,14,20,15,12,11,20,12,33,12,12,,15,,,,,,,,18,8,33,17,30,24,42,29,27,39,14,47,32,
2013-10-01 03:00:00,13,21,15,17,9,11,20,10,43,7,11,,16,,,,,,,,24,8,17,27,26,25,15,18,20,31,15,9,38,
2013-10-01 04:00:00,16,21,19,16,13,14,21,12,25,9,12,,15,,,,,,,,15,32,22,35,29,6,10,7,12,16,26,34,22,
2013-10-01 05:00:00,18,22,18,17,15,15,34,15,30,11,20,,18,,,,,,,,26,26,21,30,28,1,9,6,8,17,57,29,25,
2013-10-01 06:00:00,29,33,22,19,24,26,41,25,52,24,31,,23,,,,,,,,37,22,37,23,25,8,9,8,37,69,65,34,47,
2013-10-01 07:00:00,36,35,28,35,18,33,51,25,58,24,34,,21,,,,,,,,39,24,20,19,24,24,41,18,33,79,82,25,37,
2013-10-01 08:00:00,35,22,32,27,17,25,32,19,35,17,25,,16,,,,,,,,30,22,23,20,6,32,24,10,30,37,106,21,34,
2013-10-01 09:00:00,28,28,27,24,24,18,40,22,38,16,18,,22,,,,,,,,31,30,20,27,3,12,30,10,24,14,52,16,34,
2013-10-01 10:00:00,26,22,29,24,18,19,37,18,44,20,13,,18,,,,,,,,33,17,29,5,1,1,24,22,20,5,22,15,32,
2013-10-01 11:00:00,25,24,30,20,16,19,31,16,37,20,17,,12,,,,,,,,27,10,21,5,1,1,27,1,19,19,22,7,34,
2013-10-01 12:00:00,20,20,16,16,16,15,22,16,31,10,14,,15,,,,,,,,27,31,19,5,1,5,9,1,9,17,9,13,22,
2013-10-01 13:00:00,12,11,20,9,5,15,13,4,38,14,9,,14,,,,,,,,22,16,17,1,1,14,8,3,9,13,10,11,22,
2013-10-01 14:00:00,15,6,21,13,12,10,16,13,39,9,10,,14,,,,,,,,18,21,13,2,1,18,5,3,9,9,12,9,27,
2013-10-01 15:00:00,13,5,14,12,11,9,22,10,31,5,11,,11,,,,,,,,24,11,13,7,4,11,8,2,7,7,12,13,25,
2013-10-01 16:00:00,15,9,18,15,9,12,9,8,19,14,11,,15,,,,,,,,23,7,13,6,7,18,11,4,9,9,12,26,31,
2013-10-01 17:00:00,13,8,17,15,14,13,14,13,16,12,14,,19,,,,,,,,23,14,16,9,12,15,9,3,11,27,22,40,37,
2013-10-01 18:00:00,15,20,15,18,15,12,24,12,26,9,11,,17,,,,,,,,24,17,10,15,15,14,15,18,16,30,21,81,66,
2013-10-01 19:00:00,17,14,16,17,14,13,16,14,24,12,11,,15,,,,,,,,27,9,15,25,12,18,29,73,40,46,41,75,81,
2013-10-01 20:00:00,17,15,18,14,14,13,18,14,22,12,17,,15,,,,,,,,22,7,13,35,24,27,67,112,81,66,50,80,119,
2013-10-01 21:00:00,16,14,18,12,12,12,17,11,28,16,13,,8,,,,,,,,25,22,20,26,38,34,84,82,140,90,82,86,133,
2013-10-01 22:00:00,15,13,16,12,11,11,17,11,31,16,10,,12,,,,,,,,30,20,25,11,22,19,91,110,193,162,102,73,125,
2013-10-01 23:00:00,13,13,15,16,11,19,22,12,34,14,12,,14,,,,,,,,22,20,13,8,12,14,80,87,136,142,77,91,101,
2013-10-02 00:00:00,15,15,14,17,18,15,23,23,26,13,16,,18,,,,,,,,27,18,12,13,24,5,115,40,69,60,86,29,90,
2013-10-02 01:00:00,16,16,13,14,22,13,25,25,21,8,17,,16,,,,,,,,24,13,9,16,24,11,80,44,45,95,146,8,38,
2013-10-02 02:00:00,13,18,12,18,9,10,25,10,25,8,17,,20,,,,,,,,20,7,7,10,15,16,66,43,43,63,98,22,15,
2013-10-02 03:00:00,18,15,14,23,9,15,25,10,19,8,11,,17,,,,,,,,24,6,7,12,12,15,66,33,33,51,87,17,16,
2013-10-02 04:00:00,18,18,13,21,10,10,27,11,20,9,15,,15,,,,,,,,23,17,9,14,13,14,54,38,18,53,50,19,18,
2013-10-02 05:00:00,22,20,17,17,9,12,32,10,22,11,21,,11,,,,,,,,30,15,11,11,7,16,25,70,35,14,78,21,24,
