Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
2010-07-16 15:00:00,22,26,33,13,9,14,16,13,23,6,15
2010-07-16 16:00:00,23,20,28,12,10,13,16,14,16,7,14
2010-07-16 17:00:00,27,22,26,15,15,20,21,19,18,9,17
2010-07-16 18:00:00,37,32,25,27,24,26,35,33,29,5,23
2010-07-16 19:00:00,42,33,31,33,,27,36,37,36,7,28
2010-07-16 20:00:00,36,31,28,32,29,25,34,35,40,7,29
2010-07-16 21:00:00,35,30,26,28,28,23,32,33,38,6,33
2010-07-16 22:00:00,29,30,23,31,25,19,25,30,34,6,27
2010-07-16 23:00:00,35,29,23,34,25,29,23,31,27,7,23
2010-07-17 00:00:00,31,22,25,29,24,31,22,29,24,14,28
2010-07-17 01:00:00,26,19,23,27,22,28,24,27,23,14,25
2010-07-17 02:00:00,19,19,22,25,21,28,24,25,21,13,21
2010-07-17 03:00:00,21,15,22,23,18,26,22,20,20,10,22
2010-07-17 04:00:00,27,19,22,21,17,25,19,19,23,12,21
2010-07-17 05:00:00,26,17,22,22,19,23,18,21,16,15,20
2010-07-17 06:00:00,27,16,18,18,16,24,23,17,24,17,20
2010-07-17 07:00:00,29,13,17,18,19,22,20,19,24,20,24
2010-07-17 08:00:00,33,19,17,29,20,30,30,22,24,19,29
2010-07-17 09:00:00,32,26,15,33,29,41,36,31,26,21,21
2010-07-17 10:00:00,20,28,15,22,20,30,33,19,26,24,23
2010-07-17 11:00:00,15,23,19,19,15,18,25,12,29,20,24
2010-07-17 12:00:00,23,22,19,20,11,15,21,13,29,16,17
2010-07-17 13:00:00,21,15,17,13,13,14,14,15,13,12,14
2010-07-17 14:00:00,17,13,15,9,10,10,10,12,11,5,12
2010-07-17 15:00:00,17,11,13,9,9,10,10,12,9,4,13
2010-07-17 16:00:00,19,13,20,10,10,10,14,12,11,4,13
2010-07-17 17:00:00,32,28,30,18,22,25,25,24,18,6,21
2010-07-17 18:00:00,43,40,30,37,32,48,41,36,30,7,34
2010-07-17 19:00:00,50,38,33,42,32,45,44,39,44,6,41
2010-07-17 20:00:00,45,35,31,39,32,38,45,38,38,11,51
2010-07-17 21:00:00,48,31,30,41,38,47,45,40,35,36,48
2010-07-17 22:00:00,44,29,28,46,37,49,43,40,34,33,39
2010-07-17 23:00:00,39,28,27,45,40,49,43,36,30,26,33
2010-07-18 00:00:00,38,23,23,40,29,50,38,34,27,23,31
2010-07-18 01:00:00,33,24,20,43,24,51,29,27,27,18,29
2010-07-18 02:00:00,33,22,19,39,20,45,24,23,18,20,23
2010-07-18 03:00:00,33,19,20,28,20,37,23,24,19,25,20
2010-07-18 04:00:00,29,19,19,27,19,32,21,20,13,26,19
2010-07-18 05:00:00,29,16,16,25,17,31,21,18,15,23,19
2010-07-18 06:00:00,26,17,15,23,18,28,20,17,17,25,26
2010-07-18 07:00:00,30,18,19,25,16,28,19,17,15,22,29
2010-07-18 08:00:00,33,18,19,27,22,32,24,28,17,27,27
2010-07-18 09:00:00,33,21,12,37,32,39,27,34,11,27,25
2010-07-18 10:00:00,27,21,9,33,18,41,23,23,11,21,22
2010-07-18 11:00:00,21,32,12,29,18,21,40,20,15,21,27
2010-07-18 12:00:00,18,39,19,26,12,20,26,17,15,18,22
2010-07-18 13:00:00,32,16,16,18,10,15,16,13,18,11,11
2010-07-18 14:00:00,21,15,15,13,8,11,11,9,12,8,10
2010-07-18 15:00:00,21,14,19,10,7,11,12,10,12,4,8
2010-07-18 16:00:00,18,16,18,9,9,10,14,9,14,4,7
2010-07-18 17:00:00,22,20,17,13,15,17,19,18,12,3,10
2010-07-18 18:00:00,42,35,21,31,32,41,37,37,31,6,29
2010-07-18 19:00:00,47,35,33,36,35,41,42,41,38,8,34
2010-07-18 20:00:00,45,32,31,44,33,30,38,38,42,4,41
2010-07-18 21:00:00,45,30,30,43,32,47,35,38,39,29,34
2010-07-18 22:00:00,45,27,27,46,33,46,39,37,36,29,35
2010-07-18 23:00:00,39,26,21,44,29,47,35,32,32,25,29
2010-07-19 00:00:00,35,22,21,39,24,45,30,27,30,23,34
2010-07-19 01:00:00,33,20,16,37,21,43,28,27,28,23,27
2010-07-19 02:00:00,28,20,17,29,21,38,26,23,20,28,20
2010-07-19 03:00:00,29,19,13,26,16,33,22,17,19,22,19
2010-07-19 04:00:00,27,17,14,24,14,28,18,17,15,27,19
2010-07-19 05:00:00,28,14,15,24,17,30,19,21,18,27,23
2010-07-19 06:00:00,38,15,21,27,23,31,37,20,32,24,29
2010-07-19 07:00:00,54,21,28,28,25,40,30,26,32,25,32
2010-07-19 08:00:00,38,17,31,36,29,50,41,30,34,28,37
2010-07-19 09:00:00,50,37,31,52,38,54,37,43,37,31,43
2010-07-19 10:00:00,58,34,21,55,42,52,31,56,29,35,36
2010-07-19 11:00:00,72,35,21,47,43,56,43,56,31,27,43
2010-07-19 12:00:00,57,29,22,51,40,47,41,48,26,25,33
2010-07-19 13:00:00,43,22,17,48,32,43,37,34,31,25,24
2010-07-19 14:00:00,57,24,24,33,32,31,25,37,21,13,30
2010-07-19 15:00:00,46,22,29,32,28,27,24,34,17,8,38
2010-07-19 16:00:00,51,31,50,34,29,35,29,33,18,12,43
2010-07-19 17:00:00,65,51,57,49,46,58,55,48,42,19,57
2010-07-19 18:00:00,76,53,50,51,49,64,54,60,56,13,72
2010-07-19 19:00:00,86,47,47,60,48,76,58,62,52,13,72
2010-07-19 20:00:00,88,46,38,79,53,56,56,70,47,17,49
2010-07-19 21:00:00,62,42,36,70,44,36,44,48,42,31,63
2010-07-19 22:00:00,57,39,33,63,38,43,43,41,40,33,47
2010-07-19 23:00:00,54,37,32,69,36,57,44,39,39,28,40
2010-07-20 00:00:00,47,33,30,56,33,64,41,35,38,22,33
2010-07-20 01:00:00,45,33,30,47,29,55,33,32,35,24,32
2010-07-20 02:00:00,39,29,29,41,26,50,31,27,27,21,28
2010-07-20 03:00:00,41,22,25,37,25,40,23,26,26,21,24
2010-07-20 04:00:00,39,19,26,41,22,40,21,23,13,22,24
2010-07-20 05:00:00,38,17,22,36,22,41,24,24,19,24,27
2010-07-20 06:00:00,49,20,24,39,26,43,47,26,28,32,33
2010-07-20 07:00:00,59,23,26,44,31,51,38,32,32,32,47
2010-07-20 08:00:00,49,28,28,47,34,58,49,36,28,33,34
2010-07-20 09:00:00,59,36,25,58,32,54,59,36,33,25,36
2010-07-20 10:00:00,56,42,30,45,32,43,48,31,38,36,46
2010-07-20 11:00:00,76,38,33,51,34,49,37,44,29,50,51
2010-07-20 12:00:00,60,26,34,42,36,45,21,40,22,46,49
2010-07-20 13:00:00,45,27,37,31,40,29,23,45,22,39,45
2010-07-20 14:00:00,44,27,51,26,31,34,28,39,21,33,48
2010-07-20 15:00:00,46,27,17,31,28,35,26,47,22,11,39
2010-07-20 16:00:00,29,28,12,33,24,29,28,19,24,18,34
2010-07-20 17:00:00,39,31,9,40,23,41,27,,28,22,23
2010-07-20 18:00:00,34,34,19,40,31,44,35,38,23,23,39
2010-07-20 19:00:00,38,32,24,38,33,46,36,40,22,22,40
2010-07-20 20:00:00,43,29,18,40,28,43,31,33,19,15,36
2010-07-20 21:00:00,46,27,20,34,27,35,35,31,22,26,32
2010-07-20 22:00:00,36,25,21,28,28,35,32,30,27,24,31
2010-07-20 23:00:00,37,26,19,28,27,32,24,31,25,20,33
2010-07-21 00:00:00,32,25,17,26,25,34,24,26,23,24,31
2010-07-21 01:00:00,31,26,14,24,20,34,22,22,24,20,26
2010-07-21 02:00:00,26,19,13,23,17,29,18,18,26,18,21
2010-07-21 03:00:00,27,17,10,24,17,25,18,16,28,17,18
2010-07-21 04:00:00,26,19,12,21,19,27,18,19,23,19,19
2010-07-21 05:00:00,26,20,16,21,20,27,22,19,24,18,19
2010-07-21 06:00:00,29,18,18,25,21,31,34,23,23,21,29
2010-07-21 07:00:00,32,17,17,26,24,33,29,25,25,22,31
2010-07-21 08:00:00,33,22,18,33,31,45,34,36,26,22,38
2010-07-21 09:00:00,35,31,19,48,34,54,38,40,36,25,33
2010-07-21 10:00:00,41,34,24,49,24,46,41,32,38,24,35
2010-07-21 11:00:00,57,37,24,48,28,45,37,32,30,33,38
2010-07-21 12:00:00,59,32,24,47,34,51,27,39,25,28,35
2010-07-21 13:00:00,43,23,29,33,32,36,23,38,21,27,46
2010-07-21 14:00:00,39,22,30,27,22,22,21,31,21,28,
2010-07-21 15:00:00,37,18,26,23,24,28,21,25,15,25,
2010-07-21 16:00:00,37,20,26,24,24,36,21,31,18,21,
2010-07-21 17:00:00,38,26,26,30,25,31,28,28,22,22,
2010-07-21 18:00:00,38,27,27,28,25,33,30,30,23,26,32
2010-07-21 19:00:00,39,28,25,31,28,37,32,32,30,28,38
2010-07-21 20:00:00,39,27,28,32,29,39,38,33,33,23,31
2010-07-21 21:00:00,40,28,27,32,27,38,37,32,28,21,31
2010-07-21 22:00:00,37,31,30,32,26,36,34,30,29,19,32
2010-07-21 23:00:00,37,26,29,28,23,28,25,28,29,20,28
2010-07-22 00:00:00,20,17,26,13,21,13,12,22,13,22,23
2010-07-22 01:00:00,13,8,13,12,13,13,8,14,9,17,15
2010-07-22 02:00:00,8,6,7,12,16,11,8,16,10,13,12
2010-07-22 03:00:00,6,9,7,13,12,12,9,10,13,10,11
2010-07-22 04:00:00,15,13,9,14,13,20,15,14,13,13,17
2010-07-22 05:00:00,18,17,12,20,15,24,15,16,16,12,20
2010-07-22 06:00:00,30,17,14,21,17,26,29,18,27,15,32
2010-07-22 07:00:00,37,17,18,33,24,31,26,24,29,19,29
2010-07-22 08:00:00,38,19,20,35,31,45,38,28,32,23,25
2010-07-22 09:00:00,30,27,17,45,26,49,38,33,26,25,36
2010-07-22 10:00:00,27,27,11,29,30,39,29,27,26,26,30
2010-07-22 11:00:00,32,26,21,35,24,37,41,20,29,31,24
2010-07-22 12:00:00,29,33,36,41,20,35,51,21,31,26,28
2010-07-22 13:00:00,36,36,26,45,21,43,48,24,34,32,21
2010-07-22 14:00:00,37,40,22,36,21,35,43,24,37,31,19
2010-07-22 15:00:00,45,44,26,36,21,31,45,25,42,24,21
2010-07-22 16:00:00,53,49,39,40,26,37,51,30,42,24,20
2010-07-22 17:00:00,60,55,45,46,38,48,64,42,65,24,34
2010-07-22 18:00:00,70,51,38,48,41,53,57,46,69,30,54
2010-07-22 19:00:00,63,47,34,51,52,59,56,49,66,20,48
2010-07-22 20:00:00,57,41,33,54,44,62,68,52,73,26,52
2010-07-22 21:00:00,51,40,31,49,43,68,73,55,66,14,44
2010-07-22 22:00:00,57,36,34,57,43,42,71,53,56,10,39
2010-07-22 23:00:00,46,34,28,38,31,33,67,38,56,16,44
2010-07-23 00:00:00,41,32,27,33,28,32,51,32,40,13,32
2010-07-23 01:00:00,44,31,26,39,25,42,39,27,40,18,30
2010-07-23 02:00:00,42,27,27,39,25,51,35,27,35,17,27
2010-07-23 03:00:00,38,25,25,32,22,27,26,25,31,11,27
2010-07-23 04:00:00,37,22,24,29,23,37,26,26,30,12,27
2010-07-23 05:00:00,37,20,22,33,21,40,28,24,28,16,22
2010-07-23 06:00:00,36,26,22,32,23,36,32,24,23,11,27
2010-07-23 07:00:00,39,26,25,37,26,35,31,28,28,9,37
2010-07-23 08:00:00,39,28,29,40,31,45,33,35,29,20,40
2010-07-23 09:00:00,42,34,26,40,24,42,45,27,32,21,26
2010-07-23 10:00:00,39,41,31,38,26,44,43,30,39,24,32
2010-07-23 11:00:00,39,48,30,41,26,57,45,28,55,24,37
2010-07-23 12:00:00,42,46,21,54,29,60,49,37,33,30,42
2010-07-23 13:00:00,50,43,27,47,36,57,36,44,44,14,34
2010-07-23 14:00:00,41,32,32,27,24,27,27,27,36,5,34
2010-07-23 15:00:00,37,24,28,27,15,19,21,19,22,4,24
2010-07-23 16:00:00,37,27,26,27,20,27,25,21,21,17,21
2010-07-23 17:00:00,30,25,24,30,27,36,23,33,21,15,32
2010-07-23 18:00:00,31,31,25,36,31,38,35,36,31,16,38
2010-07-23 19:00:00,31,32,22,40,31,44,36,37,30,19,36
2010-07-23 20:00:00,33,32,20,34,28,41,34,32,22,26,31
2010-07-23 21:00:00,35,30,19,33,26,38,33,32,24,28,31
2010-07-23 22:00:00,34,30,19,32,25,38,35,31,25,28,30
2010-07-23 23:00:00,31,25,18,34,24,36,32,30,13,29,29
2010-07-24 00:00:00,21,24,15,30,21,31,28,25,14,20,25
2010-07-24 01:00:00,23,22,15,28,20,28,28,23,9,20,23
2010-07-24 02:00:00,26,14,10,24,18,26,25,21,7,17,21
2010-07-24 03:00:00,27,14,5,20,16,25,14,17,11,16,20
2010-07-24 04:00:00,27,15,6,17,17,25,13,19,15,16,21
2010-07-24 05:00:00,26,20,9,20,18,26,21,21,13,17,21
2010-07-24 06:00:00,28,22,18,22,20,20,21,22,14,13,20
2010-07-24 07:00:00,27,18,18,26,22,24,19,25,12,16,25
2010-07-24 08:00:00,25,18,14,25,25,31,19,28,11,20,24
2010-07-24 09:00:00,28,24,16,26,24,25,23,27,15,18,23
2010-07-24 10:00:00,30,25,12,27,23,29,18,26,15,13,27
2010-07-24 11:00:00,29,17,8,20,21,21,10,25,10,9,24
2010-07-24 12:00:00,27,11,22,10,19,19,8,16,6,9,25
2010-07-24 13:00:00,27,13,24,12,19,20,13,21,5,9,23
2010-07-24 14:00:00,28,15,21,17,18,24,18,21,6,8,21
2010-07-24 15:00:00,26,14,22,19,14,19,14,20,9,6,20
2010-07-24 16:00:00,28,13,19,14,16,15,12,18,8,9,18
2010-07-24 17:00:00,35,21,23,22,19,27,22,23,14,15,19
2010-07-24 18:00:00,37,30,23,30,26,34,28,27,15,20,23
2010-07-24 19:00:00,38,31,20,26,27,34,28,29,18,19,28
2010-07-24 20:00:00,38,24,21,25,28,36,30,29,29,19,36
2010-07-24 21:00:00,35,18,19,29,29,34,35,31,30,23,29
2010-07-24 22:00:00,34,17,17,31,27,39,34,27,28,21,31
2010-07-24 23:00:00,33,16,16,35,25,39,30,27,29,20,23
2010-07-25 00:00:00,28,14,13,28,21,36,27,25,28,22,22
2010-07-25 01:00:00,28,12,13,26,21,29,23,20,23,21,21
2010-07-25 02:00:00,28,11,10,25,20,26,22,18,24,22,17
2010-07-25 03:00:00,19,10,7,19,16,25,16,16,20,21,12
2010-07-25 04:00:00,20,11,10,19,14,25,15,13,20,21,12
2010-07-25 05:00:00,19,11,12,19,14,20,14,16,22,23,15
2010-07-25 06:00:00,24,12,13,19,15,20,18,18,23,24,14
2010-07-25 07:00:00,23,13,11,21,16,21,20,17,23,20,17
2010-07-25 08:00:00,21,13,11,24,16,27,24,17,20,18,16
2010-07-25 09:00:00,23,29,6,27,21,40,39,18,18,26,20
2010-07-25 10:00:00,15,29,8,26,27,36,32,23,19,29,24
2010-07-25 11:00:00,14,23,10,19,25,36,25,24,19,18,19
2010-07-25 12:00:00,18,20,12,20,12,17,22,15,17,16,16
2010-07-25 13:00:00,18,21,16,22,9,12,19,13,19,14,16
2010-07-25 14:00:00,26,21,19,16,10,16,19,13,23,8,19
2010-07-25 15:00:00,22,19,17,16,12,17,17,16,22,6,12
2010-07-25 16:00:00,25,25,19,17,14,17,20,15,21,5,14
2010-07-25 17:00:00,33,33,34,25,25,22,29,22,37,4,22
2010-07-25 18:00:00,49,40,29,38,36,46,39,39,48,6,44
2010-07-25 19:00:00,47,37,29,47,38,48,38,45,43,37,52
2010-07-25 20:00:00,40,32,26,48,39,44,44,43,44,31,41
2010-07-25 21:00:00,39,30,25,50,40,52,43,43,37,25,48
2010-07-25 22:00:00,40,28,22,46,39,50,38,39,33,26,39
2010-07-25 23:00:00,37,25,23,44,36,48,36,39,37,25,39
2010-07-26 00:00:00,31,21,17,39,35,43,37,33,33,22,33
2010-07-26 01:00:00,27,19,16,33,30,38,25,28,26,24,27
2010-07-26 02:00:00,26,18,13,29,27,32,21,26,22,31,22
2010-07-26 03:00:00,25,17,12,23,23,26,18,20,16,28,19
2010-07-26 04:00:00,25,15,14,22,21,27,17,19,18,28,17
2010-07-26 05:00:00,24,15,16,21,20,27,17,19,23,27,18
2010-07-26 06:00:00,32,17,19,22,21,27,26,21,31,30,27
2010-07-26 07:00:00,43,22,24,33,26,35,31,34,40,27,44
2010-07-26 08:00:00,43,31,30,48,44,53,49,44,48,30,50
2010-07-26 09:00:00,44,36,36,70,50,72,53,57,34,31,30
2010-07-26 10:00:00,33,35,28,73,37,67,41,45,34,33,45
2010-07-26 11:00:00,39,34,28,43,24,67,39,34,35,41,32
2010-07-26 12:00:00,38,47,36,56,18,38,43,26,34,37,28
2010-07-26 13:00:00,62,50,39,52,17,32,41,20,36,21,15
2010-07-26 14:00:00,70,40,56,35,15,25,39,23,27,11,24
2010-07-26 15:00:00,60,45,58,32,18,36,35,25,17,8,29
2010-07-26 16:00:00,48,48,62,39,26,42,30,29,23,10,41
2010-07-26 17:00:00,66,50,65,49,39,57,37,42,32,19,51
2010-07-26 18:00:00,76,54,54,52,44,56,42,51,43,29,69
2010-07-26 19:00:00,80,51,52,60,41,55,40,57,47,32,92
2010-07-26 20:00:00,69,46,48,62,37,57,49,54,51,29,81
2010-07-26 21:00:00,69,42,44,77,46,63,52,58,50,28,52
2010-07-26 22:00:00,62,38,39,96,44,82,58,56,51,30,61
2010-07-26 23:00:00,54,37,30,75,46,73,48,58,53,31,48
2010-07-27 00:00:00,48,33,26,55,56,65,47,61,50,34,36
2010-07-27 01:00:00,42,31,23,46,54,62,36,60,50,33,34
2010-07-27 02:00:00,38,28,19,43,53,50,34,55,39,31,25
2010-07-27 03:00:00,37,27,12,37,27,52,28,31,37,35,20
2010-07-27 04:00:00,36,22,15,37,24,43,26,28,16,45,22
2010-07-27 05:00:00,33,21,11,33,21,38,24,23,24,47,20
2010-07-27 06:00:00,47,23,19,36,25,42,44,30,39,43,39
2010-07-27 07:00:00,60,30,26,45,36,50,53,39,39,25,33
2010-07-27 08:00:00,60,40,34,53,39,71,55,43,46,33,44
2010-07-27 09:00:00,61,41,37,82,45,96,61,55,37,42,38
2010-07-27 10:00:00,88,37,22,100,40,111,48,44,25,37,35
2010-07-27 11:00:00,,36,27,71,40,55,27,48,29,11,57
2010-07-27 12:00:00,,27,67,37,34,30,26,41,16,6,51
2010-07-27 13:00:00,,29,39,28,17,30,24,22,13,5,41
2010-07-27 14:00:00,,22,30,26,15,25,25,20,16,4,24
2010-07-27 15:00:00,,19,28,16,14,18,18,14,14,3,22
2010-07-27 16:00:00,31,21,30,19,15,19,18,20,17,1,24
2010-07-27 17:00:00,32,20,24,19,21,18,19,22,13,6,25
2010-07-27 18:00:00,35,27,25,26,24,30,24,26,19,5,30
2010-07-27 19:00:00,39,24,25,30,26,36,27,32,29,19,30
2010-07-27 20:00:00,40,25,23,31,28,40,31,37,31,21,33
2010-07-27 21:00:00,37,22,18,34,32,42,30,38,23,24,38
2010-07-27 22:00:00,32,23,21,43,34,49,31,41,16,21,32
2010-07-27 23:00:00,31,25,18,31,34,45,29,36,19,17,29
2010-07-28 00:00:00,34,27,21,25,26,42,25,21,19,17,34
2010-07-28 01:00:00,33,24,22,33,23,36,22,28,21,16,28
2010-07-28 02:00:00,29,23,20,26,20,36,16,23,15,15,30
2010-07-28 03:00:00,,26,11,26,18,32,12,24,15,12,23
2010-07-28 04:00:00,,28,18,27,20,33,15,25,16,12,19
2010-07-28 05:00:00,,27,15,27,20,32,17,22,20,19,26
2010-07-28 06:00:00,,24,17,27,22,33,27,25,22,18,31
2010-07-28 07:00:00,,20,15,28,23,33,24,25,27,18,32
2010-07-28 08:00:00,,25,21,37,20,38,33,21,37,21,29
2010-07-28 09:00:00,,32,28,37,19,41,38,22,,23,24
2010-07-28 10:00:00,,33,30,46,19,39,35,24,,22,24
2010-07-28 11:00:00,,38,30,45,21,48,37,25,,16,29
2010-07-28 12:00:00,63,50,29,53,31,46,17,40,25,8,38
2010-07-28 13:00:00,72,47,30,45,26,38,16,42,22,7,51
2010-07-28 14:00:00,67,28,36,33,21,27,14,23,16,7,43
2010-07-28 15:00:00,53,22,53,38,20,28,14,24,16,7,34
2010-07-28 16:00:00,49,23,69,37,20,28,27,23,19,12,32
2010-07-28 17:00:00,52,37,72,41,29,35,38,30,23,14,42
2010-07-28 18:00:00,62,40,61,45,37,51,47,42,38,16,53
2010-07-28 19:00:00,67,38,56,48,38,56,46,51,44,19,65
2010-07-28 20:00:00,68,35,49,54,50,55,50,51,45,25,64
2010-07-28 21:00:00,63,33,44,72,47,63,48,54,45,31,70
2010-07-28 22:00:00,58,32,41,69,56,67,39,52,40,24,63
2010-07-28 23:00:00,55,30,33,73,48,61,33,50,37,24,47
2010-07-29 00:00:00,49,26,28,64,39,67,41,40,34,25,46
2010-07-29 01:00:00,44,26,24,53,33,65,32,37,33,25,36
2010-07-29 02:00:00,39,24,21,42,33,50,27,33,27,34,29
2010-07-29 03:00:00,34,22,15,38,27,37,20,25,16,26,24
2010-07-29 04:00:00,34,22,15,32,25,32,19,24,18,24,22
2010-07-29 05:00:00,34,19,15,31,20,31,18,22,22,27,24
2010-07-29 06:00:00,45,20,22,36,23,34,26,25,30,27,31
2010-07-29 07:00:00,47,29,27,41,32,47,43,32,36,26,31
2010-07-29 08:00:00,49,38,32,56,28,56,51,31,41,30,32
2010-07-29 09:00:00,54,47,35,57,41,62,60,46,35,38,39
2010-07-29 10:00:00,48,50,35,73,39,70,59,45,55,39,38
2010-07-29 11:00:00,49,58,35,70,32,65,57,40,58,36,33
2010-07-29 12:00:00,71,61,40,65,33,54,58,40,56,31,41
2010-07-29 13:00:00,59,56,60,49,28,43,40,32,61,19,53
2010-07-29 14:00:00,53,49,58,42,24,43,38,31,54,9,48
2010-07-29 15:00:00,48,42,57,34,25,30,33,35,41,6,37
2010-07-29 16:00:00,40,39,54,28,21,27,27,27,34,9,32
2010-07-29 17:00:00,36,36,52,29,23,28,29,29,32,10,34
2010-07-29 18:00:00,38,30,36,28,25,32,29,32,33,8,37
2010-07-29 19:00:00,39,32,32,28,24,31,33,32,37,14,35
2010-07-29 20:00:00,40,31,36,30,25,33,38,33,37,26,31
2010-07-29 21:00:00,38,31,36,30,27,32,46,35,35,26,30
2010-07-29 22:00:00,38,30,33,31,28,36,44,34,36,23,35
2010-07-29 23:00:00,41,30,34,31,27,36,38,33,30,21,29
2010-07-30 00:00:00,41,27,31,33,25,42,46,29,31,17,28
2010-07-30 01:00:00,40,25,26,32,27,37,25,29,28,15,28
2010-07-30 02:00:00,41,22,24,33,21,30,23,27,25,15,27
2010-07-30 03:00:00,25,20,28,23,17,22,19,21,23,16,21
2010-07-30 04:00:00,27,19,24,23,16,21,17,18,23,16,20
2010-07-30 05:00:00,27,18,29,21,16,21,19,18,23,14,17
2010-07-30 06:00:00,30,20,26,22,20,22,23,21,24,18,26
2010-07-30 07:00:00,31,25,24,20,21,25,29,24,27,19,30
2010-07-30 08:00:00,32,30,25,24,26,33,41,31,27,15,30
2010-07-30 09:00:00,37,35,31,36,31,36,36,35,27,20,30
2010-07-30 10:00:00,45,39,30,29,21,31,20,29,21,20,39
2010-07-30 11:00:00,29,30,16,19,20,28,24,24,17,18,37
2010-07-30 12:00:00,30,29,14,24,10,17,22,15,26,17,23
2010-07-30 13:00:00,34,30,16,21,16,20,22,18,23,16,16
2010-07-30 14:00:00,33,21,27,19,17,19,18,20,18,8,20
2010-07-30 15:00:00,34,19,26,23,18,22,19,23,20,14,22
2010-07-30 16:00:00,36,27,25,24,18,30,23,24,25,18,23
2010-07-30 17:00:00,39,28,27,31,25,37,26,31,26,20,29
2010-07-30 18:00:00,51,32,30,33,27,40,32,34,35,23,35
2010-07-30 19:00:00,46,30,31,36,21,32,27,28,34,25,43
2010-07-30 20:00:00,48,26,25,29,21,33,25,29,29,18,44
2010-07-30 21:00:00,53,25,23,30,25,35,27,30,28,26,32
2010-07-30 22:00:00,46,19,24,34,25,37,24,30,26,21,31
2010-07-30 23:00:00,46,19,18,33,28,38,30,27,21,19,28
2010-07-31 00:00:00,41,16,17,37,24,31,23,24,27,16,25
2010-07-31 01:00:00,38,17,16,29,22,37,19,20,24,14,24
2010-07-31 02:00:00,33,18,13,26,21,36,19,18,26,14,23
2010-07-31 03:00:00,28,18,13,28,19,32,18,22,24,17,16
2010-07-31 04:00:00,28,16,13,29,18,30,19,22,22,14,19
2010-07-31 05:00:00,23,14,15,26,19,32,20,19,23,17,22
2010-07-31 06:00:00,24,12,13,26,18,31,20,19,24,15,23
2010-07-31 07:00:00,26,16,14,37,18,35,24,20,24,18,24
2010-07-31 08:00:00,38,25,15,34,22,36,27,22,22,20,22
2010-07-31 09:00:00,46,27,19,38,26,38,27,28,23,22,23
2010-07-31 10:00:00,40,21,11,32,38,52,21,46,18,27,40
2010-07-31 11:00:00,43,22,13,34,37,57,22,34,20,21,47
2010-07-31 12:00:00,49,24,18,36,25,48,19,32,17,13,34
2010-07-31 13:00:00,53,27,29,44,27,41,21,35,18,10,32
2010-07-31 14:00:00,55,29,41,46,29,33,20,36,17,8,32
2010-07-31 15:00:00,48,24,38,26,18,22,14,23,13,8,30
2010-07-31 16:00:00,38,16,38,18,15,16,12,19,11,8,17
2010-07-31 17:00:00,39,23,48,22,22,26,20,22,14,8,18
2010-07-31 18:00:00,39,33,34,28,28,34,27,28,17,6,30
2010-07-31 19:00:00,45,37,29,36,31,39,34,35,26,16,30
2010-07-31 20:00:00,44,39,35,32,32,43,28,37,29,26,31
2010-07-31 21:00:00,44,36,36,32,33,40,28,37,33,21,38
2010-07-31 22:00:00,43,39,37,31,32,39,27,34,38,24,38
2010-07-31 23:00:00,42,39,34,33,32,41,32,35,39,25,29
2010-08-01 00:00:00,41,35,34,38,27,42,33,34,35,23,26
2010-08-01 01:00:00,38,34,32,33,25,41,32,30,29,21,28
2010-08-01 02:00:00,34,32,32,34,23,41,28,27,25,18,28
2010-08-01 03:00:00,33,29,30,31,22,34,22,26,30,14,21
2010-08-01 04:00:00,36,32,29,34,24,33,24,28,33,13,23
2010-08-01 05:00:00,35,32,25,32,24,30,23,27,34,12,27
2010-08-01 06:00:00,34,31,22,27,23,31,25,25,35,11,23
2010-08-01 07:00:00,32,29,20,26,23,31,26,26,35,12,21
2010-08-01 08:00:00,36,28,20,29,21,31,27,26,29,12,19
2010-08-01 09:00:00,37,31,18,29,24,31,28,29,27,13,26
2010-08-01 10:00:00,37,31,18,29,27,32,22,32,20,12,32
2010-08-01 11:00:00,31,26,22,21,23,22,11,24,27,10,30
2010-08-01 12:00:00,26,25,18,14,17,22,14,21,19,9,20
2010-08-01 13:00:00,26,20,17,17,15,25,17,22,11,9,16
2010-08-01 14:00:00,31,19,14,24,22,27,14,24,13,8,22
2010-08-01 15:00:00,31,23,15,28,24,29,19,30,18,7,22
2010-08-01 16:00:00,37,26,17,27,25,36,28,30,14,8,13
2010-08-01 17:00:00,36,31,19,32,24,38,25,28,10,9,21
2010-08-01 18:00:00,37,34,22,33,26,39,33,31,17,14,27
2010-08-01 19:00:00,37,33,23,31,25,36,33,32,37,17,30
2010-08-01 20:00:00,37,30,22,29,27,39,33,29,38,19,30
2010-08-01 21:00:00,38,27,18,31,28,40,29,29,39,20,27
2010-08-01 22:00:00,30,24,13,28,27,39,30,29,38,20,32
2010-08-01 23:00:00,31,20,9,33,26,37,28,28,34,21,30
2010-08-02 00:00:00,31,13,12,35,21,36,37,23,26,17,23
2010-08-02 01:00:00,23,13,14,35,22,36,26,24,21,13,20
2010-08-02 02:00:00,26,12,15,29,20,37,22,24,21,16,19
2010-08-02 03:00:00,23,12,12,31,17,36,17,22,21,23,18
2010-08-02 04:00:00,22,12,12,30,19,33,17,23,22,22,18
