Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-06-09 00:00:00,23.34,16,9,61.8892,10,36.3725,45,39,4.3575,12.6067,49,47,16,64,84,86,92,120,50,,63,28,141,60,182,111,192,170,49,50,109,52,144,30,1,17,13,14,29,25,1.84517,14,14
2020-06-09 01:00:00,26.6983,9,13,51.6866,9,33.5208,46,45,10.5926,18.7292,57,41,22,61,70,87,79,113,40,,42,33,147,50,120,195,250,119,57,30,78,42,57,21,1,8,7,8,45,46,1,7,18
2020-06-09 02:00:00,7.92,9,12,40.8617,9,29.3375,31,50,15.75,24.7625,52,36,7,47,83,73,65,98,35,,50,21,98,33,32,154,244,81,55,22,28,34,60,15,1,6,2,6,34,15,1,10,4
2020-06-09 03:00:00,18.27,11,15,32.4458,10,21.17,23,47,18.6475,29.7875,46,35,9,46,75,79,53,100,31,,45,14,51,31,32,124,138,99,39,19,21,18,46,12,1,7,2,4,27,20,1,12,7
2020-06-09 04:00:00,20.0025,16,19,25.7317,18,20.1792,20,37,22.9258,32.4242,50,26,9,42,68,70,41,90,28,,52,15,47,34,45,69,130,84,41,24,17,10,6,10,1,5,1,11,17,19,1,7,7
2020-06-09 05:00:00,12.6756,14,19,21.8308,26,21.6167,17,50,20.0058,33.46,45,22,10,34,75,57,32,91,24,,52,13,40,22,45,65,131,52,42,23,15,18,13,6,2,4,1,6,8,11,1,7,8
2020-06-09 06:00:00,13.98,16,21,18.9125,16,15.5317,19,40,24.8125,34.48,50,26,13,34,76,62,34,91,22,,65,15,46,22,31,42,92,51,34,16,10,16,19,6,1,4,3,3,5,7,1.10642,5,14
2020-06-09 07:00:00,12.43,10,25,21.6883,9,14.2608,30,41,29.05,35.9633,54,29,15,39,83,65,44,87,26,,54,20,35,46,35,53,48,45,29,64,27,18,10,8,1,3,6,2,26,25,1.91208,4,10
2020-06-09 08:00:00,13.093,9,23,27.8667,11,19.4875,19,29,33.3433,36.9858,57,33,12,51,74,81,57,89,26,,42,22,39,57,24,79,46,49,32,73,32,16,28,7,1,18,7,11,46,41,2.72284,5,11
2020-06-09 09:00:00,12.7042,8,21,36.7484,14,30.5192,26,33,40.1758,39.0283,48,39,15,59,60,84,55,51,38,,59,31,81,67,30,38,49,52,39,38,47,24,35,21,1,20,8,13,40,28,5.12742,9,28
2020-06-09 10:00:00,3.52358,19,26,34.9442,13,2.46225,24,46,37.925,39.9575,44,35,16,66,47,71,59,47,37,,44,28,83,31,30,22,44,68,46,26,14,77,26,18,1,24,9,15,74,77,7.48792,17,37
2020-06-09 11:00:00,6.48923,11,18,27.7283,13,3.56267,21,35,31.9833,39.4984,51,38,20,53,43,57,48,58,44,,27,20,62,44,20,17,21,30,25,22,8,11,33,6,1,14,10,22,66,67,6.67191,28,49
2020-06-09 12:00:00,1.07392,14,18,22.4158,12,6.45225,14,37,41.4534,39.6092,46,27,38,38,29,43,35,44,42,,29,28,24,42,25,14,18,22,25,13,9,14,18,8,1,10,12,29,49,33,5.5605,22,73
2020-06-09 13:00:00,1.47158,13,18,17.5508,15,4.94075,20,35,33.8817,37.2358,34,34,36,35,24,46,43,38,46,,35,38,21,13,13,10,13,13,11,11,7,12,15,17,1,19,15,27,24,37,4.50867,24,113
2020-06-09 14:00:00,5.9955,11,15,17.0108,11,6.57533,14,20,21.1275,30.5408,33,41,32,40,27,26,38,28,49,,34,36,26,22,17,10,16,10,11,11,8,15,21,11,1,16,19,39,53,49,2.78658,26,28
2020-06-09 15:00:00,10.1333,13,32,21.5025,17,6.42542,16,14,13.2308,22.0025,23,42,27,26,32,17,21,32,39,,20,34,30,26,17,18,13,8,6,12,15,13,21,9,1,21,14,30,21,26,1.78058,23,14
2020-06-09 16:00:00,,11,26,22.155,20,8.79926,15,15,8.927,16.62,23,22,32,24,36,33,27,42,30,,31,33,30,22,17,15,16,8,4,12,15,14,40,9,1,27,24,45,24,25,2.35333,41,16
2020-06-09 17:00:00,4.69011,13,26,19.6125,21,7.7505,26,8,7.00092,13.4308,31,21,27,30,39,33,17,46,26,,36,36,36,25,22,28,37,22,21,32,10,18,33,6,1,20,28,47,25,32,3.42842,35,15
2020-06-09 18:00:00,12.6142,9,23,18.01,14,6.55058,23,9,3.86658,11.4992,26,22,22,16,48,29,34,54,24,,35,70,50,28,51,44,121,32,63,33,8,23,46,12,1,23,33,59,51,48,5.29533,26,20
2020-06-09 19:00:00,17.8775,16,19,15.1225,15,12.3342,20,12,7.2645,9.89583,38,30,26,23,37,33,30,51,40,,29,62,39,42,108,33,168,74,168,60,15,18,36,11,2,20,30,73,60,72,6.4675,20,46
2020-06-09 20:00:00,15.2283,10,11,11.8625,16,18.3267,33,25,6.36784,9.31667,34,60,32,23,45,37,29,52,47,,35,115,58,97,108,46,94,126,113,60,14,21,45,8,4,51,33,61,51,59,6.92509,66,42
2020-06-09 21:00:00,5.9165,7,14,10.9767,16,12.795,33,31,6.79742,7.3985,33,53,29,35,36,35,40,52,51,,46,109,118,160,101,107,102,121,83,127,13,11,44,6,4,22,43,54,23,32,6.10408,37,53
2020-06-09 22:00:00,20.3125,8,12,11.3458,8,16.5917,32,6,11.6975,6.47241,33,56,29,32,57,66,51,64,49,,54,73,74,128,60,55,153,124,80,79,12,14,35,,3,20,24,57,21,35,3.94833,30,21
2020-06-09 23:00:00,16.5567,9,11,10.2817,18,14.9842,23,14,10.1103,7.59458,27,39,25,38,59,64,52,69,37,,61,68,94,81,35,63,297,119,82,43,9,14,26,,2,30,24,28,13,37,2.35266,7,24
2020-06-10 00:00:00,4.0767,9,11,11.9692,19,21.0608,21,8,14.3931,9.87083,30,36,19,36,57,62,67,72,38,,62,59,73,69,35,47,297,80,95,42,8,10,17,1,2,19,32,34,25,44,1.79417,12,31
2020-06-10 01:00:00,,12,11,14.7,16,17.5358,20,10,16.6942,13.4025,32,30,17,36,60,58,59,65,40,,63,39,73,66,44,180,186,58,78,73,10,8,10,15,2,13,15,19,18,32,3.93184,7,43
2020-06-10 02:00:00,8.45042,10,17,14.9492,18,17.5592,28,15,6.00117,13.5392,30,29,22,40,66,58,47,69,34,,62,34,,33,59,127,102,102,60,108,6,8,8,7,1,10,9,7,22,16,3.77917,9,18
2020-06-10 03:00:00,13.4833,6,14,15.66,22,16.6517,17,22,7.68017,11.8342,34,20,20,37,56,53,45,62,36,,56,19,38,33,31,75,85,65,48,66,3,10,6,7,1,7,3,4,1,10,3.99434,11,9
2020-06-10 04:00:00,19.3917,13,18,16.1667,15,11.3808,15,17,8.29509,9.79416,30,24,20,40,60,50,39,65,27,,67,15,18,24,28,80,67,55,55,51,2,7,7,7,3,4,1,3,4,5,3.95125,8,11
2020-06-10 05:00:00,9.56825,9,13,17.5175,14,11.1237,14,20,7.1815,9.20999,37,23,17,35,67,45,37,90,25,,56,14,47,26,28,68,66,44,46,41,2,6,6,6,2,2,1,5,4,2,4.44017,5,8
2020-06-10 06:00:00,9.69316,5,14,18.8,13,13.3657,12,13,3.14233,9.5425,50,18,13,37,62,53,41,73,30,,53,14,73,26,27,53,61,30,40,37,2,7,13,3,1,10,10,3,1,8,4.59125,11,9
2020-06-10 07:00:00,10.8641,2,17,22.64,11,15.2592,17,21,10.3613,10.1192,43,25,17,39,64,65,39,71,33,,51,21,43,31,41,54,64,44,42,52,3,7,11,1,1,8,7,3,1,11,2.76067,7,18
2020-06-10 08:00:00,17.3808,3,19,27.3358,20,20.2833,15,17,8.77942,13.0467,49,30,12,44,77,63,48,82,40,,69,33,81,49,44,51,60,45,39,78,9,8,8,6,1,7,2,7,26,38,2.77283,0,15
2020-06-10 09:00:00,22.6892,3,26,30.4059,11,23.6658,24,28,16.1033,18.1825,50,30,17,41,74,67,44,70,40,,59,46,78,74,34,94,59,45,31,99,9,7,16,13,1,22,12,12,37,41,4.515,6,17
2020-06-10 10:00:00,4.19311,8,26,28.7267,19,10.2798,23,42,17.1575,18.3342,48,39,19,44,56,52,42,60,35,,58,49,65,52,34,111,58,47,28,47,12,10,23,9,1,14,9,13,24,20,6.99934,1,36
2020-06-10 11:00:00,4.07936,6,25,27.8017,16,10.1949,16,44,23.3217,16.27,37,41,26,49,57,53,36,65,40,,54,45,51,38,16,105,57,40,42,52,16,13,26,12,1,28,18,20,16,21,6.61742,10,14
2020-06-10 12:00:00,6.8975,3,24,24.73,11,5.44859,16,30,21.255,18.195,44,46,29,54,50,50,52,57,47,,57,46,45,31,29,42,47,29,35,26,8,12,28,23,1,24,17,30,12,17,3.08667,33,18
2020-06-10 13:00:00,9.9955,8,24,20.75,10,12.3208,7,,11.6725,19.2233,52,45,29,45,45,44,46,58,50,,61,35,24,24,24,40,24,24,14,21,8,10,31,4,1,40,19,46,27,30,2.32575,26,20
2020-06-10 14:00:00,3.51575,17,19,17.8858,9,6.77666,8,19,16.0592,18.43,49,47,31,45,34,48,46,44,52,,60,34,31,23,21,26,15,13,17,23,13,11,29,5,1,8,21,29,22,31,2.20483,28,13
2020-06-10 15:00:00,10.5554,7,26,15.8758,10,9.00941,11,16,14.2942,18.0875,39,48,42,47,27,44,39,40,44,,42,32,31,28,21,25,11,13,13,25,19,22,38,9,2,10,24,28,15,27,3.59525,42,37
2020-06-10 16:00:00,10.326,10,21,16.9892,13,4.436,10,12,7.30817,19.2233,45,46,52,42,29,39,39,39,45,,32,36,27,36,21,24,17,14,20,42,17,15,40,13,1,23,20,20,41,44,12.9517,18,60
2020-06-10 17:00:00,12.3108,8,21,17.9008,13,6.61366,17,29,9.98059,19.34,39,45,47,39,33,31,52,39,47,,35,53,41,84,65,26,71,21,26,53,18,17,46,10,,101,22,34,52,69,16.5508,21,107
2020-06-10 18:00:00,13.8568,12,23,16.1567,20,1.68458,28,41,9.88684,18.43,40,49,56,38,73,32,60,62,53,,37,90,78,144,200,56,81,75,51,136,12,15,43,8,,37,21,34,58,56,13.2867,8,31
2020-06-10 19:00:00,12.6122,9,18,14.46,18,22.2992,24,27,12.7892,17.2967,45,85,50,38,54,55,110,68,61,,54,99,89,118,268,125,128,105,63,173,,13,43,4,1,27,18,18,89,81,10.995,6,67
2020-06-10 20:00:00,12.8071,6,19,13.0867,18,35.8983,20,37,12.4042,14.92,55,76,49,39,51,57,111,74,67,,59,82,127,124,268,136,149,71,63,120,10,14,32,3,,28,13,17,142,205,10.9275,9,65
2020-06-10 21:00:00,7.55566,4,15,12.5575,11,28.7625,26,48,12.5842,13.6367,49,71,49,51,49,71,236,75,67,,66,109,180,127,119,92,315,66,54,143,8,12,28,,,23,9,11,62,91,11.3625,7,52
2020-06-10 22:00:00,10.7142,8,12,11.3375,11,22.5433,37,18,10.4696,16.4667,54,61,41,83,51,101,146,79,59,,63,93,191,139,117,62,356,85,79,253,8,13,20,6,,21,7,10,38,51,8.85042,14,39
2020-06-10 23:00:00,8.93358,10,17,10.5292,8,18.015,25,31,14.5928,18.5492,53,56,31,80,66,125,141,78,51,,69,73,155,126,210,82,297,89,91,121,7,11,19,5,4,16,6,4,18,40,4.78,13,20
2020-06-11 00:00:00,11.7402,6,20,9.46249,19,20.2808,30,16,12.3576,15.2567,50,50,24,75,87,122,91,83,43,,81,60,1,104,210,112,124,88,69,93,4,11,6,4,3,16,4,5,8,22,4.47275,9,17
2020-06-11 01:00:00,9.31464,6,21,8.65266,7,21.0192,24,20,11.6992,13.9975,41,45,28,67,79,121,67,87,37,,84,34,,46,156,61,118,50,72,56,6,8,5,2,2,6,1,5,8,20,6.1035,7,12
2020-06-11 02:00:00,5.60854,,22,10.16,9,13.3325,18,26,8.73409,14.7725,44,43,16,59,87,109,59,84,33,,82,32,122,48,63,37,72,39,56,44,4,6,3,3,1,4,1,1,17,28,5.54166,5,21
2020-06-11 03:00:00,9.38658,4,17,11.0058,11,12.7792,18,37,7.18775,13.4408,41,42,16,52,83,76,55,80,30,,88,45,70,41,135,32,61,35,44,40,3,6,3,3,1,7,1,1,19,14,4.81367,4,9
2020-06-11 04:00:00,9.17426,5,19,11.5117,15,14.0492,15,28,5.37842,14.0958,42,39,11,46,88,71,44,82,26,,78,29,81,36,71,27,55,31,36,34,2,5,5,1,1,5,3,2,16,12,3.96533,5,12
2020-06-11 05:00:00,9.57651,1,13,10.8933,12,10.8167,10,28,4.36175,13.8767,50,37,12,45,94,66,41,86,26,,77,22,82,31,71,21,43,32,25,12,,3,4,1,1,4,2,1,18,28,3.23483,4,18
2020-06-11 06:00:00,6.2055,1,15,9.74501,9,4.75692,14,37,7.16042,16.5967,47,35,13,44,86,66,38,86,29,,86,36,56,42,54,20,29,27,31,19,,2,3,3,2,3,1,4,12,18,2.85325,1,13
2020-06-11 07:00:00,11.2823,2,20,8.54033,7,12.6253,15,35,7.40701,16.3925,44,39,18,41,94,54,50,89,32,,94,38,59,50,52,22,27,23,17,16,,4,6,2,5,5,3,8,58,42,3.0475,1,18
2020-06-11 08:00:00,7.314,2,14,10.2042,11,8.69424,15,43,18.08,19.645,59,46,17,49,100,67,51,112,32,,106,35,60,78,51,36,29,15,21,22,,5,6,,2,5,20,16,95,58,4.34258,12,65
2020-06-11 09:00:00,11.2928,3,11,11.9483,11,10.7133,,47,14.6025,26.1358,65,45,23,94,74,92,60,77,36,,96,58,68,99,64,49,31,19,19,20,,4,6,19,1,19,38,38,234,144,6.70734,25,54
2020-06-11 10:00:00,7.70075,2,16,11.4083,8,11.7237,21,47,14.105,31.5033,65,46,40,67,70,85,67,72,35,,62,83,68,124,64,43,35,16,17,18,,5,13,18,1,24,25,46,97,110,6.78267,31,31
2020-06-11 11:00:00,11.2968,1,14,10.1475,7,10.9233,19,37,11.2723,33.1275,43,43,33,53,42,45,34,51,22,,54,65,63,76,47,44,27,17,12,22,,12,22,22,5,16,24,38,82,49,4.494,55,
2020-06-11 12:00:00,14.6575,1,23,9.405,5,13.8217,41,7,12.6175,28.9467,35,19,45,23,26,24,19,24,21,,35,76,77,67,44,,11,12,8,20,8,10,24,29,8,13,26,28,74,48,1.69192,25,
2020-06-11 13:00:00,12.8202,4,17,7.05558,1,15.2914,8,6,5.14836,20.9775,21,14,29,16,19,17,20,21,23,,23,53,50,50,36,,8,11,3,14,7,17,23,19,8,26,29,34,57,64,1.49642,35,25
2020-06-11 14:00:00,8.19292,5,7,5.23566,1,6.59908,5,10,2.00517,12.7825,23,19,30,23,22,18,20,26,24,,24,54,42,38,27,45,6,7,1,21,4,21,38,19,8,13,32,30,40,58,3.26342,28,35
2020-06-11 15:00:00,13.245,7,5,4.584,1,2.70609,5,26,4.92484,7.057,28,26,31,29,29,22,25,34,25,,26,21,30,33,27,21,6,1,1,25,4,20,37,27,8,15,27,35,57,91,5.12783,24,28
2020-06-11 16:00:00,18.55,5,10,3.44925,2,6.10667,6,9,12.5092,6.79742,34,28,38,35,43,34,36,44,34,,35,20,23,50,39,18,10,1,2,20,5,17,37,29,6,15,46,40,61,90,7.44175,32,56
2020-06-11 17:00:00,10.8877,10,7,1.4605,1,7.37891,9,12,9.54117,8.52716,44,29,31,35,57,40,36,61,48,,43,32,29,60,29,16,9,5,1,17,18,19,38,42,10,15,34,59,95,88,11.1992,53,133
2020-06-11 18:00:00,11.0806,9,7,1.77542,1,9.44409,20,10,8.43292,7.497,43,39,42,45,59,45,53,71,66,,56,42,40,59,47,21,8,4,1,16,27,32,44,32,8,22,38,57,113,148,9.94833,154,97
2020-06-11 19:00:00,8.02034,10,9,3.31442,5,22.1708,30,11,2.63783,7.15542,42,49,32,54,58,52,70,57,53,,51,38,33,73,40,18,7,4,1,17,24,39,51,43,6,15,27,61,134,97,7.33,82,218
2020-06-11 20:00:00,6.4285,10,14,7.8095,6,30.4267,34,12,6.2605,6.82191,46,42,35,62,59,66,61,57,49,,44,36,,27,40,21,7,6,3,10,17,32,38,30,7,20,30,52,276,213,5.64108,36,349
2020-06-11 21:00:00,3.35675,10,13,15.3517,7,26.7883,8,12,5.07159,6.131,48,58,35,59,58,65,72,65,54,,46,27,,28,21,21,14,6,4,13,30,32,45,16,6,16,29,56,201,131,4.77283,46,261
2020-06-11 22:00:00,4.0265,7,9,16.3158,5,21.27,13,15,3.92425,6.131,79,45,22,54,63,72,51,80,49,,46,38,,14,15,21,19,7,2,8,33,19,37,26,5,32,43,40,100,149,5.2215,84,175
2020-06-11 23:00:00,8.12675,8,6,18.9817,1,17.5383,11,1,5.32242,6.131,37,27,17,39,61,60,22,71,19,,43,18,,12,15,17,21,7,4,8,24,20,22,28,7,25,53,26,20,47,6.2815,53,52
2020-06-12 00:00:00,11.7561,7,8,19.5317,4,20.8558,8,12,4.3355,6.131,28,19,8,36,50,55,38,70,10,,28,14,,7,15,22,21,5,2,9,6,7,19,26,9,37,58,39,20,32,4.67233,36,47
2020-06-12 01:00:00,13.5175,3,10,19.3075,4,17.1433,11,11,7.04433,6.131,42,33,6,46,33,35,18,46,20,,17,,,6,10,14,23,2,1,6,5,7,17,52,15,24,34,22,11,21,5.27725,26,69
2020-06-12 02:00:00,4.79992,5,9,18.925,4,17.4325,8,11,4.38942,6.131,30,19,14,20,18,13,15,24,11,,35,12,2,8,8,10,22,2,1,5,6,11,14,26,7,30,16,16,12,15,5.04008,38,13
2020-06-12 03:00:00,8.77109,5,9,17.475,1,13.7398,7,13,2.46625,6.47241,14,7,16,26,17,17,7,26,12,,3,11,1,5,17,10,12,1,1,5,4,11,13,27,9,10,12,4,10,12,4.58175,21,8
2020-06-12 04:00:00,13.3148,4,9,14.1417,1,10.6542,8,8,7.08575,6.131,8,5,7,15,19,12,8,18,10,,3,10,1,5,6,10,12,1,1,4,9,10,9,30,8,11,16,8,11,14,3.30575,7,5
2020-06-12 05:00:00,21.0775,3,12,13.8383,3,12.3685,9,4,5.842,6.131,5,3,4,12,13,15,9,16,8,,10,11,1,5,6,8,19,1,1,3,8,8,11,51,6,8,6,7,10,16,2.75383,12,6
2020-06-12 06:00:00,16.2537,7,14,13.7142,1,9.72542,7,4,6.51825,6.131,17,5,6,12,19,9,7,18,4,,15,11,10,6,5,8,16,1,2,2,6,16,10,57,4,8,12,7,10,20,2.4435,20,9
2020-06-12 07:00:00,15.2892,7,18,12.5,3,3.66442,5,4,6.11542,4.99983,7,4,4,8,10,11,3,14,5,,12,11,16,5,6,8,13,1,4,1,4,14,16,58,10,21,17,23,6,18,3.00117,39,20
2020-06-12 08:00:00,7.6175,8,17,13.5217,4,12.5175,8,3,8.93967,5.89516,8,3,,6,13,9,7,11,7,,16,9,7,13,4,10,18,1,4,7,7,15,59,154,18,45,37,29,64,92,1.86567,74,31
2020-06-12 09:00:00,9.08025,10,14,17.0142,4,13.1558,11,8,7.049,5.122,12,,,6,11,12,8,12,13,,12,19,7,17,9,16,22,1,6,14,6,20,46,174,11,90,54,32,89,66,2.39883,101,47
2020-06-12 10:00:00,16.6501,10,14,17.755,3,6.87034,10,7,3.50173,4.19492,8,,2,,7,7,6,11,9,,9,23,10,21,9,12,20,2,7,16,6,15,38,35,28,35,82,41,91,124,5.16158,51,68
2020-06-12 11:00:00,12.1252,7,14,18.2375,15,1.69508,7,4,1.30558,4.52842,5,,2,,5,5,6,8,8,,5,,11,11,16,9,21,5,5,11,4,17,29,23,11,18,40,28,142,91,3.85667,41,14
2020-06-12 12:00:00,8.73676,8,9,19.0058,7,1.09458,6,3,11.7758,4.764,3,,3,,2,4,11,7,6,,4,,7,14,4,16,9,7,7,12,6,11,39,27,8,14,48,25,72,54,4.10733,34,17
2020-06-12 13:00:00,12.4574,10,7,17.89,6,2.94267,5,2,11.3742,5.89516,2,3,1,,6,1,7,6,6,,4,,4,8,11,13,19,5,9,10,9,15,23,27,5,15,39,21,50,42,5.087,24,14
2020-06-12 14:00:00,5.77567,9,20,15.5933,4,1.63433,3,7,8.32266,6.131,5,3,1,,5,1,3,6,9,,6,,10,9,8,10,21,1,3,8,12,22,24,27,8,17,29,24,59,53,5.205,33,24
2020-06-12 15:00:00,7.74641,8,7,11.6733,4,1.81033,4,6,9.79759,6.131,4,2,1,,5,3,3,9,5,,3,,9,9,8,18,17,1,1,8,8,26,43,24,14,18,35,22,33,38,4.88575,24,25
2020-06-12 16:00:00,18.2775,6,6,7.21317,5,2.34058,3,6,13.075,7.26134,4,4,1,2,5,5,9,10,5,,1,,11,9,15,28,11,3,6,10,9,18,36,40,11,37,100,33,35,47,6.91175,37,51
2020-06-12 17:00:00,13.8031,10,9,5.25784,9,1.32358,2,18,13.2217,6.36658,5,6,1,4,8,7,15,11,11,,1,,33,37,10,31,24,7,8,40,6,71,104,53,12,55,176,11,169,183,11.4158,223,62
2020-06-12 18:00:00,16.4576,9,6,4.67358,13,1.99342,13,13,8.856,7.93533,31,16,1,11,38,17,38,42,24,,14,,30,17,8,73,59,17,11,55,13,144,165,118,8,137,237,99,130,84,10.2533,169,123
2020-06-12 19:00:00,16.657,7,13,3.99958,18,12.8983,25,22,5.24934,11.7992,28,33,1,22,49,17,50,56,32,,44,,46,20,58,88,163,16,15,122,80,163,118,208,7,189,135,233,136,119,7.11983,152,200
2020-06-12 20:00:00,7.24767,11,10,5.58383,10,18.7883,26,18,5.45325,13.7592,33,32,3,29,42,27,42,32,8,,47,,32,106,58,75,237,46,172,108,170,166,138,131,4,181,174,88,249,146,3.93058,103,54
2020-06-12 21:00:00,12.2758,8,10,13.3583,7,34.6917,46,13,3.42167,12.2875,47,32,2,28,44,48,17,52,5,,35,,51,94,57,60,204,34,158,81,167,146,134,279,7,175,135,174,366,289,3.48617,60,96
2020-06-12 22:00:00,13.7608,11,8,25.6617,8,48.62,65,14,7.38625,10.4658,43,41,2,26,47,37,27,69,15,,32,,45,76,28,102,191,55,112,20,89,70,40,173,25,85,62,120,400,303,4.48683,120,71
2020-06-12 23:00:00,10.7467,12,8,33.0525,11,50.4267,48,16,8.03833,10.9067,21,46,1,34,76,45,44,101,26,,35,,26,91,73,278,231,84,97,22,60,40,31,248,10,45,48,20,121,172,4.57767,78,110
2020-06-13 00:00:00,,12,9,35.5775,17,42.9108,39,20,4.01158,10.4658,30,32,1,25,59,41,46,74,30,,59,,47,27,,193,306,109,109,16,70,36,24,193,5,43,46,17,179,144,3.416,34,72
2020-06-13 01:00:00,4.698,10,6,35.9925,13,37.3109,30,15,6.54567,10.9067,28,24,2,16,68,36,40,65,22,,36,,34,16,64,120,50,63,130,46,61,29,36,84,5,37,35,23,83,62,4.22017,11,73
2020-06-13 02:00:00,8.26675,10,8,33.74,12,26.2183,13,18,9.51942,13.06,55,19,1,20,56,33,37,72,15,,26,,42,27,21,114,63,44,68,36,24,24,19,17,5,39,18,18,49,71,4.60233,7,61
2020-06-13 03:00:00,7.19984,9,6,30.995,9,18.7708,8,15,5.1925,14.6625,81,13,1,19,61,28,28,62,12,,20,,36,25,18,58,63,81,81,39,25,20,16,81,2,25,20,13,32,21,3.879,6,28
2020-06-13 04:00:00,10.9841,9,8,28.995,11,14.2033,3,10,3.62475,14.2242,23,9,1,17,54,34,27,51,14,,15,,34,16,9,42,30,65,131,21,23,21,12,111,4,12,13,14,13,20,4.10717,8,27
2020-06-13 05:00:00,7.59783,8,9,26.745,26,7.16817,5,13,2.9047,12.1925,30,8,1,12,50,26,25,55,11,,20,,49,12,9,46,43,13,43,17,15,15,18,92,4,8,8,6,16,38,3.1455,6,29
2020-06-13 06:00:00,7.46575,8,15,23.4458,16,7.097,7,20,2.19508,9.89749,22,7,1,11,47,24,30,48,8,,22,,39,11,14,29,49,38,35,21,21,12,13,73,4,10,6,1,15,41,2.67892,8,19
2020-06-13 07:00:00,15.0283,9,17,21.85,22,10.9827,7,18,5.72208,8.19292,26,9,1,12,46,24,22,42,10,,29,,42,16,10,21,35,41,39,14,18,13,15,61,3,9,5,4,24,36,2.13425,14,17
2020-06-13 08:00:00,26.9767,11,22,22.5358,23,14.6025,10,10,2.42864,7.15825,19,17,1,16,44,28,34,49,17,,19,,39,63,9,28,33,38,39,39,23,19,39,23,1,17,8,5,18,34,3.34167,19,46
2020-06-13 09:00:00,22.8317,10,18,25.1117,15,12.3421,7,24,6.4335,7.84209,19,20,3,24,40,29,21,40,19,,11,,28,47,15,21,43,39,41,29,22,27,35,19,2,24,11,15,51,61,6.23458,11,55
2020-06-13 10:00:00,13.3108,8,24,23.8517,13,1.77717,12,25,8.37984,7.95625,16,13,2,18,35,23,20,35,15,,18,,21,30,15,24,55,38,44,24,22,36,24,21,4,26,18,20,54,59,6.95475,16,36
2020-06-13 11:00:00,13.6932,9,23,20.6992,17,2.2205,13,20,9.56284,6.70234,27,11,2,16,20,19,19,31,8,,19,,20,13,18,28,67,31,60,41,27,40,32,21,7,31,16,15,82,42,5.05425,40,15
2020-06-13 12:00:00,7.91666,9,19,18.8775,11,4.55109,11,10,6.57584,8.17134,19,6,4,24,17,22,16,19,9,,12,,19,13,21,17,60,42,64,19,30,33,22,30,7,32,17,21,44,52,4.17733,17,19
2020-06-13 13:00:00,10.6289,11,15,14.4025,15,1.93242,6,16,5.94759,8.86,17,11,6,24,18,27,24,27,13,,14,,20,17,18,14,50,37,53,24,23,26,16,30,7,23,18,24,31,42,5.70441,11,31
2020-06-13 14:00:00,9.27234,9,18,10.695,7,3.05225,5,12,10.4754,10.3275,14,14,9,22,11,18,29,17,14,,10,,14,10,18,13,33,2,34,19,27,18,18,27,7,27,21,32,38,46,5.51025,19,38
2020-06-13 15:00:00,8.65659,10,12,8.71484,27,3.683,8,19,15.3842,10.4658,12,21,14,21,16,20,28,24,21,,13,,15,9,18,14,20,2,8,24,15,23,24,16,8,22,25,28,30,28,3.81908,21,54
2020-06-13 16:00:00,13.7358,10,16,8.93008,20,3.206,9,14,9.97734,10.5642,14,30,15,22,18,18,31,24,28,,14,,16,21,21,25,19,3,8,29,22,24,23,25,4,27,22,30,117,79,7.68858,82,86
2020-06-13 17:00:00,15.25,12,12,11.7933,18,5.55725,8,11,16.6608,11.475,41,34,14,25,28,31,39,28,33,,31,,26,45,22,33,38,7,8,57,13,44,198,80,5,50,26,38,186,147,25.0675,80,88
2020-06-13 18:00:00,8.44975,12,11,12.8725,12,2.85775,30,37,25.5767,12.96,67,74,10,38,62,36,81,84,49,,27,,111,89,24,45,50,84,52,133,21,112,304,236,7,89,28,34,226,142,37.6942,106,108
2020-06-13 19:00:00,11.1676,11,8,15.7167,12,25.7064,47,27,43.355,17.5717,61,78,8,40,121,84,171,140,83,,26,,212,215,28,45,118,100,79,97,60,137,271,338,6,49,28,24,371,577,36.9217,189,60
2020-06-13 20:00:00,15.2454,8,9,17.695,13,56.8692,68,54,32.5583,26.9225,62,72,6,79,180,132,197,204,101,,75,,266,205,28,33,79,70,115,139,77,180,313,527,25,32,28,31,363,212,32.8467,284,62
2020-06-13 21:00:00,18.0402,16,9,22.1883,20,61.1675,85,43,30.42,31.6175,104,62,5,76,198,134,211,216,74,,74,,358,69,38,28,194,61,83,201,359,192,330,324,88,43,21,10,148,116,29.7542,190,74
2020-06-13 22:00:00,25.8575,17,12,34.5258,13,88.1749,63,36,30.9317,32.09,77,47,,70,211,121,162,199,71,,63,,396,123,36,34,320,89,100,390,357,241,228,211,97,60,21,16,145,131,30.1642,116,76
