Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2018-05-27 03:00:00,77,64,28,117,117,237,108,152,65,157,135,33,76.2799987792969,67.4499969482422,26,30.5200004577637,119,158.824996948242,87,114.383003234863,116.407997131348,52,43,58,16,56,34,33,15,55,37
2018-05-27 04:00:00,100,55,22,92,91,216,90,128,57,120,126,25,78.7900009155273,42.3899993896484,24,41.6399993896484,86,133,49,135.167007446289,148.983001708984,45,60,28,12,77,41,147,15,85,67
2018-05-27 05:00:00,103,52,23,94,93,192,87,115,43,128,129,24,69.4800033569336,20.5100002288818,30,29.3099994659424,64,113.557998657227,48,140.341995239258,78.0350036621094,40,27,25,15,39,19,39,15,94,65
2018-05-27 06:00:00,85,46,22,68,113,180,84,101,35,125,126,29,68.5299987792969,15.3800001144409,32,18.7099990844727,66,107.125,40,116.616996765137,41.75,39,34,30,8,18,16,35,12,121,80
2018-05-27 07:00:00,84,47,22,84,96,158,85,102,36,96,117,52,92.9199981689453,21.8099994659424,43,36.2900009155273,57,102.387001037598,50,93.9250030517578,23.7525005340576,40,33,38,8,17,16,51,15,148,128
2018-05-27 08:00:00,137,70,27,184,115,182,113,130,84,141,127,64,89.1500015258789,32.1199989318848,54,43.2900009155273,108,64.799201965332,63,88.5867004394531,27.8358001708984,47,38,30,10,19,20,80,15,68,51
2018-05-27 09:00:00,96,118,49,74,128,152,90,112,68,170,138,37,59.9700012207031,41.3800010681152,68,52.939998626709,81,61.8217010498047,74,87.7667007446289,49.9225006103516,49,42,38,16,18,23,43,17,125,98
2018-05-27 10:00:00,96,75,63,78,104,142,64,107,60,143,146,45,46.7999992370605,40.8800010681152,21,46.7799987792969,91,60.2867012023926,106,88.9166030883789,63.6808013916016,53,45,43,21,25,23,27,17,122,113
2018-05-27 11:00:00,66,48,67,,98,145,72,128,59,139,142,31,62.9099998474121,38.9900016784668,21,52.4799995422363,84,70.5026016235352,112,84.2667007446289,75.7475967407227,47,34,41,16,18,42,21,16,103,146
2018-05-27 12:00:00,88,42,47,,67,146,71,90,67,120,147,29,78.0600967407227,36.7299995422363,23,61.5499992370605,91,81.4017028808594,68,51.2467002868652,30.86669921875,43,28,39,14,17,41,18,19,103,175
2018-05-27 13:00:00,63,35,61,80,52,127,49,59,40,126,116,23,61.7400016784668,34.2200012207031,,78.9499969482422,73,63.0992012023926,93,52.8899993896484,34.3958015441895,38,20,23,17,15,45,20,16,76,122
2018-05-27 14:00:00,47,53,57,86,58,88,76,53,74,123,116,24,62.4199981689453,30.8700008392334,,62.4000015258789,66,61.3967018127441,79,52.6533012390137,45.3499984741211,40,13,17,11,22,48,22,16,94,93
2018-05-27 15:00:00,101,81,45,83,56,89,81,43,78,98,86,23,72.620002746582,28.9899997711182,,60.9799995422363,64,53.9883003234863,64,58.0615997314453,60.9866981506348,36,17,12,14,25,53,27,15,102,155
2018-05-27 16:00:00,89,40,99,63,54,70,78,51,46,93,69,24,60.6699981689453,28.3600006103516,,59.3899993896484,75,61.5349998474121,134,80.2276992797852,80.3683013916016,29,17,16,15,21,54,24,16,137,118
2018-05-27 17:00:00,74,59,102,183,64,115,95,81,61,87,71,24,59.0999984741211,35.310001373291,29,57.4099998474121,133,63.8516998291016,156,114.900001525879,83.0233001708984,77,23,23,14,21,52,20,23,185,148
2018-05-27 18:00:00,174,137,106,197,118,172,158,149,139,119,116,33,37.1399993896484,48.1100006103516,35,57.7999992370605,148,119.342002868652,128,110.366996765137,102.458000183105,127,70,35,20,24,56,18,55,255,162
2018-05-27 19:00:00,195,140,84,164,136,120,142,128,199,92,89,48,30.7600002288818,59.189998626709,39,52.4500007629395,96,113.717002868652,139,123.767997741699,204.975006103516,105,137,32,12,19,22,42,31,149,261
2018-05-27 20:00:00,113,138,67,128,88,103,117,87,115,76,117,55,27.75,67.6901016235352,41,70.8499984741211,111,83.7592010498047,202,246.031997680664,254.942001342773,214,142,80,9,11,19,48,17,272,298
2018-05-27 21:00:00,101,115,75,100,82,107,91,88,103,81,110,78,29.9699993133545,74.2900009155273,44,83.5899963378906,134,113.567001342773,219,267.259002685547,343.507995605469,293,68,91,9,21,27,40,15,313,246
2018-05-27 22:00:00,70,110,64,86,99,145,105,111,78,44,135,53,45.5999984741211,70.9100036621094,39.2000007629395,72.4599990844727,174,144.207992553711,153,225.309005737305,189.141998291016,141,128,62,10,21,38,23,17,166,214
2018-05-27 23:00:00,101,86,47,77,77,140,113,102,59,60,123,32,64.9100036621094,63.5099983215332,1,65.3499984741211,133,144.516998291016,131,172.975006103516,184.091995239258,140,145,65,42,70,81,33,23,57,89
2018-05-28 00:00:00,103,59,47,84,104,138,122,107,37,64,101,26,69.6100006103516,57.5999984741211,40,61.8699989318848,122,116.824996948242,161,191.576995849609,91.2932968139648,123,93,42,35,114,72,23,15,117,152
2018-05-28 01:00:00,95,49,41,77,84,150,113,96,33,69,100,24,73.0800018310547,51.1199989318848,34,53.5400009155273,95,150.199996948242,128,170.024993896484,105.083000183105,61,23,30,25,73,76,26,16,120,87
2018-05-28 02:00:00,81,37,33,85,82,145,102,93,34,79,114,24,68.1901016235352,42.2799987792969,33,41.0900001525879,108,125.525001525879,90,141.841995239258,122.217002868652,52,34,41,11,24,14,19,15,67,42
2018-05-28 03:00:00,77,32,37,83,80,126,82,89,29,80,109,26,74.120002746582,34.0099983215332,36,31.3999996185303,95,106.866996765137,101,123.550003051758,88.7925033569336,59,27,35,8,14,11,26,16,49,55
2018-05-28 04:00:00,89,37,33,75,81,115,74,85,38,63,108,23,56.9500007629395,27.7199993133545,33,31.1800003051758,74,110.358001708984,68,113.282997131348,26.2966995239258,39,39,41,6,11,11,25,14,45,41
2018-05-28 05:00:00,66,41,37,66,80,102,92,85,40,68,109,35,55.0999984741211,23.6599998474121,41,43.0400009155273,94,104.375,83,105.949996948242,43.1741981506348,42,41,34,7,9,10,27,15,20,32
2018-05-28 06:00:00,78,57,42,84,89,104,72,102,54,88,114,43,52.1500015258789,19.5200004577637,36,50.7400016784668,84,104.991996765137,79,101.333000183105,75.0742034912109,58,42,39,8,9,19,22,12,28,38
2018-05-28 07:00:00,121,83,58,87,104,136,108,133,72,111,129,61,72.9599990844727,10.5900001525879,92,36.1800003051758,105,91.49169921875,112,99.3583984375,75.3917007446289,40,35,29,17,10,42,15,20,53,67
2018-05-28 08:00:00,139,129,74,168,131,149,135,134,119,112,159,54,109.400001525879,16.1200008392334,69,36.7000007629395,116,109.483001708984,82,114.824996948242,91.5907974243164,26,47,42,29,22,26,48,37,82,72
2018-05-28 09:00:00,150,159,105,184,142,209,153,144,99,162,235,56,123.199996948242,44.9000015258789,77,49.2599983215332,126,110.057998657227,66,130.091995239258,64.0058975219727,84,54,42,37,29,41,44,63,49,75
2018-05-28 10:00:00,167,123,,227,140,203,194,213,143,167,196,47,134.800003051758,80.5999984741211,65,51.0999984741211,91,111.375,55,126.766998291016,77.8591003417969,109,116,85,66,39,39,37,88,44,42
2018-05-28 11:00:00,139,,,226,176,221,163,203,,199,261,38,135.199996948242,84.9000015258789,44,56.560001373291,116,113.675003051758,36,50.7317008972168,89.1417007446289,85,57,114,25,21,31,34,45,45,70
2018-05-28 12:00:00,201,,192,,171,208,84,190,97,194,242,38,89.6800994873047,73.3399963378906,42,42.0299987792969,187,107.491996765137,33,30.2007999420166,58.4491996765137,66,75,77,20,29,30,37,25,29,33
2018-05-28 13:00:00,437,,166,,172,380,434,215,258,78,,37,73.0199966430664,57.8300018310547,38,43.7999992370605,55,57.6582984924316,66,53.0325012207031,39.4557991027832,52,41,30,43,36,34,18,23,32,32
2018-05-28 14:00:00,236,,173,,102,147,89,102,129,51,284,37,64.870002746582,45.8800010681152,36,32.2099990844727,153,85.7858963012695,79,63.2574996948242,35.0640983581543,49,38,28,39,29,35,17,19,53,29
2018-05-28 15:00:00,92,,116,68,70,67,60,82,66,42,160,37,67.5199966430664,37.7700004577637,23,30.6800003051758,71,87.2558975219727,74,71.9058990478516,40.8342018127441,44,52,35,52,39,56,21,28,38,29
2018-05-28 16:00:00,100,,109,54,60,69,78,72,117,72,108,27,56.5999984741211,37.3400001525879,33,17.8299999237061,111,131.824996948242,87,98.9229965209961,36.0050010681152,33,65,57,57,30,41,42,27,46,51
2018-05-28 17:00:00,70,,131,68,58,79,58,68,64,135,84,31,87.1800994873047,36.9300003051758,39,10,118,118.008003234863,115,118.592002868652,58.6025009155273,64,50,31,43,32,39,,65,,90
2018-05-28 18:00:00,96,,62,72,88,112,96,132,86,102,98,36,43.8499984741211,36.9199981689453,67,36.8699989318848,105,85.1707992553711,153,110.317001342773,53.6025009155273,43,38,21,81,34,46,42,92,87,71
2018-05-28 19:00:00,91,,94,64,154,87,110,168,82,63,144,27,38.6500015258789,37.8800010681152,34,43.7799987792969,121,66.7600021362305,161,103.567001342773,59.9467010498047,110,22,23,83,41,46,36,184,112,70
2018-05-28 20:00:00,130,175,84,94,138,131,141,126,84,98,117,24,49.5999984741211,42.2400016784668,36,56.1800003051758,107,46.1641998291016,155,93.1500015258789,44.1216011047363,112,30,23,79,33,37,46,136,48,53
2018-05-28 21:00:00,124,168,83,112,107,139,163,129,98,146,138,24,106.599998474121,53.8600006103516,45,46.5499992370605,76,41.4850006103516,155,115.616996765137,44.7966995239258,56,35,24,99,30,41,149,163,72,67
2018-05-28 22:00:00,114,136,66,110,104,162,162,141,113,142,146,22,138.699996948242,62.6399993896484,49,38.1199989318848,55,49.9641990661621,177,93.9058990478516,29.3117008209229,48,39,32,84,37,83,111,199,46,49
2018-05-28 23:00:00,100,87,49,89,109,147,156,135,100,153,132,26,144.199996948242,68.0600967407227,41,44.3300018310547,42,45.8932991027832,55,51.5,41.4117012023926,10,21,19,40,44,90,55,169,60,33
2018-05-29 00:00:00,100,82,37,83,102,150,110,117,74,96,137,27,150.300003051758,63.9300003051758,44,48.5299987792969,30,38.3008003234863,,39.0900001525879,34.3532981872559,,6,8,41,39,53,,272,88,41
2018-05-29 01:00:00,105,73,28,94,97,138,111,111,89,81,122,24,137.699996948242,54.1100006103516,38,37.7799987792969,30,41.5317001342773,14,40.8582992553711,19.5925006866455,,8,6,78,59,45,,375,68,68
2018-05-29 02:00:00,83,50,32,97,92,129,86,94,64,83,111,22,119,49.2999992370605,25,39.0499992370605,32,36.6608009338379,19,15.1541996002197,17.3307991027832,,8,2,25,43,33,110,129,117,83
2018-05-29 03:00:00,53,33,12,65,82,97,50,76,45,79,107,21,109.300003051758,44.439998626709,28,47.6599998474121,18,28.534200668335,14,10.9049997329712,9.34757995605469,,8,1,17,12,10,110,59,89,50
2018-05-29 04:00:00,12,27,16,48,79,88,36,82,16,93,103,22,99.879997253418,34.9300003051758,34,33.6599998474121,81,27.0025005340576,11,6.35974979400635,5.62174987792969,,6,1,6,12,15,99,20,20,13
2018-05-29 05:00:00,95,16,54,67,73,86,34,75,15,129,106,28,94.3600006103516,27.4500007629395,27,26.2999992370605,29,48.4824981689453,14,7.11134004592896,6.6341700553894,,5,1,5,15,9,39,20,42,13
2018-05-29 06:00:00,108,24,19,81,69,78,38,67,34,95,88,47,28.6700000762939,26.2700004577637,29,33,31,14.9615001678467,13,9.10258007049561,1.88016998767853,,5,6,4,19,11,51,9,39,21
2018-05-29 07:00:00,82,47,14,45,83,44,38,59,49,51,80,45,15.9099998474121,34.9599990844727,28,28,79,22.5562000274658,9,3.83774995803833,2.3345799446106,,8,7,5,18,34,122,15,219,129
2018-05-29 08:00:00,,40,15,32,42,21,26,56,22,54,77,46,31.8500003814697,48.6100006103516,38,17.9099998474121,57,25.9874992370605,6,8.20291042327881,5.49200010299683,1,12,4,15,30,52,51,42,72,152
2018-05-29 09:00:00,,41,13,28,,20,24,35,14,21,31,49,80.8300018310547,81.4199981689453,49,12,62,3.38057994842529,14,7.95257997512817,4.11559009552002,14,10,5,7,34,69,35,97,62,74
2018-05-29 10:00:00,,17,19,23,,31,14,27,7,29,39,42,125.699996948242,93.2399978637695,25,11.539999961853,7,4.08199977874756,13,9.10682964324951,27.9783000946045,11,10,10,3,33,61,43,60,41,33
2018-05-29 11:00:00,61,13,16,18,,27,21,23,8,25,22,58,125.199996948242,71.3199005126953,35,14.7399997711182,28,10.2643995285034,11,10.5317001342773,19.5524997711182,21,6,6,3,24,52,65,107,41,38
2018-05-29 12:00:00,33,20,5,15,,29,17,,14,29,38,51,84.6901016235352,46.7799987792969,21,13.1700000762939,16,,15,9.3725004196167,18.7507991790771,12,6,13,7,21,49,51,88,49,45
2018-05-29 13:00:00,25,9,,11,,24,12,,12,32,22,47,70.4700012207031,33.6199989318848,18,19,37,40,,16.3307991027832,14.4250001907349,7,7,8,11,15,31,20,17,29,32
2018-05-29 14:00:00,,13,10,8,,,10,,13,,14,42,99.0999984741211,25.9099998474121,21,19.5100002288818,58,17.9099998474121,22,15.4700002670288,12.5583000183105,10,8,9,6,17,58,19,23,37,26
2018-05-29 15:00:00,30,9,4,18,,27,10,13,5,,21,30,72.9599990844727,27.3799991607666,,20.5499992370605,16,58.2783012390137,22,22.7299995422363,10.9416999816895,7,15,7,8,24,50,16,34,34,34
2018-05-29 16:00:00,12,17,5,22,,10,11,14,8,,14,31,52.2700004577637,26.25,,15.2799997329712,25,33.1309013366699,17,38.3391990661621,4.59366989135742,11,10,14,8,33,90,17,72,41,30
2018-05-29 17:00:00,16,18,10,12,,11,11,9,15,,14,32,44.8800010681152,22.0300006866455,,13.4700002670288,20,12.3753995895386,33,34.4491996765137,20.2066993713379,33,27,20,7,86,240,61,105,57,53
2018-05-29 18:00:00,15,35,20,18,,26,14,14,19,,12,34,35.560001373291,20.5,,26.5900001525879,24,29.1499996185303,58,14.7683000564575,22.6375007629395,68,41,27,9,164,473,196,280,76,80
2018-05-29 19:00:00,42,38,12,25,,21,21,24,11,,14,31,24.9300003051758,28.6700000762939,,30.3799991607666,16,10.3072996139526,17,8.77950000762939,41.8974990844727,135,65,19,20,173,363,377,250,95,103
2018-05-29 20:00:00,14,30,12,17,,40,26,25,4,,20,32,13.4399995803833,36.3499984741211,,27.3899993896484,34,21.6499996185303,17,10.4511003494263,47.9674987792969,182,30,13,61,266,431,213,245,164,127
2018-05-29 21:00:00,33,16,7,17,,20,19,20,8,,13,35,12.1999998092651,35.0200004577637,5,20.9400005340576,41,16.9016990661621,17,14.7867002487183,40.7066993713379,402,49,19,372,277,277,408,177,102,72
2018-05-29 22:00:00,39,21,10,19,,20,19,15,18,,16,36,21.8799991607666,34.2799987792969,5,8.23099994659424,26,25.9533004760742,12,16.2317008972168,33.3191986083984,369,42,36,165,202,193,291,110,162,148
2018-05-29 23:00:00,37,27,12,18,7,16,21,18,24,,19,29,31.6900005340576,32.4599990844727,3,7,21,12.2382001876831,18,15.7867002487183,39.6458015441895,80,93,172,43,192,239,145,61,146,108
2018-05-30 00:00:00,17,19,14,17,10,21,19,18,14,,26,27,37.4700012207031,31.6399993896484,3,22.6000003814697,11,11.7306995391846,11,14.6742000579834,33.5999984741211,47,34,35,26,167,216,185,38,48,44
2018-05-30 01:00:00,14,16,13,15,6,24,16,,13,,22,26,51.6599998474121,31.4799995422363,5,21.3400001525879,11,13.8287000656128,12,12.4300003051758,20.9116992950439,100,39,31,143,80,246,195,23,41,27
2018-05-30 02:00:00,20,20,18,18,13,23,19,20,14,,17,30,55.6699981689453,24.8999996185303,7,7.75899982452393,20,10.4547996520996,17,11.7177000045776,23.4566993713379,60,20,25,106,33,63,67,15,51,15
2018-05-30 03:00:00,20,15,14,16,14,24,15,21,13,,20,29,63.4599990844727,22.4400005340576,6,12.710000038147,9,11.75,9,6.62658977508545,27.9724998474121,65,13,35,57,69,58,89,16,95,40
2018-05-30 04:00:00,14,17,16,16,19,28,21,25,12,,22,38,66.379997253418,18.1000003814697,9,6.43100023269653,11,6.5935001373291,6,6.29159021377563,12.1545000076294,39,30,27,12,13,31,69,15,77,38
2018-05-30 05:00:00,26,16,12,19,19,25,13,22,21,,23,28,72.2799987792969,17.4099998474121,8,6,18,10.8753004074097,14,7.20450019836426,12.2227001190186,29,10,16,12,24,14,22,12,17,38
2018-05-30 06:00:00,24,19,20,21,22,24,14,26,19,,29,47,79.3499984741211,18.8700008392334,10,16.0400009155273,15,3.92199993133545,17,9.4055004119873,8.10400009155273,24,10,24,29,13,27,26,17,25,22
2018-05-30 07:00:00,25,23,24,20,20,19,17,23,21,,32,68,105.5,23.8799991607666,9,7.5310001373291,10,1.60532999038696,19,16.0375003814697,12.7875003814697,25,9,19,14,24,45,61,55,94,52
2018-05-30 08:00:00,,21,27,13,21,21,17,12,21,,22,54,185.899993896484,46.2200012207031,17,9.26198959350586,27,17.8269996643066,17,16.6492004394531,13.7908000946045,11,8,8,49,37,33,68,61,122,104
2018-05-30 09:00:00,31,38,26,20,17,23,27,20,25,,27,51,163.399993896484,82.120002746582,15,6.50899982452393,19,13.6149997711182,22,20.9307994842529,11.7283000946045,15,8,17,24,64,58,71,93,199,151
2018-05-30 10:00:00,55,29,22,33,20,36,39,18,27,,27,53,118.699996948242,85.2699966430664,10,15.8699998855591,31,10.7962999343872,17,20.3157997131348,8.4520902633667,11,9,14,24,24,61,69,36,57,85
2018-05-30 11:00:00,59,45,30,38,14,45,48,23,37,,23,39.2999992370605,103.800003051758,71.2799987792969,10,6.78999996185303,30,1.54624998569489,16,16.7591991424561,11.7112998962402,12,9,17,46,32,73,68,31,60,36
2018-05-30 12:00:00,71,39,34,34,20,66,47,22,38,,27,,78.7600021362305,51.0699996948242,10,24.8199996948242,24,10.8020000457764,14,12.9724998474121,9.80733966827393,12,6,12,31,26,57,37,37,67,20
2018-05-30 13:00:00,44,40,47,45,25,53,38,28,30,,36,36,52.8300018310547,33.2000007629395,9,19.9500007629395,18,24.5783004760742,14,14.6607999801636,15.4917001724243,10,6,10,10,25,58,27,41,52,25
2018-05-30 14:00:00,73,31,58,39,24,43,34,26,29,,29,29,61.0900001525879,23.0300006866455,9,23.5400009155273,15,19.2992000579834,16,19.1417007446289,11.460000038147,7,6,6,8,22,30,41,33,34,30
2018-05-30 15:00:00,57,30,70,24,24,38,25,19,24,,38,27,40.3499984741211,27.2700004577637,11,9.05599975585938,19,16.5186004638672,17,20.36669921875,20.0702991485596,8,7,5,12,32,25,33,38,75,34
2018-05-30 16:00:00,59,25,70,27,28,28,38,23,31,,38,31,37.6699981689453,29.5599994659424,14,37.3499984741211,26,25.4349994659424,18,24.1632995605469,21.1800003051758,12,7,13,27,26,34,29,42,75,60
2018-05-30 17:00:00,56,22,44,34,27,35,37,21,29,,35,33,36.2700004577637,17.5400009155273,15,23.2900009155273,43,24.2616996765137,25,26.0783004760742,26.6158008575439,48,21,13,24,82,136,206,56,113,83
2018-05-30 18:00:00,41,26,32,24,30,30,26,22,25,,38,39,40.25,13.4099998474121,11,28.5,43,31.5067005157471,28,37.7677993774414,51.5141983032227,86,39,68,25,139,149,128,39,117,106
2018-05-30 19:00:00,54,35,23,32,29,32,24,25,24,,44,35,27.5,14.3699998855591,11,27.8299999237061,32,31.0757999420166,28,94.3632965087891,96.3649978637695,117,101,92,51,105,105,117,36,140,56
2018-05-30 20:00:00,28,36,17,42,33,30,26,29,24,,46,28,27.6700000762939,20.5,16,25.0300006866455,37,30.8575000762939,23,129.557998657227,212.199996948242,314,340,108,38,183,145,193,39,129,74
2018-05-30 21:00:00,18,55,16,22,32,25,16,40,37,,51,24,25.25,27.0200004577637,15,19.8700008392334,42,28.9524993896484,42,90.8022003173828,336.5,466,192,179,16,126,176,126,34,99,75
2018-05-30 22:00:00,17,40,22,17,16,23,17,19,33,,47,21,25.3199996948242,31.5,19,24.6700000762939,34,17.6200008392334,60,53.6500015258789,105.444000244141,304,108,168,23,244,288,127,37,83,55
2018-05-30 23:00:00,20,26,30,19,27,31,20,19,24,,39,15,25.2099990844727,32.8499984741211,16,21.7399997711182,33,31.1257991790771,52,76.6157989501953,86.2108001708984,263,67,288,8,325,239,48,30,68,44
2018-05-31 00:00:00,16,20,25,14,16,20,13,13,21,,24,20,22.6200008392334,32.3899993896484,15,10.0799999237061,24,40.6908988952637,49,73.8015975952148,120.682998657227,133,43,162,,240,152,35,17,49,28
2018-05-31 01:00:00,14,17,26,11,11,18,12,18,15,,17,31,12.5600004196167,29.2900009155273,18,7.81699991226196,27,27.2208003997803,53,65.504997253418,135.141998291016,40,41,104,26,301,304,23,28,60,26
2018-05-31 02:00:00,13,11,25,11,14,17,12,15,18,,20,22,9.89101028442383,25.4300003051758,16,12.2600002288818,34,22.9799995422363,37,41.2207984924316,88.932502746582,8,7,12,11,229,174,14,20,56,21
2018-05-31 03:00:00,16,10,19,14,10,16,11,14,16,,27,21,11.6899995803833,23.5,12,6.32299995422363,14,13.4274997711182,17,18.5424995422363,52.6974983215332,15,9,10,9,118,130,12,32,26,24
2018-05-31 04:00:00,19,12,18,11,12,23,8,18,22,,10,28,19.2399997711182,23.5900001525879,14,8,16,12.9875001907349,17,16.3192005157471,3.33758997917175,14,6,8,8,77,67,12,15,17,15
2018-05-31 05:00:00,14,12,20,11,15,25,14,22,13,,19,25,18.5300006866455,24.4200000762939,11,14,14,5.20050001144409,22,13.9624996185303,4.20542001724243,12,5,4,8,47,34,17,15,10,15
2018-05-31 06:00:00,41,20,19,12,18,23,15,18,20,,22,27,33.6800003051758,22.8899993896484,13,9,,14.5691995620728,17,13.8732995986938,1.55750000476837,7,7,5,7,45,46,11,16,25,14
