Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Talca_La_Florida,Coyhaique_II
2014-05-26 21:00:00,8.12273025512695,3.02012991905212,,1.20799994468689,,,6.65265989303589,,3.57141995429993,4.79300022125244,4.62799978256226,2.71832990646362,5,1
2014-05-26 22:00:00,7.04048013687134,3.02012991905212,,1.46800005435944,,,5.82766008377075,,2.80610990524292,4.79300022125244,4.62799978256226,1.44500005245209,5.30000019073486,1
2014-05-26 23:00:00,6.62423992156982,2.01342010498047,,1.62399995326996,,,5.46099996566772,,2.21088004112244,4.9613299369812,5.37650012969971,1,4.09999990463257,1
2014-05-27 00:00:00,5.70849990844727,1.59396004676819,,1.05200004577637,,,5.27765989303589,,2.04081010818481,4.6246600151062,5.62599992752075,1,3.59999990463257,1
2014-05-27 01:00:00,5.20900011062622,1.00671005249023,,1,,,4.36100006103516,,1.81404995918274,4.56855010986328,5.62599992752075,1,2.40000009536743,1
2014-05-27 02:00:00,4.65399980545044,1.01122999191284,,1,,,3.26099991798401,,1.692999958992,5.91520977020264,5.37650012969971,1,2.20000004768372,1
2014-05-27 03:00:00,4.9592399597168,1.00654995441437,,1,,,3.26099991798401,,1.26974999904633,6.05549001693726,4.62799978256226,1.45082998275757,2.20000004768372,1
2014-05-27 04:00:00,4.70949983596802,1,,1,,,3.26099991798401,,1.35440003871918,5.71882009506226,4.62799978256226,1.1141699552536,1.70000004768372,1
2014-05-27 05:00:00,4.45975017547607,1,,1,,,3.16932988166809,,1.18509995937347,4.79300022125244,4.62799978256226,1,1.10000002384186,1
2014-05-27 06:00:00,5.04250001907349,1.00841999053955,,1,,,3.26099991798401,,1.86230003833771,4.70882987976074,4.87749004364014,1.12083005905151,1,1
2014-05-27 07:00:00,6.20799016952515,1.17976999282837,,1,,,4.26933002471924,,2.20090007781982,4.11965990066528,5.37650012969971,1.4208300113678,1,1
2014-05-27 08:00:00,7.37347984313965,2.02246999740601,,1,,,6.56099987030029,,3.47064995765686,4.20382976531982,6.12498998641968,3.83833003044128,1,1
2014-05-27 09:00:00,6.95723009109497,3.11796998977661,,1,,,8.02764987945557,,5.24829006195068,8.15964984893799,4.96065998077393,3.91499996185303,1.89999997615814,1
2014-05-27 10:00:00,6.87399005889893,3.79212999343872,,1.3639999628067,,,6.92765998840332,,4.74038982391357,10.4321002960205,6.29131984710693,1,1.79999995231628,1
2014-05-27 11:00:00,6.12474012374878,2.52809000015259,,1.51999998092651,,,6.56099987030029,,3.97853994369507,9.08547973632812,5.62599992752075,7.45349979400635,3.29999995231628,1
2014-05-27 12:00:00,5.54199981689453,2.02246999740601,,1.20799994468689,,,4.54433012008667,,3.04739999771118,5.63465976715088,5.29333019256592,9.82975959777832,3.59999990463257,1
2014-05-27 13:00:00,5.29224014282227,2.02246999740601,,1,,,3.16932988166809,,2.70880007743835,6.05549001693726,4.62799978256226,11.4200000762939,5.40000009536743,1
2014-05-27 14:00:00,4.87599992752075,1.43257999420166,,1,,,2.16100001335144,,2.03159999847412,8.91714000701904,4.62799978256226,10.9833002090454,3.29999995231628,1
2014-05-27 15:00:00,4.79274988174438,1.01122999191284,,1.05200004577637,,,2.34433007240295,,3.04738998413086,5.12966012954712,4.62799978256226,9.59158039093018,2.40000009536743,1
2014-05-27 16:00:00,5.12575006484985,1.01122999191284,,1.15600001811981,,,4.45266008377075,,5.07898998260498,3.19383001327515,4.62799978256226,9.34117031097412,2.20000004768372,
2014-05-27 17:00:00,7.95623016357422,1.09549999237061,,1.05200004577637,,,5.55265998840332,,2.03159999847412,2.77300000190735,4.87749004364014,8.61359024047852,1.89999997615814,1
2014-05-27 18:00:00,8.20598030090332,2.19100999832153,,1.60357999801636,,,7.29433012008667,,2.03159999847412,2.85716009140015,6.45766019821167,12.1457996368408,2.40000009536743,1
2014-05-27 19:00:00,7.95623016357422,2.2752799987793,,3.12849998474121,,,8.94431018829346,,1.18509995937347,3.36215996742249,7.62199020385742,12.5032997131348,3.79999995231628,2.09999990463257
2014-05-27 20:00:00,8.28923034667969,3.03371000289917,,2.54342007637024,,,8.21098041534424,,1.01579999923706,5.8029899597168,7.95464992523193,11.5469999313354,4.09999990463257,6.19999980926514
2014-05-27 21:00:00,7.62322998046875,2.2752799987793,,2.04190993309021,,,6.8359899520874,,1.01579999923706,5.29798984527588,8.8694896697998,8.37458992004395,2.79999995231628,11.6999998092651
2014-05-27 22:00:00,6.37448978424072,2.02246999740601,,1.57200002670288,,,6.8359899520874,,1.10045003890991,4.6246600151062,8.70316028594971,6.50317001342773,2.59999990463257,15.5
2014-05-27 23:00:00,5.875,1.76965999603271,,1.51999998092651,,,6.56099987030029,,1.18509995937347,5.55048990249634,7.95464992523193,6.4906702041626,2.29999995231628,18
2014-05-28 00:00:00,5.29224014282227,1.01122999191284,,1,,,5.82766008377075,,1.692999958992,6.47631978988647,7.45564985275269,4.8435001373291,1.89999997615814,21.2999992370605
2014-05-28 01:00:00,4.7649998664856,1.01122999191284,,1,,,4.48322010040283,,1.01579999923706,4.90522003173828,6.70714998245239,4.06066989898682,1.10000002384186,25.1000003814697
2014-05-28 02:00:00,3.87700009346008,1.00697994232178,,1,,,3.26099991798401,,1.24152994155884,4.11965990066528,6.62399005889893,4.5239200592041,1,29.3999996185303
2014-05-28 03:00:00,3.96024990081787,1.00223994255066,,1,,,2.34433007240295,,1.01447999477386,4.79300022125244,6.70714998245239,4.78782987594604,1,32.2000007629395
2014-05-28 04:00:00,3.87700009346008,1.00074994564056,,1,,,2.16100001335144,,1.0105299949646,4.87716007232666,6.62399005889893,2.97375011444092,1,29.7000007629395
2014-05-28 05:00:00,4.37650012969971,1,,1,,,2.16100001335144,,1.00262999534607,4.79300022125244,6.20814990997314,4.18782997131348,1,27.6000003814697
2014-05-28 06:00:00,5.54198980331421,1.00373995304108,,1,,,2.43600010871887,,1.00789999961853,4.45632982254028,6.29131984710693,4.8364200592041,1,27.6000003814697
2014-05-28 07:00:00,6.62423992156982,1.34528994560242,,1,,,3.81100010871887,,2.20090007781982,4.2879900932312,6.20814990997314,4.63957977294922,1.20000004768372,28.1000003814697
2014-05-28 08:00:00,6.79072999954224,2.01794004440308,,1.05200004577637,,,5.46099996566772,,2.87808990478516,5.55047988891602,6.12498998641968,5.26074981689453,2.5,29.1000003814697
2014-05-28 09:00:00,7.62322998046875,1.84977996349335,,1.3639999628067,,,5.36932992935181,,1.94694995880127,5.29798984527588,5.1269998550415,4.84082984924316,1.79999995231628,31.6000003814697
2014-05-28 10:00:00,6.95723009109497,1.68160998821259,,1.62399995326996,,,5.18599987030029,,2.03159999847412,4.37215995788574,5.54282999038696,4.89408016204834,1.20000004768372,34.7999992370605
2014-05-28 11:00:00,,2.01794004440308,,1.66674995422363,,,4.36099004745483,,2.03159999847412,3.78299999237061,5.79232978820801,5.09224987030029,1.20000004768372,34.5999984741211
2014-05-28 12:00:00,,1.51345002651215,,1,,,5.73599004745483,,1.94694995880127,3.78299999237061,5.62599992752075,3.97392010688782,1,31.2000007629395
2014-05-28 13:00:00,4.87599992752075,1.42937004566193,,1.15600001811981,,,3.53600001335144,,1.52369999885559,3.53048992156982,5.62599992752075,3.68566989898682,1,27.1000003814697
2014-05-28 14:00:00,5.54199981689453,1.76568996906281,,1.10399997234344,,,2.71099996566772,,2.53949999809265,3.27800011634827,4.96065998077393,3.65949988365173,1,25.1000003814697
2014-05-28 15:00:00,5.04250001907349,1.00897002220154,,1,,,2.16100001335144,,1.77764999866486,3.36215996742249,4.62799978256226,3.12832999229431,1,24.7999992370605
2014-05-28 16:00:00,5.04250001907349,1.00897002220154,,1,,,2.16100001335144,,1.18509995937347,2.77300000190735,4.62799978256226,1,1,23.3999996185303
2014-05-28 17:00:00,5.04250001907349,1.00598001480103,,1,,,2.16100001335144,,1.01579999923706,1.93132996559143,4.37848997116089,1,1,21
2014-05-28 18:00:00,4.21000003814697,1.00522994995117,,1,,,2.16100001335144,,1.01315999031067,1.76300001144409,3.63000011444092,1.14917004108429,1,18.6000003814697
2014-05-28 19:00:00,4.54300022125244,1.0014899969101,,1,,,2.16100001335144,,1.00394999980927,1.76300001144409,3.63000011444092,1.04442000389099,1,17.2000007629395
2014-05-28 20:00:00,4.45975017547607,1,,1,,,1.9776599407196,,1.09518003463745,1.8471599817276,3.63000011444092,1,1,17.3999996185303
2014-05-28 21:00:00,3.87700009346008,1,,1,,,1.9776599407196,,1.09913003444672,1.8471599817276,3.63000011444092,1,1,18.3999996185303
2014-05-28 22:00:00,3.54399991035461,1,,1,,,1.06099998950958,,1,1.76300001144409,3.63000011444092,1.35899996757507,1,20.7999992370605
2014-05-28 23:00:00,3.37750005722046,1,,1,,,1.06099998950958,,1,1.76300001144409,3.63000011444092,1,1,22.5
2014-05-29 00:00:00,2.9612500667572,1,,1,,,1.06099998950958,,1,1.76300001144409,3.63000011444092,1.0513299703598,1,21
2014-05-29 01:00:00,2.87800002098083,1,,1,,,1.06099998950958,,1,1.98743999004364,3.63000011444092,1.0791699886322,1,18.8999996185303
2014-05-29 02:00:00,2.87800002098083,1,,1,,,1.18322002887726,,1.02040994167328,1.76300001144409,3.46366000175476,1,1,19.1000003814697
2014-05-29 03:00:00,3.04450011253357,1,,1,,,2.06932997703552,,1.017009973526,3.36215996742249,3.21415996551514,1.15191996097565,1,19.8999996185303
2014-05-29 04:00:00,3.21099996566772,1,,1,,,2.16100001335144,,1.01189994812012,3.19383001327515,3.54682993888855,1.3345799446106,1,18.3999996185303
2014-05-29 05:00:00,2.87800002098083,1,,1,,,1.79433000087738,,1.01871001720428,2.35216999053955,3.54682993888855,1.53799998760223,1,15.1999998092651
2014-05-29 06:00:00,3.71050000190735,1,,1,,,1.42767000198364,,1.02040994167328,2.60466003417969,3.63000011444092,1.92867004871368,1,12.6000003814697
2014-05-29 07:00:00,3.79375004768372,1,,1,,,2.34433007240295,,1.95578002929688,2.94132995605469,3.63000011444092,1.39267003536224,1,11.1000003814697
2014-05-29 08:00:00,3.87700009346008,1.00821995735168,,1,,,3.26099991798401,,2.465980052948,2.85716009140015,3.63000011444092,1.53849995136261,1,11.1999998092651
2014-05-29 09:00:00,4.21000003814697,1.00897002220154,,1,,,2.16100001335144,,2.72108006477356,2.94132995605469,3.71316003799438,1.62667000293732,1,12.5
2014-05-29 10:00:00,4.45975017547607,1.00672996044159,,1,,,1.06099998950958,,2.89114999771118,3.36215996742249,3.63000011444092,1.29624998569489,1,13
2014-05-29 11:00:00,3.37750005722046,1.0014899969101,,1,,,1.06099998950958,,1.70068001747131,2.77300000190735,3.63000011444092,1.09783005714417,1,12.1000003814697
2014-05-29 12:00:00,2.9612500667572,1,,1,,,1.15266001224518,,1.02040994167328,2.77300000190735,3.63000011444092,1,1,10.1999998092651
2014-05-29 13:00:00,2.87800002098083,1,,1,,,1.42767000198364,,1.02040994167328,2.01550006866455,3.63000011444092,1,1,10.6000003814697
2014-05-29 14:00:00,3.04450011253357,1,,1,,,1.42767000198364,,1.02040994167328,1.76300001144409,3.63000011444092,1.10683000087738,1,12.1999998092651
2014-05-29 15:00:00,3.79375004768372,1,,1,,,1.06099998950958,,1.02040994167328,1.76300001144409,3.63000011444092,1.24017000198364,1,12.6000003814697
2014-05-29 16:00:00,3.12774991989136,1,,1,,,1.06099998950958,,1.02040994167328,2.01550006866455,3.46366000175476,1.36266994476318,1,11.3000001907349
2014-05-29 17:00:00,2.87800002098083,1,,1,,,1.06099998950958,,1.02040994167328,2.26799988746643,3.46366000175476,1,1,10.3999996185303
2014-05-29 18:00:00,3.71050000190735,1,,1,,,1.15266001224518,,1.01871001720428,1.76300001144409,3.54682993888855,1.04767000675201,1,9.39999008178711
2014-05-29 19:00:00,3.87700009346008,1.00074994564056,,1,,,1.9776599407196,,1.02040994167328,1.76300001144409,3.63000011444092,1,1,9.19999980926514
2014-05-29 20:00:00,3.87700009346008,1,,1,,,1.42767000198364,,1.02040994167328,1.69941997528076,3.63000011444092,1.161749958992,1,9.19999980926514
2014-05-29 21:00:00,3.87700009346008,1,,1,,,2.06932997703552,,1.02040994167328,1.69941997528076,3.63000011444092,3.27241992950439,1,9.10000991821289
2014-05-29 22:00:00,3.87700009346008,1.00373995304108,,1,,,2.89433002471924,,1.02040994167328,1.76300001144409,3.63000011444092,4.59116983413696,1,9.60000991821289
2014-05-29 23:00:00,3.87700009346008,1.00821995735168,,1,,,4.26933002471924,,1.02040994167328,2.01550006866455,3.63000011444092,5.3344202041626,1,10
2014-05-30 00:00:00,3.87700009346008,1.00897002220154,,1,,,4.36100006103516,,1.02040994167328,2.18383002281189,3.63000011444092,4.33083009719849,1,10
2014-05-30 01:00:00,3.87700009346008,1.00198996067047,,1,,,3.87210988998413,,1.02040994167328,2.21188998222351,3.63000011444092,3.59682989120483,1,9.89999008178711
2014-05-30 02:00:00,3.54399991035461,1,,1,,,2.28322005271912,,1,1.87521994113922,3.63000011444092,3.28807997703552,1,9.19999980926514
2014-05-30 03:00:00,3.87700009346008,1,,1,,,2.06932997703552,,1,3.10965991020203,3.71316003799438,2.98341989517212,1,8.30000019073486
2014-05-30 04:00:00,3.87700009346008,1,,1,,,1.33599996566772,,1,2.60466003417969,3.79632997512817,2.58157992362976,1,7.80000019073486
2014-05-30 05:00:00,3.46075010299683,1,,1,,,1.06099998950958,,1,3.8671600818634,3.63000011444092,2.02557992935181,1,7.80000019073486
2014-05-30 06:00:00,3.87700009346008,1,,1,,,1.61099994182587,,1,3.36215996742249,3.63000011444092,1.59692001342773,3.5,7.09999990463257
2014-05-30 07:00:00,4.12674999237061,1.00278997421265,,1,,,2.16100001335144,,1,3.36215996742249,3.79632997512817,1.94407999515533,3.09999990463257,6.40000009536743
2014-05-30 08:00:00,4.12674999237061,1.00671005249023,,1,,,3.07766008377075,,1,4.70881986618042,3.96266007423401,1.84249997138977,2.40000009536743,7
2014-05-30 09:00:00,4.87599992752075,1.00671005249023,,1,,,3.90265989303589,,1,4.20382976531982,3.71316003799438,1.6894199848175,2,8.30000019073486
2014-05-30 10:00:00,4.70949983596802,1.00671005249023,,1,,,3.3526599407196,,1,4.79299020767212,4.21216011047363,1.63724994659424,1.10000002384186,10.3999996185303
2014-05-30 11:00:00,3.87700009346008,1.00390994548798,,1,,,2.43600010871887,,1,3.8671600818634,4.04582977294922,1.50800001621246,1,12.8999996185303
2014-05-30 12:00:00,3.46075010299683,1.00223994255066,,1,,,1.79433000087738,,1,2.77300000190735,3.63000011444092,1.43499994277954,1,13.8000001907349
2014-05-30 13:00:00,2.87800002098083,1,,1,,,1.15266001224518,,1,2.77300000190735,3.63000011444092,2.53600001335144,1,13.8000001907349
2014-05-30 14:00:00,2.87800002098083,1,,1,,,1.06099998950958,,1,2.01550006866455,3.63000011444092,2.03267002105713,1,14.1000003814697
2014-05-30 15:00:00,3.54399991035461,1,,1,,,1.06099998950958,,1,1.93132996559143,3.63000011444092,1.75908005237579,1,16.1000003814697
2014-05-30 16:00:00,3.71050000190735,1,,1,,,1.06099998950958,,1,1.76300001144409,3.54682993888855,2.14592003822327,1,17.7999992370605
2014-05-30 17:00:00,2.9612500667572,1,,1,,,1.06099998950958,,1,1.76300001144409,3.63000011444092,1.71899998188019,2.70000004768372,19.5
2014-05-30 18:00:00,3.62724995613098,1,,1,,,1.2443300485611,,1.00302004814148,1.76300001144409,3.54682993888855,2.16182994842529,1,21.7000007629395
2014-05-30 19:00:00,3.54399991035461,1,,1,,,2.16100001335144,,1,1.76300001144409,3.63000011444092,2.44341993331909,1,22.7000007629395
2014-05-30 20:00:00,3.79375004768372,1,,1,,,2.16100001335144,,1,2.09965991973877,3.63000011444092,3.29099988937378,1,23.7999992370605
2014-05-30 21:00:00,3.79375004768372,1.00223994255066,,1,,,2.52765989303589,,1,2.77300000190735,3.63000011444092,3.28692007064819,1,24.1000003814697
2014-05-30 22:00:00,3.87700009346008,1.00671005249023,,1,,,3.53600001335144,,1,3.27800011634827,3.63000011444092,2.4854199886322,1,23.2000007629395
2014-05-30 23:00:00,3.96024990081787,1.00671005249023,,1,,,4.17767000198364,,1,3.95132994651794,3.71316003799438,2.92216992378235,1,21.5
2014-05-31 00:00:00,3.87700009346008,1.00671005249023,,1,,,3.81100010871887,,1,3.78299999237061,3.63000011444092,2.9451699256897,1,20.2999992370605
2014-05-31 01:00:00,3.87700009346008,1.00671005249023,,1,,,4.11654996871948,,1,3.67076992988586,4.21216011047363,3.19108009338379,1,19.5
2014-05-31 02:00:00,3.87700009346008,1,,1,,,2.64988994598389,,1.01579999923706,2.77300000190735,4.46165990829468,3.28066992759705,1,18
2014-05-31 03:00:00,3.87700009346008,1,,1,,,2.25266003608704,,1.01315999031067,3.36215996742249,3.96266007423401,2.49524998664856,1,15.8000001907349
2014-05-31 04:00:00,3.87700009346008,1,,1,,,2.16100001335144,,1.01579999923706,3.53048992156982,3.63000011444092,2.37424993515015,1,13.1999998092651
2014-05-31 05:00:00,3.87700009346008,1,,1,,,2.16100001335144,,1.01315999031067,3.95132994651794,3.63000011444092,2.35400009155273,1,11.1999998092651
2014-05-31 06:00:00,3.79375004768372,1,,1,,,2.16100001335144,,1.01447999477386,4.2879900932312,3.63000011444092,2.45674991607666,1,10.1999998092651
2014-05-31 07:00:00,4.12674999237061,1,,1,,,2.16100001335144,,1.01447999477386,5.4663200378418,4.12900018692017,2.78392004966736,1,9.89999008178711
2014-05-31 08:00:00,4.29324007034302,1,,1,,,3.07766008377075,,1.01579999923706,4.54050016403198,4.46165990829468,3.14791989326477,1,10.6999998092651
2014-05-31 09:00:00,4.29324007034302,1,,1,,,3.16932988166809,,1.01447999477386,4.79299020767212,3.87949991226196,3.20532989501953,1,12
2014-05-31 10:00:00,3.87700009346008,1,,1,,,2.25266003608704,,1.01579999923706,4.54050016403198,3.63000011444092,2.85199999809265,1,15.1999998092651
2014-05-31 11:00:00,3.46075010299683,1,,1,,,2.16100001335144,,1.18509995937347,3.78299999237061,3.87949991226196,2.48957991600037,1,20.5
2014-05-31 12:00:00,3.29425001144409,1,,1,,,2.16100001335144,,1.10045003890991,3.44633007049561,3.63000011444092,2.9779200553894,1,23.1000003814697
2014-05-31 13:00:00,3.87700009346008,1,,1,,,1.42767000198364,,1.52369999885559,2.85716009140015,3.63000011444092,2.99183011054993,1,23.8999996185303
2014-05-31 14:00:00,3.79375004768372,1,,1,,,1.2443300485611,,1.43904995918274,2.77300000190735,3.63000011444092,2.71550011634827,1,24.7000007629395
2014-05-31 15:00:00,3.87700009346008,1,,1,,,1.06099998950958,,1.01579999923706,2.52049994468689,3.63000011444092,2.96175003051758,1,25
2014-05-31 16:00:00,3.87700009346008,1,,1,,,1.06099998950958,,1.01579999923706,1.8471599817276,3.63000011444092,4.07908010482788,1,24.2999992370605
2014-05-31 17:00:00,3.96024990081787,1,,1,,,1.61099994182587,,1.01447999477386,1.8471599817276,3.29732990264893,3.64417004585266,1,25.1000003814697
2014-05-31 18:00:00,4.45975017547607,1,,1,,,1.61099994182587,,1.01579999923706,1.8471599817276,3.46366000175476,3.35616993904114,1,27.8999996185303
2014-05-31 19:00:00,4.21000003814697,1,,1,,,3.90265989303589,,1.10045003890991,1.8471599817276,3.63000011444092,3.81817007064819,1.20000004768372,29.2999992370605
2014-05-31 20:00:00,3.79375004768372,1,,1,,,5.73599004745483,,1.77764999866486,3.44633007049561,4.12900018692017,4.2332501411438,1,30.2999992370605
2014-05-31 21:00:00,4.37650012969971,1.91666996479034,,1,,,6.8359899520874,,2.03159999847412,3.61466002464294,4.62799978256226,5.62375020980835,1.10000002384186,31
2014-05-31 22:00:00,4.54300022125244,2,,1,,,6.1943302154541,,2.4548499584198,2.77300000190735,4.79433012008667,5.24007987976074,1,31.2000007629395
2014-05-31 23:00:00,4.45975017547607,2,,1,,,5.64433002471924,,2.11625003814697,3.02550005912781,4.62799978256226,4.32849979400635,1,31.8999996185303
2014-06-01 00:00:00,4.87599992752075,2,,1,,,6.56099987030029,,2.11625003814697,2.77300000190735,4.37848997116089,2.93508005142212,1,34.0999984741211
2014-06-01 01:00:00,4.79274988174438,1.11110997200012,,1,,,6.56099987030029,,2.93453001976013,3.78299999237061,4.62799978256226,2.74207997322083,1,32.2000007629395
