Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Talca_La_Florida,Padre_Las_Casas,Coyhaique_II
2014-07-07 11:00:00,15.0993995666504,40.402099609375,42.2410011291504,49.0155982971191,47.9972991943359,44.432300567627,52.2022018432617,56.4193992614746,27.0841007232666,32.2574996948242,22.7087001800537,12.8000001907349,1,6.59999990463257
2014-07-07 12:00:00,19.3365993499756,36.2583999633789,41.600399017334,50.480899810791,43.6918983459473,43.8414001464844,33.3587989807129,54.8070983886719,28.4918994903564,36.1623992919922,23.9414005279541,11.6000003814697,1,6.59999990463257
2014-07-07 13:00:00,30.7343006134033,38.0511016845703,43.8194007873535,50.6338996887207,38.7295989990234,43.7005996704102,40.731201171875,50.9752006530762,21.0154991149902,29.1833992004395,30.8736991882324,4.59999990463257,1,5.59999990463257
2014-07-07 14:00:00,40.0671005249023,35.2881011962891,46.5792007446289,46.9552993774414,36.8297996520996,45.9071998596191,40.228401184082,50.8703002929688,22.6009006500244,24.69700050354,36.4499015808105,3.70000004768372,1,5.69999980926514
2014-07-07 15:00:00,40.1348991394043,33.6259994506836,64.3690032958984,50.9469985961914,39.3726005554199,39.0421981811523,43.7290992736816,46.9930000305176,28.8768005371094,25.3616008758545,16.3141994476318,4.90000009536743,1,6.80000019073486
2014-07-07 16:00:00,28.9820003509521,40.3601989746094,83.32080078125,36.8563003540039,38.6375999450684,50.559700012207,28.9836006164551,42.0410995483398,19.6665000915527,18.6319007873535,33.0858993530273,6,1,10.8999996185303
2014-07-07 17:00:00,35.097900390625,43.8591003417969,75.2621994018555,40.6990013122559,47.2627983093262,51.5713996887207,31.2070999145508,50.1175994873047,24.0198001861572,27.8542003631592,39.5010986328125,17.7000007629395,1.6966700553894,11.5
2014-07-07 18:00:00,40.5255012512207,43.6375007629395,64.0947036743164,43.6521987915039,55.3148994445801,51.4105987548828,35.1157989501953,59.8970985412598,33.5340995788574,26.9402008056641,55.5066986083984,26.3999996185303,6.48083019256592,13.6999998092651
2014-07-07 19:00:00,29.9862003326416,43.6533012390137,58.0317993164062,51.3524017333984,65.1521987915039,52.6747016906738,39.8200988769531,,49.4421005249023,24.5307998657227,64.8452987670898,38.7000007629395,1.47833001613617,15.3999996185303
2014-07-07 20:00:00,,40.0190010070801,50.8501014709473,,,55.3548011779785,47.1772003173828,,52.2350997924805,22.2045001983643,58.1766014099121,31.1000003814697,1,18.8999996185303
2014-07-07 21:00:00,31.0188999176025,40.8172988891602,42.5466003417969,,,71.5288009643555,57.3499984741211,,43.4552993774414,28.5188999176025,53.9356002807617,32.7999992370605,1,20
2014-07-07 22:00:00,27.7576007843018,36.8357009887695,35.285400390625,,,,52.9141998291016,,46.7402992248535,28.1865005493164,57.7627983093262,23.2999992370605,1,11.1999998092651
2014-07-07 23:00:00,23.5916004180908,34.3268013000488,32.6271018981934,62.4459991455078,,71.1037979125977,48.7098007202148,,47.0731010437012,24.7800998687744,,15.5,1,10.8999996185303
2014-07-08 00:00:00,20.1819000244141,30.679500579834,26.5653991699219,50.0349006652832,,63.6514015197754,41.9502983093262,,42.0345993041992,29.1004009246826,,12.5,1,1.89999997615814
2014-07-08 01:00:00,15.7721996307373,26.130500793457,25.1830005645752,45.2622985839844,,55.9481010437012,36.4384994506836,,36.0848007202148,32.6730003356934,47.6237983703613,8.5,1,1.39999997615814
2014-07-08 02:00:00,14.1600999832153,23.0552997589111,23.13450050354,37.1431007385254,,50.1012001037598,31.7152004241943,,31.7917003631592,30.3465995788574,48.5867004394531,7.40000009536743,1,1
2014-07-08 03:00:00,13.6854000091553,20.8854007720947,19.7362995147705,29.8596992492676,,47.0367012023926,25.8274002075195,,30.4116992950439,41.2028007507324,39.1731986999512,6.80000019073486,1,1
2014-07-08 04:00:00,12.7000999450684,18.7385005950928,16.3521003723145,26.1431007385254,,41.3671989440918,24.2479991912842,,31.00830078125,38.6549987792969,26.1205005645752,3,1,1
2014-07-08 05:00:00,13.7522001266479,17.0916004180908,17.6392002105713,24.3875007629395,42.7462005615234,36.861499786377,25.2562999725342,,27.4829006195068,34.5008010864258,30.1361999511719,1.89999997615814,1,1
2014-07-08 06:00:00,16.9789009094238,20.6294994354248,23.5482997894287,26.0604991912842,,39.4497985839844,34.0786018371582,,32.4188003540039,34.0023002624512,44.6174011230469,4.30000019073486,1,6.5
2014-07-08 07:00:00,21.5494003295898,29.528299331665,32.0918998718262,40.7462997436523,,43.8130989074707,49.2807998657227,,45.0416984558105,30.3465995788574,39.6428985595703,8.10000991821289,1,15.1999998092651
2014-07-08 08:00:00,21.0016002655029,38.2550010681152,40.8651008605957,51.3927993774414,,54.103401184082,,,48.6558990478516,31.343599319458,33.5144004821777,8.89999008178711,1,11.1000003814697
2014-07-08 09:00:00,14.543999671936,40.6981010437012,40.4500999450684,71.3560028076172,65.492301940918,,71.0642013549805,,47.8270988464355,40.3166007995605,25.7775001525879,6.80000019073486,1,10.3999996185303
2014-07-08 10:00:00,15.6219997406006,38.0943984985352,43.6836013793945,82.5554962158203,61.2709007263184,75.4220962524414,61.7512016296387,89.7819976806641,40.3235015869141,44.7200012207031,21.800199508667,7.59999990463257,1,12.1999998092651
2014-07-08 11:00:00,18.7071990966797,39.4509010314941,40.9249000549316,45.7448997497559,35.3373985290527,85.0346984863281,61.1295013427734,55.8942985534668,45.9037017822266,39.9011993408203,22.8687000274658,5.59999990463257,1,7.30000019073486
2014-07-08 12:00:00,19.2339992523193,45.6922988891602,41.6875991821289,58.5611000061035,31.8624000549316,81.9130020141602,56.0318984985352,35.894401550293,38.8101005554199,41.8120994567871,22.7709999084473,6.90000009536743,1,4.80000019073486
2014-07-08 13:00:00,27.6664009094238,40.4042015075684,73.1175994873047,55.1189994812012,34.9743995666504,47.2022018432617,59.5461006164551,38.1568984985352,41.6530990600586,32.9221992492676,30.3579998016357,6.30000019073486,1,3.20000004768372
2014-07-08 14:00:00,20.8122997283936,50.2724990844727,75.1809997558594,33.6108016967773,35.6870994567871,42.8213996887207,49.6022987365723,38.6217994689941,31.9883003234863,22.2045001983643,32.0976982116699,10.1999998092651,1,7.5
2014-07-08 15:00:00,20.4183006286621,45.3671989440918,68.0550994873047,34.1912994384766,29.0408000946045,40.9705009460449,37.6781005859375,34.1025009155273,21.3400993347168,22.2497997283936,30.413200378418,10.8000001907349,1,8.39999008178711
2014-07-08 16:00:00,21.9129009246826,38.0293006896973,78.2288970947266,30.4388999938965,27.6438007354736,42.2097015380859,35.5256004333496,30.9727993011475,29.6212997436523,,29.3199005126953,,1,12.8000001907349
2014-07-08 17:00:00,23.5534000396729,32.3522987365723,64.5252990722656,30.7744007110596,36.7419013977051,45.9547004699707,40.728401184082,38.7318992614746,29.2805995941162,16.5020008087158,34.2528991699219,14.1000003814697,4.43892002105713,31.8999996185303
2014-07-08 18:00:00,29.6012001037598,36.9788017272949,62.6566009521484,28.6152000427246,44.5836982727051,51.480598449707,49.9122009277344,51.8865013122559,39.5607986450195,15.2671003341675,42.1315002441406,18.6000003814697,7.18499994277954,35.2999992370605
2014-07-08 19:00:00,38.0359001159668,42.7356986999512,65.1355972290039,33.1533012390137,43.8036003112793,50.2513999938965,50.8501014709473,52.8978004455566,40.8464012145996,15.1077995300293,36.3648986816406,14.1000003814697,6.40082979202271,32.7000007629395
2014-07-08 20:00:00,36.1523017883301,41.5082015991211,62.4191017150879,38.4589004516602,44.2252006530762,47.3389015197754,,55.4733009338379,40.0676002502441,25.0293006896973,46.8610000610352,14.3000001907349,4.02582979202271,29.2000007629395
2014-07-08 21:00:00,34.2391014099121,39.828498840332,57.2249984741211,42.0250015258789,54.3791007995605,48.2672996520996,55.6691017150879,58.0180015563965,37.219799041748,23.3675994873047,56.9528999328613,15.1000003814697,2.149169921875,34.5999984741211
2014-07-08 22:00:00,29.0319995880127,34.4174995422363,53.6829986572266,43.3073997497559,50.7725982666016,,49.5587997436523,58.4328994750977,37.7714004516602,22.8691005706787,51.6450996398926,14.5,1,39.5
2014-07-08 23:00:00,27.5095996856689,32.9981994628906,44.3163986206055,55.6851997375488,50.1621017456055,,45.1949005126953,54.5060005187988,36.413501739502,17.6348991394043,52.1240005493164,13.8999996185303,1,31.7999992370605
2014-07-09 00:00:00,23.4846992492676,29.4370002746582,39.4370994567871,63.4883995056152,46.6208000183105,,32.7874984741211,52.3432998657227,34.6590995788574,16.388599395752,42.7075004577637,12.8000001907349,1,22
2014-07-09 01:00:00,18.3472003936768,24.8360004425049,32.521900177002,49.6503982543945,43.1338005065918,,27.8456001281738,44.1730003356934,35.4113006591797,11.5698003768921,28.9444999694824,8.69999980926514,1,23.5
2014-07-09 02:00:00,15.1006002426147,21.4557991027832,30.1608009338379,42.8269996643066,40.3862991333008,55.315601348877,29.6637992858887,40.0273017883301,32.6759986877441,16.388599395752,27.0426998138428,7,1,16.2000007629395
2014-07-09 03:00:00,13.8978004455566,20.653600692749,27.4370994567871,33.4527015686035,35.0036010742188,46.8245010375977,24.6011009216309,34.8880996704102,29.3966007232666,21.7059993743896,26.0330009460449,8.39999008178711,1,6.40000009536743
2014-07-09 04:00:00,14.6696996688843,18.8299007415771,25.5380992889404,28.8197002410889,29.5181999206543,46.7080993652344,23.3286991119385,35.6772003173828,26.8983001708984,27.0233001708984,27.1117000579834,7.40000009536743,1,8.60000991821289
2014-07-09 05:00:00,14.1062002182007,18.0930995941162,24.7227001190186,26.0414009094238,29.9029998779297,43.9272003173828,25.4918003082275,32.8867988586426,24.965799331665,34.1684989929199,27.4160003662109,6.09999990463257,1,10.3999996185303
2014-07-09 06:00:00,17.1096000671387,22.6671009063721,28.3868007659912,26.8812007904053,27.2789993286133,42.4296989440918,36.0709991455078,30.9099006652832,33.3210983276367,26.6909999847412,26.2863006591797,5.90000009536743,1,16.2000007629395
2014-07-09 07:00:00,22.4328002929688,28.3346996307373,36.0614013671875,28.3162994384766,39.711799621582,47.1088981628418,47.1679000854492,41.9553985595703,45.9800987243652,22.7029991149902,37.3512001037598,7.19999980926514,1,31
2014-07-09 08:00:00,18.5681991577148,38.4565010070801,40.9855995178223,42.8325996398926,48.5231018066406,,53.6259994506836,55.7097015380859,52.6481018066406,25.6940002441406,54.288200378418,7.40000009536743,25.3917007446289,40.7999992370605
2014-07-09 09:00:00,19.0272998809814,42.9799003601074,44.255500793457,73.6477966308594,68.3855972290039,,66.4615020751953,77.3422012329102,46.1688003540039,36.6609001159668,44.3321990966797,8.10000991821289,1,21.1000003814697
2014-07-09 10:00:00,22.7865009307861,42.5617980957031,39.0726013183594,68.8264999389648,56.1501007080078,94.488899230957,55.7489013671875,78.7145004272461,36.6841011047363,46.7140998840332,27.6541996002197,5.5,1,39.9000015258789
2014-07-09 11:00:00,21.5834999084473,36.1775016784668,36.5041999816895,64.9160995483398,39.923900604248,109.814002990723,62.4818992614746,59.0568008422852,37.4821014404297,54.856201171875,24.7001991271973,6.40000009536743,1,21.3999996185303
2014-07-09 12:00:00,19.9815998077393,48.8307991027832,45.7341003417969,51.7871017456055,41.3739013671875,77.9514007568359,72.7300033569336,52.1184997558594,48.668399810791,39.0703010559082,26.0191993713379,7.19999980926514,1.49249994754791,21.2999992370605
2014-07-09 13:00:00,28.915599822998,51.214599609375,45.5127983093262,75.3675994873047,41.347900390625,53.7813987731934,,47.0363998413086,52.1547012329102,35.5808982849121,32.0912017822266,6.59999990463257,2.45475006103516,15.3000001907349
2014-07-09 14:00:00,33.121898651123,58.0172996520996,69.6685028076172,69.7658996582031,36.3292007446289,58.2555999755859,,47.6860008239746,54.399600982666,49.621898651123,39.3451995849609,7.40000009536743,5.93892002105713,16.2000007629395
2014-07-09 15:00:00,27.5960006713867,62.1198997497559,104.082000732422,58.7686004638672,39.0303993225098,58.0447006225586,,44.7125015258789,39.0073013305664,41.0643005371094,35.4006004333496,9.39999008178711,1,17.6000003814697
2014-07-09 16:00:00,26.1184997558594,74.5417022705078,98.0912017822266,54.5169982910156,42.8016014099121,69.8162994384766,86.1621017456055,42.6506004333496,38.2484016418457,33.0882987976074,39.8949012756348,9.80000019073486,3.15516996383667,28.7999992370605
2014-07-09 17:00:00,31.8866996765137,71.7779998779297,87.8377990722656,55.1930999755859,54.4782981872559,67.5712966918945,51.4889984130859,58.0166015625,37.9807014465332,18.9815998077393,46.728401184082,12.6000003814697,8.20073986053467,43.5
2014-07-09 18:00:00,37.484001159668,56.0065002441406,83.1549987792969,44.6433982849121,59.4762992858887,71.6172027587891,53.3564987182617,65.756103515625,37.7585983276367,20.3108997344971,49.9191017150879,18.7000007629395,10.4091997146606,46.7999992370605
2014-07-09 19:00:00,36.0172996520996,53.7681007385254,80.168701171875,58.0080986022949,63.8550987243652,73.7613983154297,51.0189018249512,79.0896987915039,52.1113014221191,34.9161987304688,66.3722991943359,19,9.7333402633667,51.7999992370605
2014-07-09 20:00:00,37.8189010620117,51.3931999206543,67.5562973022461,58.6287994384766,69.7865982055664,72.1579971313477,57.1757011413574,,51.6693000793457,29.1004009246826,60.6978988647461,19.7000007629395,5.96667003631592,42.4000015258789
2014-07-09 21:00:00,38.6949005126953,46.7955017089844,52.2280006408691,,71.4718017578125,,70.5438995361328,,55.5905990600586,30.1805000305176,53.2844009399414,16.3999996185303,1.08333003520966,67.5
2014-07-09 22:00:00,36.7752990722656,44.1310997009277,49.5467987060547,,62.9188003540039,,71.1827011108398,,68.3899993896484,28.8512001037598,60.3769989013672,13.8000001907349,1,40.4000015258789
2014-07-09 23:00:00,31.0953998565674,41.1021995544434,41.8126983642578,71.6692962646484,,,57.9016990661621,,56.4359016418457,27.2726001739502,68.2701034545898,13.3999996185303,1,28.1000003814697
2014-07-10 00:00:00,25.4528999328613,36.1129989624023,35.7466011047363,63.5284004211426,,84.2255020141602,40.9407005310059,,49.4323997497559,28.3526992797852,56.9149017333984,12.1999998092651,1,20.7000007629395
2014-07-10 01:00:00,22.682300567627,30.3964004516602,31.8798999786377,51.0718002319336,,74.0979995727539,41.6255989074707,,48.1035995483398,19.4626998901367,38.5503997802734,10.6999998092651,1,16.6000003814697
2014-07-10 02:00:00,18.7502994537354,25.8034992218018,28.5361003875732,43.9053001403809,44.0569000244141,75.4365997314453,41.8406982421875,,43.9550018310547,20.0443000793457,30.6175003051758,9.80000019073486,1,16
2014-07-10 03:00:00,15.2397003173828,23.4451999664307,26.0086002349854,35.1837005615234,35.8368988037109,60.4034004211426,34.1203994750977,,37.4585990905762,24.4754009246826,25.8062000274658,9.30000019073486,1,9.10000991821289
2014-07-10 04:00:00,14.3486003875732,21.4923992156982,23.2271995544434,31.7999992370605,31.3626003265381,50.2613983154297,32.2072982788086,,36.5353012084961,34.7500991821289,22.8330001831055,7.40000009536743,1,7.5
2014-07-10 05:00:00,15.0734996795654,20.3234004974365,20.0753993988037,27.7068996429443,30.0722999572754,44.4846992492676,33.6269989013672,39.0093994140625,35.0722007751465,40.1505012512207,29.9885005950928,6.59999990463257,1,10.3999996185303
2014-07-10 06:00:00,18.8561992645264,22.4013996124268,24.5874996185303,30.3036003112793,40.5990982055664,45.0463981628418,38.7993011474609,41.8809013366699,38.5441017150879,32.9221992492676,54.2226982116699,6,1,13
2014-07-10 07:00:00,23.173999786377,29.011999130249,32.8905982971191,39.4608993530273,46.888599395752,54.5064010620117,48.3060989379883,,47.6727981567383,23.8661003112793,51.6800994873047,7.80000019073486,1,23.7999992370605
2014-07-10 08:00:00,22.9589004516602,34.8009986877441,40.4798011779785,53.2874984741211,,55.877799987793,58.8731994628906,,51.9376983642578,15.0593004226685,,8.89999008178711,1.11667001247406,37.7999992370605
2014-07-10 09:00:00,21.7780990600586,38.5770988464355,49.2596015930176,76.22509765625,,,66.4031982421875,,48.5391006469727,12.5668001174927,40.2299995422363,9.60000991821289,1,41.5
2014-07-10 10:00:00,25.0988006591797,40.5391998291016,44.9264984130859,66.8850021362305,107.804000854492,101.922996520996,65.2149963378906,119.731002807617,47.1626014709473,11.4035997390747,35.8438987731934,11.1000003814697,1,38.0999984741211
2014-07-10 11:00:00,46.0575981140137,59.198600769043,52.0629997253418,77.0274963378906,69.3258972167969,79.8405990600586,66.3792037963867,84.446403503418,40.8143997192383,10.5727996826172,29.7311992645264,12.8999996185303,1,24.2000007629395
2014-07-10 12:00:00,41.896800994873,59.8838996887207,63.4333992004395,53.6198997497559,50.8726997375488,57.2971992492676,55.6442985534668,55.747200012207,38.7139015197754,8.99423027038574,55.5544013977051,16.1000003814697,7.35583019256592,19.2000007629395
2014-07-10 13:00:00,26.2311000823975,47.0363006591797,106.779998779297,31.943000793457,31.2816009521484,31.3006000518799,37.0101013183594,32.5595016479492,33.326301574707,7.34298992156982,37.5204010009766,18.8999996185303,24.5146999359131,18.1000003814697
