Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rengo,San_Fernando
2010-07-09 12:00:00,9,19,16,9,14,18,10,11,17,11,8,8.59998989105225,12.6999998092651
2010-07-09 13:00:00,10,20,16,14,23,22,16,17,23,16,13,9.39999008178711,15
2010-07-09 14:00:00,15,20,18,19,24,23,18,22,21,21,15,9.29998970031738,17.2000007629395
2010-07-09 15:00:00,14,20,17,20,26,25,23,21,21,24,12,10,15.6000003814697
2010-07-09 16:00:00,8,13,5,10,17,19,18,16,22,21,8,7.89999008178711,10.1000003814697
2010-07-09 17:00:00,1,5,1,2,8,9,10,4,6,16,2,7.09999990463257,7.19999980926514
2010-07-09 18:00:00,3,5,1,1,5,6,6,9,2,5,3,2,7.39999008178711
2010-07-09 19:00:00,2,7,2,1,6,6,6,6,1,4,3,2.40000009536743,6.09999990463257
2010-07-09 20:00:00,2,6,3,1,8,8,5,7,2,5,3,3.5,5.39999008178711
2010-07-09 21:00:00,3,6,2,1,8,8,5,8,4,4,3,4.09999990463257,7.5
2010-07-09 22:00:00,2,6,2,1,8,8,5,9,2,3,3,3.29999995231628,8.09998989105225
2010-07-09 23:00:00,2,7,2,1,8,8,5,9,3,3,3,2.70000004768372,7.30000019073486
2010-07-10 00:00:00,2,6,2,1,7,8,5,5,2,2,3,2.79999995231628,7.5
2010-07-10 01:00:00,,5,2,1,6,7,6,4,2,2,2,0.5,8.29998970031738
2010-07-10 02:00:00,,5,2,1,6,6,6,4,1,1,2,0.599999010562897,8.09998989105225
2010-07-10 03:00:00,,4,1,1,6,6,6,4,1,1,2,0.699999988079071,7.80000019073486
2010-07-10 04:00:00,,4,1,1,4,6,6,2,1,1,2,0.799998998641968,6.69999980926514
2010-07-10 05:00:00,,4,1,1,4,7,7,2,1,1,1,0.899999976158142,6.80000019073486
2010-07-10 06:00:00,,4,3,1,3,6,7,2,1,2,1,1.10000002384186,5.89999008178711
2010-07-10 07:00:00,,4,3,1,4,6,7,2,1,1,1,1.39999997615814,6.30000019073486
2010-07-10 08:00:00,,4,4,1,3,5,6,1,1,1,1,1.70000004768372,7.39999008178711
2010-07-10 09:00:00,,4,4,1,3,5,5,1,1,2,1,1.89999997615814,7
2010-07-10 10:00:00,,9,6,1,3,5,7,1,9,2,1,3,11.8000001907349
2010-07-10 11:00:00,3,16,12,4,8,8,14,4,19,5,2,6.89999008178711,12.3000001907349
2010-07-10 12:00:00,8,22,20,10,13,14,13,8,25,11,4,9.5,12.6000003814697
2010-07-10 13:00:00,19,21,18,18,20,22,20,15,26,21,7,9.19999980926514,12.6999998092651
2010-07-10 14:00:00,26,23,15,22,26,27,24,21,27,20,12,10.8000001907349,19.3999996185303
2010-07-10 15:00:00,16,31,19,25,23,25,23,18,27,19,13,10.1000003814697,19.6000003814697
2010-07-10 16:00:00,10,15,14,15,15,21,14,11,23,18,10,5,9.79998970031738
2010-07-10 17:00:00,2,5,2,7,6,8,8,2,12,15,3,5.30000019073486,7.5
2010-07-10 18:00:00,1,5,2,1,4,5,5,3,2,13,1,3.70000004768372,8.89999008178711
2010-07-10 19:00:00,2,6,2,1,4,6,5,5,3,10,2,4,14.6999998092651
2010-07-10 20:00:00,1,7,1,1,4,6,6,6,2,10,3,4.69999980926514,21.2999992370605
2010-07-10 21:00:00,2,7,1,1,5,5,5,4,3,10,4,3.5,20.7000007629395
2010-07-10 22:00:00,2,7,2,1,4,7,6,5,3,12,2,1.39999997615814,20
2010-07-10 23:00:00,1,7,2,1,3,12,5,2,2,17,2,3.09999990463257,12.8999996185303
2010-07-11 00:00:00,1,6,2,3,6,15,4,2,1,18,1,2.90000009536743,7.19999980926514
2010-07-11 01:00:00,2,6,2,7,9,14,5,4,1,19,1,2.79999995231628,5.80000019073486
2010-07-11 02:00:00,2,2,1,11,12,14,7,8,7,21,2,2.59999990463257,4.09999990463257
2010-07-11 03:00:00,4,2,1,2,14,19,11,10,11,21,4,3.09999990463257,4.5
2010-07-11 04:00:00,3,3,1,3,15,19,15,10,11,21,6,4,6.89999008178711
2010-07-11 05:00:00,2,3,1,2,12,18,16,8,7,22,2,5.19999980926514,13.3999996185303
2010-07-11 06:00:00,6,4,1,10,10,19,19,8,6,18,4,5.80000019073486,14.1999998092651
2010-07-11 07:00:00,7,9,1,10,8,15,19,5,3,14,5,5.5,18.8999996185303
2010-07-11 08:00:00,6,4,2,5,6,11,14,3,4,17,2,13.3999996185303,28.5
2010-07-11 09:00:00,3,5,5,3,6,8,12,3,6,10,3,19.5,28.2999992370605
2010-07-11 10:00:00,6,8,8,4,9,10,13,6,8,11,3,19.2000007629395,28.6000003814697
2010-07-11 11:00:00,9,13,9,10,14,13,15,10,15,14,6,19.1000003814697,29.3999996185303
2010-07-11 12:00:00,11,14,12,11,17,14,14,12,12,17,9,18.5,29.7000007629395
2010-07-11 13:00:00,8,10,14,10,13,17,21,10,14,20,8,17.6000003814697,29.3999996185303
2010-07-11 14:00:00,10,14,6,16,16,24,25,14,18,20,8,17.6000003814697,28.8999996185303
2010-07-11 15:00:00,13,17,11,20,19,27,27,16,19,20,11,18.3999996185303,27.2999992370605
2010-07-11 16:00:00,11,18,11,20,21,27,27,16,18,21,12,14,24
2010-07-11 17:00:00,13,13,12,18,18,23,24,12,11,20,13,10,17.1000003814697
2010-07-11 18:00:00,10,6,10,13,17,17,22,11,7,18,10,6.30000019073486,19.7999992370605
2010-07-11 19:00:00,11,5,6,14,16,24,19,12,6,12,11,6.80000019073486,22.7000007629395
2010-07-11 20:00:00,6,4,7,3,16,21,13,11,2,6,12,9,23.5
2010-07-11 21:00:00,3,3,2,1,10,15,20,6,4,3,11,7.59999990463257,17.7999992370605
2010-07-11 22:00:00,1,3,4,2,11,22,21,9,3,2,8,5.80000019073486,12.1000003814697
2010-07-11 23:00:00,1,3,4,2,15,17,13,9,2,2,10,4.09999990463257,14
2010-07-12 00:00:00,,5,4,1,12,6,11,6,1,4,10,2.29999995231628,14.1999998092651
2010-07-12 01:00:00,,3,4,1,6,5,11,3,4,4,4,2.09999990463257,16.1000003814697
2010-07-12 02:00:00,,3,6,1,3,5,10,2,1,5,1,1.5,15.1000003814697
2010-07-12 03:00:00,,4,6,1,4,5,13,1,4,4,1,1.20000004768372,12.6999998092651
2010-07-12 04:00:00,,4,6,1,4,5,14,1,5,2,1,1.39999997615814,12.3000001907349
2010-07-12 05:00:00,,3,2,1,3,5,13,1,9,1,1,1.70000004768372,10.3000001907349
2010-07-12 06:00:00,,4,1,1,3,4,10,1,4,1,1,1.5,6
2010-07-12 07:00:00,,7,1,1,3,5,10,1,1,2,1,2.40000009536743,6.80000019073486
2010-07-12 08:00:00,,3,2,1,3,4,10,1,1,4,1,2.59999990463257,11
2010-07-12 09:00:00,,4,3,1,4,5,11,1,4,11,1,6.19999980926514,12.1000003814697
2010-07-12 10:00:00,,6,6,1,7,7,16,3,10,16,6,10.8000001907349,15
2010-07-12 11:00:00,,9,12,5,15,14,19,11,12,18,12,13,19
2010-07-12 12:00:00,8,14,10,8,17,16,19,12,15,21,12,14.1999998092651,24.2000007629395
2010-07-12 13:00:00,11,16,10,11,18,18,20,12,19,23,18,15.3999996185303,24
2010-07-12 14:00:00,9,18,12,14,19,18,22,15,22,25,18,16.1000003814697,22.3999996185303
2010-07-12 15:00:00,10,17,12,15,17,18,26,14,22,26,13,14,21.2999992370605
2010-07-12 16:00:00,6,17,7,9,13,20,22,9,23,25,9,11.3999996185303,16.2999992370605
2010-07-12 17:00:00,2,7,2,1,8,13,16,6,17,17,4,6.09999990463257,20.7999992370605
2010-07-12 18:00:00,1,4,1,1,4,6,10,2,5,7,1,5.89999008178711,12.3000001907349
2010-07-12 19:00:00,1,5,2,1,5,5,10,3,3,3,2,6.19999980926514,6.80000019073486
2010-07-12 20:00:00,2,7,1,1,5,5,10,5,3,3,2,3.70000004768372,6.59999990463257
2010-07-12 21:00:00,1,6,2,1,4,6,11,3,3,3,2,3.79999995231628,5.5
2010-07-12 22:00:00,2,5,2,1,5,6,11,3,3,3,2,4.39999008178711,5
2010-07-12 23:00:00,1,5,2,1,6,6,11,4,5,2,2,1.60000002384186,10.6999998092651
2010-07-13 00:00:00,1,5,1,1,5,5,11,3,4,2,2,2.5,9.79998970031738
2010-07-13 01:00:00,1,4,1,1,5,5,10,3,2,1,2,1.60000002384186,10.5
2010-07-13 02:00:00,1,4,1,1,5,6,9,2,2,1,2,0.400000005960464,9.89999008178711
2010-07-13 03:00:00,1,3,1,1,4,6,10,2,1,1,1,0.599999010562897,10.3999996185303
2010-07-13 04:00:00,1,3,1,1,4,5,10,1,1,1,1,0.899999976158142,10.6000003814697
2010-07-13 05:00:00,1,3,4,1,4,6,12,2,1,1,1,0.699999988079071,10.3999996185303
2010-07-13 06:00:00,1,3,3,1,4,5,13,1,1,1,2,0.799998998641968,7.5
2010-07-13 07:00:00,1,4,1,1,5,6,10,1,2,1,1,1.29999995231628,6.39999008178711
2010-07-13 08:00:00,1,4,2,1,4,7,8,1,2,1,1,2.09999990463257,8.19999980926514
2010-07-13 09:00:00,3,5,4,1,4,5,10,1,3,2,1,2.70000004768372,8.29998970031738
2010-07-13 10:00:00,8,6,6,1,6,7,10,3,6,3,4,2.90000009536743,9
2010-07-13 11:00:00,10,9,7,2,10,12,11,6,10,8,9,4.69999980926514,9.89999008178711
2010-07-13 12:00:00,12,14,11,7,15,16,14,10,14,13,14,6.19999980926514,11.1999998092651
2010-07-13 13:00:00,10,15,12,13,20,16,16,18,17,19,17,7.69999980926514,12.8999996185303
2010-07-13 14:00:00,9,20,17,13,22,19,16,19,18,22,17,8.29998970031738,12.8999996185303
2010-07-13 15:00:00,10,19,15,13,22,23,20,17,20,21,15,6.30000019073486,11.1000003814697
2010-07-13 16:00:00,7,16,9,10,17,21,20,12,22,19,11,5.30000019073486,7.59999990463257
2010-07-13 17:00:00,2,8,3,3,7,9,11,3,14,12,3,4.89999008178711,5.5
2010-07-13 18:00:00,1,4,3,1,3,5,6,1,2,10,1,8,5.69999980926514
2010-07-13 19:00:00,2,7,2,1,5,6,8,4,3,7,1,6.5,6.80000019073486
2010-07-13 20:00:00,3,7,3,1,5,6,9,5,2,6,2,3.70000004768372,16.7000007629395
2010-07-13 21:00:00,3,8,1,1,7,6,10,6,3,3,2,3.09999990463257,6.59999990463257
2010-07-13 22:00:00,3,7,2,1,6,6,10,4,2,4,3,0.599999010562897,4.80000019073486
2010-07-13 23:00:00,2,7,2,1,6,7,9,4,4,4,3,2.70000004768372,3
2010-07-14 00:00:00,2,5,1,1,7,8,8,5,3,2,2,3.29999995231628,4.19999980926514
2010-07-14 01:00:00,1,5,1,1,6,7,9,3,2,2,2,0.400000005960464,5.69999980926514
2010-07-14 02:00:00,1,4,2,1,6,7,10,3,1,1,1,0.599999010562897,8.09998989105225
2010-07-14 03:00:00,1,4,2,1,5,6,11,3,1,1,2,0.799998998641968,11.1000003814697
2010-07-14 04:00:00,1,4,2,1,5,6,12,2,2,1,1,1.29999995231628,10
2010-07-14 05:00:00,1,3,3,1,6,6,11,3,1,1,1,1.60000002384186,9.19999980926514
2010-07-14 06:00:00,1,4,1,1,4,6,12,1,1,1,1,0.899999976158142,6.19999980926514
2010-07-14 07:00:00,1,4,1,1,4,6,11,2,2,1,2,1.60000002384186,5.69999980926514
2010-07-14 08:00:00,2,4,2,1,5,6,9,2,2,2,1,2.20000004768372,8.29998970031738
2010-07-14 09:00:00,2,5,4,1,5,6,9,2,3,2,1,2.5,8.29998970031738
2010-07-14 10:00:00,3,8,12,1,4,5,9,1,8,3,2,3.40000009536743,10
2010-07-14 11:00:00,5,11,12,3,9,10,10,5,13,6,7,3.5,9.69999980926514
2010-07-14 12:00:00,10,12,9,9,14,16,15,11,15,14,10,4.19999980926514,10.5
2010-07-14 13:00:00,14,18,14,17,19,22,19,16,21,18,13,6.19999980926514,10.6999998092651
2010-07-14 14:00:00,17,20,24,20,23,27,22,17,24,22,15,6.59999990463257,10
2010-07-14 15:00:00,13,20,22,20,26,25,22,19,24,21,18,5,10.6000003814697
2010-07-14 16:00:00,8,15,13,16,24,23,22,19,22,24,17,3.40000009536743,6.30000019073486
2010-07-14 17:00:00,6,10,5,12,17,18,19,15,19,23,10,2.59999990463257,5.39999008178711
2010-07-14 18:00:00,2,7,5,9,7,9,12,4,13,18,3,5.80000019073486,4.80000019073486
2010-07-14 19:00:00,1,5,1,1,4,5,10,2,3,15,3,4.39999008178711,4.30000019073486
2010-07-14 20:00:00,2,4,1,1,4,7,9,2,2,13,2,5.59999990463257,5
2010-07-14 21:00:00,1,5,2,1,3,6,10,1,2,3,3,3.79999995231628,11.8000001907349
2010-07-14 22:00:00,1,6,2,1,3,5,9,2,3,2,4,2.79999995231628,14.8999996185303
2010-07-14 23:00:00,1,7,1,1,4,4,9,2,4,3,1,0.899999976158142,4.19999980926514
2010-07-15 00:00:00,1,5,1,1,4,5,9,1,3,2,1,1.39999997615814,3.90000009536743
2010-07-15 01:00:00,1,5,1,1,4,5,10,2,2,1,1,1,7
2010-07-15 02:00:00,1,4,1,1,3,5,10,1,1,1,1,1.10000002384186,6.69999980926514
2010-07-15 03:00:00,1,3,1,1,4,5,11,1,1,1,1,0.699999988079071,6.39999008178711
2010-07-15 04:00:00,1,3,1,1,3,5,12,2,1,1,1,0.899999976158142,1.10000002384186
2010-07-15 05:00:00,1,4,1,1,4,6,11,2,1,1,2,1.29999995231628,2.59999990463257
2010-07-15 06:00:00,1,4,1,1,5,5,13,2,1,1,1,1.70000004768372,5
2010-07-15 07:00:00,1,4,1,1,5,5,12,1,1,1,1,2.59999990463257,8.29998970031738
2010-07-15 08:00:00,1,4,2,1,6,6,11,2,2,1,1,1.60000002384186,6.80000019073486
2010-07-15 09:00:00,2,4,3,1,3,5,11,1,3,2,1,2,10
2010-07-15 10:00:00,4,9,6,3,5,7,15,2,9,5,3,3.70000004768372,11.3000001907349
2010-07-15 11:00:00,4,13,9,7,8,13,19,6,17,9,7,3.5,13.3999996185303
2010-07-15 12:00:00,6,21,12,12,11,15,21,8,23,19,12,7.59999990463257,23
2010-07-15 13:00:00,10,21,14,17,20,22,22,15,23,22,12,11.3999996185303,33.9000015258789
2010-07-15 14:00:00,14,24,12,19,25,26,24,19,28,22,17,13.6000003814697,33.7000007629395
2010-07-15 15:00:00,13,24,13,21,24,30,29,20,28,24,18,14.3000001907349,28.7999992370605
2010-07-15 16:00:00,9,22,10,18,22,26,24,17,25,24,15,11.5,14.6000003814697
2010-07-15 17:00:00,3,12,3,6,12,16,14,11,14,22,7,7,12
2010-07-15 18:00:00,1,4,1,1,4,5,10,2,4,14,1,6.5,21.2999992370605
2010-07-15 19:00:00,1,7,2,1,5,5,10,3,4,11,2,7.69999980926514,34.2000007629395
2010-07-15 20:00:00,2,7,3,1,6,5,9,6,5,12,2,4.5,29.2999992370605
2010-07-15 21:00:00,1,6,3,1,7,6,8,6,5,7,3,5.39999008178711,25.6000003814697
2010-07-15 22:00:00,2,6,2,1,7,6,7,7,5,3,2,3.40000009536743,21.2999992370605
2010-07-15 23:00:00,1,6,2,1,7,7,7,7,2,1,2,1.5,12.3000001907349
2010-07-16 00:00:00,1,5,2,1,5,8,8,6,1,3,2,0.599999010562897,10.8000001907349
2010-07-16 01:00:00,2,5,1,1,6,7,9,4,2,3,2,1.5,8.09998989105225
2010-07-16 02:00:00,1,4,1,1,7,7,10,4,2,1,2,1.29999995231628,7.19999980926514
2010-07-16 03:00:00,1,4,1,1,4,6,10,2,2,1,1,0.5,5.59999990463257
2010-07-16 04:00:00,1,4,1,1,4,6,11,2,1,1,1,1.89999997615814,3.79999995231628
2010-07-16 05:00:00,1,4,1,1,5,5,12,3,1,1,1,1,4
2010-07-16 06:00:00,1,3,1,1,5,5,12,2,1,1,1,1.29999995231628,4.80000019073486
2010-07-16 07:00:00,1,4,1,1,6,6,12,2,1,1,1,2,9.39999008178711
2010-07-16 08:00:00,1,4,2,1,6,5,12,2,1,1,1,1.60000002384186,9.79998970031738
2010-07-16 09:00:00,2,4,6,1,3,5,11,1,2,1,1,1.60000002384186,10.3999996185303
2010-07-16 10:00:00,6,10,14,2,5,7,12,2,11,3,3,3,17.7999992370605
2010-07-16 11:00:00,10,13,16,8,9,13,14,5,16,6,6,8.29998970031738,24.7000007629395
2010-07-16 12:00:00,11,21,19,13,17,18,19,12,22,16,9,14.3000001907349,31.6000003814697
2010-07-16 13:00:00,12,23,23,18,23,26,25,18,24,21,17,18.7999992370605,36.2999992370605
2010-07-16 14:00:00,19,26,26,26,27,31,30,21,25,28,20,18.7000007629395,41.2000007629395
2010-07-16 15:00:00,22,28,24,26,29,30,32,23,31,27,22,17.2000007629395,37.7999992370605
2010-07-16 16:00:00,20,28,23,27,25,29,31,19,28,27,20,13.5,25.7999992370605
2010-07-16 17:00:00,11,21,16,18,17,20,23,13,21,24,14,11.1999998092651,13.8999996185303
2010-07-16 18:00:00,5,6,7,6,10,15,12,3,9,22,9,7.19999980926514,28.1000003814697
2010-07-16 19:00:00,2,5,2,1,4,14,11,1,3,18,5,7.89999008178711,24
2010-07-16 20:00:00,3,8,2,1,4,12,11,1,5,16,3,3.5,29.2000007629395
2010-07-16 21:00:00,2,7,2,2,4,12,9,2,4,17,1,5.19999980926514,41.9000015258789
2010-07-16 22:00:00,4,4,2,1,3,14,12,1,2,16,2,1.89999997615814,30.1000003814697
2010-07-16 23:00:00,1,4,3,1,3,7,14,1,5,12,3,1.60000002384186,21.7000007629395
2010-07-17 00:00:00,1,6,1,1,3,5,14,1,6,5,1,0.799998998641968,13
2010-07-17 01:00:00,3,6,1,1,3,6,10,1,7,4,1,0.899999976158142,5.59999990463257
2010-07-17 02:00:00,7,9,1,1,3,5,9,1,8,5,1,1.29999995231628,4.09999990463257
2010-07-17 03:00:00,4,10,1,1,3,4,10,1,7,6,1,0.599999010562897,7.30000019073486
2010-07-17 04:00:00,1,4,1,1,3,4,9,1,2,3,1,0.899999976158142,6.5
2010-07-17 05:00:00,1,4,1,1,4,4,9,1,9,1,1,1.20000004768372,4.59999990463257
2010-07-17 06:00:00,1,4,1,1,3,4,9,1,1,1,1,1.29999995231628,6.30000019073486
2010-07-17 07:00:00,1,4,1,1,4,4,10,1,1,1,1,1.79999995231628,7.39999008178711
2010-07-17 08:00:00,1,4,2,1,4,5,10,2,3,2,1,2.29999995231628,11.6999998092651
2010-07-17 09:00:00,2,5,8,2,4,5,9,1,5,3,2,4.30000019073486,9
2010-07-17 10:00:00,11,10,13,8,9,12,13,8,11,7,6,7.19999980926514,18
2010-07-17 11:00:00,17,17,15,14,18,22,20,16,17,15,11,10,27.8999996185303
2010-07-17 12:00:00,17,24,21,19,26,29,28,23,22,22,16,14.6999998092651,31.6000003814697
2010-07-17 13:00:00,24,31,25,29,30,35,36,24,32,29,23,17.7000007629395,34.7999992370605
2010-07-17 14:00:00,28,34,30,32,32,37,38,28,33,34,26,18.7000007629395,35.2999992370605
2010-07-17 15:00:00,27,34,32,33,33,35,36,27,35,34,25,19.6000003814697,34.2999992370605
2010-07-17 16:00:00,25,31,26,29,30,33,34,25,33,33,24,15.6999998092651,24
2010-07-17 17:00:00,12,16,9,20,15,21,23,14,25,28,14,9.39999008178711,24
2010-07-17 18:00:00,3,5,2,3,4,7,11,2,12,23,2,7.5,22.5
2010-07-17 19:00:00,1,6,3,1,4,6,11,3,4,23,2,8.59998989105225,15.8999996185303
2010-07-17 20:00:00,1,8,4,1,5,8,10,6,3,19,3,2.5,17.5
2010-07-17 21:00:00,2,7,2,1,9,6,9,6,2,5,3,3.29999995231628,12.6000003814697
2010-07-17 22:00:00,2,7,2,1,8,7,9,6,2,4,3,2.70000004768372,17.3999996185303
2010-07-17 23:00:00,1,7,1,1,8,8,10,6,3,2,2,4.5,19.1000003814697
2010-07-18 00:00:00,2,6,3,1,5,8,8,5,5,2,2,2.40000009536743,9.29998970031738
2010-07-18 01:00:00,1,6,4,1,4,8,8,5,4,2,2,1.60000002384186,14.1000003814697
2010-07-18 02:00:00,1,5,4,1,4,7,10,4,8,1,2,1.60000002384186,11.6000003814697
2010-07-18 03:00:00,1,4,2,1,5,5,11,3,8,1,2,2.59999990463257,5.19999980926514
2010-07-18 04:00:00,1,4,2,1,5,5,11,2,12,2,1,1.5,7.30000019073486
2010-07-18 05:00:00,1,4,6,1,5,6,13,2,10,1,1,1.70000004768372,5.69999980926514
2010-07-18 06:00:00,1,4,10,1,4,5,13,2,9,1,1,1.39999997615814,4.69999980926514
2010-07-18 07:00:00,1,4,4,1,5,5,14,3,11,1,1,1.60000002384186,6
2010-07-18 08:00:00,1,4,6,1,5,5,13,2,11,1,1,2.40000009536743,9.39999008178711
2010-07-18 09:00:00,3,6,16,1,4,5,15,1,19,2,2,5.80000019073486,13.6000003814697
2010-07-18 10:00:00,10,13,25,5,7,8,20,3,25,8,5,11.8000001907349,20.8999996185303
2010-07-18 11:00:00,18,16,24,13,14,18,18,8,28,17,10,12.6000003814697,30.7999992370605
2010-07-18 12:00:00,26,22,25,22,27,27,27,18,34,25,19,19.3999996185303,35.2000007629395
2010-07-18 13:00:00,24,33,31,30,34,36,33,27,37,33,26,22,35.9000015258789
2010-07-18 14:00:00,32,35,36,34,33,36,37,29,39,36,25,21.7000007629395,35.5
2010-07-18 15:00:00,28,37,33,34,34,37,36,28,40,35,26,20.7000007629395,33.2999992370605
2010-07-18 16:00:00,26,32,32,31,30,35,34,26,35,35,26,16,27.6000003814697
2010-07-18 17:00:00,17,22,26,22,22,26,25,17,29,29,22,11,22.7000007629395
2010-07-18 18:00:00,2,4,11,5,5,8,10,2,9,21,8,8.79998970031738,26
2010-07-18 19:00:00,1,5,2,1,5,7,9,3,2,19,4,6.19999980926514,32.5999984741211
2010-07-18 20:00:00,2,6,2,1,4,11,9,2,3,22,1,5.89999008178711,10.6000003814697
2010-07-18 21:00:00,1,6,2,1,5,6,10,2,2,6,2,4.5,25.3999996185303
2010-07-18 22:00:00,1,5,4,1,6,7,9,4,2,2,1,1.29999995231628,22.5
2010-07-18 23:00:00,1,5,8,1,4,7,8,2,4,3,1,2.20000004768372,12.6000003814697
2010-07-19 00:00:00,1,5,7,1,4,7,8,2,4,2,1,2.29999995231628,16
2010-07-19 01:00:00,1,4,10,1,4,6,9,2,4,1,1,2.40000009536743,9.5
2010-07-19 02:00:00,1,4,8,1,3,5,10,2,12,1,1,3.5,7.19999980926514
2010-07-19 03:00:00,1,4,14,1,3,5,11,2,11,1,1,4.30000019073486,5.19999980926514
2010-07-19 04:00:00,1,3,12,1,3,5,13,1,15,1,1,4.09999990463257,4.09999990463257
2010-07-19 05:00:00,1,3,10,1,4,4,14,1,13,1,2,4.19999980926514,4.59999990463257
2010-07-19 06:00:00,1,4,6,1,4,5,14,2,1,1,1,1.70000004768372,6.19999980926514
2010-07-19 07:00:00,2,3,2,1,4,6,9,2,1,1,1,2.5,10.6999998092651
2010-07-19 08:00:00,1,4,2,1,4,6,7,1,2,1,1,2.70000004768372,8.09998989105225
2010-07-19 09:00:00,2,5,6,1,4,5,14,1,5,2,2,2.79999995231628,8.09998989105225
2010-07-19 10:00:00,2,10,16,2,5,7,19,2,14,3,5,5.80000019073486,16.2000007629395
2010-07-19 11:00:00,3,14,20,5,7,9,14,3,18,8,5,14,27.1000003814697
2010-07-19 12:00:00,9,23,24,8,10,15,18,8,27,14,11,14.5,33.2000007629395
2010-07-19 13:00:00,18,33,30,12,19,22,23,17,29,18,18,18.1000003814697,37.2999992370605
2010-07-19 14:00:00,13,34,28,23,21,32,33,19,37,33,21,20.7999992370605,38
2010-07-19 15:00:00,17,35,27,23,26,37,32,21,37,42,16,22.2999992370605,36.9000015258789
2010-07-19 16:00:00,13,27,12,23,25,30,28,23,36,36,13,16.8999996185303,29.2000007629395
2010-07-19 17:00:00,5,9,3,6,9,10,11,8,14,22,4,9.39999008178711,14.1999998092651
2010-07-19 18:00:00,2,5,2,1,5,6,7,5,3,22,3,9.39999008178711,27.2000007629395
2010-07-19 19:00:00,3,6,2,1,8,9,7,7,3,21,3,3.79999995231628,17.1000003814697
2010-07-19 20:00:00,2,7,3,1,7,4,6,6,2,14,1,5.89999008178711,29.7000007629395
2010-07-19 21:00:00,1,6,3,1,4,11,7,2,4,7,2,2.90000009536743,11.1000003814697
2010-07-19 22:00:00,1,6,2,1,4,8,9,2,3,4,1,3.40000009536743,4.69999980926514
2010-07-19 23:00:00,1,6,2,1,4,8,9,2,3,6,1,5.09999990463257,12.5
2010-07-20 00:00:00,1,5,2,1,6,8,8,3,2,3,1,2.5,16.7000007629395
2010-07-20 01:00:00,1,4,1,1,6,6,8,3,2,3,1,3.5,10.8000001907349
2010-07-20 02:00:00,1,4,1,1,5,6,10,2,8,1,1,3.09999990463257,10.3000001907349
2010-07-20 03:00:00,1,4,2,1,3,6,11,2,4,2,1,3,7.30000019073486
2010-07-20 04:00:00,1,4,1,1,4,5,13,1,15,1,1,1.79999995231628,4.89999008178711
2010-07-20 05:00:00,1,3,5,1,4,5,12,1,6,1,1,1.60000002384186,3.20000004768372
2010-07-20 06:00:00,1,3,3,1,4,5,14,1,3,1,1,1.60000002384186,3.90000009536743
2010-07-20 07:00:00,1,4,1,1,5,5,10,1,1,1,1,1.70000004768372,5.69999980926514
2010-07-20 08:00:00,1,4,2,1,4,5,10,1,4,1,1,2.20000004768372,10
2010-07-20 09:00:00,2,4,5,1,3,5,9,1,4,2,1,3.40000009536743,8.39999008178711
2010-07-20 10:00:00,2,5,6,1,4,6,10,2,7,3,1,3,10.1999998092651
2010-07-20 11:00:00,2,10,7,1,5,7,14,2,15,3,2,2.09999990463257,12.5
2010-07-20 12:00:00,3,15,8,3,6,11,24,4,20,3,2,2.79999995231628,12.3000001907349
2010-07-20 13:00:00,5,15,8,7,6,17,23,4,20,5,3,3.59999990463257,13.3999996185303
2010-07-20 14:00:00,3,15,4,9,8,13,18,4,19,6,2,4.09999990463257,10.6999998092651
2010-07-20 15:00:00,1,13,20,4,7,11,19,5,19,21,2,3.70000004768372,17.6000003814697
2010-07-20 16:00:00,9,12,21,5,11,16,19,14,16,15,4,9.5,17.7000007629395
2010-07-20 17:00:00,2,6,19,1,13,6,17,,12,10,10,9.59998989105225,16.7999992370605
2010-07-20 18:00:00,4,3,8,1,4,4,12,1,13,6,2,5.5,15.1000003814697
2010-07-20 19:00:00,1,4,2,1,3,4,12,1,14,6,1,5.80000019073486,5.59999990463257
2010-07-20 20:00:00,1,4,7,1,3,6,12,1,15,9,1,9.09998989105225,10.6000003814697
2010-07-20 21:00:00,1,5,4,1,3,5,11,1,12,2,1,0.899999976158142,15.8000001907349
2010-07-20 22:00:00,1,4,1,1,3,5,11,1,5,1,1,0.5,9.5
2010-07-20 23:00:00,1,4,1,1,3,4,14,1,3,2,1,0.799998998641968,7.80000019073486
2010-07-21 00:00:00,1,3,1,1,4,5,13,2,4,2,1,1,5.30000019073486
2010-07-21 01:00:00,1,2,1,1,4,5,12,3,3,1,1,0.799998998641968,5.30000019073486
2010-07-21 02:00:00,1,2,1,1,4,5,12,2,2,1,1,0.799998998641968,7.19999980926514
2010-07-21 03:00:00,1,3,1,1,5,4,12,2,1,1,1,1.10000002384186,3.29999995231628
2010-07-21 04:00:00,1,3,1,1,4,4,11,1,1,1,1,0.899999976158142,2.09999990463257
2010-07-21 05:00:00,1,3,1,1,3,4,11,1,1,2,1,0.799998998641968,2.09999990463257
2010-07-21 06:00:00,1,3,1,1,3,4,10,1,1,1,1,1.10000002384186,4.5
2010-07-21 07:00:00,1,3,1,1,4,4,9,1,1,1,1,1.70000004768372,4.80000019073486
