Nombre de estacion,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2020-06-01 21:00:00,31,33.8633,58.0059,7,35,78,96,57,60,80,74,150,73,84,,53,78,91.4175,126,146,205.364,325,282,186,148,95,105,18,10,27,37,80
2020-06-01 22:00:00,20,49.6583,50.2417,9,32,57,71,53,77,65,71,117,72,65,,60,82,121.292,111,84,114.603,400,236,286,158,100,140,20,5,18,51,82
2020-06-01 23:00:00,33,84.3726,48.2142,9,28,68,48,45,76,72,100,97,67,70,,64,73,128.375,125,118,122.333,358,177,297,152,81,58,11,2,8,44,73
2020-06-02 00:00:00,24,42.9675,52.7983,12,38,67,45,43,71,72,76,80,81,59,,64,57,123.858,120,124,117.508,173,90,207,115,63,32,11,1,9,112,101
2020-06-02 01:00:00,22,36.3883,38.9617,7,29,48,40,42,78,57,85,65,62,53,,62,43,76.7084,107,65,125.117,160,163,128,76,54,33,9,1,16,56,125
2020-06-02 02:00:00,25,29.8033,29.23,4,32,47,40,36,72,57,76,64,58,49,,63,46,81.5026,82,85,115.808,103,185,132,67,35,18,22,11,13,31,40
2020-06-02 03:00:00,17,29.3317,26.6142,11,26,49,34,33,59,60,62,62,58,48,,69,62,70.4083,61,70,112.133,96,133,129,39,20,15,23,10,13,14,12
2020-06-02 04:00:00,19,32.495,19.8383,9,29,48,36,37,65,58,54,46,59,105,,67,45,45.6483,63,75,78.7892,89,82,118,21,23,21,14,5,31,8,18
2020-06-02 05:00:00,21,32.1533,16.6608,15,29,58,35,39,58,57,58,59,63,85,,67,50,42.8859,60,69,69.4675,78,73,93,23,10,20,14,4,5,38,14
2020-06-02 06:00:00,26,35.7058,24.0342,9,24,59,44,24,69,83,55,85,71,82,,72,88,50.57,66,83,66.26,72,60,71,21,21,17,11,5,8,10,13
2020-06-02 07:00:00,28,56.9742,39.5134,19,26,83,64,28,82,88,122,104,103,111,,80,99,50.3667,83,91,43.4617,63,64,64,35,28,22,10,6,11,22,33
2020-06-02 08:00:00,36,47.3417,82.4467,21,32,78,64,45,119,114,125,121,119,96,,101,108,62.4242,101,,57.615,87,87,56,60,32,40,44,4,47,65,96
2020-06-02 09:00:00,42,31.9175,85.8367,21,57,105,67,54,164,104,112,103,103,76,,63,111,62.4842,126,,64.7909,93,75,75,76,39,47,31,8,66,49,28
2020-06-02 10:00:00,34,55.8167,60.8492,19,58,89,98,63,129,90,88,122,95,114,,65,115,72.4009,109,75,59.7317,108,75,85,56,50,51,26,6,33,32,24
2020-06-02 11:00:00,19,94.6818,30.6583,18,54,91,96,60,150,114,114,120,114,137,,68,115,74.3492,,108,64.985,63,92,71,58,52,52,11,4,19,126,35
2020-06-02 12:00:00,16,,15.0733,10,44,124,114,61,140,111,119,120,109,128,,106,113,64.5009,110,87,68.5175,39,64,82,63,58,58,13,6,20,84,22
2020-06-02 13:00:00,17,,19.405,6,49,122,121,104,153,111,131,123,130,119,,121,,73.627,112,116,84.3417,36,55,46,53,42,55,13,10,30,66,23
2020-06-02 14:00:00,21,44.3225,19.7125,2,48,123,104,90,170,117,157,144,139,139,,113,188,,123,94,58.8884,35,46,42,29,42,46,23,6,19,70,
2020-06-02 15:00:00,14,69.1058,20.5275,15,61,135,140,75,185,121,140,123,114,125,,118,158,,146,111,37.5208,33,54,48,15,28,36,28,9,45,65,53
2020-06-02 16:00:00,24,36.7292,16.8742,11,49,114,117,106,119,68,85,109,75,106,,89,153,,120,138,56.0742,112,75,74,17,28,25,44,12,29,71,61
2020-06-02 17:00:00,21,48.7917,27.8466,11,48,136,122,114,122,92,124,148,115,133,,100,204,113.3,162,153,61.7084,84,75,63,20,89,116,43,18,82,105,67
2020-06-02 18:00:00,17,40.4425,36.175,28,68,88,110,125,100,73,69,68,78,102,,78,122,100.68,210,209,96.6,91,80,85,29,113,197,65,57,129,110,171
2020-06-02 19:00:00,16,24.5934,38.8759,32,91,64,61,80,66,58,52,59,58,65,,56,121,79.0792,144,191,105.658,105,84,74,50,192,283,64,44,60,75,134
2020-06-02 20:00:00,23,39.8375,35.1334,27,50,59,58,64,71,60,51,61,61,69,,56,121,69.1367,168,205,136.108,117,103,81,116,267,316,90,50,56,120,72
2020-06-02 21:00:00,21,35.4817,26.2142,22,23,63,59,80,80,56,48,65,67,81,,51,141,72.8525,225,225,109.342,56,102,78,252,173,419,51,35,44,60,138
2020-06-02 22:00:00,20,26.2342,19.0158,20,27,50,53,66,58,50,43,48,41,58,,47,121,79.2341,115,121,102.858,21,52,22,133,305,557,29,30,32,243,162
2020-06-02 23:00:00,18,21.1225,14.9358,23,27,40,48,63,53,44,30,38,43,53,,43,106,59.365,101,148,112.183,49,77,52,85,513,505,16,34,34,223,129
2020-06-03 00:00:00,18,25.6608,10.5758,18,26,31,17,52,38,25,22,17,26,33,,43,79,54.8809,52,107,78.3325,51,48,51,29,406,254,17,18,22,246,165
2020-06-03 01:00:00,14,23.0767,10.8017,17,47,20,17,40,20,21,13,20,13,25,,19,72,59.1625,66,102,70.4092,39,50,50,17,168,226,8,14,32,272,195
2020-06-03 02:00:00,14,14.2235,5.23292,10,,12,12,28,19,15,8,13,15,19,,22,65,45.2967,70,85,78.5217,51,49,48,10,87,169,9,10,30,143,97
2020-06-03 03:00:00,25,21.8183,3.1465,9,,17,10,24,16,10,11,19,11,18,,10,64,46.0542,71,83,36.2417,49,40,39,12,89,53,8,8,12,108,71
2020-06-03 04:00:00,11,10.494,8.46516,14,,15,10,20,25,13,13,22,11,33,,7,65,39.0009,73,75,44.2775,27,33,38,10,90,38,5,6,12,5,22
2020-06-03 05:00:00,10,14.6283,4.10641,12,,13,14,20,20,11,10,15,13,23,,17,60,30.0158,65,63,46.2983,24,35,35,8,58,23,6,5,12,7,13
2020-06-03 06:00:00,12,11.4555,3.34433,1,,12,8,13,12,7,6,8,7,14,,10,50,26.7258,67,41,46.4583,34,44,26,4,12,42,7,14,11,9,28
2020-06-03 07:00:00,31,23.4925,4.0205,3,,7,4,10,9,9,7,7,8,14,,6,42,44.2233,68,57,28.8767,24,45,42,7,29,64,10,9,16,26,40
2020-06-03 08:00:00,25,18.9425,1.71275,1,2,10,3,12,12,7,11,7,12,11,,7,25,9.64833,56,64,58.7208,60,46,44,87,58,86,20,8,22,24,45
2020-06-03 09:00:00,17,20.875,3.11725,4,7,6,9,9,9,10,11,16,8,14,,12,23,6.80383,52,68,66.5725,47,30,45,132,107,111,17,11,26,26,61
2020-06-03 10:00:00,27,23.2783,1.87942,1,24,14,9,7,8,12,15,17,10,19,,8,19,17.6883,51,63,41.2592,32,25,41,141,52,125,17,11,22,33,43
2020-06-03 11:00:00,22,23.3917,1.67933,13,19,24,8,11,19,14,22,34,8,21,,16,29,3.99667,55,54,34.0333,47,39,42,55,72,78,24,11,23,39,60
2020-06-03 12:00:00,29,21.9433,2.188,1,15,16,12,10,22,25,18,24,30,11,,18,39,9.90208,15,49,54.2467,56,37,50,25,53,68,22,13,16,57,37
2020-06-03 13:00:00,14,18.81,8.04834,2,19,11,10,9,19,23,34,23,21,11,,13,24,12.7617,14,36,34.505,62,39,47,28,35,31,22,11,10,52,38
2020-06-03 14:00:00,24,18.83,4.75242,10,13,25,6,8,26,13,17,19,16,19,,7,18,1.34592,11,54,55.2642,69,45,39,15,20,16,10,15,17,35,47
2020-06-03 15:00:00,18,17.7283,2.016,1,16,24,19,17,24,22,15,26,22,20,,15,27,21.0356,24,41,25.0442,59,37,28,14,18,17,25,11,14,27,23
2020-06-03 16:00:00,18,34.9842,2.33208,1,20,19,23,31,23,27,29,30,21,32,,43,57,30.385,50,63,55.6384,40,29,30,16,31,24,33,15,23,28,31
2020-06-03 17:00:00,16,37.7717,1.42525,2,21,23,33,29,29,40,68,44,37,52,,38,57,26.99,48,102,76.6167,62,45,36,23,102,98,62,40,248,44,37
2020-06-03 18:00:00,32,25.9525,3.11792,6,18,53,48,26,35,49,85,69,61,66,,63,73,38.1384,66,181,140.275,122,89,156,27,153,151,222,35,542,34,49
2020-06-03 19:00:00,22,25.5725,2.249,1,22,48,73,35,64,69,74,78,86,90,,62,80,54.2233,114,,115.008,306,131,270,37,78,138,186,89,742,43,23
2020-06-03 20:00:00,34,21.3025,2.27625,3,12,53,78,39,59,117,43,66,139,98,,68,83,44.3308,189,,250.9,172,142,394,24,131,305,412,42,555,26,36
2020-06-03 21:00:00,30,14.9434,6.27133,3,13,55,84,32,52,119,53,78,135,75,,72,91,71.41,158,,214.675,92,128,158,15,246,424,329,27,303,25,26
2020-06-03 22:00:00,23,15.6625,1.763,5,14,35,51,33,53,126,58,103,124,35,,40,85,66.6367,137,,138.083,218,149,138,39,214,434,354,18,33,40,22
2020-06-03 23:00:00,21,14.1333,3.289,9,18,40,35,27,54,112,66,74,109,36,,40,63,52.1417,75,,120.025,247,124,135,60,191,324,233,47,45,27,32
2020-06-04 00:00:00,23,9.90825,5.28675,3,29,50,35,22,44,83,60,57,81,24,,51,92,33.9708,104,,102.525,181,79,97,211,100,373,205,10,44,23,14
2020-06-04 01:00:00,19,14.4275,10.7492,10,10,47,25,13,45,51,60,52,48,27,,50,70,45.9366,98,,134.05,78,42,44,89,73,266,187,23,23,20,20
2020-06-04 02:00:00,18,10.3627,3.82784,9,11,34,16,16,45,52,45,40,45,24,,36,77,53.8184,67,,98.1292,48,64,52,127,139,191,176,75,15,8,14
2020-06-04 03:00:00,30,9.08109,6.30425,1,11,31,15,15,29,49,42,30,55,20,,43,58,28.5992,63,,49.9775,68,64,54,123,92,114,42,32,14,4,10
2020-06-04 04:00:00,14,18.79,9.51151,1,11,29,15,15,35,44,33,33,44,25,,36,40,32.3233,48,,20.8992,71,44,56,112,82,84,38,9,14,1,10
2020-06-04 05:00:00,18,6.35075,9.68234,8,11,36,21,9,33,46,29,25,51,22,,32,41,23.8542,34,,24.5183,70,41,54,78,112,73,25,7,20,9,9
2020-06-04 06:00:00,32,17.1747,10.4133,11,18,47,26,16,35,56,45,35,71,25,,42,32,24.3642,34,,37.0508,49,31,45,60,119,72,25,5,18,7,9
2020-06-04 07:00:00,48,38.5833,12.5517,7,19,55,33,20,58,69,114,50,79,23,,54,36,24.5033,62,,40.83,42,35,36,56,74,56,26,5,20,22,18
2020-06-04 08:00:00,59,69.8134,20.7675,16,23,57,57,30,90,90,79,78,97,28,,74,55,39.12,73,,62.5684,66,54,68,51,45,53,26,4,22,35,52
2020-06-04 09:00:00,49,59,25.835,14,26,72,33,19,111,53,79,57,63,31,,61,50,30.5475,67,,64.3334,74,57,59,79,71,94,27,7,29,26,33
2020-06-04 10:00:00,47,48.6667,15.3353,7,34,64,38,13,75,62,54,60,68,30,,73,47,28.9208,55,,58.4384,82,53,42,108,118,90,16,6,41,22,37
2020-06-04 11:00:00,47,23.4875,4.863,4,14,52,44,45,72,47,55,88,53,29,,51,38,26.1417,39,72,76.2766,40,37,35,154,146,88,36,,48,89,42
2020-06-04 12:00:00,24,28.6275,13.5575,1,47,61,47,38,61,36,38,60,44,69,,44,33,21.2504,35,50,60.4258,37,33,35,178,127,98,42,11,41,38,35
2020-06-04 13:00:00,26,18.9867,11.76,1,35,36,41,41,41,33,27,56,25,64,,27,35,19.7683,36,,30.8492,29,35,31,83,33,26,37,7,33,19,25
2020-06-04 14:00:00,12,20.2677,11.785,1,34,31,21,43,30,33,36,39,35,41,,19,31,25.0808,27,,20.67,,25,24,13,32,28,24,4,34,17,21
2020-06-04 15:00:00,19,36.4225,11.2503,3,23,38,32,48,32,33,28,35,27,41,,16,38,19.9058,41,,27.7033,24,30,1,15,20,13,29,3,47,66,37
2020-06-04 16:00:00,24,20.9983,21.5183,6,28,37,28,35,37,34,40,45,28,34,,24,48,28.7159,56,,25.8734,31,30,17,11,18,32,34,6,69,30,58
2020-06-04 17:00:00,23,40.1092,22.335,5,33,64,33,36,41,50,66,59,51,54,,42,68,41.0533,74,75,34.9266,55,64,46,21,51,126,37,12,76,55,57
2020-06-04 18:00:00,37,27.5933,26.4692,10,39,84,85,55,56,95,83,122,85,101,,55,84,37.38,81,79,123.317,95,107,129,37,132,372,51,11,52,108,82
2020-06-04 19:00:00,58,31.3575,34.2067,11,48,65,97,52,65,77,65,149,99,128,,88,74,60.4033,149,196,115.375,224,95,170,282,171,356,45,14,54,97,51
2020-06-04 20:00:00,108,47.285,27.1458,9,29,67,90,49,84,101,72,150,132,99,,71,135,66.71,76,116,184.242,422,217,235,314,186,121,36,10,43,26,26
2020-06-04 21:00:00,121,40.02,28.6925,10,21,82,108,45,77,89,90,135,113,74,,95,95,103.45,95,114,264.717,285,170,164,271,140,152,41,11,41,14,19
2020-06-04 22:00:00,22,67.9917,36.7184,13,15,69,62,39,115,84,113,130,120,53,,75,92,124.342,96,126,157.175,228,146,89,123,67,148,32,15,32,9,13
2020-06-04 23:00:00,53,76.1292,35.0617,12,23,41,56,31,93,106,115,104,110,53,,66,73,121.057,71,71,170.5,258,99,87,77,64,116,28,20,16,4,16
2020-06-05 00:00:00,130,72.3541,37.315,8,21,53,52,27,85,125,108,79,96,50,,60,49,128.583,87,140,158.267,99,90,63,62,49,76,34,18,10,11,31
2020-06-05 01:00:00,212,45.42,22.345,15,19,49,40,29,88,88,100,70,82,47,,62,50,75.8933,61,154,118.433,108,111,64,92,38,50,32,21,10,70,20
2020-06-05 02:00:00,139,44.2491,28.7617,9,17,38,35,28,70,79,73,59,73,43,,58,57,54.895,42,102,126.942,64,86,50,59,37,53,36,18,10,50,6
2020-06-05 03:00:00,108,37.6617,24.9917,8,16,31,28,26,64,69,60,56,76,44,,55,37,58.1367,42,76,106.758,67,44,50,40,21,42,21,13,11,9,7
2020-06-05 04:00:00,56,34.1167,20.77,13,15,46,30,20,55,74,58,58,68,33,,45,35,49.6325,47,68,87.0651,54,52,43,47,23,40,18,14,12,11,16
2020-06-05 05:00:00,67,26.5625,16.1033,10,14,49,31,22,54,69,53,51,70,39,,36,45,28.5367,32,84,73.41,44,33,40,57,21,36,19,12,13,7,3
2020-06-05 06:00:00,109,32.9958,13.1725,9,14,72,37,22,60,78,49,59,70,42,,55,56,29.1058,50,99,60.0792,39,42,39,25,21,37,22,15,15,5,6
2020-06-05 07:00:00,92,82.495,16.3275,10,14,92,40,26,76,106,183,84,96,34,,70,59,60.5358,54,126,71.3833,48,53,36,44,28,37,24,18,20,9,17
2020-06-05 08:00:00,198,86.975,30.5742,23,31,77,61,27,85,109,123,112,123,49,,83,77,57.49,87,188,87.7275,83,99,55,54,42,32,25,15,24,33,57
2020-06-05 09:00:00,236,,48.7509,37,34,80,50,24,81,108,126,73,93,50,,58,61,41.255,50,81,50.2275,88,107,76,83,81,45,22,21,25,64,75
2020-06-05 10:00:00,194,,28.5092,15,45,65,41,18,84,74,89,63,83,46,,50,75,48.2383,43,83,24.8917,97,160,109,55,93,63,23,16,23,53,97
2020-06-05 11:00:00,161,,8.51917,16,42,71,43,33,83,67,92,67,71,79,,58,83,43.4475,45,36,56.8184,118,152,117,43,105,63,25,16,26,79,147
2020-06-05 12:00:00,88,,13.5008,18,,72,52,29,69,68,85,85,70,83,,52,70,50.5025,55,42,49.7475,123,144,112,50,59,48,24,11,27,73,122
2020-06-05 13:00:00,34,,17.6633,10,31,62,41,34,74,73,51,97,84,80,,39,67,32.7917,43,56,54.7467,96,87,95,30,32,42,26,14,43,80,154
2020-06-05 14:00:00,25,,12.035,9,22,79,53,51,89,41,69,77,50,76,,21,49,29.74,42,43,34.37,61,66,66,32,12,40,26,18,22,78,142
2020-06-05 15:00:00,48,,15.4683,3,26,69,61,56,82,45,92,91,45,91,,22,52,36.7025,46,43,38.5067,51,68,55,16,16,50,28,8,26,68,88
2020-06-05 16:00:00,53,20.9125,22.8908,7,32,62,90,71,80,57,125,83,56,73,,34,58,44.1417,58,38,52.4692,56,60,58,13,42,59,26,8,30,79,85
2020-06-05 17:00:00,55,1,38.4208,10,37,95,72,74,84,85,84,102,73,89,,57,125,41.9692,140,105,54.6092,110,83,59,22,49,160,30,8,34,59,66
2020-06-05 18:00:00,58,2.87825,77.6516,20,65,117,127,75,88,106,83,197,102,126,,69,158,68.2659,158,257,114.968,158,94,92,45,166,249,18,10,25,68,68
2020-06-05 19:00:00,98,39.625,102.3,10,94,114,148,66,97,115,180,247,156,130,,98,180,107.812,222,258,49.7058,185,155,107,110,167,277,24,6,28,79,126
2020-06-05 20:00:00,161,103.671,85.1559,21,57,129,141,73,103,150,165,293,198,110,,90,153,186.425,222,155,118.438,293,233,111,271,143,362,29,11,24,122,105
2020-06-05 21:00:00,134,275.908,68.3575,31,38,105,131,63,147,152,231,288,205,101,,128,108,186.1,148,157,210.192,538,265,343,248,161,202,28,10,33,102,154
2020-06-05 22:00:00,73,233.067,55.535,34,36,82,106,52,157,180,224,172,199,68,,126,88,118.475,156,177,218,707,187,222,267,148,167,24,9,33,189,191
2020-06-05 23:00:00,58,186.642,34.6633,28,26,71,83,39,138,170,189,138,209,56,,116,59,93.8933,98,171,228.375,295,192,93,218,158,131,20,12,31,88,137
2020-06-06 00:00:00,46,116.408,24.5933,28,27,84,73,33,123,168,174,100,204,55,,102,66,98.275,78,189,241.342,263,171,97,174,145,104,21,14,16,28,59
2020-06-06 01:00:00,61,79.2559,19.3625,27,31,72,66,33,104,178,129,80,167,47,,103,68,81.2267,54,116,201.733,152,115,92,112,97,87,22,14,29,22,60
2020-06-06 02:00:00,45,71.505,8.10509,32,39,69,55,23,70,160,98,68,160,64,,86,44,64.955,53,84,44.7108,96,99,85,88,77,68,29,17,32,36,39
2020-06-06 03:00:00,49,76.2092,14.2972,32,38,69,54,27,86,90,89,65,85,51,,69,46,37.6783,66,87,55.2867,84,83,57,79,74,47,33,28,32,33,57
2020-06-06 04:00:00,51,52.3759,11.595,28,26,64,40,18,64,60,89,63,80,52,,57,56,49.8217,59,69,77.4075,74,102,40,66,61,42,35,36,22,26,48
2020-06-06 05:00:00,53,57.6934,15.9033,26,26,70,36,11,53,61,88,58,81,57,,53,66,37.7033,61,63,57.0217,82,95,48,44,35,30,29,33,19,26,50
2020-06-06 06:00:00,94,63.565,19.5341,30,25,64,38,10,66,64,65,67,80,76,,58,50,48.46,58,78,64.655,70,68,73,23,23,19,20,28,14,33,34
2020-06-06 07:00:00,118,100.645,37.695,28,25,89,42,9,67,75,86,76,89,73,,69,104,53.6808,74,69,69.025,66,58,67,15,10,20,25,24,21,40,45
2020-06-06 08:00:00,114,120.933,60.9783,26,32,77,51,15,97,120,100,121,111,79,,79,129,69.3917,81,96,75.1842,63,53,53,21,9,17,25,22,17,89,101
2020-06-06 09:00:00,90,93.4667,75.4884,23,48,71,55,23,117,88,99,115,95,68,,100,101,48.4617,84,113,52.8908,63,62,53,21,16,36,22,20,18,77,124
2020-06-06 10:00:00,51,85.3342,63.5433,20,68,71,62,20,115,79,78,96,75,91,,80,84,51.25,85,82,78.0483,113,76,70,26,19,46,26,15,19,190,286
2020-06-06 11:00:00,44,97.6083,37.7533,19,85,73,53,25,93,89,64,103,81,81,,66,90,51.4875,84,72,59.565,120,97,97,25,18,39,17,8,14,156,86
2020-06-06 12:00:00,45,79.9617,24.7784,2,60,61,62,31,70,68,60,98,66,80,,71,71,65.5109,81,67,51.7516,138,116,158,29,13,28,19,5,20,59,1
2020-06-06 13:00:00,36,70.1058,26.8875,6,46,70,39,51,77,65,75,97,61,68,,47,84,51.775,80,64,61.6884,155,98,182,14,18,30,32,1,38,58,1
2020-06-06 14:00:00,37,88.0317,20.6983,7,33,80,55,70,78,81,59,82,67,79,,52,88,45.1475,82,71,46.0183,162,87,171,24,24,34,55,2,43,77,
2020-06-06 15:00:00,34,107.117,31.8358,1,31,77,62,88,77,63,63,67,75,69,,53,115,56.9442,79,61,40.4984,164,86,116,21,19,46,34,3,26,47,
2020-06-06 16:00:00,43,72.4449,28.91,11,20,61,52,74,69,66,60,53,66,69,,58,104,57.4192,74,76,43.8375,121,119,89,25,33,67,52,9,42,58,
2020-06-06 17:00:00,43,69.6875,40.7825,22,32,60,53,69,55,55,47,52,54,68,,47,101,,85,91,50.5875,140,138,88,22,36,47,76,7,75,34,167
2020-06-06 18:00:00,46,52.5667,39.83,10,51,56,69,62,61,49,47,78,61,87,,43,90,,145,124,112.699,233,156,110,14,39,57,112,3,149,31,257
2020-06-06 19:00:00,48,38.1425,49.6742,13,100,61,78,71,56,62,38,93,67,78,,51,119,,229,293,144.233,229,150,120,63,63,54,379,3,178,81,
2020-06-06 20:00:00,106,23.8842,78.455,17,86,69,119,77,55,67,51,122,92,110,,52,225,,323,173,61.6658,316,165,201,41,79,80,603,6,184,71,84
2020-06-06 21:00:00,106,35.4142,98.7334,15,59,74,121,78,77,91,46,137,118,146,,62,187,,148,231,190.883,222,173,198,104,58,61,61,4,167,35,43
2020-06-06 22:00:00,74,29.0075,89.7866,13,50,80,125,70,78,140,60,120,136,166,,75,182,,135,184,132.367,335,261,183,67,87,126,274,8,91,38,43
2020-06-06 23:00:00,52,44.0016,61.455,14,55,74,111,66,76,89,62,143,109,127,,69,187,,151,152,193.808,225,274,180,66,66,172,244,5,123,29,41
2020-06-07 00:00:00,56,51.7067,61.6825,11,43,67,94,54,79,103,75,150,125,80,,63,144,,158,155,209.983,257,232,159,59,51,187,230,4,60,82,127
2020-06-07 01:00:00,45,62.2467,45.1425,13,42,67,72,39,67,112,83,129,128,69,,71,104,,110,104,118.947,192,231,103,59,33,137,131,5,99,77,98
2020-06-07 02:00:00,44,73.9066,28.5909,11,39,68,61,31,73,70,104,116,114,61,,72,98,,70,49,83.8484,131,121,95,78,76,45,95,4,37,79,50
2020-06-07 03:00:00,34,79.245,23.5867,16,28,62,54,33,82,81,125,91,87,65,,71,84,,75,56,146.4,90,78,76,41,45,21,41,4,19,21,11
2020-06-07 04:00:00,37,70.7125,28.3158,11,42,76,44,29,92,85,109,91,92,61,,72,86,,64,60,81.9817,74,54,65,32,26,24,40,4,12,18,11
2020-06-07 05:00:00,51,81.7517,30.0058,18,32,71,48,27,94,89,94,81,96,63,,55,57,,55,83,84.62,59,46,54,23,27,13,9,5,9,5,11
2020-06-07 06:00:00,61,73.3208,27.3625,18,31,79,48,28,81,54,80,82,86,66,,67,52,,54,92,58.41,47,48,50,17,38,29,40,4,8,5,12
2020-06-07 07:00:00,42,94.5009,33.1633,1,31,78,48,24,84,47,90,83,51,59,,63,53,,61,61,34.7267,51,50,47,15,26,43,42,4,9,8,42
2020-06-07 08:00:00,60,66.1067,46.0009,38,38,85,54,21,103,50,61,106,52,63,,47,57,,83,50,66.6359,51,44,40,40,29,26,3,2,10,9,22
2020-06-07 09:00:00,53,27.4433,42.3658,20,31,70,65,36,97,57,44,98,58,73,,44,73,,79,53,76.1176,66,42,40,53,27,28,33,2,18,18,8
2020-06-07 10:00:00,46,50.7642,44.0992,12,26,80,83,34,111,66,62,102,71,77,,49,83,,74,71,,70,34,41,16,45,20,21,7,21,18,35
2020-06-07 11:00:00,29,75.4225,71.0316,8,46,81,77,55,112,69,74,91,83,93,,77,90,,71,62,91.1134,79,41,41,22,21,28,22,6,16,38,44
2020-06-07 12:00:00,22,86.7167,116.051,4,28,92,93,59,105,80,71,71,92,109,,82,73,,66,54,89.8434,53,38,37,25,28,25,12,9,21,40,65
2020-06-07 13:00:00,27,105.733,40.3867,7,27,62,43,65,67,70,50,52,77,80,,69,76,,75,54,59.8592,61,22,21,24,22,30,22,8,16,105,37
2020-06-07 14:00:00,23,77.0475,27.9567,11,15,56,37,49,56,57,39,52,59,57,,49,71,,65,44,31.7775,44,24,31,24,27,40,16,9,12,91,97
2020-06-07 15:00:00,23,45.0175,28.8558,6,17,44,42,46,42,40,33,43,40,60,,38,39,48.4675,63,49,41.1642,38,31,26,22,25,42,27,11,14,72,83
2020-06-07 16:00:00,29,44.6359,26.3283,14,11,46,34,40,35,34,28,30,24,55,,26,40,40.15,59,54,45.0817,34,29,20,7,21,42,34,8,16,98,121
2020-06-07 17:00:00,24,41.58,30.0417,11,11,36,34,41,36,27,27,52,22,45,,19,63,42.815,66,108,49.6392,53,42,27,10,33,67,33,9,24,55,89
2020-06-07 18:00:00,29,,53.2208,30,23,41,40,37,40,66,31,37,66,64,,38,108,47.4767,174,207,73.5442,28,96,56,15,68,76,30,9,30,79,126
2020-06-07 19:00:00,29,,77.8092,12,36,44,91,56,51,72,59,102,61,87,,35,180,86.4208,246,88,136.508,44,111,84,16,65,110,27,7,27,88,106
2020-06-07 20:00:00,31,174.758,127.725,13,39,53,71,51,55,59,80,158,57,77,,46,166,121.217,259,183,156.575,98,92,115,14,49,79,15,8,17,57,60
2020-06-07 21:00:00,37,121.992,114.45,12,28,34,62,46,92,93,112,127,106,62,,48,115,132.042,150,144,139.392,115,75,126,17,26,40,15,7,19,40,80
2020-06-07 22:00:00,35,31.4867,93.5,18,21,41,55,44,88,87,108,104,100,68,,50,99,89.7417,138,85,98.4316,199,66,140,33,27,25,11,10,13,15,33
2020-06-07 23:00:00,36,22.1867,64.2493,10,18,44,38,40,84,78,109,79,64,48,,52,57,81.7225,133,130,126.217,47,62,145,16,46,21,7,10,11,28,48
2020-06-08 00:00:00,35,25.8942,38.4425,21,20,34,24,44,89,72,86,66,78,46,,54,72,65.8558,103,117,135.7,65,63,81,32,25,15,4,4,8,31,24
2020-06-08 01:00:00,31,20.8617,20.095,25,16,39,18,42,72,67,78,60,76,40,,52,45,83.3633,59,160,,62,60,42,16,34,12,4,3,5,40,13
2020-06-08 02:00:00,35,25.585,18.7467,9,18,38,20,38,55,63,56,47,67,41,,55,42,42.41,54,120,137.292,55,42,41,10,14,9,5,5,5,14,9
2020-06-08 03:00:00,29,17.1767,17.6508,35,11,45,18,36,45,65,52,37,58,41,,49,25,38.3859,38,107,71.2942,47,29,37,16,11,9,6,2,7,21,7
2020-06-08 04:00:00,26,29.0284,19.6792,8,13,44,18,30,46,66,39,41,60,34,,58,33,44.6108,38,60,16.7608,50,31,33,6,7,12,3,1,9,16,4
2020-06-08 05:00:00,32,33.9183,18.4117,6,22,41,19,28,44,57,41,43,61,32,,55,38,35.8075,43,63,25.5166,42,32,38,7,5,10,4,3,9,,8
2020-06-08 06:00:00,53,45.2058,29.9025,1,16,57,32,26,86,73,45,58,77,43,,50,70,21.0417,57,64,46.3784,44,30,37,9,5,7,7,3,8,11,21
2020-06-08 07:00:00,65,71.5183,57.8116,25,27,67,44,31,84,95,140,86,94,37,,74,72,53.4092,50,71,95.55,57,42,45,6,5,17,23,3,38,9,12
2020-06-08 08:00:00,50,117.6,97.6716,9,28,82,59,34,,109,169,96,109,52,,102,78,50.6467,72,105,105.517,88,55,56,6,3,15,37,2,64,32,45
2020-06-08 09:00:00,49,113.433,114.608,17,40,86,69,43,,136,91,108,125,57,,79,88,72.845,84,135,110.108,96,45,50,5,7,40,149,3,124,27,53
2020-06-08 10:00:00,45,131.308,106.508,20,47,90,60,43,99,102,94,108,126,68,,90,75,97.7084,81,131,107.777,64,44,46,37,20,25,98,3,27,25,42
2020-06-08 11:00:00,45,79.9358,65.6191,20,34,89,63,43,111,94,100,83,117,87,,77,78,84.7667,80,118,56.94,33,37,40,42,28,25,15,8,14,37,34
2020-06-08 12:00:00,45,72.4325,34.5975,18,40,100,49,51,115,102,78,88,100,97,,76,148,84.0667,75,67,72.9017,30,14,23,21,26,25,14,9,19,25,22
