Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2010-09-02 16:00:00,14,5,,12,12,13,11,12,9,14,8,,,,,,,,,,,,,,,,16.7999992370605,,,,,,,
2010-09-02 17:00:00,14,7,7,12,19,15,10,15,9,8,8,,,,,,,,,,,,,,,,16.7000007629395,,,,,,,
2010-09-02 18:00:00,11,7,7,14,21,16,17,12,11,10,4,,,,,,,,,,,,,,,,29.2000007629395,,,,,,,
2010-09-02 19:00:00,6,9,9,9,11,10,6,12,13,13,10,,,,,,,,,,,,,,,,43.7000007629395,,,,,,,
2010-09-02 20:00:00,3,6,3,7,9,8,7,10,6,13,7,,,,,,,,,,,,,,,,59.2999992370605,,,,,,,
2010-09-02 21:00:00,3,5,2,8,8,7,3,8,7,9,6,,,,,,,,,,,,,,,,40.7999992370605,,,,,,,
2010-09-02 22:00:00,6,5,3,7,8,9,5,8,7,11,5,,,,,,,,,,,,,,,,49.7999992370605,,,,,,,
2010-09-02 23:00:00,8,8,7,9,8,10,3,10,8,12,7,,,,,,,,,,,,,,,,168.100006103516,,,,,,,
2010-09-02 00:00:00,10,11,8,11,12,11,10,11,7,8,16,,,,,,,,,,,,,,,,213.800003051758,,,,,,,
2010-09-03 01:00:00,10,11,7,9,10,11,9,11,6,6,11,,,,,,,,,,,,,,,,215.699996948242,,,,,,,
2010-09-03 02:00:00,9,9,7,8,10,9,7,12,8,9,8,,,,,,,,,,,,,,,,194.899993896484,,,,,,,
2010-09-03 03:00:00,8,6,8,7,11,10,8,11,6,10,5,,,,,,,,,,,,,,,,200.399993896484,,,,,,,
2010-09-03 04:00:00,10,10,8,12,10,13,6,10,7,13,8,,,,,,,,,,,,,,,,166.5,,,,,,,
2010-09-03 05:00:00,10,8,8,14,11,12,7,12,8,12,12,,,,,,,,,,,,,,,,104.699996948242,,,,,,,
2010-09-03 06:00:00,9,7,8,9,8,12,6,11,7,14,10,,,,,,,,,,,,,,,,77.7997970581055,,,,,,,
2010-09-03 07:00:00,16,13,10,15,17,19,16,20,8,19,24,,,,,,,,,,,,,,,,80.0999984741211,,,,,,,
2010-09-03 08:00:00,24,14,10,18,26,23,21,16,12,13,8,,,,,,,,,,,,,,,,78.0999984741211,,,,,,,
2010-09-03 09:00:00,13,11,10,17,1,9,5,11,9,4,4,,,,,,,,,,,,,,,,67.0999984741211,,,,,,,
2010-09-03 10:00:00,13,8,8,20,5,12,6,12,6,3,5,,,,,,,,,,,,,,,,50.4000015258789,,,139.699996948242,,,,
2010-09-03 11:00:00,18,7,9,14,11,11,7,12,9,7,6,,,,,,,,,,,,,,,,27,,,32,,,,
2010-09-03 12:00:00,16,6,8,15,9,12,4,12,6,2,9,,,,,,,,,,,,,,,,35.2000007629395,,,35.7000007629395,,,,
2010-09-03 13:00:00,11,6,8,3,4,7,3,9,5,,9,,,,,,,,,,,,,,,,23,,,35,,,,
2010-09-03 14:00:00,7,7,9,4,5,5,2,5,6,,5,,,,,,,,,,,,,,,,12.1000003814697,,,25.7000007629395,,,,
2010-09-03 15:00:00,11,8,9,9,3,9,2,8,8,,6,,,,,,,,,,,,,,,,10.8000001907349,,,31.2000007629395,,,,
2010-09-03 16:00:00,9,8,10,13,9,8,4,8,9,,5,,,,,,,,,,,,,,,,8.79998970031738,,,35.0999984741211,,,,
2010-09-03 17:00:00,9,10,10,8,12,10,5,9,9,6,8,,,,,,,,,,,,,,,,6.89999008178711,,,56.2999992370605,16.2999992370605,,,
2010-09-03 18:00:00,15,8,12,14,14,13,12,14,8,3,11,,,,,,,,,,,,,,,,9.79998970031738,,,56.7999992370605,40.0999984741211,,,
2010-09-03 19:00:00,20,20,12,16,25,21,11,19,16,13,18,,,,,,,,,,,,,,,,37.9000015258789,,,62.5999984741211,56.7999992370605,,,
2010-09-03 20:00:00,20,39,16,20,28,20,14,29,18,22,21,,,,,,,,,,,,,,,,34.2999992370605,,,90.39990234375,76.39990234375,,,
2010-09-03 21:00:00,26,40,22,26,37,18,20,25,21,39,34,,,,,,,,,,,,,,,,39.2000007629395,,,108.199996948242,71.5999984741211,,,
2010-09-03 22:00:00,29,44,19,25,41,27,33,62,19,18,49,,,,,,,,,,,,,,,,47.5999984741211,,,117.900001525879,45.4000015258789,,,
2010-09-03 23:00:00,38,41,15,44,25,70,30,50,17,19,28,,,,,,,,,,,,,,,,52.7999992370605,,,137.5,39.2000007629395,,,
2010-09-03 00:00:00,45,39,17,55,25,45,24,50,16,20,32,,,,,,,,,,,,,,,,178.399993896484,,,100.199996948242,41.2000007629395,,,
2010-09-04 01:00:00,30,34,16,60,51,56,20,59,14,32,35,,,,,,,,,,,,,,,,221.699996948242,,,40.5999984741211,33,,,
2010-09-04 02:00:00,24,29,10,41,33,54,18,39,18,36,23,,,,,,,,,,,,,,,,188.699996948242,,,40.9000015258789,23.8999996185303,,,
2010-09-04 03:00:00,18,20,11,44,27,53,17,38,12,38,28,,,,,,,,,,,,,,,,134.699996948242,,,32.0999984741211,17.7999992370605,,,
2010-09-04 04:00:00,16,18,11,31,33,42,10,37,12,38,19,,,,,,,,,,,,,,,,89.1999969482422,,,13.3999996185303,101.800003051758,,,
2010-09-04 05:00:00,21,22,11,22,40,26,7,40,11,25,17,,,,,,,,,,,,,,,,65.6999969482422,,,12.6000003814697,169.399993896484,,,
2010-09-04 06:00:00,22,14,9,22,37,26,10,41,10,29,31,,,,,,,,,,,,,,,,51.2999992370605,,,20.2999992370605,70.0999984741211,,,
2010-09-04 07:00:00,34,21,15,37,46,44,23,48,21,31,35,,,,,,,,,,,,,,,,50.2000007629395,,,17.6000003814697,35,,,
2010-09-04 08:00:00,27,28,17,45,50,34,27,47,20,46,24,,,,,,,,,,,,,,,,38.4000015258789,,,20.7999992370605,17.7999992370605,,,
2010-09-04 09:00:00,26,16,15,19,11,25,4,31,16,19,14,,,,,,,,,,,,,,,,64.6999969482422,,,16.2999992370605,11.8999996185303,,,
2010-09-04 10:00:00,20,17,16,26,17,25,13,19,21,13,9,,,,,,,,,,,,,,,,66.39990234375,,,11,,,,
2010-09-04 11:00:00,17,16,15,23,8,22,13,15,23,10,8,,,,,,,,,,,,,,,,89,,,10.6999998092651,,,,
2010-09-04 12:00:00,18,16,13,23,12,22,10,17,19,9,12,,,,,,,,,,,,,,,,63.2999992370605,,,26.5,,,,
2010-09-04 13:00:00,20,17,14,22,10,21,16,20,22,8,12,,,,,,,,,,,,,,,,44.2999992370605,,,17.1000003814697,,,,
2010-09-04 14:00:00,23,26,21,23,23,28,19,21,22,13,15,,,,,,,,,,,,,,,,25.2999992370605,20.7999992370605,,13.6999998092651,,,,
2010-09-04 15:00:00,27,24,28,28,21,21,4,25,22,12,20,,,,,,,,,,,,,,,,14.6999998092651,15,,20,,,,
2010-09-04 16:00:00,24,26,27,16,17,20,15,17,27,15,18,,,,,,,,,,,,,,,,16.2000007629395,13.5,,31.2000007629395,,,,
2010-09-04 17:00:00,24,25,27,25,22,19,9,21,17,17,19,,,,,,,,,,,,,,,,13.1999998092651,,,52.2999992370605,,,,
2010-09-04 18:00:00,25,17,28,22,34,24,12,26,19,17,25,,,,,,,,,,,,,,,,16.5,,,53.5999984741211,332.5,,,
2010-09-04 19:00:00,23,23,42,22,45,26,9,33,38,26,30,,,,,,,,,,,,,,,,24.7999992370605,49.2000007629395,,38.2000007629395,192.300003051758,,,
2010-09-04 20:00:00,25,74,46,23,19,27,25,35,45,47,28,,,,,,,,,,,,,,,,41.5,47.0999984741211,,51.7999992370605,106.099998474121,,,
2010-09-04 21:00:00,34,71,46,24,28,27,83,47,65,45,19,,,,,,,,,,,,,,,,29,68.5999984741211,,56.2999992370605,63.9000015258789,,,
2010-09-04 22:00:00,45,62,40,30,43,33,57,55,73,69,29,,,,,,,,,,,,,,,,20.6000003814697,81.6999969482422,,45.5,58.9000015258789,,,
2010-09-04 23:00:00,57,71,33,37,59,43,33,79,56,93,70,,,,,,,,,,,,,,,,27.2000007629395,63.7999992370605,,65.1999969482422,50.5999984741211,,,
2010-09-04 00:00:00,71,59,32,67,115,48,38,67,72,64,71,,,,,,,,,,,,,,,,26.7000007629395,54.4000015258789,,152.899993896484,32.0999984741211,,,
2010-09-05 01:00:00,55,46,27,106,124,81,47,81,44,42,77,,,,,,,,,,,,,,,,17.8999996185303,37.0999984741211,,72,20.1000003814697,,,
2010-09-05 02:00:00,43,41,23,94,95,95,52,87,47,30,71,,,,,,,,,,,,,,,,10.6000003814697,21.1000003814697,,14,13.8000001907349,,,
2010-09-05 03:00:00,33,33,22,75,78,95,47,87,45,24,45,,,,,,,,,,,,,,,,12,19.1000003814697,,,22.7000007629395,,,
2010-09-05 04:00:00,33,31,17,52,64,61,35,95,36,31,55,,,,,,,,,,,,,,,,25.1000003814697,20,,10.3000001907349,38.7999992370605,,,
2010-09-05 05:00:00,44,29,17,43,65,64,28,89,35,41,45,,,,,,,,,,,,,,,,15.3999996185303,12.6999998092651,,12.6000003814697,53.5999984741211,,,
2010-09-05 06:00:00,38,26,11,34,77,58,29,94,34,46,39,,,,,,,,,,,,,,,,9.59998035430908,10.3000001907349,,13.5,44.7000007629395,,,
2010-09-05 07:00:00,39,28,14,37,99,46,36,80,40,42,45,,,,,,,,,,,,,,,,8.69999980926514,9.69999980926514,,6.19999980926514,37.9000015258789,,,
2010-09-05 08:00:00,41,30,14,40,85,52,36,49,31,41,30,,,,,,,,,,,,,,,,7.59999990463257,6.89999008178711,,11.6000003814697,33,,,
2010-09-05 09:00:00,44,37,19,29,21,16,8,35,23,28,24,,,,,,,,,,,,,,,,4.39999008178711,12.8000001907349,,9.09998989105225,17.1000003814697,,,
2010-09-05 10:00:00,42,34,18,30,23,30,19,29,31,24,28,,,,,,,,,,,,,,,,5,23.7999992370605,,16.6000003814697,15.3999996185303,,,
2010-09-05 11:00:00,34,36,20,28,16,33,15,26,38,28,22,,,,,,,,,,,,,,,,3.90000009536743,18.5,,14.5,14.5,,,
2010-09-05 12:00:00,22,22,31,27,17,11,7,22,27,25,20,,,,,,,,,,,,,,,,3.79999995231628,10.3000001907349,,13.5,10,,,
2010-09-05 13:00:00,20,22,31,14,6,14,2,12,14,23,18,,,,,,,,,,,,,,,,3.40000009536743,5.80000019073486,,12.5,33.9000015258789,,,
2010-09-05 14:00:00,16,20,29,11,,9,15,17,13,24,17,,,,,,,,,,,,,,,,4.19999980926514,4.89999008178711,,15.3999996185303,,,,
2010-09-05 15:00:00,18,23,22,20,,18,11,16,20,19,17,,,,,,,,,,,,,,,,3.70000004768372,5.30000019073486,,17.5,,,,
2010-09-05 16:00:00,22,21,23,29,6,21,18,18,19,16,19,,,,,,,,,,,,,,,,10.8000001907349,7,,22.8999996185303,,,,
2010-09-05 17:00:00,27,26,25,28,12,20,25,15,26,21,22,,,,,,,,,,,,,,,,7.69999980926514,,,44.4000015258789,,,,
2010-09-05 18:00:00,25,24,24,24,15,16,16,18,22,21,22,,,,,,,,,,,,,,,,14.1999998092651,,,109.699996948242,,,,
2010-09-05 19:00:00,25,25,27,25,20,18,15,24,26,19,21,,,,,,,,,,,,,,,,22.5,,,126.400001525879,,,,
2010-09-05 20:00:00,25,30,34,24,23,19,18,26,26,15,24,,,,,,,,,,,,,,,,41.2000007629395,,,167.699996948242,,,,
2010-09-05 21:00:00,25,28,33,26,22,19,15,25,34,23,27,,,,,,,,,,,,,,,,38.4000015258789,,,126.099998474121,,,,
2010-09-05 22:00:00,33,39,24,35,26,35,29,32,30,15,34,,,,,,,,,,,,,,,,51.0999984741211,,,199.899993896484,,,,
2010-09-05 23:00:00,37,37,28,33,26,26,27,32,34,20,37,,,,,,,,,,,,,,,,100.599998474121,,,226.199996948242,,,,
2010-09-05 00:00:00,32,27,24,37,31,27,29,35,30,20,38,,,,,,,,,,,,,,,,68.7997970581055,,,129.699996948242,,,,
2010-09-06 01:00:00,31,26,17,41,33,32,22,37,25,19,36,,,,,,,,,,,,,,,,43,,,96.6999969482422,,,,
2010-09-06 02:00:00,28,21,16,43,33,36,14,38,17,16,34,,,,,,,,,,,,,,,,56.5,,,143.600006103516,,,,
2010-09-06 03:00:00,25,18,10,36,33,33,9,40,21,12,42,,,,,,,,,,,,,,,,47.2999992370605,,,131.199996948242,,,,
2010-09-06 04:00:00,28,19,12,32,35,35,7,42,17,3,42,,,,,,,,,,,,,,,,36.5,,,49.5,,,,
2010-09-06 05:00:00,34,21,13,31,32,29,14,45,23,15,61,,,,,,,,,,,,,,,,46.2000007629395,,,68.89990234375,,,,
2010-09-06 06:00:00,34,26,11,30,42,37,20,46,34,19,40,,,,,,,,,,,,,,,,26.7000007629395,,,60.9000015258789,,,,
2010-09-06 07:00:00,46,41,16,46,39,46,36,54,42,28,28,,,,,,,,,,,,,,,,31.2000007629395,,,69.5999984741211,,,,
2010-09-06 08:00:00,42,55,30,57,44,52,30,58,44,29,37,,,,,,,,,,,,,,,,24.3999996185303,,,66.0999984741211,,,,
2010-09-06 09:00:00,32,49,19,45,44,51,33,45,36,38,24,,,,,,,,,,,,,,,,46.5999984741211,,,64.0999984741211,,,,
2010-09-06 10:00:00,38,40,28,43,35,38,26,39,36,34,26,,,,,,,,,,,,,,,,81.7997970581055,,,33.4000015258789,,,,
2010-09-06 11:00:00,43,40,29,47,35,31,24,36,45,36,27,,,,,,,,,,,,,,,,108.400001525879,,,33.0999984741211,,,,
2010-09-06 12:00:00,44,36,36,35,25,23,11,30,25,34,34,,,,,,,,,,,,,,,,118.800003051758,,,29.7999992370605,,,,
2010-09-06 13:00:00,33,27,29,19,31,18,15,32,18,22,19,,,,,,,,,,,,,,,,97.6999969482422,,,25.2000007629395,55.0999984741211,,,
2010-09-06 14:00:00,20,25,27,17,23,10,11,25,12,25,28,,,,,,,,,,,,,,,,54.0999984741211,,,27.6000003814697,41.7000007629395,,,
2010-09-06 15:00:00,20,16,31,24,19,22,12,28,20,21,21,,,,,,,,,,,,,,,,40.7999992370605,,,32.0999984741211,35.0999984741211,,,
2010-09-06 16:00:00,26,30,26,29,19,21,18,20,26,17,16,,,,,,,,,,,,,,,,33,,,32.2999992370605,23.1000003814697,,,
2010-09-06 17:00:00,29,28,28,29,26,17,20,28,25,19,26,,,,,,,,,,,,,,,,34.2000007629395,28.2999992370605,,41.7999992370605,27.5,,,
2010-09-06 18:00:00,31,30,21,30,26,21,17,32,24,20,38,,,,,,,,,,,,,,,,30.5,30.2999992370605,,59.2000007629395,45.7000007629395,,,
2010-09-06 19:00:00,41,47,35,29,28,25,22,34,32,17,30,,,,,,,,,,,,,,,,17,40.2000007629395,,81.5,57.9000015258789,,,
2010-09-06 20:00:00,41,57,36,28,29,29,36,43,35,43,36,,,,,,,,,,,,,,,,27.1000003814697,42.0999984741211,,53.4000015258789,64,,,
2010-09-06 21:00:00,46,46,33,29,33,39,42,56,26,26,67,,,,,,,,,,,,,,,,43.7999992370605,39.7000007629395,,121,,,,
2010-09-06 22:00:00,45,45,24,33,39,36,34,64,22,25,64,,,,,,,,,,,,,,,,57.5,35.4000015258789,,121.5,,,,
2010-09-06 23:00:00,46,33,21,41,52,44,25,55,23,41,60,,,,,,,,,,,,,,,,32.5999984741211,25.8999996185303,,106,,,,
2010-09-06 00:00:00,39,30,19,68,55,57,20,63,29,29,74,,,,,,,,,,,,,,,,18.3999996185303,16.8999996185303,,123.800003051758,,,,
2010-09-07 01:00:00,36,25,15,66,55,51,17,67,29,25,57,,,,,,,,,,,,,,,,18.3999996185303,14.6999998092651,,85,,,,
2010-09-07 02:00:00,31,22,14,66,50,22,12,56,26,26,49,,,,,,,,,,,,,,,,12,10.5,,43.2000007629395,,,,
2010-09-07 03:00:00,28,21,13,39,55,44,18,55,27,27,46,,,,,,,,,,,,,,,,8.79998970031738,19.1000003814697,,99.5,,,,
2010-09-07 04:00:00,28,19,12,38,46,38,14,57,26,27,37,,,,,,,,,,,,,,,,7.5,16.2999992370605,,68.2998962402344,30.1000003814697,,,
2010-09-07 05:00:00,32,24,13,37,40,46,15,51,28,29,43,,,,,,,,,,,,,,,,18.5,11.6999998092651,,31.6000003814697,22.7999992370605,,,
2010-09-07 06:00:00,41,27,10,30,43,23,17,53,27,41,59,,,,,,,,,,,,,,,,13.1000003814697,10,,38.4000015258789,21,,,
2010-09-07 07:00:00,49,38,14,51,52,40,45,66,52,43,66,,,,,,,,,,,,,,,,18.5,15.1000003814697,,39.4000015258789,29.1000003814697,,,
2010-09-07 08:00:00,45,38,21,53,51,42,34,69,53,40,44,,,,,,,,,,,,,,,,31.5,22.6000003814697,,27.3999996185303,54.0999984741211,,,
2010-09-07 09:00:00,46,36,19,48,41,38,33,47,43,32,22,,,,,,,,,,,,,,,,29.1000003814697,22.1000003814697,,32.2999992370605,114.599998474121,,,
2010-09-07 10:00:00,41,25,19,46,43,36,23,44,36,22,27,,,,,,,,,,,,,,,,35.0999984741211,,,26.5,114.699996948242,,,
2010-09-07 11:00:00,41,23,22,35,29,22,16,38,37,34,25,,,,,,,,,,,,,,,,34.2000007629395,25.7999992370605,,55.5,148.5,,,
2010-09-07 12:00:00,43,30,25,30,26,21,19,27,37,32,18,,,,,,,,,,,,,,,,26.6000003814697,12,,55.2999992370605,229.899993896484,,,
2010-09-07 13:00:00,35,29,29,16,18,11,23,20,21,24,13,,,,,,,,,,,,,,,,20.8999996185303,11,,50.5,107.599998474121,,,
2010-09-07 14:00:00,25,40,38,22,20,17,2,15,17,23,22,,,,,,,,,,,,,,,,13.8999996185303,9.69999980926514,,43.0999984741211,53.7999992370605,,,
2010-09-07 15:00:00,23,20,28,36,26,22,6,30,28,22,24,,,,,,,,,,,,,,,,16,8,,28.8999996185303,27,,,
2010-09-07 16:00:00,38,25,32,31,29,21,19,29,33,19,25,,,,,,,,,,,,,,,,12.8999996185303,5.69999980926514,,30.5,36.7000007629395,,,
2010-09-07 17:00:00,34,32,27,34,31,29,26,37,26,18,38,,,,,,,,,,,,,,,,14.8000001907349,4.30000019073486,,45.7000007629395,64.89990234375,,,
2010-09-07 18:00:00,39,44,34,47,37,,22,38,35,24,41,,,,,,,,,,,,,,,,30.2000007629395,42.9000015258789,,67.89990234375,98,,,
2010-09-07 19:00:00,42,38,45,41,37,,1,34,27,36,40,,,,,,,,,,,,,,,,55.4000015258789,66.5999984741211,,104.900001525879,153.600006103516,,,
2010-09-07 20:00:00,29,63,48,25,42,,11,39,41,40,38,,,,,,,,,,,,,,,,43.5999984741211,76.5,,55.2000007629395,150.899993896484,,,
2010-09-07 21:00:00,32,74,43,31,47,,21,45,40,27,37,,,,,,,,,,,,,,,,40.4000015258789,83.39990234375,,52.0999984741211,100.5,,,
2010-09-07 22:00:00,34,58,39,31,55,,25,55,39,31,54,,,,,,,,,,,,,,,,38.5999984741211,56.0999984741211,,39,206.899993896484,,,
2010-09-07 23:00:00,36,51,34,29,46,,27,68,29,36,62,,,,,,,,,,,,,,,,24.1000003814697,37.9000015258789,,27.3999996185303,258.899993896484,,,
2010-09-07 00:00:00,37,36,28,33,56,,24,64,18,37,56,,,,,,,,,,,,,,,,25.8999996185303,34.2999992370605,,31.1000003814697,113.599998474121,,,
2010-09-08 01:00:00,34,34,25,42,48,,23,62,23,32,57,,,,,,,,,,,,,,,,15.3000001907349,34,,17.7000007629395,59.2999992370605,,,
2010-09-08 02:00:00,34,28,23,46,50,,16,54,25,28,57,,,,,,,,,,,,,,,,9.5,23.7000007629395,,8.89999008178711,50.9000015258789,,,
2010-09-08 03:00:00,35,27,20,45,44,,22,52,31,21,48,,,,,,,,,,,,,,,,8.39997959136963,15.3999996185303,,,60.7999992370605,,,
2010-09-08 04:00:00,31,27,19,30,36,,13,48,28,25,32,,,,,,,,,,,,,,,,5.19999980926514,24.7999992370605,,,39.0999984741211,,,
2010-09-08 05:00:00,35,30,23,39,39,,17,47,30,25,43,,,,,,,,,,,,,,,,4.30000019073486,19.7999992370605,,,40.2999992370605,,,
2010-09-08 06:00:00,41,31,21,30,36,,21,45,13,36,43,,,,,,,,,,,,,,,,5.69999980926514,14,,12.6000003814697,40.2999992370605,,,
2010-09-08 07:00:00,47,48,23,48,45,,36,55,33,40,51,,,,,,,,,,,,,,,,4.30000019073486,10.8999996185303,,19.3999996185303,40.2999992370605,,,
2010-09-08 08:00:00,45,52,28,55,57,,28,59,43,31,41,,,,,,,,,,,,,,,,7.39999008178711,19.2000007629395,,17.6000003814697,32.7000007629395,,,
2010-09-08 09:00:00,44,29,24,40,50,,19,54,31,22,40,,,,,,,,,,,,,,,,6.80000019073486,15.1999998092651,,15.6000003814697,29.2000007629395,,,
2010-09-08 10:00:00,42,34,35,40,36,,14,39,25,29,38,,,,,,,,,,,,,,,,17.6000003814697,11.1999998092651,,33.7999992370605,32,,,
2010-09-08 11:00:00,43,26,38,36,27,,9,28,23,30,29,,,,,,,,,,,,,,,,12.1999998092651,8.39997959136963,,14.8000001907349,22.8999996185303,,,
2010-09-08 12:00:00,32,23,51,20,22,,4,27,22,30,23,,,,,,,,,,,,,,,,30.8999996185303,14.3000001907349,,20.6000003814697,13.8999996185303,,,
2010-09-08 13:00:00,26,23,31,21,22,27,9,21,18,26,18,,,,,,,,,,,,,,,,22.8999996185303,11.3999996185303,,21.8999996185303,11.1999998092651,,,
2010-09-08 14:00:00,23,18,29,25,16,31,15,23,16,19,17,,,,,,,,,,,,,,,,14.5,8,,24.1000003814697,11.1000003814697,,,
2010-09-08 15:00:00,27,31,24,27,17,25,27,20,34,15,16,,,,,,,,,,,,,,,,9.69999980926514,8.19999980926514,,13.6000003814697,7.89999008178711,,,
2010-09-08 16:00:00,20,27,29,20,18,15,15,16,26,9,19,,,,,,,,,,,,,,,,6.5,15.8000001907349,,26.6000003814697,6.09999990463257,,,
2010-09-08 17:00:00,21,24,22,19,13,15,13,14,25,12,16,,,,,,,,,,,,,,,,6.30000019073486,15.3999996185303,,50.2999992370605,15.8000001907349,,,
2010-09-08 18:00:00,16,16,20,15,15,19,8,16,23,12,20,,,,,,,,,,,,,,,,12.3000001907349,38.4000015258789,,70.0999984741211,49.2999992370605,,,
2010-09-08 19:00:00,22,20,21,16,17,24,9,28,18,10,23,,,,,,,,,,,,,,,,33.7000007629395,57.9000015258789,,97,71.1999969482422,,,
2010-09-08 20:00:00,18,39,25,18,34,12,17,34,17,11,31,,,,,,,,,,,,,,,,37.7999992370605,47.4000015258789,,79.7998962402344,76.7997970581055,,,
2010-09-08 21:00:00,23,43,33,29,20,25,8,20,26,13,22,,,,,,,,,,,,,,,,90.2997970581055,82.0999984741211,,37.7999992370605,91.0999984741211,,,
2010-09-08 22:00:00,27,37,26,20,27,14,13,27,29,12,18,,,,,,,,,,,,,,,,143.600006103516,172.800003051758,,20.5,136,,,
2010-09-08 23:00:00,20,34,26,19,21,20,15,21,30,9,18,,,,,,,,,,,,,,,,85,213.399993896484,,53,210.199996948242,,,
2010-09-08 00:00:00,28,25,24,16,17,20,18,19,29,8,21,,,,,,,,,,,,,,,,74.89990234375,215.699996948242,,44.0999984741211,209.800003051758,,,
2010-09-09 01:00:00,30,24,21,20,15,29,17,19,34,11,31,,,,,,,,,,,,,,,,70,228.300003051758,,26.1000003814697,151.5,,,
2010-09-09 02:00:00,19,21,17,31,18,16,15,18,25,12,24,,,,,,,,,,,,,,,,69.2997970581055,162.600006103516,,19.8999996185303,98.2997970581055,,,
2010-09-09 03:00:00,18,19,18,19,22,18,13,21,22,10,28,,,,,,,,,,,,,,,,100.699996948242,89.6999969482422,,21.5,61.0999984741211,,,
2010-09-09 04:00:00,20,17,20,24,23,14,13,27,22,10,30,,,,,,,,,,,,,,,,58.7999992370605,60,,18,56.0999984741211,,,
2010-09-09 05:00:00,20,22,20,17,26,18,15,30,24,15,27,,,,,,,,,,,,,,,,31.1000003814697,36.5999984741211,,18,71.5999984741211,,,
2010-09-09 06:00:00,28,23,20,33,25,27,18,33,30,22,31,,,,,,,,,,,,,,,,17,31.7000007629395,,28.8999996185303,92.89990234375,,,
2010-09-09 07:00:00,32,32,30,50,38,37,35,53,44,30,41,,,,,,,,,,,,,,,,29.8999996185303,22.6000003814697,,52.7999992370605,102.5,,,
2010-09-09 08:00:00,26,47,37,42,31,62,24,45,36,30,47,,,,,,,,,,,,,,,,17.7000007629395,15.6999998092651,,38.9000015258789,99.39990234375,,,
2010-09-09 09:00:00,31,26,29,40,42,32,19,40,34,30,22,,,,,,,,,,,,,,,,11.1000003814697,11.6999998092651,,42.7000007629395,83.5,,,
2010-09-09 10:00:00,28,32,30,26,23,22,19,22,24,22,15,,,,,,,,,,,,,,,,7.39999008178711,7.69999980926514,,24.2999992370605,54.5999984741211,,,
2010-09-09 11:00:00,25,29,36,23,28,23,19,26,29,20,22,,,,,,,,,,,,,,,,27.8999996185303,18.6000003814697,,15.8000001907349,27.3999996185303,,,
2010-09-09 12:00:00,23,29,29,24,12,7,4,7,25,9,7,,,,,,,,,,,,,,,,16.8999996185303,,,15.8000001907349,13.6999998092651,,,
2010-09-09 13:00:00,24,24,26,9,15,2,1,15,16,14,10,,,,,,,,,,,,,,,,11.3999996185303,,,19.2999992370605,7,,,
2010-09-09 14:00:00,14,16,27,12,15,20,10,19,12,12,13,,,,,,,,,,,,,,,,8.69999980926514,11.1999998092651,,13.6999998092651,4,,,
2010-09-09 15:00:00,21,18,26,22,7,15,16,8,18,14,14,,,,,,,,,,,,,,,,7.19999980926514,9.29998970031738,,20,5.89999008178711,,,
2010-09-09 16:00:00,15,19,22,14,7,15,12,8,19,8,10,,,,,,,,,,,,,,,,11.3999996185303,6.30000019073486,,16.1000003814697,19,,,
2010-09-09 17:00:00,15,17,17,13,10,15,12,14,17,15,12,,,,,,,,,,,,,,,,10.1999998092651,20.2000007629395,,35.9000015258789,52.2000007629395,,,
2010-09-09 18:00:00,16,15,14,14,10,19,9,12,15,9,14,,,,,,,,,,,,,,,,24.2999992370605,28.8999996185303,,48.5999984741211,60.4000015258789,,,
2010-09-09 19:00:00,15,16,13,20,13,18,9,17,12,9,13,,,,,,,,,,,,,,,,18.7000007629395,52,,56.5,54.2000007629395,,,
2010-09-09 20:00:00,15,16,13,11,17,3,6,25,15,12,17,,,,,,,,,,,,,,,,21.1000003814697,49.5999984741211,,68.6999969482422,59.7999992370605,,,
2010-09-09 21:00:00,14,17,16,11,17,12,7,18,20,12,29,,,,,,,,,,,,,,,,31.7999992370605,40.7999992370605,,83,52.2999992370605,,,
2010-09-09 22:00:00,15,17,17,13,13,8,7,17,21,11,15,,,,,,,,,,,,,,,,38.5999984741211,61.2000007629395,,40.5,57.2000007629395,,,
2010-09-09 23:00:00,16,17,14,22,13,22,7,13,20,11,14,,,,,,,,,,,,,,,,24.1000003814697,87.0999984741211,,80.1999969482422,66.2997970581055,,,
2010-09-09 00:00:00,18,19,13,21,16,11,16,14,19,10,13,,,,,,,,,,,,,,,,26.8999996185303,84.5999984741211,,133.899993896484,59.4000015258789,,,
2010-09-10 01:00:00,17,17,12,19,21,20,7,21,24,7,25,,,,,,,,,,,,,,,,15.6999998092651,54,,148.600006103516,61,,,
2010-09-10 02:00:00,14,20,15,14,17,10,9,20,23,9,20,,,,,,,,,,,,,,,,8,40.7000007629395,,65.2998962402344,96.5999984741211,,,
2010-09-10 03:00:00,15,21,12,17,16,12,12,18,22,21,18,,,,,,,,,,,,,,,,4.59999990463257,44,,35.7000007629395,103.699996948242,,,
