Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2014-08-20 01:00:00,60,56,63,53,53,45,63,46,68,28,46,20,,20,14,39,30,66,87,38,36,28,76,42,61,126,97,113,90,11,159,130
2014-08-20 02:00:00,58,57,64,52,45,46,60,,63,29,43,19,,30,10,31,36,59,80,46,30,17,63,41,36,134,105,112,51,8,139,119
2014-08-20 03:00:00,53,55,52,51,33,43,54,,51,30,46,27,,25,9,22,30,62,85,41,24,25,46,34,33,83,72,90,35,4,95,98
2014-08-20 04:00:00,55,48,37,54,37,49,52,,67,33,27,21,,31,5,28,25,58,79,29,20,42,40,26,28,59,35,76,22,9,108,96
2014-08-20 05:00:00,53,53,34,56,35,49,55,,67,41,37,24,,55,5,20,29,48,68,22,32,37,39,17,32,64,35,33,22,9,115,116
2014-08-20 06:00:00,45,55,24,48,38,45,56,,54,40,45,28,,73,8,20,36,43,59,23,27,43,36,26,36,89,54,72,13,9,92,88
2014-08-20 07:00:00,55,57,21,52,54,58,53,46,68,38,56,32,,55,4,22,37,48,64,38,34,20,42,34,40,158,57,145,38,13,113,115
2014-08-20 08:00:00,61,72,54,62,61,60,60,48,90,46,57,53,,100,5,29,42,50,61,42,44,15,72,45,45,154,62,98,33,31,115,181
2014-08-20 09:00:00,81,85,74,77,66,64,68,55,94,52,60,53,,138,7,35,42,51,56,50,47,38,55,41,73,81,74,62,30,29,111,167
2014-08-20 10:00:00,94,92,92,84,73,76,101,69,112,42,84,64,,99,3,40,41,52,68,55,46,48,43,41,64,44,51,78,42,31,77,69
2014-08-20 11:00:00,127,92,107,93,47,59,81,44,135,39,68,32,,57,4,46,36,61,72,53,44,33,41,39,41,45,40,63,33,39,54,86
2014-08-20 12:00:00,116,90,110,90,56,71,76,50,99,35,56,30,,48,4,37,37,110,85,51,52,45,19,45,36,41,35,57,38,43,60,60
2014-08-20 13:00:00,92,90,123,66,54,65,47,40,78,26,64,28,,34,4,38,25,107,87,53,59,60,45,48,51,42,35,65,87,39,53,71
2014-08-20 14:00:00,69,82,116,55,48,60,42,33,65,20,63,36,,18,2,24,25,122,100,56,65,59,51,50,45,45,42,54,99,50,59,45
2014-08-20 15:00:00,89,62,98,64,57,63,40,33,75,21,64,34,,33,4,31,23,91,105,60,60,55,32,49,53,51,52,80,104,42,59,68
2014-08-20 16:00:00,80,49,100,64,59,60,47,34,77,25,62,44,,18,10,29,25,97,102,64,77,54,29,45,53,63,58,106,100,50,65,107
2014-08-20 17:00:00,80,55,69,58,61,50,39,30,75,36,60,39,,29,10,27,25,97,110,64,69,62,56,49,111,71,75,85,132,60,78,89
2014-08-20 18:00:00,60,54,69,58,40,50,39,28,51,31,47,41,,40,9,26,34,109,121,51,82,85,93,66,116,92,58,100,100,59,242,285
2014-08-20 19:00:00,53,52,61,67,45,59,43,31,50,33,48,35,,79,22,34,27,105,125,57,73,108,76,86,45,121,87,83,172,71,279,357
2014-08-20 20:00:00,54,58,62,85,52,62,58,37,68,28,52,28,,127,16,43,33,115,115,41,96,102,36,50,35,133,148,184,192,73,246,326
2014-08-20 21:00:00,60,54,51,47,61,59,59,42,71,35,50,30,,146,13,33,38,100,115,53,72,97,67,37,35,85,167,126,143,76,222,253
2014-08-20 22:00:00,55,55,73,54,50,49,64,43,64,35,57,29,,114,14,22,33,88,110,43,52,106,50,69,35,112,108,123,148,76,361,211
2014-08-20 23:00:00,62,65,62,50,47,44,51,42,61,34,54,35,,88,8,19,33,102,106,48,42,74,33,51,37,105,149,128,139,77,156,130
2014-08-21 00:00:00,62,54,62,53,50,44,52,41,62,34,49,32,,61,4,16,,95,120,54,69,82,33,47,43,86,76,96,147,181,213,114
2014-08-21 01:00:00,54,59,50,58,43,53,60,35,60,38,43,34,,44,7,17,,92,103,62,55,93,24,28,29,73,88,88,158,268,109,163
2014-08-21 02:00:00,52,51,32,54,47,49,55,41,62,36,49,34,,22,18,12,,89,111,49,54,66,33,36,33,65,49,88,120,131,166,173
2014-08-21 03:00:00,46,47,29,46,46,46,45,40,58,33,46,29,,14,12,12,,86,102,48,47,45,33,41,36,38,48,44,76,135,127,94
2014-08-21 04:00:00,50,51,43,50,48,50,44,42,47,34,39,29,,11,23,17,,88,105,46,45,42,30,50,37,42,38,41,59,154,68,53
2014-08-21 05:00:00,54,56,53,51,36,49,48,38,53,35,42,26,,22,15,20,,85,94,51,44,33,30,46,41,48,38,45,51,104,38,21
2014-08-21 06:00:00,67,49,51,55,36,35,57,32,61,24,57,27,,13,9,24,,73,75,48,45,35,33,37,43,46,40,48,90,28,61,57
2014-08-21 07:00:00,66,56,67,47,42,66,,31,67,21,48,31,,25,9,28,,78,82,99,62,82,39,48,68,54,42,60,114,31,130,131
2014-08-21 08:00:00,67,57,52,68,51,61,,38,58,39,45,46,,74,5,42,,116,99,66,80,57,56,74,84,61,42,69,81,75,128,91
2014-08-21 09:00:00,63,64,60,77,49,87,75,43,72,49,51,50,,119,3,44,,99,87,61,77,52,39,66,63,51,40,84,32,108,171,139
2014-08-21 10:00:00,72,72,86,73,62,73,80,58,84,58,61,57,,75,2,36,,121,,63,45,51,41,55,49,58,30,86,19,109,165,132
2014-08-21 11:00:00,83,81,90,73,64,61,81,54,101,40,71,39,,41,5,33,,107,101,54,42,45,35,56,48,64,37,85,51,94,57,81
2014-08-21 12:00:00,92,93,98,78,85,146,85,56,121,48,125,52,,32,5,32,,107,105,50,54,47,18,40,48,54,40,80,47,45,46,57
2014-08-21 13:00:00,99,82,157,87,63,76,78,57,97,43,,36,,59,5,38,,,103,53,61,74,33,40,56,55,35,65,65,43,38,46
2014-08-21 14:00:00,102,77,114,90,64,74,82,53,90,41,52,37,,36,7,34,,121,111,54,70,72,31,36,51,52,31,84,62,40,50,78
2014-08-21 15:00:00,74,55,76,69,43,55,60,36,91,38,66,32,,41,3,41,,113,105,66,61,55,33,47,49,36,40,56,76,48,67,75
2014-08-21 16:00:00,56,54,76,64,46,48,54,28,70,35,47,30,,24,3,26,,126,105,40,68,61,34,43,48,46,36,65,54,62,48,88
2014-08-21 17:00:00,67,40,91,75,52,44,76,40,81,37,61,39,,40,4,28,,158,103,56,69,63,66,58,84,78,52,99,77,81,,170
2014-08-21 18:00:00,62,86,88,99,87,81,104,67,105,45,139,25,,59,8,33,,183,165,83,95,91,94,127,134,146,126,163,157,56,297,252
2014-08-21 19:00:00,125,145,111,193,123,125,116,89,147,43,217,25,,59,17,31,,281,251,131,98,109,160,164,132,386,179,199,190,133,489,477
2014-08-21 20:00:00,107,167,102,206,99,124,153,104,180,52,161,20,,103,11,62,,370,323,80,90,66,129,223,184,334,275,266,185,184,716,514
2014-08-21 21:00:00,129,139,85,169,93,84,181,77,161,32,72,20,,116,9,67,,222,317,88,184,72,63,80,82,400,340,464,130,527,898,401
2014-08-21 22:00:00,102,160,67,69,71,55,168,57,166,18,106,19,,97,7,47,,172,296,66,173,93,45,90,101,269,296,378,139,439,639,292
2014-08-21 23:00:00,96,156,56,56,75,64,159,63,99,23,101,20,,79,8,42,,189,320,29,124,137,57,81,112,343,297,317,133,694,452,281
2014-08-22 00:00:00,120,101,39,74,58,72,150,60,73,51,98,17,,72,4,36,,130,286,22,103,65,87,99,118,174,183,324,131,622,329,275
2014-08-22 01:00:00,101,76,47,81,38,39,132,38,44,31,92,20,,73,7,29,,112,256,20,92,53,69,44,45,203,163,142,109,264,332,253
2014-08-22 02:00:00,83,60,23,58,24,10,99,,41,25,99,16,,48,3,29,,110,213,12,58,90,79,29,48,112,71,60,80,181,295,336
2014-08-22 03:00:00,74,60,13,54,31,27,82,36,49,24,63,24,,40,4,34,,73,178,13,53,133,65,17,31,,54,72,14,194,391,299
2014-08-22 04:00:00,71,51,13,50,37,36,78,48,72,28,49,16,,37,5,32,,56,168,21,36,36,37,20,31,56,51,56,41,153,231,245
2014-08-22 05:00:00,75,42,10,54,44,45,71,40,68,31,81,22,,19,17,32,,53,137,22,28,16,33,28,31,48,41,48,47,142,155,205
2014-08-22 06:00:00,94,58,14,62,58,90,87,52,66,28,86,31,,21,13,38,,32,89,29,42,29,34,23,36,41,39,62,32,84,199,205
2014-08-22 07:00:00,109,95,24,100,59,118,144,75,115,29,150,26,,15,7,46,,39,83,54,56,37,46,30,44,79,52,91,63,39,306,276
2014-08-22 08:00:00,136,161,92,115,50,60,184,62,136,45,111,40,,9,4,76,,40,82,100,58,38,60,76,95,88,104,115,57,65,347,458
2014-08-22 09:00:00,108,132,125,86,45,41,137,45,136,45,108,37,,6,3,93,,72,80,63,53,52,54,59,71,89,120,108,46,45,489,273
2014-08-22 10:00:00,117,116,143,87,57,59,122,43,123,30,120,34,,4,3,50,,85,81,54,60,57,42,33,27,76,78,96,34,50,464,328
2014-08-22 11:00:00,138,115,122,101,63,94,155,64,124,19,101,34,,6,5,33,,122,91,45,52,88,26,25,27,69,51,101,79,59,339,366
2014-08-22 12:00:00,98,111,104,83,60,103,80,44,105,37,86,29,,9,7,33,,93,104,37,59,36,14,24,31,107,53,108,76,66,213,253
2014-08-22 13:00:00,109,68,115,77,94,276,62,43,123,31,134,27,,8,27,25,,108,100,32,66,54,28,26,32,57,48,73,130,45,88,149
2014-08-22 14:00:00,68,38,94,52,58,122,25,35,59,24,126,28,,6,16,18,,86,97,28,61,52,36,25,27,50,42,81,162,65,145,134
2014-08-22 15:00:00,61,28,72,44,52,69,23,28,65,26,108,32,,9,10,22,,102,90,28,48,41,41,30,31,45,42,84,156,83,115,148
2014-08-22 16:00:00,69,38,53,44,47,58,33,30,39,27,81,35,,11,7,19,12,95,98,33,34,49,31,36,32,51,36,85,191,67,186,167
2014-08-22 17:00:00,69,28,42,42,41,41,28,31,41,28,72,39,,13,7,25,15,86,81,37,44,49,38,38,35,51,48,91,188,96,294,203
2014-08-22 18:00:00,50,35,45,49,45,43,29,32,40,25,53,35,,10,11,32,18,95,81,36,60,49,31,40,41,46,61,149,288,89,248,169
2014-08-22 19:00:00,42,27,34,44,41,36,27,29,28,21,49,,,6,7,32,25,78,74,40,44,56,50,36,45,74,72,95,87,87,305,191
2014-08-22 20:00:00,29,36,32,37,39,29,22,24,37,16,39,42,,3,7,26,20,66,63,46,42,54,61,43,45,46,28,52,38,57,319,230
2014-08-22 21:00:00,32,27,37,29,36,43,35,24,29,21,39,80,,2,13,22,24,70,75,50,44,72,68,36,40,,46,72,47,57,404,247
2014-08-22 22:00:00,34,38,41,34,34,72,34,29,41,32,34,42,,4,22,22,22,95,79,46,44,48,93,37,44,,44,41,8,42,348,273
2014-08-22 23:00:00,34,39,41,32,37,39,46,23,40,43,33,13,,3,12,31,18,84,79,45,31,33,90,27,28,,41,39,77,28,430,274
2014-08-23 00:00:00,23,40,42,36,34,42,35,26,32,35,35,16,,3,7,35,25,75,67,35,44,49,69,41,32,,27,16,150,16,363,308
2014-08-23 01:00:00,40,41,37,50,33,39,32,28,30,35,37,17,,2,3,16,26,71,71,32,32,66,72,58,29,40,27,24,71,14,199,183
2014-08-23 02:00:00,43,33,34,41,36,37,35,31,40,30,33,23,,1,30,18,23,66,83,40,35,76,58,33,27,38,33,31,78,16,214,124
2014-08-23 03:00:00,34,32,,42,36,34,36,29,44,29,30,28,,8,17,20,19,49,73,38,40,40,47,36,27,50,27,23,47,12,126,207
2014-08-23 04:00:00,40,32,7,54,34,34,40,27,35,34,28,17,,10,18,22,12,32,59,39,37,34,33,19,32,29,22,19,28,10,119,244
2014-08-23 05:00:00,35,31,8,37,36,27,51,24,44,30,40,29,,6,14,5,12,34,34,36,36,31,20,29,24,24,23,13,104,10,65,206
2014-08-23 06:00:00,33,30,28,29,37,26,37,29,49,41,42,37,,3,11,11,16,31,41,44,43,33,17,31,23,14,16,9,211,9,69,240
2014-08-23 07:00:00,52,45,39,61,48,87,66,45,56,38,51,67,,6,10,11,13,49,33,56,51,34,33,19,31,23,14,31,220,17,47,160
2014-08-23 08:00:00,49,53,43,52,45,44,52,38,64,40,53,53,,4,7,10,17,57,43,51,29,12,27,14,27,14,14,25,201,36,91,134
2014-08-23 09:00:00,45,57,40,40,23,18,26,16,40,22,43,37,,4,10,13,17,50,33,40,7,10,24,12,17,10,14,42,167,36,83,101
2014-08-23 10:00:00,34,31,33,37,23,25,19,20,24,9,34,33,,7,8,14,24,45,18,25,12,4,22,9,24,23,16,40,50,28,58,74
2014-08-23 11:00:00,27,22,30,41,24,21,27,22,26,9,40,32,,8,8,8,21,41,33,14,15,4,12,12,21,15,23,47,23,34,58,116
2014-08-23 12:00:00,32,31,25,31,29,35,46,38,30,12,34,44,,6,5,10,15,56,36,14,11,,11,7,27,19,11,41,34,31,60,96
2014-08-23 13:00:00,15,21,20,12,6,9,19,12,15,1,7,38,,7,8,9,24,57,63,17,16,11,4,7,17,12,12,31,39,30,43,86
2014-08-23 14:00:00,18,7,5,10,10,12,11,5,9,1,13,29,,4,8,13,25,32,52,19,12,17,25,19,9,11,12,37,56,26,42,107
2014-08-23 15:00:00,14,5,5,13,13,9,8,8,10,5,18,20,,3,9,12,31,17,26,26,15,31,11,13,9,16,11,40,59,28,57,103
2014-08-23 16:00:00,13,2,6,8,14,11,8,10,7,9,14,27,,13,7,12,27,14,27,32,40,19,13,9,17,32,16,49,72,23,64,108
2014-08-23 17:00:00,9,8,5,14,17,15,14,11,8,26,7,23,,9,8,12,26,14,21,46,39,19,33,8,13,70,30,91,96,28,115,141
2014-08-23 18:00:00,11,9,3,19,18,14,10,19,7,10,15,16,,10,5,16,27,12,11,30,35,17,31,7,13,,41,166,256,50,124,181
2014-08-23 19:00:00,2,1,1,4,16,5,1,16,7,3,8,18,,13,28,11,21,9,23,25,26,14,19,7,19,,40,104,509,82,228,161
2014-08-23 20:00:00,8,17,6,9,22,17,15,24,5,14,17,33,,15,14,24,21,6,18,18,17,21,14,7,21,85,25,69,618,113,280,190
2014-08-23 21:00:00,17,14,9,12,7,9,12,3,12,6,7,42,,8,16,20,23,17,26,5,26,11,46,11,17,84,26,70,280,197,266,164
2014-08-23 22:00:00,3,1,3,6,6,6,1,4,2,18,7,52,,7,11,8,19,13,23,1,13,32,31,9,27,69,35,58,247,318,155,188
2014-08-23 23:00:00,1,1,1,1,4,4,1,1,1,14,4,27,,7,17,10,14,14,27,1,9,16,26,8,13,73,30,49,203,204,261,152
2014-08-24 00:00:00,1,5,5,3,1,1,1,1,6,6,1,17,,6,9,13,12,11,23,5,8,12,25,6,11,78,20,28,56,310,271,192
2014-08-24 01:00:00,2,3,1,1,4,2,4,5,6,1,3,21,,4,14,7,14,8,22,3,4,18,21,8,8,66,18,30,57,182,347,209
2014-08-24 02:00:00,7,4,6,4,4,6,3,3,3,6,4,18,,3,27,4,12,4,17,1,8,10,17,8,10,27,29,26,194,286,125,122
2014-08-24 03:00:00,1,4,10,2,6,2,4,4,4,7,3,24,,6,28,5,12,4,8,4,5,5,12,7,11,30,18,21,47,198,125,133
2014-08-24 04:00:00,3,4,2,4,6,1,1,6,1,11,6,25,,6,16,5,9,4,17,6,5,7,11,4,8,9,36,17,39,202,161,187
2014-08-24 05:00:00,8,6,3,9,8,5,1,6,2,5,8,18,,3,11,6,9,4,10,3,6,4,8,5,11,12,14,18,6,83,126,81
2014-08-24 06:00:00,12,5,4,10,9,9,5,11,3,8,10,20,,3,15,5,12,4,5,3,4,4,7,5,12,10,14,13,13,26,119,106
2014-08-24 07:00:00,9,11,1,5,8,7,11,4,6,8,7,20,,3,11,5,12,4,14,4,4,6,4,5,11,12,12,13,10,34,86,153
2014-08-24 08:00:00,6,9,9,5,2,5,8,1,2,8,7,30,,14,9,6,5,7,10,2,4,4,4,5,12,29,11,31,48,14,72,101
2014-08-24 09:00:00,14,6,1,9,5,2,1,4,2,6,3,33,,10,10,3,9,10,17,1,4,4,4,6,12,30,20,49,24,14,59,36
2014-08-24 10:00:00,14,1,3,5,1,3,1,1,3,4,1,32,,8,5,2,7,7,9,4,12,15,4,6,12,23,23,55,26,24,44,36
2014-08-24 11:00:00,11,9,12,4,9,2,1,1,3,5,5,17,,6,7,7,18,6,11,10,15,17,17,6,13,26,31,43,36,54,,34
2014-08-24 12:00:00,21,2,1,6,19,17,14,13,14,6,11,25,,4,8,9,12,10,10,14,18,11,4,8,13,26,34,52,52,106,,53
2014-08-24 13:00:00,11,9,5,13,16,12,10,29,3,2,15,20,,13,4,8,9,15,5,8,18,26,19,8,8,30,29,33,81,47,,90
2014-08-24 14:00:00,12,49,20,17,6,6,25,7,13,5,7,22,,11,5,5,10,19,7,10,22,23,16,13,5,19,27,40,38,47,,71
2014-08-24 15:00:00,23,7,7,8,12,12,14,9,6,6,12,28,,10,4,12,12,14,22,15,23,29,12,7,8,15,37,49,19,21,,52
2014-08-24 16:00:00,5,18,7,3,9,7,7,7,4,8,39,26,,24,2,11,12,20,31,18,24,40,22,8,11,19,29,54,26,11,,77
2014-08-24 17:00:00,23,8,11,7,21,10,18,10,5,21,13,28,,30,5,10,12,33,17,14,33,33,27,10,15,40,35,98,50,28,90,87
2014-08-24 18:00:00,41,28,10,19,36,33,48,24,8,26,27,28,,19,7,34,15,45,45,52,38,37,33,15,13,50,65,60,72,34,278,203
2014-08-24 19:00:00,48,60,22,28,70,49,60,52,7,40,35,31,,11,12,45,49,66,60,125,130,52,61,14,11,49,67,72,219,45,331,295
2014-08-24 20:00:00,108,69,20,47,98,73,67,73,9,53,59,33,,8,11,53,27,45,69,148,124,29,99,22,23,48,51,140,548,82,413,277
2014-08-24 21:00:00,63,40,18,59,135,76,73,114,10,40,121,34,,17,17,54,20,58,131,117,80,174,120,43,57,66,49,154,587,238,236,185
2014-08-24 22:00:00,71,65,7,77,160,103,102,136,23,83,96,36,,10,9,52,21,103,161,94,166,159,127,58,120,44,206,206,135,,229,141
2014-08-24 23:00:00,54,69,2,73,96,91,117,98,30,81,63,32,,24,4,42,13,68,,65,50,270,191,48,77,24,219,184,189,,86,56
2014-08-25 00:00:00,52,32,7,79,83,110,98,101,21,45,92,28,,23,8,48,13,96,,13,31,179,206,55,154,31,94,74,181,,139,101
2014-08-25 01:00:00,29,21,1,65,88,98,81,108,25,44,76,26,,21,7,31,14,25,,,31,81,234,48,146,16,59,64,304,334,66,71
2014-08-25 02:00:00,15,,1,48,87,58,62,71,19,41,44,29,,21,4,41,9,18,,,52,185,283,54,159,15,44,38,124,82,84,78
2014-08-25 03:00:00,14,12,1,32,74,29,29,67,13,37,33,24,,12,11,24,11,19,,1,25,167,207,76,127,9,30,43,73,24,56,32
2014-08-25 04:00:00,13,7,1,23,64,28,23,69,18,42,27,23,,11,9,18,9,24,,1,4,111,54,57,134,9,39,44,10,22,103,110
2014-08-25 05:00:00,20,11,1,19,72,28,47,58,23,50,37,29,,10,4,31,12,8,,2,6,95,42,64,151,17,30,47,14,11,48,48
2014-08-25 06:00:00,58,33,8,31,79,54,88,59,23,51,70,32,,9,5,40,13,24,,11,8,58,7,21,102,26,50,63,4,13,84,77
2014-08-25 07:00:00,167,88,23,55,83,57,138,122,67,60,71,44,,29,4,61,16,39,,58,15,39,15,22,41,46,64,53,41,34,305,188
2014-08-25 08:00:00,103,125,21,94,92,78,183,136,59,75,61,58,,89,3,95,25,58,,50,24,49,40,37,47,56,50,46,115,66,234,196
2014-08-25 09:00:00,38,65,17,89,43,81,,17,28,64,27,53,,92,5,35,40,32,,28,26,19,42,43,33,41,33,33,92,48,189,154
2014-08-25 10:00:00,35,,12,34,28,37,20,11,37,37,28,48,,67,3,34,34,30,,12,11,4,4,26,29,24,27,26,17,36,115,82
2014-08-25 11:00:00,24,,19,28,24,26,32,22,30,45,14,48,,36,2,23,30,35,163,12,14,4,4,26,13,14,37,14,15,35,55,37
2014-08-25 12:00:00,21,,39,28,14,31,30,17,36,38,14,55,,32,1,1,27,28,80,5,14,20,4,,13,11,16,8,9,28,79,46
2014-08-25 13:00:00,21,,38,39,18,22,38,12,39,9,13,50,,28,8,1,18,34,40,7,33,27,4,5,12,10,7,6,20,28,44,49
2014-08-25 14:00:00,13,,31,38,28,17,34,2,49,7,26,47,,25,14,30,18,32,21,12,27,12,4,7,20,8,20,11,23,22,53,72
2014-08-25 15:00:00,37,43,26,33,37,52,39,37,22,8,23,45,,20,11,20,42,34,25,14,31,53,9,4,12,10,18,19,26,28,86,89
2014-08-25 16:00:00,60,41,28,55,54,18,28,45,26,18,50,45,,15,10,21,43,24,17,18,26,25,6,24,12,11,20,24,39,23,51,40
2014-08-25 17:00:00,52,32,67,30,57,37,39,33,51,15,48,42,,11,5,21,35,26,43,21,21,19,14,16,20,29,27,43,33,57,105,
2014-08-25 18:00:00,93,110,72,46,66,45,45,44,37,24,142,40,,47,5,22,34,67,51,35,61,47,47,28,41,61,84,94,55,313,172,153
2014-08-25 19:00:00,117,309,67,52,137,78,69,104,71,31,192,40,,75,10,56,25,152,92,63,90,75,92,65,104,45,104,132,77,315,200,379
2014-08-25 20:00:00,177,204,39,84,202,77,125,206,104,88,259,40,,94,7,70,41,114,118,153,164,27,145,91,151,53,173,309,176,149,215,215
2014-08-25 21:00:00,179,218,40,120,289,116,183,203,93,73,323,39,,152,9,88,36,243,156,75,62,41,112,92,107,163,232,314,137,107,545,345
2014-08-25 22:00:00,105,204,25,167,300,140,235,231,60,54,218,50,,161,8,112,33,147,242,29,51,34,88,60,216,58,161,166,71,224,520,341
2014-08-25 23:00:00,76,133,22,162,280,139,179,240,46,49,150,53,,166,8,123,20,188,268,42,29,18,145,57,69,38,228,260,142,316,389,221
2014-08-26 00:00:00,66,70,7,137,226,114,143,206,35,74,124,43,,95,30,71,18,197,197,21,20,21,139,52,57,29,179,206,59,277,260,250
2014-08-26 01:00:00,44,49,3,102,162,80,91,179,31,78,166,40,,92,18,32,15,125,175,3,26,46,130,28,43,59,193,260,32,230,66,97
2014-08-26 02:00:00,28,26,1,67,172,50,55,130,29,58,96,40,,85,34,4,12,83,175,6,14,11,146,13,25,93,213,232,14,19,156,201
2014-08-26 03:00:00,17,15,1,49,163,51,44,117,23,67,76,45,,84,22,10,12,41,165,6,14,16,28,7,39,84,96,98,14,14,103,99
2014-08-26 04:00:00,36,13,5,53,148,53,39,107,30,76,72,41,,85,21,19,15,36,161,13,10,22,35,15,27,97,40,61,9,10,109,77
2014-08-26 05:00:00,39,22,3,45,121,52,41,76,32,54,85,43,,77,15,34,16,37,122,5,17,4,43,30,34,69,30,54,9,9,90,104
2014-08-26 06:00:00,89,39,6,62,96,50,65,82,47,71,143,56,,66,10,51,16,73,116,27,11,22,45,28,32,77,33,54,6,13,56,92
2014-08-26 07:00:00,170,125,22,110,158,92,166,134,96,75,204,60,,85,8,83,25,146,148,61,29,55,45,15,27,101,56,102,11,23,218,154
2014-08-26 08:00:00,115,146,40,153,172,119,193,174,74,77,146,77,,139,7,126,32,172,176,104,35,13,52,14,40,133,126,108,27,31,290,151
2014-08-26 09:00:00,140,54,27,80,112,121,70,59,47,71,70,61,,175,5,106,60,90,117,42,26,10,22,16,35,219,124,147,17,25,155,76
2014-08-26 10:00:00,97,61,28,60,92,84,61,48,58,61,82,71,,140,4,42,37,43,73,32,35,20,28,15,43,144,61,132,31,30,101,133
2014-08-26 11:00:00,76,34,21,83,64,85,68,,44,53,27,71,,81,2,38,38,37,57,30,45,57,6,26,41,88,74,80,17,26,54,81
2014-08-26 12:00:00,53,23,50,64,28,47,98,33,74,39,67,74,,80,4,49,38,86,58,23,43,54,21,39,56,81,65,44,26,34,44,87
2014-08-26 13:00:00,39,45,69,31,42,34,64,22,50,32,40,51,,50,3,38,32,67,54,23,46,52,47,37,43,60,46,44,31,43,57,85
2014-08-26 14:00:00,34,39,46,49,30,37,31,17,35,24,43,59,,29,5,44,29,46,40,25,50,59,33,38,39,37,14,34,29,34,75,97
2014-08-26 15:00:00,69,23,36,34,43,27,111,21,44,30,47,40,,59,5,41,29,60,34,17,35,29,44,38,45,39,34,69,28,28,49,68
2014-08-26 16:00:00,70,58,68,56,52,59,130,24,51,25,54,44,,62,20,31,30,51,36,31,53,49,59,28,36,56,46,68,35,31,55,80
2014-08-26 17:00:00,70,46,60,41,47,42,49,27,62,29,71,46,,62,13,27,28,66,56,35,40,77,56,43,60,55,53,96,62,50,91,122
2014-08-26 18:00:00,70,130,65,59,50,45,61,30,53,28,79,46,,69,8,29,28,76,64,51,65,79,100,70,69,44,72,153,121,109,327,417
2014-08-26 19:00:00,58,111,73,83,55,49,71,34,78,26,85,47,,57,8,28,31,85,50,36,76,63,87,135,35,41,100,204,240,116,818,449
2014-08-26 20:00:00,62,72,71,82,56,51,72,34,110,26,83,48,,37,27,25,23,60,66,38,70,95,19,115,35,44,114,210,278,184,908,413
2014-08-26 21:00:00,60,78,64,39,43,35,60,33,61,22,73,47,,66,39,24,27,74,71,35,32,57,6,36,27,236,160,210,190,227,635,336
2014-08-26 22:00:00,46,98,72,38,39,35,44,31,60,21,47,39,,42,26,26,24,64,78,36,30,62,49,57,16,243,153,235,163,439,529,402
2014-08-26 23:00:00,40,65,59,32,39,28,42,29,55,22,41,41,,34,17,22,28,48,83,33,25,74,62,41,17,180,168,220,317,653,479,502
2014-08-27 00:00:00,34,64,49,31,38,31,51,29,36,20,36,38,,20,11,20,26,54,79,40,17,64,34,30,17,126,63,182,326,535,324,601
2014-08-27 01:00:00,36,46,55,32,33,30,32,24,39,21,32,37,,23,10,22,29,42,83,29,27,59,19,18,21,102,55,129,264,33,603,382
2014-08-27 02:00:00,31,44,52,30,31,25,25,25,18,21,32,34,,15,8,19,31,50,70,27,33,36,19,27,27,56,109,99,283,25,340,446
2014-08-27 03:00:00,29,37,36,25,24,25,20,23,18,21,30,30,,11,7,17,21,38,64,23,32,34,23,26,29,60,167,112,326,30,360,294
2014-08-27 04:00:00,24,17,19,22,19,22,20,21,21,21,26,36,,8,8,19,24,34,65,18,32,27,35,19,21,106,80,58,75,22,366,255
2014-08-27 05:00:00,18,29,20,26,24,24,26,25,26,21,30,39,,7,5,20,24,58,81,22,32,26,31,20,,54,125,53,18,24,271,224
2014-08-27 06:00:00,27,31,21,27,29,29,30,25,31,33,37,44,,4,3,30,25,59,64,23,28,25,33,24,29,72,125,87,9,19,202,140
2014-08-27 07:00:00,56,29,27,31,53,42,38,37,29,35,41,53,,3,3,41,34,76,88,38,33,25,39,30,33,132,124,140,49,19,446,364
2014-08-27 08:00:00,58,32,28,44,55,61,36,45,22,27,56,71,,8,7,48,39,98,95,36,28,45,63,33,47,151,117,131,134,45,697,289
2014-08-27 09:00:00,67,31,42,58,47,49,41,36,47,25,56,68,,11,8,34,34,93,78,38,28,51,63,37,52,57,89,72,91,30,571,287
2014-08-27 10:00:00,63,32,38,58,46,42,66,32,50,26,67,74,,8,8,28,33,49,83,27,22,27,56,24,32,44,36,60,71,40,183,282
2014-08-27 11:00:00,53,34,45,42,30,38,49,29,30,25,56,56,,4,7,22,34,42,86,25,23,20,19,25,35,48,58,58,76,39,65,106
2014-08-27 12:00:00,50,46,55,39,32,39,46,36,40,25,43,43,,6,8,28,24,56,79,26,32,32,13,20,25,54,42,70,49,,74,102
2014-08-27 13:00:00,46,46,66,45,33,39,46,29,47,24,33,36,,6,8,24,17,60,67,32,32,32,17,20,23,43,39,49,36,,70,82
2014-08-27 14:00:00,39,46,89,45,33,40,43,27,54,19,50,40,,8,8,18,19,62,55,39,38,37,19,26,33,44,35,69,46,34,138,69
