Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rengo,San_Fernando
2011-08-11 23:00:00,1,1,1,1,1,5,2,1,1,3,1,1.20000004768372,3.5
2011-08-12 00:00:00,1,1,1,1,2,4,2,1,1,1,1,1.39999997615814,3.20000004768372
2011-08-12 01:00:00,1,1,5,1,2,2,2,1,1,1,1,1,3
2011-08-12 02:00:00,1,1,2,1,2,2,2,2,1,1,1,1.20000004768372,3.5
2011-08-12 03:00:00,1,1,1,1,2,2,2,1,1,1,1,1.29999995231628,4.5
2011-08-12 04:00:00,1,1,2,1,1,2,2,1,2,2,1,1,3.90000009536743
2011-08-12 05:00:00,2,1,3,1,1,2,2,1,2,1,1,1.20000004768372,2.90000009536743
2011-08-12 06:00:00,1,1,1,1,1,2,3,1,2,1,1,1.10000002384186,0.599999010562897
2011-08-12 07:00:00,1,1,1,1,1,2,2,1,1,1,1,1.29999995231628,0.0999998971819878
2011-08-12 08:00:00,2,1,2,1,1,2,3,1,2,2,1,1.39999997615814,4.19999980926514
2011-08-12 09:00:00,4,1,7,3,2,2,2,1,4,5,4,3.20000004768372,3.5
2011-08-12 10:00:00,7,2,11,7,6,6,6,6,6,8,9,5.59999990463257,
2011-08-12 11:00:00,11,8,10,12,15,15,13,13,14,16,13,8,5.59999990463257
2011-08-12 12:00:00,18,20,19,18,20,20,18,19,23,17,20,8.19999980926514,7.09999990463257
2011-08-12 13:00:00,21,23,25,21,19,20,20,19,23,16,23,10.3999996185303,8.39999008178711
2011-08-12 14:00:00,18,20,23,19,17,18,18,18,21,16,21,12.3000001907349,9.19999980926514
2011-08-12 15:00:00,13,16,15,15,14,17,15,15,20,15,16,12.1999998092651,8.29998970031738
2011-08-12 16:00:00,10,13,9,13,13,16,13,12,18,15,12,10.8999996185303,5.09999990463257
2011-08-12 17:00:00,6,10,6,11,11,13,10,11,16,16,10,7.89999008178711,3.20000004768372
2011-08-12 18:00:00,5,4,4,6,7,6,7,6,7,16,6,5.39999008178711,1.79999995231628
2011-08-12 19:00:00,4,5,4,5,7,7,7,7,8,16,5,5,2.20000004768372
2011-08-12 20:00:00,4,3,6,5,8,7,6,7,8,12,8,5.09999990463257,3.20000004768372
2011-08-12 21:00:00,4,3,7,5,9,5,6,6,8,7,9,7.09999990463257,0.0999998971819878
2011-08-12 22:00:00,3,2,7,5,8,9,10,7,12,10,8,6.39999008178711,0.200000002980232
2011-08-12 23:00:00,6,7,10,8,12,8,15,10,14,10,12,5.5,0
2011-08-13 00:00:00,12,9,11,13,13,14,17,11,10,6,14,5.69999980926514,3.70000004768372
2011-08-13 01:00:00,14,12,13,17,12,16,18,11,10,9,14,5.09999990463257,4.89999008178711
2011-08-13 02:00:00,17,11,12,17,14,17,18,14,11,9,15,7.39999008178711,1.89999997615814
2011-08-13 03:00:00,16,7,12,15,13,16,14,14,11,9,16,7,1.70000004768372
2011-08-13 04:00:00,16,2,12,14,17,14,11,16,10,10,16,4.19999980926514,2.29999995231628
2011-08-13 05:00:00,14,2,14,8,14,12,11,13,8,8,14,5.19999980926514,1.70000004768372
2011-08-13 06:00:00,8,2,9,4,11,5,9,10,6,8,7,6.30000019073486,0.300000011920929
2011-08-13 07:00:00,3,1,5,1,5,3,,4,6,4,5,5.69999980926514,3.20000004768372
2011-08-13 08:00:00,6,2,3,2,4,4,,3,5,7,4,4.30000019073486,3.09999990463257
2011-08-13 09:00:00,6,4,10,5,10,5,,7,8,16,8,7.09999990463257,3.70000004768372
2011-08-13 10:00:00,7,6,11,9,10,8,,10,12,20,13,10.1999998092651,6
2011-08-13 11:00:00,11,16,12,14,14,14,,14,16,24,14,11.6000003814697,9.5
2011-08-13 12:00:00,17,21,16,16,19,20,20,18,19,26,18,13.6000003814697,7.5
2011-08-13 13:00:00,19,24,19,19,22,24,25,21,24,29,24,14.8000001907349,10.6000003814697
2011-08-13 14:00:00,24,27,22,24,25,29,28,24,30,31,28,16.3999996185303,11.3000001907349
2011-08-13 15:00:00,28,30,25,32,29,32,29,29,31,32,29,16,12.3999996185303
2011-08-13 16:00:00,32,26,27,28,28,31,27,27,30,29,31,14,13.6000003814697
2011-08-13 17:00:00,21,21,19,24,26,26,22,23,27,24,26,11.3000001907349,11.1000003814697
2011-08-13 18:00:00,7,10,9,11,9,11,11,8,13,16,11,9.89999008178711,11.1999998092651
2011-08-13 19:00:00,4,1,2,4,6,6,10,5,4,4,4,10.3000001907349,9.29998970031738
2011-08-13 20:00:00,2,1,1,2,2,2,7,2,2,3,9,11,8.79998970031738
2011-08-13 21:00:00,2,1,2,1,2,2,3,2,2,8,1,8.39999008178711,7.39999008178711
2011-08-13 22:00:00,2,1,2,1,2,3,4,2,3,10,1,3,5.09999990463257
2011-08-13 23:00:00,2,1,2,1,2,2,3,2,3,9,1,2.59999990463257,5.69999980926514
2011-08-14 00:00:00,2,1,2,1,1,2,3,2,2,3,2,1.70000004768372,5.5
2011-08-14 01:00:00,2,1,2,1,1,2,3,2,1,2,2,1.20000004768372,3.79999995231628
2011-08-14 02:00:00,2,1,1,1,2,2,2,3,1,2,2,1.29999995231628,3.09999990463257
2011-08-14 03:00:00,2,1,2,1,3,2,2,1,1,3,1,1,2.29999995231628
2011-08-14 04:00:00,2,1,5,1,4,2,2,2,1,3,1,1,4.5
2011-08-14 05:00:00,2,1,2,1,2,2,2,2,1,1,1,1.29999995231628,4.59999990463257
2011-08-14 06:00:00,2,1,1,1,2,2,2,2,1,1,1,1.20000004768372,5.09999990463257
2011-08-14 07:00:00,2,1,1,1,3,2,2,1,1,1,1,1.89999997615814,4.89999008178711
2011-08-14 08:00:00,2,1,5,1,2,2,3,1,1,2,2,3.90000009536743,4.59999990463257
2011-08-14 09:00:00,4,4,13,3,3,5,8,2,7,7,6,5.39999008178711,4.19999980926514
2011-08-14 10:00:00,7,11,20,8,11,14,16,8,17,16,12,6.30000019073486,4.19999980926514
2011-08-14 11:00:00,16,20,28,17,21,21,23,17,26,23,19,7.69999980926514,4.59999990463257
2011-08-14 12:00:00,27,29,32,29,28,28,29,26,30,26,29,10,5
2011-08-14 13:00:00,36,35,38,33,30,29,33,28,36,29,33,12.3999996185303,5.39999008178711
2011-08-14 14:00:00,37,40,46,32,30,30,33,27,37,30,33,14.3000001907349,5.30000019073486
2011-08-14 15:00:00,32,39,46,29,29,31,33,28,37,31,31,13.1999998092651,3.09999990463257
2011-08-14 16:00:00,29,33,40,28,29,30,29,27,32,28,30,12.3000001907349,1.79999995231628
2011-08-14 17:00:00,25,26,31,24,24,25,24,22,27,25,25,7.09999990463257,0.0999998971819878
2011-08-14 18:00:00,16,15,22,18,18,19,16,16,18,23,18,4.39999008178711,0.899999976158142
2011-08-14 19:00:00,17,13,17,17,17,15,16,14,17,22,17,7.09999990463257,0.300000011920929
2011-08-14 20:00:00,12,15,15,16,15,16,14,12,16,22,15,12.1000003814697,0
2011-08-14 21:00:00,12,12,17,16,13,17,15,12,16,24,12,12.8999996185303,0
2011-08-14 22:00:00,13,9,14,16,13,18,14,13,15,24,11,13.1000003814697,0.0999998971819878
2011-08-14 23:00:00,16,13,13,17,15,17,17,13,15,24,12,12.6999998092651,1.10000002384186
2011-08-15 00:00:00,18,17,9,18,18,19,20,17,19,24,16,11.1999998092651,5.19999980926514
2011-08-15 01:00:00,17,18,15,19,19,21,21,15,20,26,18,13.5,8.89999008178711
2011-08-15 02:00:00,21,19,16,20,20,21,21,18,20,25,19,13.6999998092651,5.30000019073486
2011-08-15 03:00:00,22,23,15,22,22,24,23,20,21,25,20,13.5,5.89999008178711
2011-08-15 04:00:00,25,25,18,23,22,25,24,21,23,23,22,10.6000003814697,5.19999980926514
2011-08-15 05:00:00,25,25,23,24,22,26,26,21,25,23,22,7,3.90000009536743
2011-08-15 06:00:00,23,22,22,23,23,26,24,22,25,18,22,6.5,1
2011-08-15 07:00:00,22,21,21,23,22,26,22,22,24,9,19,6.89999008178711,0.400000005960464
2011-08-15 08:00:00,19,22,22,24,22,25,23,22,25,14,21,9.5,2.20000004768372
2011-08-15 09:00:00,19,25,23,23,23,26,27,22,28,20,21,11.1000003814697,4.09999990463257
2011-08-15 10:00:00,20,24,21,24,24,26,26,22,28,25,22,10.8000001907349,6.09999990463257
2011-08-15 11:00:00,18,24,20,23,23,26,26,21,27,27,21,11.8000001907349,8.09998989105225
2011-08-15 12:00:00,20,23,20,21,22,24,25,20,26,26,20,12.6000003814697,8.79998970031738
2011-08-15 13:00:00,15,19,19,19,19,21,22,17,24,28,16,13.5,10.5
2011-08-15 14:00:00,14,16,14,16,18,20,21,16,23,26,15,12.3999996185303,9.89999008178711
2011-08-15 15:00:00,14,14,14,14,16,19,21,15,20,25,16,11,8.19999980926514
2011-08-15 16:00:00,8,9,10,11,14,15,15,12,19,19,13,8.89999008178711,7.39999008178711
2011-08-15 17:00:00,6,5,6,9,9,12,11,8,18,12,9,4.80000019073486,6
2011-08-15 18:00:00,3,3,2,4,3,5,5,2,12,8,4,4.80000019073486,4.09999990463257
2011-08-15 19:00:00,2,1,2,1,2,2,3,2,2,10,3,6,1.10000002384186
2011-08-15 20:00:00,3,1,2,1,3,2,3,1,2,5,4,7,3.40000009536743
2011-08-15 21:00:00,3,1,3,1,1,2,2,1,1,10,1,7.19999980926514,0.599999010562897
2011-08-15 22:00:00,2,1,7,1,1,3,2,1,1,13,3,5.30000019073486,5.19999980926514
2011-08-15 23:00:00,6,3,1,7,10,11,8,9,8,19,7,7.19999980926514,6.89999008178711
2011-08-16 00:00:00,11,13,4,11,11,15,15,9,17,19,10,9,7.59999990463257
2011-08-16 01:00:00,15,16,15,11,10,14,18,9,19,15,7,9.79998970031738,9
2011-08-16 02:00:00,20,13,12,13,12,15,18,10,18,16,13,11.6999998092651,11.1999998092651
2011-08-16 03:00:00,16,11,13,11,13,13,15,13,18,14,18,12.6000003814697,12.8000001907349
2011-08-16 04:00:00,10,12,10,7,8,10,12,8,13,18,14,12.1999998092651,12.1000003814697
2011-08-16 05:00:00,5,7,11,2,11,8,4,4,4,14,4,10.5,11.6000003814697
2011-08-16 06:00:00,2,1,5,1,4,3,5,1,2,13,1,9,9.59998989105225
2011-08-16 07:00:00,2,1,2,1,1,2,6,1,2,6,1,9.89999008178711,6.09999990463257
2011-08-16 08:00:00,2,1,3,1,1,3,3,1,2,7,1,10.8999996185303,7.69999980926514
2011-08-16 09:00:00,12,3,8,3,4,4,4,2,6,7,8,8.5,9.39999008178711
2011-08-16 10:00:00,12,12,20,11,12,14,9,10,14,9,20,8.59998989105225,7.80000019073486
2011-08-16 11:00:00,21,18,24,14,21,20,16,20,16,13,23,7.89999008178711,5.30000019073486
2011-08-16 12:00:00,24,20,25,23,24,22,20,21,18,16,24,8.29998970031738,4.39999008178711
2011-08-16 13:00:00,23,22,26,21,25,23,20,22,22,20,24,9.5,4.30000019073486
2011-08-16 14:00:00,25,23,28,23,25,23,19,22,23,21,25,10.1999998092651,6.09999990463257
2011-08-16 15:00:00,23,21,27,21,25,23,17,22,24,22,24,8.59998989105225,8.79998970031738
2011-08-16 16:00:00,19,17,23,19,22,22,15,20,21,23,22,4.5,10.3999996185303
2011-08-16 17:00:00,15,12,21,12,12,14,10,12,,21,,2.70000004768372,8
2011-08-16 18:00:00,8,3,16,6,3,7,4,4,10,22,14,3,6.09999990463257
2011-08-16 19:00:00,5,1,5,2,1,3,3,1,5,13,2,3.79999995231628,4.5
2011-08-16 20:00:00,2,1,2,1,1,3,3,1,4,16,1,3.70000004768372,4.30000019073486
2011-08-16 21:00:00,2,1,1,1,1,3,3,1,4,16,1,2.5,1.5
2011-08-16 22:00:00,2,1,1,1,2,3,2,2,2,9,1,3.5,0
2011-08-16 23:00:00,2,1,1,1,1,2,2,1,1,3,1,4.39999008178711,2.20000004768372
2011-08-17 00:00:00,2,1,1,2,1,1,2,1,4,2,1,4.30000019073486,3.70000004768372
2011-08-17 01:00:00,2,1,1,1,1,1,2,1,2,3,1,4.30000019073486,1.60000002384186
2011-08-17 02:00:00,2,1,1,1,1,2,2,1,1,2,1,3.09999990463257,0.0999998971819878
2011-08-17 03:00:00,1,1,1,1,1,2,2,1,1,1,1,2.29999995231628,1.5
2011-08-17 04:00:00,2,1,1,1,1,2,2,1,1,1,1,3,2.70000004768372
2011-08-17 05:00:00,2,1,3,1,1,2,2,1,1,4,1,2.20000004768372,4.39999008178711
2011-08-17 06:00:00,2,1,2,1,1,1,2,1,1,1,1,1.60000002384186,2.20000004768372
2011-08-17 07:00:00,2,1,1,1,1,1,2,1,1,1,1,1.70000004768372,0
2011-08-17 08:00:00,2,1,1,1,1,2,2,1,1,1,1,1.79999995231628,0
2011-08-17 09:00:00,2,1,2,1,1,2,2,1,1,2,1,2.20000004768372,0.300000011920929
2011-08-17 10:00:00,2,1,2,1,1,2,2,1,1,2,1,2.79999995231628,1
2011-08-17 11:00:00,2,1,2,1,2,2,3,1,2,5,3,3.79999995231628,2.20000004768372
2011-08-17 12:00:00,2,1,2,2,2,3,4,1,5,14,2,3.29999995231628,2.70000004768372
2011-08-17 13:00:00,4,3,2,3,3,5,4,2,7,15,2,4,3.40000009536743
2011-08-17 14:00:00,3,4,4,5,4,9,12,4,9,18,3,4.69999980926514,2
2011-08-17 15:00:00,3,3,3,5,5,11,10,3,15,15,3,3.40000009536743,0.5
2011-08-17 16:00:00,3,7,2,6,7,8,10,5,15,13,3,3,0.0999998971819878
2011-08-17 17:00:00,3,2,2,2,2,2,4,1,4,10,2,3.40000009536743,0.899999976158142
2011-08-17 18:00:00,2,1,2,1,1,2,4,1,2,10,1,4.89999008178711,1
2011-08-17 19:00:00,2,1,1,1,1,3,4,2,1,6,1,2.59999990463257,1.89999997615814
2011-08-17 20:00:00,2,1,1,1,2,3,4,2,2,5,2,6.30000019073486,3
2011-08-17 21:00:00,2,1,2,1,2,3,3,2,2,4,2,9.79998970031738,5.5
2011-08-17 22:00:00,2,1,1,1,1,3,3,1,2,2,1,10.6999998092651,6
2011-08-17 23:00:00,2,1,1,1,1,2,3,1,3,2,2,8.69999980926514,4.80000019073486
2011-08-18 00:00:00,2,1,1,1,2,2,3,1,1,1,2,6,3.40000009536743
2011-08-18 01:00:00,2,1,1,1,2,2,2,1,2,1,1,4.5,3.59999990463257
2011-08-18 02:00:00,2,1,1,1,2,2,2,1,1,1,1,7.89999008178711,7.89999008178711
2011-08-18 03:00:00,2,1,1,1,1,2,2,1,1,1,1,13.6999998092651,8.29998970031738
2011-08-18 04:00:00,2,1,1,1,1,2,2,1,2,12,1,12.3000001907349,8.5
2011-08-18 05:00:00,2,1,2,1,4,2,2,4,2,22,3,13.3000001907349,10.3999996185303
2011-08-18 06:00:00,4,6,1,13,13,14,11,13,15,23,11,11.6000003814697,8.29998970031738
2011-08-18 07:00:00,6,9,11,13,10,12,9,9,19,19,8,11.3999996185303,2.40000009536743
2011-08-18 08:00:00,6,7,9,16,13,12,11,10,18,19,8,8.5,0.799998998641968
2011-08-18 09:00:00,9,12,12,17,13,12,15,10,21,9,8,10.1000003814697,2.70000004768372
2011-08-18 10:00:00,10,13,14,9,11,11,14,6,14,13,6,12.1999998092651,7.39999008178711
2011-08-18 11:00:00,11,6,5,5,8,9,14,5,9,13,4,12.1999998092651,7.19999980926514
2011-08-18 12:00:00,18,17,5,5,8,9,14,6,18,13,6,12.3999996185303,8.29998970031738
2011-08-18 13:00:00,18,13,4,8,10,9,16,8,19,14,7,13.1999998092651,9.79998970031738
2011-08-18 14:00:00,13,10,7,,9,9,14,8,16,19,7,13.8999996185303,9.69999980926514
2011-08-18 15:00:00,15,12,6,,18,13,15,15,21,21,13,13.1000003814697,10.3000001907349
2011-08-18 16:00:00,9,7,6,,14,14,11,14,18,20,15,9.5,8.69999980926514
2011-08-18 17:00:00,6,7,11,6,16,13,6,13,11,13,15,8,4
2011-08-18 18:00:00,3,2,9,3,5,6,2,4,3,3,4,5.69999980926514,0.0999998971819878
2011-08-18 19:00:00,3,1,1,1,1,2,2,1,1,3,1,7.09999990463257,2.59999990463257
2011-08-18 20:00:00,2,1,2,1,1,2,3,1,1,4,2,4.80000019073486,6.89999008178711
2011-08-18 21:00:00,2,1,1,1,2,2,3,2,2,2,1,2.90000009536743,7
2011-08-18 22:00:00,2,1,3,1,2,3,3,2,2,2,1,2.70000004768372,1.39999997615814
2011-08-18 23:00:00,2,1,4,1,2,3,3,2,2,2,1,1.79999995231628,0.300000011920929
2011-08-19 00:00:00,2,1,7,1,2,2,3,1,2,2,1,1.29999995231628,1.10000002384186
2011-08-19 01:00:00,2,1,10,1,1,2,3,1,6,2,1,1.60000002384186,1.89999997615814
2011-08-19 02:00:00,2,1,9,1,1,2,2,1,9,1,1,2.09999990463257,1
2011-08-19 03:00:00,2,1,6,1,1,2,2,1,9,1,1,2.40000009536743,0
2011-08-19 04:00:00,2,1,5,1,1,2,2,1,11,1,1,3.09999990463257,0.400000005960464
2011-08-19 05:00:00,2,1,5,1,1,2,4,1,10,1,1,2,0.5
2011-08-19 06:00:00,2,1,4,1,2,3,2,1,5,1,1,1.39999997615814,0.300000011920929
2011-08-19 07:00:00,2,1,5,1,2,2,2,1,2,1,1,2,0.899999976158142
2011-08-19 08:00:00,4,1,8,1,1,2,3,1,5,2,2,4.30000019073486,3
2011-08-19 09:00:00,11,5,14,2,3,4,5,2,13,5,5,7.5,4.59999990463257
2011-08-19 10:00:00,14,13,23,4,7,8,10,6,17,9,12,9,5.80000019073486
2011-08-19 11:00:00,21,18,22,9,14,14,15,13,20,17,18,11.6999998092651,10.1000003814697
2011-08-19 12:00:00,23,17,22,15,19,17,16,17,22,20,20,14.3999996185303,7.69999980926514
2011-08-19 13:00:00,22,19,25,17,19,20,20,17,26,25,21,15.6000003814697,12.1999998092651
2011-08-19 14:00:00,17,23,26,21,22,23,22,19,29,30,21,15.6999998092651,8.79998970031738
2011-08-19 15:00:00,20,25,24,23,24,26,26,21,30,30,21,15.3999996185303,10.5
2011-08-19 16:00:00,19,26,22,23,25,27,25,22,30,29,23,13.6000003814697,8.79998970031738
2011-08-19 17:00:00,13,18,7,19,22,22,13,20,26,25,18,7.89999008178711,3.09999990463257
2011-08-19 18:00:00,2,4,2,4,2,4,3,4,18,19,1,4.80000019073486,1.10000002384186
2011-08-19 19:00:00,1,1,2,1,2,2,2,2,4,17,1,4.80000019073486,0.200000002980232
2011-08-19 20:00:00,2,1,2,1,2,2,3,2,7,7,2,3.40000009536743,0.200000002980232
2011-08-19 21:00:00,2,1,2,1,3,3,4,3,3,3,3,3.5,1.10000002384186
2011-08-19 22:00:00,2,1,2,1,5,5,4,3,2,2,1,3.20000004768372,0.0999998971819878
2011-08-19 23:00:00,1,2,2,1,3,4,4,3,3,4,2,1.10000002384186,0.0999998971819878
2011-08-20 00:00:00,1,1,4,1,2,3,4,3,2,3,3,2.29999995231628,0.5
2011-08-20 01:00:00,1,1,6,1,3,3,4,3,2,2,2,1.60000002384186,0.300000011920929
2011-08-20 02:00:00,2,1,5,1,3,3,3,2,2,2,1,2,0
2011-08-20 03:00:00,1,1,6,1,3,2,3,2,1,2,2,3.29999995231628,0
2011-08-20 04:00:00,1,1,6,1,2,2,2,2,1,2,1,2.70000004768372,0
2011-08-20 05:00:00,1,1,6,1,3,2,2,3,1,2,1,2.40000009536743,0
2011-08-20 06:00:00,1,1,8,1,4,2,2,2,1,1,1,1.89999997615814,0
2011-08-20 07:00:00,1,1,4,1,3,2,2,2,1,1,1,3.09999990463257,0
2011-08-20 08:00:00,2,1,8,1,2,2,3,1,3,2,2,6.89999008178711,0
2011-08-20 09:00:00,7,5,9,2,2,4,4,2,12,3,5,8.59998989105225,1
2011-08-20 10:00:00,11,12,13,5,7,9,9,7,15,6,11,11.1999998092651,4.39999008178711
2011-08-20 11:00:00,15,16,17,12,15,18,13,12,19,11,16,12.3000001907349,5.59999990463257
2011-08-20 12:00:00,22,,27,16,24,23,21,20,23,19,22,13.8999996185303,5.39999008178711
2011-08-20 13:00:00,27,23,28,22,25,24,24,26,31,23,27,13,8.79998970031738
2011-08-20 14:00:00,27,31,31,26,27,27,31,24,31,26,28,12.8999996185303,11.5
2011-08-20 15:00:00,24,33,32,28,30,29,30,26,33,27,28,13.8999996185303,13.5
2011-08-20 16:00:00,25,31,33,28,30,26,29,26,32,27,29,12.8000001907349,11.8000001907349
2011-08-20 17:00:00,16,19,23,25,22,21,20,20,22,26,23,4.89999008178711,2.70000004768372
2011-08-20 18:00:00,6,4,6,9,6,9,4,4,16,22,14,3.79999995231628,0.799998998641968
2011-08-20 19:00:00,2,1,3,1,2,3,4,2,2,16,3,6.19999980926514,3.59999990463257
2011-08-20 20:00:00,2,1,2,1,2,3,5,2,2,11,5,3,3.20000004768372
2011-08-20 21:00:00,2,1,2,1,5,4,6,4,3,7,3,3.79999995231628,0.0999998971819878
2011-08-20 22:00:00,2,1,2,1,7,6,4,5,3,3,3,2.40000009536743,0.5
2011-08-20 23:00:00,2,1,5,1,5,5,4,5,3,2,3,2,0.400000005960464
2011-08-21 00:00:00,2,2,6,1,5,4,4,5,3,1,2,1.29999995231628,0.400000005960464
2011-08-21 01:00:00,2,1,7,1,6,3,4,4,2,2,2,1.20000004768372,0
2011-08-21 02:00:00,2,1,6,1,5,3,3,3,1,2,2,1.29999995231628,0
2011-08-21 03:00:00,1,1,7,1,5,3,3,3,2,3,2,1.70000004768372,0
2011-08-21 04:00:00,1,1,6,1,4,3,3,2,3,3,2,1.60000002384186,0
2011-08-21 05:00:00,1,1,8,1,4,2,3,3,1,2,1,1.70000004768372,
2011-08-21 06:00:00,1,1,6,1,3,2,2,2,1,2,1,2.59999990463257,0
2011-08-21 07:00:00,1,1,7,1,3,2,2,1,1,2,2,3.09999990463257,0
2011-08-21 08:00:00,2,1,14,1,2,2,2,1,5,2,2,6.89999008178711,0
2011-08-21 09:00:00,8,6,22,3,1,3,3,1,14,3,6,10.3999996185303,0.400000005960464
2011-08-21 10:00:00,16,12,26,10,5,9,7,3,18,9,11,12.3000001907349,5.09999990463257
2011-08-21 11:00:00,22,17,28,16,10,17,15,9,26,21,18,13.5,9.39999008178711
2011-08-21 12:00:00,29,26,31,23,20,24,25,17,32,30,27,15.8999996185303,12.1999998092651
2011-08-21 13:00:00,37,36,38,32,29,29,33,26,37,32,33,18.7000007629395,14.8000001907349
2011-08-21 14:00:00,36,39,41,36,33,37,35,29,39,35,36,20.5,15.6999998092651
2011-08-21 15:00:00,40,40,44,38,35,36,37,31,40,36,38,19.2000007629395,13.3000001907349
2011-08-21 16:00:00,36,35,44,36,36,38,36,33,39,33,34,16.6000003814697,12.1999998092651
2011-08-21 17:00:00,31,30,36,33,33,35,31,29,33,27,32,12.3000001907349,9.59998989105225
2011-08-21 18:00:00,20,10,22,19,18,21,16,16,23,24,25,5.39999008178711,1.20000004768372
2011-08-21 19:00:00,6,1,4,9,9,13,3,5,6,18,10,2.90000009536743,0.0999998971819878
2011-08-21 20:00:00,5,1,3,1,2,6,3,1,1,15,5,3.29999995231628,0.300000011920929
2011-08-21 21:00:00,3,1,3,1,1,3,3,1,2,13,5,2.90000009536743,0.5
2011-08-21 22:00:00,1,1,4,1,1,2,3,1,1,8,1,4.59999990463257,0.599999010562897
2011-08-21 23:00:00,2,1,7,1,1,2,3,1,2,2,1,5.80000019073486,0
2011-08-22 00:00:00,2,1,11,1,1,7,2,1,1,2,1,5.19999980926514,0
2011-08-22 01:00:00,2,1,8,1,1,18,2,1,1,3,1,5.59999990463257,0
2011-08-22 02:00:00,4,1,6,1,2,12,2,1,1,1,1,4.39999008178711,0
2011-08-22 03:00:00,2,1,7,1,1,2,2,1,1,2,1,3.5,0
2011-08-22 04:00:00,2,1,6,1,1,2,2,1,1,1,1,2,0
2011-08-22 05:00:00,1,1,7,1,1,2,3,1,1,1,1,2.09999990463257,0
2011-08-22 06:00:00,1,1,2,1,1,2,2,1,1,1,1,2.59999990463257,
2011-08-22 07:00:00,1,1,2,1,1,2,2,1,1,1,1,1.89999997615814,0
2011-08-22 08:00:00,3,1,4,1,1,2,2,1,1,2,1,2.59999990463257,0
2011-08-22 09:00:00,4,3,11,3,1,3,5,1,8,3,3,3.20000004768372,0
2011-08-22 10:00:00,5,7,18,8,6,6,12,4,21,8,4,4.89999008178711,2.09999990463257
2011-08-22 11:00:00,10,16,28,11,17,14,13,12,25,15,7,8,7.59999990463257
2011-08-22 12:00:00,13,24,28,17,24,21,20,21,30,19,14,13.8000001907349,11.3999996185303
2011-08-22 13:00:00,17,25,24,19,27,29,27,23,35,26,27,15.3999996185303,14.1999998092651
2011-08-22 14:00:00,20,29,22,28,35,38,35,29,33,29,41,17.1000003814697,13.8000001907349
2011-08-22 15:00:00,24,35,23,34,35,33,37,33,38,28,35,15.5,12.8999996185303
2011-08-22 16:00:00,20,28,20,26,29,27,24,27,36,25,27,12.1000003814697,9.29998970031738
2011-08-22 17:00:00,10,17,14,20,28,24,16,24,25,21,22,7.09999990463257,4
2011-08-22 18:00:00,2,1,5,7,12,9,3,13,13,16,16,3.09999990463257,1.39999997615814
2011-08-22 19:00:00,1,1,1,2,2,6,2,2,4,10,9,4.09999990463257,0.400000005960464
2011-08-22 20:00:00,1,1,2,1,3,2,3,1,2,3,2,2,0.699999988079071
2011-08-22 21:00:00,1,1,1,1,3,3,3,2,2,2,1,2,0.300000011920929
2011-08-22 22:00:00,1,1,2,1,2,2,3,2,1,1,1,1.79999995231628,0
2011-08-22 23:00:00,1,1,2,1,2,2,2,2,1,2,1,3,0
2011-08-23 00:00:00,1,1,4,1,2,2,2,1,1,1,1,2.5,
2011-08-23 01:00:00,1,1,7,1,2,2,2,1,1,2,2,2.40000009536743,0
2011-08-23 02:00:00,1,1,9,1,2,2,2,1,1,1,1,2.59999990463257,0
2011-08-23 03:00:00,1,1,12,1,1,2,2,1,2,1,1,4.09999990463257,0
2011-08-23 04:00:00,1,1,11,1,1,2,2,1,1,1,1,2.90000009536743,0
2011-08-23 05:00:00,1,1,3,1,2,2,2,1,1,1,1,1.70000004768372,0
2011-08-23 06:00:00,1,1,2,1,1,2,2,1,1,1,1,1.5,0
2011-08-23 07:00:00,2,1,2,1,1,2,3,1,1,1,1,1.89999997615814,0
2011-08-23 08:00:00,2,1,3,1,1,2,2,1,1,2,1,3,0
2011-08-23 09:00:00,3,3,6,2,2,3,3,1,9,3,7,4.19999980926514,0
2011-08-23 10:00:00,4,7,10,2,7,3,4,4,16,6,14,7.69999980926514,1.10000002384186
2011-08-23 11:00:00,7,8,12,5,14,7,9,13,16,9,16,12.6000003814697,3
2011-08-23 12:00:00,10,6,15,8,21,13,14,21,22,13,17,11.8000001907349,5.69999980926514
2011-08-23 13:00:00,16,11,11,11,21,14,20,22,24,20,22,14.1999998092651,6.19999980926514
2011-08-23 14:00:00,19,16,14,13,22,18,18,20,23,20,15,13.3999996185303,3.90000009536743
2011-08-23 15:00:00,11,17,11,20,26,20,22,23,26,21,5,12.1000003814697,4.59999990463257
2011-08-23 16:00:00,9,17,8,14,19,17,16,18,25,23,7,11.3999996185303,4.39999008178711
2011-08-23 17:00:00,5,4,6,7,15,15,8,13,14,23,4,13.8999996185303,4.19999980926514
2011-08-23 18:00:00,1,1,1,4,6,6,3,3,9,21,3,12.8000001907349,2.20000004768372
2011-08-23 19:00:00,2,1,1,6,6,8,3,4,7,19,5,10.1000003814697,3.29999995231628
2011-08-23 20:00:00,2,1,1,3,4,4,2,2,1,4,3,7.80000019073486,2.40000009536743
2011-08-23 21:00:00,1,1,1,3,1,5,2,2,1,7,2,9.19999980926514,3.20000004768372
2011-08-23 22:00:00,1,1,1,2,1,2,3,1,1,4,1,8.39999008178711,1.39999997615814
