Region,Codigo region,Comuna,Codigo comuna,Defunciones,Fecha
Ñuble,16,Ninhue,16204,1,2020-06-30
Ñuble,16,Ninhue,16204,1,2020-07-17
Ñuble,16,Ninhue,16204,1,2020-07-30
Ñuble,16,Ninhue,16204,1,2020-08-04
Ñuble,16,Ninhue,16204,1,2020-08-28
Ñuble,16,Portezuelo,16205,1,2020-01-13
Ñuble,16,Portezuelo,16205,1,2020-01-15
Ñuble,16,Portezuelo,16205,1,2020-02-24
Ñuble,16,Portezuelo,16205,1,2020-03-21
Ñuble,16,Portezuelo,16205,1,2020-04-01
Ñuble,16,Portezuelo,16205,1,2020-04-29
Ñuble,16,Portezuelo,16205,1,2020-05-13
Ñuble,16,Portezuelo,16205,1,2020-06-30
Ñuble,16,Portezuelo,16205,1,2020-07-17
Ñuble,16,Portezuelo,16205,2,2020-08-04
Ñuble,16,Ranquil,16206,1,2020-01-13
Ñuble,16,Ranquil,16206,1,2020-01-30
Ñuble,16,Ranquil,16206,1,2020-03-02
Ñuble,16,Ranquil,16206,1,2020-03-12
Ñuble,16,Ranquil,16206,1,2020-03-24
Ñuble,16,Ranquil,16206,1,2020-04-30
Ñuble,16,Ranquil,16206,1,2020-06-02
Ñuble,16,Ranquil,16206,1,2020-06-05
Ñuble,16,Ranquil,16206,1,2020-06-08
Ñuble,16,Ranquil,16206,1,2020-06-10
Ñuble,16,Ranquil,16206,1,2020-06-25
Ñuble,16,Ranquil,16206,1,2020-08-07
Ñuble,16,Ranquil,16206,1,2020-08-17
Ñuble,16,Treguaco,16207,1,2020-03-19
Ñuble,16,Treguaco,16207,1,2020-04-28
Ñuble,16,Treguaco,16207,1,2020-05-05
Ñuble,16,Treguaco,16207,2,2020-06-01
Ñuble,16,Treguaco,16207,1,2020-06-29
Ñuble,16,Treguaco,16207,1,2020-07-02
Ñuble,16,Treguaco,16207,1,2020-07-03
Ñuble,16,Treguaco,16207,1,2020-08-03
Ñuble,16,Treguaco,16207,1,2020-08-27
Ñuble,16,San Carlos,16301,4,2020-01-02
Ñuble,16,San Carlos,16301,3,2020-01-03
Ñuble,16,San Carlos,16301,5,2020-01-06
Ñuble,16,San Carlos,16301,1,2020-01-07
Ñuble,16,San Carlos,16301,2,2020-01-08
Ñuble,16,San Carlos,16301,3,2020-01-13
Ñuble,16,San Carlos,16301,5,2020-01-20
Ñuble,16,San Carlos,16301,1,2020-01-24
Ñuble,16,San Carlos,16301,6,2020-01-27
Ñuble,16,San Carlos,16301,1,2020-01-28
Ñuble,16,San Carlos,16301,1,2020-01-29
Ñuble,16,San Carlos,16301,3,2020-01-31
Ñuble,16,San Carlos,16301,3,2020-02-03
Ñuble,16,San Carlos,16301,1,2020-02-06
Ñuble,16,San Carlos,16301,1,2020-02-07
Ñuble,16,San Carlos,16301,3,2020-02-10
Ñuble,16,San Carlos,16301,2,2020-02-11
Ñuble,16,San Carlos,16301,2,2020-02-13
Ñuble,16,San Carlos,16301,3,2020-02-14
Ñuble,16,San Carlos,16301,1,2020-02-17
Ñuble,16,San Carlos,16301,3,2020-02-18
Ñuble,16,San Carlos,16301,3,2020-02-19
Ñuble,16,San Carlos,16301,2,2020-02-21
Ñuble,16,San Carlos,16301,3,2020-02-24
Ñuble,16,San Carlos,16301,1,2020-02-26
Ñuble,16,San Carlos,16301,3,2020-02-28
Ñuble,16,San Carlos,16301,3,2020-03-02
Ñuble,16,San Carlos,16301,1,2020-03-03
Ñuble,16,San Carlos,16301,2,2020-03-04
Ñuble,16,San Carlos,16301,1,2020-03-05
Ñuble,16,San Carlos,16301,2,2020-03-09
Ñuble,16,San Carlos,16301,1,2020-03-12
Ñuble,16,San Carlos,16301,1,2020-03-13
Ñuble,16,San Carlos,16301,1,2020-03-16
Ñuble,16,San Carlos,16301,3,2020-03-17
Ñuble,16,San Carlos,16301,2,2020-03-20
Ñuble,16,San Carlos,16301,1,2020-03-22
Ñuble,16,San Carlos,16301,1,2020-03-24
Ñuble,16,San Carlos,16301,1,2020-03-25
Ñuble,16,San Carlos,16301,5,2020-03-26
Ñuble,16,San Carlos,16301,2,2020-03-27
Ñuble,16,San Carlos,16301,1,2020-03-29
Ñuble,16,San Carlos,16301,5,2020-03-30
Ñuble,16,San Carlos,16301,4,2020-03-31
Ñuble,16,San Carlos,16301,3,2020-04-01
Ñuble,16,San Carlos,16301,3,2020-04-02
Ñuble,16,San Carlos,16301,1,2020-04-03
Ñuble,16,San Carlos,16301,1,2020-04-06
Ñuble,16,San Carlos,16301,2,2020-04-07
Ñuble,16,San Carlos,16301,1,2020-04-11
Ñuble,16,San Carlos,16301,5,2020-04-13
Ñuble,16,San Carlos,16301,2,2020-04-14
Ñuble,16,San Carlos,16301,2,2020-04-16
Ñuble,16,San Carlos,16301,1,2020-04-17
Ñuble,16,San Carlos,16301,2,2020-04-20
Ñuble,16,San Carlos,16301,2,2020-04-21
Ñuble,16,San Carlos,16301,1,2020-04-22
Ñuble,16,San Carlos,16301,2,2020-04-23
Ñuble,16,San Carlos,16301,2,2020-04-24
Ñuble,16,San Carlos,16301,1,2020-04-25
Ñuble,16,San Carlos,16301,2,2020-04-27
Ñuble,16,San Carlos,16301,1,2020-04-28
Ñuble,16,San Carlos,16301,1,2020-04-29
Ñuble,16,San Carlos,16301,1,2020-04-30
Ñuble,16,San Carlos,16301,1,2020-05-04
Ñuble,16,San Carlos,16301,2,2020-05-06
Ñuble,16,San Carlos,16301,2,2020-05-07
Ñuble,16,San Carlos,16301,2,2020-05-11
Ñuble,16,San Carlos,16301,1,2020-05-12
Ñuble,16,San Carlos,16301,1,2020-05-13
Ñuble,16,San Carlos,16301,1,2020-05-15
Ñuble,16,San Carlos,16301,1,2020-05-17
Ñuble,16,San Carlos,16301,2,2020-05-18
Ñuble,16,San Carlos,16301,1,2020-05-19
Ñuble,16,San Carlos,16301,1,2020-05-20
Ñuble,16,San Carlos,16301,4,2020-05-22
Ñuble,16,San Carlos,16301,1,2020-05-25
Ñuble,16,San Carlos,16301,2,2020-05-26
Ñuble,16,San Carlos,16301,2,2020-05-27
Ñuble,16,San Carlos,16301,1,2020-05-28
Ñuble,16,San Carlos,16301,1,2020-05-29
Ñuble,16,San Carlos,16301,4,2020-06-01
Ñuble,16,San Carlos,16301,4,2020-06-02
Ñuble,16,San Carlos,16301,2,2020-06-03
Ñuble,16,San Carlos,16301,1,2020-06-04
Ñuble,16,San Carlos,16301,1,2020-06-05
Ñuble,16,San Carlos,16301,1,2020-06-07
Ñuble,16,San Carlos,16301,4,2020-06-08
Ñuble,16,San Carlos,16301,1,2020-06-09
Ñuble,16,San Carlos,16301,2,2020-06-10
Ñuble,16,San Carlos,16301,2,2020-06-11
Ñuble,16,San Carlos,16301,3,2020-06-12
Ñuble,16,San Carlos,16301,5,2020-06-15
Ñuble,16,San Carlos,16301,1,2020-06-16
Ñuble,16,San Carlos,16301,4,2020-06-22
Ñuble,16,San Carlos,16301,3,2020-06-23
Ñuble,16,San Carlos,16301,4,2020-06-24
Ñuble,16,San Carlos,16301,4,2020-06-25
Ñuble,16,San Carlos,16301,3,2020-06-26
Ñuble,16,San Carlos,16301,1,2020-06-27
Ñuble,16,San Carlos,16301,6,2020-06-30
Ñuble,16,San Carlos,16301,2,2020-07-01
Ñuble,16,San Carlos,16301,3,2020-07-03
Ñuble,16,San Carlos,16301,6,2020-07-06
Ñuble,16,San Carlos,16301,1,2020-07-09
Ñuble,16,San Carlos,16301,1,2020-07-10
Ñuble,16,San Carlos,16301,4,2020-07-13
Ñuble,16,San Carlos,16301,1,2020-07-14
Ñuble,16,San Carlos,16301,1,2020-07-15
Ñuble,16,San Carlos,16301,4,2020-07-17
Ñuble,16,San Carlos,16301,6,2020-07-20
Ñuble,16,San Carlos,16301,3,2020-07-21
Ñuble,16,San Carlos,16301,2,2020-07-22
Ñuble,16,San Carlos,16301,3,2020-07-23
Ñuble,16,San Carlos,16301,1,2020-07-24
Ñuble,16,San Carlos,16301,7,2020-07-27
Ñuble,16,San Carlos,16301,2,2020-07-28
Ñuble,16,San Carlos,16301,1,2020-07-29
Ñuble,16,San Carlos,16301,4,2020-07-30
Ñuble,16,San Carlos,16301,3,2020-07-31
Ñuble,16,San Carlos,16301,4,2020-08-03
Ñuble,16,San Carlos,16301,3,2020-08-04
Ñuble,16,San Carlos,16301,1,2020-08-05
Ñuble,16,San Carlos,16301,2,2020-08-07
Ñuble,16,San Carlos,16301,8,2020-08-10
Ñuble,16,San Carlos,16301,2,2020-08-11
Ñuble,16,San Carlos,16301,1,2020-08-12
Ñuble,16,San Carlos,16301,4,2020-08-17
Ñuble,16,San Carlos,16301,2,2020-08-18
Ñuble,16,San Carlos,16301,2,2020-08-20
Ñuble,16,San Carlos,16301,2,2020-08-24
Ñuble,16,San Carlos,16301,1,2020-08-25
Ñuble,16,San Carlos,16301,2,2020-08-27
Ñuble,16,San Carlos,16301,3,2020-08-28
Ñuble,16,Coihueco,16302,1,2020-01-02
Ñuble,16,Coihueco,16302,2,2020-01-06
Ñuble,16,Coihueco,16302,1,2020-01-10
Ñuble,16,Coihueco,16302,1,2020-01-16
Ñuble,16,Coihueco,16302,1,2020-01-24
Ñuble,16,Coihueco,16302,1,2020-01-25
Ñuble,16,Coihueco,16302,1,2020-02-03
Ñuble,16,Coihueco,16302,1,2020-02-06
Ñuble,16,Coihueco,16302,1,2020-02-10
Ñuble,16,Coihueco,16302,1,2020-02-14
Ñuble,16,Coihueco,16302,1,2020-02-17
Ñuble,16,Coihueco,16302,1,2020-02-18
Ñuble,16,Coihueco,16302,1,2020-03-02
Ñuble,16,Coihueco,16302,1,2020-03-16
Ñuble,16,Coihueco,16302,1,2020-03-17
Ñuble,16,Coihueco,16302,2,2020-03-20
Ñuble,16,Coihueco,16302,1,2020-03-21
Ñuble,16,Coihueco,16302,1,2020-03-23
Ñuble,16,Coihueco,16302,1,2020-03-25
Ñuble,16,Coihueco,16302,1,2020-03-28
Ñuble,16,Coihueco,16302,1,2020-04-07
Ñuble,16,Coihueco,16302,1,2020-04-08
Ñuble,16,Coihueco,16302,2,2020-04-10
Ñuble,16,Coihueco,16302,1,2020-04-16
Ñuble,16,Coihueco,16302,2,2020-04-20
Ñuble,16,Coihueco,16302,1,2020-04-22
Ñuble,16,Coihueco,16302,1,2020-04-28
Ñuble,16,Coihueco,16302,1,2020-05-01
Ñuble,16,Coihueco,16302,1,2020-05-02
Ñuble,16,Coihueco,16302,2,2020-05-05
Ñuble,16,Coihueco,16302,1,2020-05-08
Ñuble,16,Coihueco,16302,1,2020-05-09
Ñuble,16,Coihueco,16302,1,2020-05-12
Ñuble,16,Coihueco,16302,1,2020-05-14
Ñuble,16,Coihueco,16302,1,2020-05-18
Ñuble,16,Coihueco,16302,1,2020-05-20
Ñuble,16,Coihueco,16302,1,2020-05-22
Ñuble,16,Coihueco,16302,1,2020-05-25
Ñuble,16,Coihueco,16302,2,2020-05-27
Ñuble,16,Coihueco,16302,1,2020-05-29
Ñuble,16,Coihueco,16302,1,2020-06-10
Ñuble,16,Coihueco,16302,1,2020-06-11
Ñuble,16,Coihueco,16302,4,2020-06-15
Ñuble,16,Coihueco,16302,1,2020-06-22
Ñuble,16,Coihueco,16302,1,2020-06-25
Ñuble,16,Coihueco,16302,2,2020-06-26
Ñuble,16,Coihueco,16302,1,2020-06-27
Ñuble,16,Coihueco,16302,1,2020-07-01
Ñuble,16,Coihueco,16302,2,2020-07-03
Ñuble,16,Coihueco,16302,2,2020-07-13
Ñuble,16,Coihueco,16302,1,2020-07-15
Ñuble,16,Coihueco,16302,1,2020-07-20
Ñuble,16,Coihueco,16302,2,2020-07-24
Ñuble,16,Coihueco,16302,1,2020-07-29
Ñuble,16,Coihueco,16302,1,2020-07-31
Ñuble,16,Coihueco,16302,1,2020-08-03
Ñuble,16,Coihueco,16302,1,2020-08-07
Ñuble,16,Coihueco,16302,1,2020-08-08
Ñuble,16,Coihueco,16302,1,2020-08-10
Ñuble,16,Coihueco,16302,1,2020-08-12
Ñuble,16,Coihueco,16302,1,2020-08-14
Ñuble,16,Ñiquén,16303,1,2020-01-10
Ñuble,16,Ñiquén,16303,1,2020-01-14
Ñuble,16,Ñiquén,16303,2,2020-01-20
Ñuble,16,Ñiquén,16303,1,2020-01-24
Ñuble,16,Ñiquén,16303,1,2020-01-27
Ñuble,16,Ñiquén,16303,1,2020-02-03
Ñuble,16,Ñiquén,16303,1,2020-02-05
Ñuble,16,Ñiquén,16303,1,2020-02-19
Ñuble,16,Ñiquén,16303,1,2020-03-02
Ñuble,16,Ñiquén,16303,1,2020-03-09
Ñuble,16,Ñiquén,16303,2,2020-03-19
Ñuble,16,Ñiquén,16303,1,2020-03-27
Ñuble,16,Ñiquén,16303,1,2020-05-04
Ñuble,16,Ñiquén,16303,1,2020-05-11
Ñuble,16,Ñiquén,16303,1,2020-05-22
Ñuble,16,Ñiquén,16303,1,2020-06-02
Ñuble,16,Ñiquén,16303,1,2020-06-17
Ñuble,16,Ñiquén,16303,1,2020-06-25
Ñuble,16,Ñiquén,16303,1,2020-06-30
Ñuble,16,Ñiquén,16303,1,2020-07-01
Ñuble,16,Ñiquén,16303,1,2020-07-06
Ñuble,16,Ñiquén,16303,1,2020-07-20
Ñuble,16,Ñiquén,16303,1,2020-07-29
Ñuble,16,Ñiquén,16303,1,2020-08-07
Ñuble,16,Ñiquén,16303,1,2020-08-14
Ñuble,16,Ñiquén,16303,1,2020-08-17
Ñuble,16,San Fabián,16304,1,2020-01-11
Ñuble,16,San Fabián,16304,1,2020-02-28
Ñuble,16,San Fabián,16304,1,2020-05-22
Ñuble,16,San Fabián,16304,1,2020-07-03
Ñuble,16,San Fabián,16304,1,2020-07-13
Ñuble,16,San Fabián,16304,1,2020-07-14
Ñuble,16,San Fabián,16304,2,2020-07-17
Ñuble,16,San Fabián,16304,1,2020-07-21
Ñuble,16,San Fabián,16304,1,2020-08-18
Ñuble,16,San Nicolás,16305,1,2020-01-09
Ñuble,16,San Nicolás,16305,1,2020-01-13
Ñuble,16,San Nicolás,16305,1,2020-02-03
Ñuble,16,San Nicolás,16305,1,2020-02-26
Ñuble,16,San Nicolás,16305,1,2020-04-07
Ñuble,16,San Nicolás,16305,1,2020-04-15
Ñuble,16,San Nicolás,16305,1,2020-04-23
Ñuble,16,San Nicolás,16305,1,2020-04-27
Ñuble,16,San Nicolás,16305,1,2020-05-04
Ñuble,16,San Nicolás,16305,2,2020-05-20
Ñuble,16,San Nicolás,16305,1,2020-06-01
Ñuble,16,San Nicolás,16305,1,2020-06-08
Ñuble,16,San Nicolás,16305,1,2020-06-19
Ñuble,16,San Nicolás,16305,1,2020-06-27
Ñuble,16,San Nicolás,16305,1,2020-07-04
Ñuble,16,San Nicolás,16305,1,2020-07-17
Ñuble,16,San Nicolás,16305,1,2020-07-31
Ñuble,16,San Nicolás,16305,1,2020-08-11
Ñuble,16,San Nicolás,16305,1,2020-08-12
Ñuble,16,San Nicolás,16305,1,2020-08-14
Ñuble,16,San Nicolás,16305,1,2020-08-20
Antofagasta,2,Antofagasta,2101,10,2020-01-02
Antofagasta,2,Antofagasta,2101,6,2020-01-03
Antofagasta,2,Antofagasta,2101,2,2020-01-04
Antofagasta,2,Antofagasta,2101,1,2020-01-05
Antofagasta,2,Antofagasta,2101,16,2020-01-06
Antofagasta,2,Antofagasta,2101,6,2020-01-07
Antofagasta,2,Antofagasta,2101,7,2020-01-08
Antofagasta,2,Antofagasta,2101,6,2020-01-09
Antofagasta,2,Antofagasta,2101,5,2020-01-10
Antofagasta,2,Antofagasta,2101,3,2020-01-11
Antofagasta,2,Antofagasta,2101,4,2020-01-12
Antofagasta,2,Antofagasta,2101,12,2020-01-13
Antofagasta,2,Antofagasta,2101,5,2020-01-14
Antofagasta,2,Antofagasta,2101,4,2020-01-15
Antofagasta,2,Antofagasta,2101,5,2020-01-16
Antofagasta,2,Antofagasta,2101,8,2020-01-17
Antofagasta,2,Antofagasta,2101,10,2020-01-20
Antofagasta,2,Antofagasta,2101,4,2020-01-21
Antofagasta,2,Antofagasta,2101,9,2020-01-22
Antofagasta,2,Antofagasta,2101,10,2020-01-23
Antofagasta,2,Antofagasta,2101,6,2020-01-24
Antofagasta,2,Antofagasta,2101,4,2020-01-25
Antofagasta,2,Antofagasta,2101,9,2020-01-27
Antofagasta,2,Antofagasta,2101,5,2020-01-28
Antofagasta,2,Antofagasta,2101,9,2020-01-29
Antofagasta,2,Antofagasta,2101,5,2020-01-30
Antofagasta,2,Antofagasta,2101,3,2020-01-31
Antofagasta,2,Antofagasta,2101,4,2020-02-01
Antofagasta,2,Antofagasta,2101,1,2020-02-02
Antofagasta,2,Antofagasta,2101,16,2020-02-03
Antofagasta,2,Antofagasta,2101,9,2020-02-04
Antofagasta,2,Antofagasta,2101,9,2020-02-05
Antofagasta,2,Antofagasta,2101,5,2020-02-06
Antofagasta,2,Antofagasta,2101,8,2020-02-07
Antofagasta,2,Antofagasta,2101,2,2020-02-08
Antofagasta,2,Antofagasta,2101,9,2020-02-10
Antofagasta,2,Antofagasta,2101,4,2020-02-11
Antofagasta,2,Antofagasta,2101,6,2020-02-12
Antofagasta,2,Antofagasta,2101,4,2020-02-13
Antofagasta,2,Antofagasta,2101,6,2020-02-14
Antofagasta,2,Antofagasta,2101,6,2020-02-15
Antofagasta,2,Antofagasta,2101,15,2020-02-17
Antofagasta,2,Antofagasta,2101,3,2020-02-18
Antofagasta,2,Antofagasta,2101,12,2020-02-19
Antofagasta,2,Antofagasta,2101,1,2020-02-20
Antofagasta,2,Antofagasta,2101,5,2020-02-21
Antofagasta,2,Antofagasta,2101,18,2020-02-24
Antofagasta,2,Antofagasta,2101,8,2020-02-25
Antofagasta,2,Antofagasta,2101,6,2020-02-26
Antofagasta,2,Antofagasta,2101,7,2020-02-27
Antofagasta,2,Antofagasta,2101,5,2020-02-28
Antofagasta,2,Antofagasta,2101,15,2020-03-02
Antofagasta,2,Antofagasta,2101,4,2020-03-03
Antofagasta,2,Antofagasta,2101,6,2020-03-04
Antofagasta,2,Antofagasta,2101,4,2020-03-05
Antofagasta,2,Antofagasta,2101,5,2020-03-06
Antofagasta,2,Antofagasta,2101,6,2020-03-07
Antofagasta,2,Antofagasta,2101,1,2020-03-08
Antofagasta,2,Antofagasta,2101,13,2020-03-09
Antofagasta,2,Antofagasta,2101,8,2020-03-10
Antofagasta,2,Antofagasta,2101,7,2020-03-11
Antofagasta,2,Antofagasta,2101,4,2020-03-12
Antofagasta,2,Antofagasta,2101,7,2020-03-13
Antofagasta,2,Antofagasta,2101,4,2020-03-14
Antofagasta,2,Antofagasta,2101,2,2020-03-15
Antofagasta,2,Antofagasta,2101,10,2020-03-16
Antofagasta,2,Antofagasta,2101,5,2020-03-17
Antofagasta,2,Antofagasta,2101,5,2020-03-18
Antofagasta,2,Antofagasta,2101,5,2020-03-19
Antofagasta,2,Antofagasta,2101,3,2020-03-20
Antofagasta,2,Antofagasta,2101,3,2020-03-21
Antofagasta,2,Antofagasta,2101,3,2020-03-22
Antofagasta,2,Antofagasta,2101,12,2020-03-23
Antofagasta,2,Antofagasta,2101,7,2020-03-24
Antofagasta,2,Antofagasta,2101,5,2020-03-25
Antofagasta,2,Antofagasta,2101,8,2020-03-26
Antofagasta,2,Antofagasta,2101,7,2020-03-27
Antofagasta,2,Antofagasta,2101,4,2020-03-28
Antofagasta,2,Antofagasta,2101,3,2020-03-29
Antofagasta,2,Antofagasta,2101,8,2020-03-30
Antofagasta,2,Antofagasta,2101,10,2020-03-31
Antofagasta,2,Antofagasta,2101,9,2020-04-01
Antofagasta,2,Antofagasta,2101,7,2020-04-02
Antofagasta,2,Antofagasta,2101,7,2020-04-03
Antofagasta,2,Antofagasta,2101,2,2020-04-04
Antofagasta,2,Antofagasta,2101,12,2020-04-06
Antofagasta,2,Antofagasta,2101,4,2020-04-07
Antofagasta,2,Antofagasta,2101,4,2020-04-08
Antofagasta,2,Antofagasta,2101,5,2020-04-09
Antofagasta,2,Antofagasta,2101,1,2020-04-10
Antofagasta,2,Antofagasta,2101,3,2020-04-11
Antofagasta,2,Antofagasta,2101,2,2020-04-12
Antofagasta,2,Antofagasta,2101,14,2020-04-13
Antofagasta,2,Antofagasta,2101,5,2020-04-14
Antofagasta,2,Antofagasta,2101,3,2020-04-15
Antofagasta,2,Antofagasta,2101,7,2020-04-16
Antofagasta,2,Antofagasta,2101,7,2020-04-17
Antofagasta,2,Antofagasta,2101,8,2020-04-18
Antofagasta,2,Antofagasta,2101,1,2020-04-19
Antofagasta,2,Antofagasta,2101,15,2020-04-20
Antofagasta,2,Antofagasta,2101,5,2020-04-21
Antofagasta,2,Antofagasta,2101,9,2020-04-22
Antofagasta,2,Antofagasta,2101,7,2020-04-23
Antofagasta,2,Antofagasta,2101,7,2020-04-24
Antofagasta,2,Antofagasta,2101,4,2020-04-25
Antofagasta,2,Antofagasta,2101,2,2020-04-26
Antofagasta,2,Antofagasta,2101,10,2020-04-27
Antofagasta,2,Antofagasta,2101,9,2020-04-28
Antofagasta,2,Antofagasta,2101,9,2020-04-29
Antofagasta,2,Antofagasta,2101,10,2020-04-30
Antofagasta,2,Antofagasta,2101,6,2020-05-01
Antofagasta,2,Antofagasta,2101,3,2020-05-02
Antofagasta,2,Antofagasta,2101,11,2020-05-04
Antofagasta,2,Antofagasta,2101,7,2020-05-05
Antofagasta,2,Antofagasta,2101,6,2020-05-06
Antofagasta,2,Antofagasta,2101,6,2020-05-07
Antofagasta,2,Antofagasta,2101,9,2020-05-08
Antofagasta,2,Antofagasta,2101,6,2020-05-09
Antofagasta,2,Antofagasta,2101,2,2020-05-10
Antofagasta,2,Antofagasta,2101,8,2020-05-11
Antofagasta,2,Antofagasta,2101,8,2020-05-12
Antofagasta,2,Antofagasta,2101,7,2020-05-13
Antofagasta,2,Antofagasta,2101,3,2020-05-14
Antofagasta,2,Antofagasta,2101,9,2020-05-15
Antofagasta,2,Antofagasta,2101,5,2020-05-16
Antofagasta,2,Antofagasta,2101,4,2020-05-17
Antofagasta,2,Antofagasta,2101,9,2020-05-18
Antofagasta,2,Antofagasta,2101,8,2020-05-19
Antofagasta,2,Antofagasta,2101,5,2020-05-20
Antofagasta,2,Antofagasta,2101,3,2020-05-21
Antofagasta,2,Antofagasta,2101,17,2020-05-22
Antofagasta,2,Antofagasta,2101,2,2020-05-23
Antofagasta,2,Antofagasta,2101,12,2020-05-25
Antofagasta,2,Antofagasta,2101,7,2020-05-26
Antofagasta,2,Antofagasta,2101,3,2020-05-27
Antofagasta,2,Antofagasta,2101,2,2020-05-28
Antofagasta,2,Antofagasta,2101,4,2020-05-29
Antofagasta,2,Antofagasta,2101,5,2020-05-30
Antofagasta,2,Antofagasta,2101,9,2020-06-01
Antofagasta,2,Antofagasta,2101,8,2020-06-02
Antofagasta,2,Antofagasta,2101,6,2020-06-03
Antofagasta,2,Antofagasta,2101,9,2020-06-04
Antofagasta,2,Antofagasta,2101,7,2020-06-05
Antofagasta,2,Antofagasta,2101,4,2020-06-06
Antofagasta,2,Antofagasta,2101,4,2020-06-07
Antofagasta,2,Antofagasta,2101,15,2020-06-08
Antofagasta,2,Antofagasta,2101,3,2020-06-09
Antofagasta,2,Antofagasta,2101,6,2020-06-10
Antofagasta,2,Antofagasta,2101,9,2020-06-11
Antofagasta,2,Antofagasta,2101,9,2020-06-12
Antofagasta,2,Antofagasta,2101,5,2020-06-13
Antofagasta,2,Antofagasta,2101,1,2020-06-14
Antofagasta,2,Antofagasta,2101,15,2020-06-15
Antofagasta,2,Antofagasta,2101,5,2020-06-16
Antofagasta,2,Antofagasta,2101,17,2020-06-17
Antofagasta,2,Antofagasta,2101,8,2020-06-18
Antofagasta,2,Antofagasta,2101,8,2020-06-19
Antofagasta,2,Antofagasta,2101,3,2020-06-20
Antofagasta,2,Antofagasta,2101,15,2020-06-22
Antofagasta,2,Antofagasta,2101,9,2020-06-23
Antofagasta,2,Antofagasta,2101,10,2020-06-24
Antofagasta,2,Antofagasta,2101,8,2020-06-25
Antofagasta,2,Antofagasta,2101,10,2020-06-26
Antofagasta,2,Antofagasta,2101,3,2020-06-27
Antofagasta,2,Antofagasta,2101,7,2020-06-28
Antofagasta,2,Antofagasta,2101,2,2020-06-29
Antofagasta,2,Antofagasta,2101,11,2020-06-30
Antofagasta,2,Antofagasta,2101,9,2020-07-01
Antofagasta,2,Antofagasta,2101,12,2020-07-02
Antofagasta,2,Antofagasta,2101,7,2020-07-03
Antofagasta,2,Antofagasta,2101,5,2020-07-04
Antofagasta,2,Antofagasta,2101,1,2020-07-05
Antofagasta,2,Antofagasta,2101,21,2020-07-06
Antofagasta,2,Antofagasta,2101,12,2020-07-07
Antofagasta,2,Antofagasta,2101,11,2020-07-08
Antofagasta,2,Antofagasta,2101,9,2020-07-09
Antofagasta,2,Antofagasta,2101,10,2020-07-10
Antofagasta,2,Antofagasta,2101,6,2020-07-11
Antofagasta,2,Antofagasta,2101,7,2020-07-12
Antofagasta,2,Antofagasta,2101,8,2020-07-13
Antofagasta,2,Antofagasta,2101,9,2020-07-14
Antofagasta,2,Antofagasta,2101,15,2020-07-15
Antofagasta,2,Antofagasta,2101,7,2020-07-16
Antofagasta,2,Antofagasta,2101,15,2020-07-17
Antofagasta,2,Antofagasta,2101,7,2020-07-18
Antofagasta,2,Antofagasta,2101,8,2020-07-19
Antofagasta,2,Antofagasta,2101,5,2020-07-20
Antofagasta,2,Antofagasta,2101,13,2020-07-21
Antofagasta,2,Antofagasta,2101,17,2020-07-22
Antofagasta,2,Antofagasta,2101,10,2020-07-23
Antofagasta,2,Antofagasta,2101,10,2020-07-24
Antofagasta,2,Antofagasta,2101,9,2020-07-25
Antofagasta,2,Antofagasta,2101,3,2020-07-26
Antofagasta,2,Antofagasta,2101,12,2020-07-27
Antofagasta,2,Antofagasta,2101,12,2020-07-28
Antofagasta,2,Antofagasta,2101,8,2020-07-29
Antofagasta,2,Antofagasta,2101,9,2020-07-30
Antofagasta,2,Antofagasta,2101,15,2020-07-31
Antofagasta,2,Antofagasta,2101,7,2020-08-01
Antofagasta,2,Antofagasta,2101,5,2020-08-02
Antofagasta,2,Antofagasta,2101,13,2020-08-03
Antofagasta,2,Antofagasta,2101,10,2020-08-04
Antofagasta,2,Antofagasta,2101,4,2020-08-05
Antofagasta,2,Antofagasta,2101,8,2020-08-06
Antofagasta,2,Antofagasta,2101,7,2020-08-07
Antofagasta,2,Antofagasta,2101,14,2020-08-08
Antofagasta,2,Antofagasta,2101,4,2020-08-09
Antofagasta,2,Antofagasta,2101,7,2020-08-10
Antofagasta,2,Antofagasta,2101,8,2020-08-11
Antofagasta,2,Antofagasta,2101,10,2020-08-12
Antofagasta,2,Antofagasta,2101,6,2020-08-13
Antofagasta,2,Antofagasta,2101,7,2020-08-14
Antofagasta,2,Antofagasta,2101,7,2020-08-15
Antofagasta,2,Antofagasta,2101,3,2020-08-16
Antofagasta,2,Antofagasta,2101,9,2020-08-17
Antofagasta,2,Antofagasta,2101,11,2020-08-18
Antofagasta,2,Antofagasta,2101,5,2020-08-19
Antofagasta,2,Antofagasta,2101,8,2020-08-20
Antofagasta,2,Antofagasta,2101,8,2020-08-21
Antofagasta,2,Antofagasta,2101,7,2020-08-22
Antofagasta,2,Antofagasta,2101,8,2020-08-23
Antofagasta,2,Antofagasta,2101,14,2020-08-24
Antofagasta,2,Antofagasta,2101,9,2020-08-25
Antofagasta,2,Antofagasta,2101,4,2020-08-26
Antofagasta,2,Antofagasta,2101,12,2020-08-27
Antofagasta,2,Antofagasta,2101,6,2020-08-28
Antofagasta,2,Antofagasta,2101,9,2020-08-29
Antofagasta,2,Mejillones,2102,1,2020-01-10
Antofagasta,2,Mejillones,2102,1,2020-01-31
