Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
2020-06-05 16:00:00,26,40,31,31,23,29,35,30,31,,17
2020-06-05 17:00:00,39,33,34,32,33,30,42,36,32,,26
2020-06-05 18:00:00,49,48,39,31,51,36,52,50,54,,33
2020-06-05 19:00:00,50,65,31,33,49,58,93,64,54,,59
2020-06-05 20:00:00,53,67,37,39,70,74,131,95,55,,49
2020-06-05 21:00:00,52,69,38,54,93,114,161,115,54,,89
2020-06-05 22:00:00,50,65,28,67,124,138,107,136,38,,79
2020-06-05 23:00:00,42,57,26,65,116,133,90,152,35,,67
2020-06-06 00:00:00,48,53,21,62,119,125,76,154,34,,69
2020-06-06 01:00:00,46,48,17,58,134,93,54,129,25,,65
2020-06-06 02:00:00,43,44,13,36,125,72,39,123,32,,60
2020-06-06 03:00:00,47,39,13,43,66,66,47,60,27,,48
2020-06-06 04:00:00,44,33,9,35,37,66,46,59,28,,42
2020-06-06 05:00:00,42,30,4,27,43,71,41,58,31,,44
2020-06-06 06:00:00,35,27,2,30,47,41,40,58,36,,41
2020-06-06 07:00:00,46,19,1,30,47,49,35,56,37,,48
2020-06-06 08:00:00,45,25,5,43,69,49,48,70,39,,42
2020-06-06 09:00:00,42,26,3,40,46,57,52,51,29,,50
2020-06-06 10:00:00,34,33,6,46,41,57,45,45,37,,40
2020-06-06 11:00:00,33,28,6,35,43,39,49,44,37,,36
2020-06-06 12:00:00,28,31,15,25,30,29,43,38,29,,31
2020-06-06 13:00:00,26,17,23,27,28,38,43,43,33,,27
2020-06-06 14:00:00,33,24,28,31,33,33,41,45,37,,26
2020-06-06 15:00:00,32,34,38,30,30,34,37,46,31,,30
2020-06-06 16:00:00,29,23,38,21,29,26,28,39,28,,33
2020-06-06 17:00:00,34,27,32,22,26,25,26,32,33,,20
2020-06-06 18:00:00,31,35,32,27,28,26,36,41,46,,29
2020-06-06 19:00:00,32,40,32,29,32,30,47,43,44,,41
2020-06-06 20:00:00,32,75,48,25,40,34,67,58,55,,33
2020-06-06 21:00:00,37,75,47,36,50,38,80,75,87,,44
2020-06-06 22:00:00,47,87,41,42,100,42,86,86,106,,55
2020-06-06 23:00:00,43,86,43,39,64,47,99,84,83,,50
2020-06-07 00:00:00,40,66,33,42,79,58,105,100,54,,51
2020-06-07 01:00:00,45,54,19,40,89,68,95,109,50,,65
2020-06-07 02:00:00,46,49,17,46,51,89,91,94,42,,56
2020-06-07 03:00:00,45,40,21,47,60,112,76,76,49,,59
2020-06-07 04:00:00,50,37,21,56,67,93,63,76,38,,58
2020-06-07 05:00:00,49,36,17,57,64,82,66,82,38,,50
2020-06-07 06:00:00,49,36,15,58,46,69,62,72,40,,66
2020-06-07 07:00:00,52,36,13,56,41,68,49,46,30,,56
2020-06-07 08:00:00,51,33,12,59,47,44,60,51,31,,40
2020-06-07 09:00:00,52,43,19,52,49,39,61,54,46,,35
2020-06-07 10:00:00,49,57,16,61,53,51,66,53,47,,48
2020-06-07 11:00:00,51,52,28,57,50,66,59,60,53,,62
2020-06-07 12:00:00,61,62,33,49,51,53,40,65,55,,57
2020-06-07 13:00:00,34,27,38,33,42,38,31,52,43,,49
2020-06-07 14:00:00,29,24,25,30,32,31,23,39,37,,32
2020-06-07 15:00:00,28,28,21,22,22,25,23,25,32,,22
2020-06-07 16:00:00,25,22,21,18,19,14,14,23,30,,20
2020-06-07 17:00:00,18,18,26,11,14,19,15,9,24,,11
2020-06-07 18:00:00,18,26,18,15,39,23,12,31,25,,20
2020-06-07 19:00:00,19,51,33,20,46,31,52,32,41,,22
2020-06-07 20:00:00,27,45,26,24,39,48,90,36,45,,33
2020-06-07 21:00:00,20,36,31,33,49,72,74,60,37,,28
2020-06-07 22:00:00,27,35,31,46,56,70,64,62,44,,38
2020-06-07 23:00:00,27,29,22,41,58,83,61,54,34,,37
2020-06-08 00:00:00,25,24,25,40,53,67,46,56,30,,43
2020-06-08 01:00:00,29,18,27,40,52,59,43,55,32,,45
2020-06-08 02:00:00,30,19,21,34,61,48,36,56,30,,38
2020-06-08 03:00:00,30,16,24,27,49,43,25,50,26,,36
2020-06-08 04:00:00,32,14,27,25,52,33,29,52,20,,44
2020-06-08 05:00:00,32,15,24,24,41,37,28,50,21,,38
2020-06-08 06:00:00,38,19,21,37,55,34,29,50,21,,39
2020-06-08 07:00:00,40,22,17,39,52,51,33,53,16,,47
2020-06-08 08:00:00,35,26,19,48,54,52,35,56,22,,67
2020-06-08 09:00:00,36,32,20,35,68,49,40,64,17,,56
2020-06-08 10:00:00,48,31,19,31,53,51,44,69,21,,61
2020-06-08 11:00:00,51,30,16,45,52,57,38,64,32,,57
2020-06-08 12:00:00,48,29,22,46,58,48,43,59,44,,48
2020-06-08 13:00:00,44,30,29,47,50,47,40,61,43,,48
2020-06-08 14:00:00,48,35,41,44,37,45,51,51,42,,51
2020-06-08 15:00:00,43,38,40,42,41,42,48,53,42,,46
2020-06-08 16:00:00,47,34,39,39,43,40,56,62,47,,53
2020-06-08 17:00:00,51,38,40,43,49,51,54,60,52,,61
2020-06-08 18:00:00,59,48,40,45,65,57,74,87,61,,71
2020-06-08 19:00:00,61,74,41,49,95,65,97,110,82,,69
2020-06-08 20:00:00,59,64,42,48,113,70,104,134,71,,63
2020-06-08 21:00:00,54,65,32,51,124,81,125,143,74,,82
2020-06-08 22:00:00,54,54,36,65,104,94,112,121,52,,74
2020-06-08 23:00:00,52,46,27,66,106,94,89,126,60,,65
2020-06-09 00:00:00,49,47,16,64,84,86,92,120,50,,63
2020-06-09 01:00:00,57,41,22,61,70,87,79,113,40,,42
2020-06-09 02:00:00,52,36,7,47,83,73,65,98,35,,50
2020-06-09 03:00:00,46,35,9,46,75,79,53,100,31,,45
2020-06-09 04:00:00,50,26,9,42,68,70,41,90,28,,52
2020-06-09 05:00:00,45,22,10,34,75,57,32,91,24,,52
2020-06-09 06:00:00,50,26,13,34,76,62,34,91,22,,65
2020-06-09 07:00:00,54,29,15,39,83,65,44,87,26,,54
2020-06-09 08:00:00,57,33,12,51,74,81,57,89,26,,42
2020-06-09 09:00:00,48,39,15,59,60,84,55,51,38,,59
2020-06-09 10:00:00,44,35,16,66,47,71,59,47,37,,44
2020-06-09 11:00:00,51,38,20,53,43,57,48,58,44,,27
2020-06-09 12:00:00,46,27,38,38,29,43,35,44,42,,29
2020-06-09 13:00:00,34,34,36,35,24,46,43,38,46,,35
2020-06-09 14:00:00,33,41,32,40,27,26,38,28,49,,34
2020-06-09 15:00:00,23,42,27,26,32,17,21,32,39,,20
2020-06-09 16:00:00,23,22,32,24,36,33,27,42,30,,31
2020-06-09 17:00:00,31,21,27,30,39,33,17,46,26,,36
2020-06-09 18:00:00,26,22,22,16,48,29,34,54,24,,35
2020-06-09 19:00:00,38,30,26,23,37,33,30,51,40,,29
2020-06-09 20:00:00,34,60,32,23,45,37,29,52,47,,35
2020-06-09 21:00:00,33,53,29,35,36,35,40,52,51,,46
2020-06-09 22:00:00,33,56,29,32,57,66,51,64,49,,54
2020-06-09 23:00:00,27,39,25,38,59,64,52,69,37,,61
2020-06-10 00:00:00,30,36,19,36,57,62,67,72,38,,62
2020-06-10 01:00:00,32,30,17,36,60,58,59,65,40,,63
2020-06-10 02:00:00,30,29,22,40,66,58,47,69,34,,62
2020-06-10 03:00:00,34,20,20,37,56,53,45,62,36,,56
2020-06-10 04:00:00,30,24,20,40,60,50,39,65,27,,67
2020-06-10 05:00:00,37,23,17,35,67,45,37,90,25,,56
2020-06-10 06:00:00,50,18,13,37,62,53,41,73,30,,53
2020-06-10 07:00:00,43,25,17,39,64,65,39,71,33,,51
2020-06-10 08:00:00,49,30,12,44,77,63,48,82,40,,69
2020-06-10 09:00:00,50,30,17,41,74,67,44,70,40,,59
2020-06-10 10:00:00,48,39,19,44,56,52,42,60,35,,58
2020-06-10 11:00:00,37,41,26,49,57,53,36,65,40,,54
2020-06-10 12:00:00,44,46,29,54,50,50,52,57,47,,57
2020-06-10 13:00:00,52,45,29,45,45,44,46,58,50,,61
2020-06-10 14:00:00,49,47,31,45,34,48,46,44,52,,60
2020-06-10 15:00:00,39,48,42,47,27,44,39,40,44,,42
2020-06-10 16:00:00,45,46,52,42,29,39,39,39,45,,32
2020-06-10 17:00:00,39,45,47,39,33,31,52,39,47,,35
2020-06-10 18:00:00,40,49,56,38,73,32,60,62,53,,37
2020-06-10 19:00:00,45,85,50,38,54,55,110,68,61,,54
2020-06-10 20:00:00,55,76,49,39,51,57,111,74,67,,59
2020-06-10 21:00:00,49,71,49,51,49,71,236,75,67,,66
2020-06-10 22:00:00,54,61,41,83,51,101,146,79,59,,63
2020-06-10 23:00:00,53,56,31,80,66,125,141,78,51,,69
2020-06-11 00:00:00,50,50,24,75,87,122,91,83,43,,81
2020-06-11 01:00:00,41,45,28,67,79,121,67,87,37,,84
2020-06-11 02:00:00,44,43,16,59,87,109,59,84,33,,82
2020-06-11 03:00:00,41,42,16,52,83,76,55,80,30,,88
2020-06-11 04:00:00,42,39,11,46,88,71,44,82,26,,78
2020-06-11 05:00:00,50,37,12,45,94,66,41,86,26,,77
2020-06-11 06:00:00,47,35,13,44,86,66,38,86,29,,86
2020-06-11 07:00:00,44,39,18,41,94,54,50,89,32,,94
2020-06-11 08:00:00,59,46,17,49,100,67,51,112,32,,106
2020-06-11 09:00:00,65,45,23,94,74,92,60,77,36,,96
2020-06-11 10:00:00,65,46,40,67,70,85,67,72,35,,62
2020-06-11 11:00:00,43,43,33,53,42,45,34,51,22,,54
2020-06-11 12:00:00,35,19,45,23,26,24,19,24,21,,35
2020-06-11 13:00:00,21,14,29,16,19,17,20,21,23,,23
2020-06-11 14:00:00,23,19,30,23,22,18,20,26,24,,24
2020-06-11 15:00:00,28,26,31,29,29,22,25,34,25,,26
2020-06-11 16:00:00,34,28,38,35,43,34,36,44,34,,35
2020-06-11 17:00:00,44,29,31,35,57,40,36,61,48,,43
2020-06-11 18:00:00,43,39,42,45,59,45,53,71,66,,56
2020-06-11 19:00:00,42,49,32,54,58,52,70,57,53,,51
2020-06-11 20:00:00,46,42,35,62,59,66,61,57,49,,44
2020-06-11 21:00:00,48,58,35,59,58,65,72,65,54,,46
2020-06-11 22:00:00,79,45,22,54,63,72,51,80,49,,46
2020-06-11 23:00:00,37,27,17,39,61,60,22,71,19,,43
2020-06-12 00:00:00,28,19,8,36,50,55,38,70,10,,28
2020-06-12 01:00:00,42,33,6,46,33,35,18,46,20,,17
2020-06-12 02:00:00,30,19,14,20,18,13,15,24,11,,35
2020-06-12 03:00:00,14,7,16,26,17,17,7,26,12,,3
2020-06-12 04:00:00,8,5,7,15,19,12,8,18,10,,3
2020-06-12 05:00:00,5,3,4,12,13,15,9,16,8,,10
2020-06-12 06:00:00,17,5,6,12,19,9,7,18,4,,15
2020-06-12 07:00:00,7,4,4,8,10,11,3,14,5,,12
2020-06-12 08:00:00,8,3,,6,13,9,7,11,7,,16
2020-06-12 09:00:00,12,,,6,11,12,8,12,13,,12
2020-06-12 10:00:00,8,,2,,7,7,6,11,9,,9
2020-06-12 11:00:00,5,,2,,5,5,6,8,8,,5
2020-06-12 12:00:00,3,,3,,2,4,11,7,6,,4
2020-06-12 13:00:00,2,3,1,,6,1,7,6,6,,4
2020-06-12 14:00:00,5,3,1,,5,1,3,6,9,,6
2020-06-12 15:00:00,4,2,1,,5,3,3,9,5,,3
2020-06-12 16:00:00,4,4,1,2,5,5,9,10,5,,1
2020-06-12 17:00:00,5,6,1,4,8,7,15,11,11,,1
2020-06-12 18:00:00,31,16,1,11,38,17,38,42,24,,14
2020-06-12 19:00:00,28,33,1,22,49,17,50,56,32,,44
2020-06-12 20:00:00,33,32,3,29,42,27,42,32,8,,47
2020-06-12 21:00:00,47,32,2,28,44,48,17,52,5,,35
2020-06-12 22:00:00,43,41,2,26,47,37,27,69,15,,32
2020-06-12 23:00:00,21,46,1,34,76,45,44,101,26,,35
2020-06-13 00:00:00,30,32,1,25,59,41,46,74,30,,59
2020-06-13 01:00:00,28,24,2,16,68,36,40,65,22,,36
2020-06-13 02:00:00,55,19,1,20,56,33,37,72,15,,26
2020-06-13 03:00:00,81,13,1,19,61,28,28,62,12,,20
2020-06-13 04:00:00,23,9,1,17,54,34,27,51,14,,15
2020-06-13 05:00:00,30,8,1,12,50,26,25,55,11,,20
2020-06-13 06:00:00,22,7,1,11,47,24,30,48,8,,22
2020-06-13 07:00:00,26,9,1,12,46,24,22,42,10,,29
2020-06-13 08:00:00,19,17,1,16,44,28,34,49,17,,19
2020-06-13 09:00:00,19,20,3,24,40,29,21,40,19,,11
2020-06-13 10:00:00,16,13,2,18,35,23,20,35,15,,18
2020-06-13 11:00:00,27,11,2,16,20,19,19,31,8,,19
2020-06-13 12:00:00,19,6,4,24,17,22,16,19,9,,12
2020-06-13 13:00:00,17,11,6,24,18,27,24,27,13,,14
2020-06-13 14:00:00,14,14,9,22,11,18,29,17,14,,10
2020-06-13 15:00:00,12,21,14,21,16,20,28,24,21,,13
2020-06-13 16:00:00,14,30,15,22,18,18,31,24,28,,14
2020-06-13 17:00:00,41,34,14,25,28,31,39,28,33,,31
2020-06-13 18:00:00,67,74,10,38,62,36,81,84,49,,27
2020-06-13 19:00:00,61,78,8,40,121,84,171,140,83,,26
2020-06-13 20:00:00,62,72,6,79,180,132,197,204,101,,75
2020-06-13 21:00:00,104,62,5,76,198,134,211,216,74,,74
2020-06-13 22:00:00,77,47,,70,211,121,162,199,71,,63
2020-06-13 23:00:00,45,44,4,65,223,126,128,182,37,,63
2020-06-14 00:00:00,31,32,1,64,187,108,123,163,41,,95
2020-06-14 01:00:00,15,25,1,40,148,73,97,122,40,,75
2020-06-14 02:00:00,18,23,1,31,141,60,75,112,35,,37
2020-06-14 03:00:00,18,21,1,30,134,57,44,97,33,,50
2020-06-14 04:00:00,17,9,1,27,90,39,35,99,18,,42
2020-06-14 05:00:00,14,13,1,21,76,37,33,74,16,,42
2020-06-14 06:00:00,26,9,2,21,66,30,27,61,15,,32
2020-06-14 07:00:00,22,6,1,25,51,27,31,45,10,,28
2020-06-14 08:00:00,21,6,1,24,49,27,34,45,8,,29
2020-06-14 09:00:00,18,5,1,22,61,24,32,49,14,,29
2020-06-14 10:00:00,19,8,1,20,55,27,18,50,10,,21
2020-06-14 11:00:00,13,7,1,15,34,40,9,39,9,,12
2020-06-14 12:00:00,13,6,3,9,30,37,13,35,10,,9
2020-06-14 13:00:00,13,5,1,9,32,18,12,39,13,,19
2020-06-14 14:00:00,14,14,1,19,27,33,21,43,13,,23
2020-06-14 15:00:00,29,30,2,34,6,17,21,22,19,,20
2020-06-14 16:00:00,18,17,26,8,9,4,10,13,15,,16
2020-06-14 17:00:00,16,10,30,12,14,14,19,16,20,,7
2020-06-14 18:00:00,32,24,31,18,26,18,45,29,25,,20
2020-06-14 19:00:00,38,39,26,25,30,23,74,29,41,,27
2020-06-14 20:00:00,35,39,20,29,22,22,54,33,26,,28
2020-06-14 21:00:00,32,42,21,25,29,25,52,40,37,,25
2020-06-14 22:00:00,29,53,20,31,29,24,66,31,40,,25
2020-06-14 23:00:00,29,34,16,26,27,20,52,29,36,,26
2020-06-15 00:00:00,25,33,7,21,22,19,34,21,42,,38
2020-06-15 01:00:00,27,36,16,24,25,26,30,28,30,,27
2020-06-15 02:00:00,25,28,8,22,25,26,27,26,31,,25
2020-06-15 03:00:00,30,29,10,34,25,36,26,25,25,,27
2020-06-15 04:00:00,29,28,14,34,31,32,21,29,28,,29
2020-06-15 05:00:00,31,26,17,34,36,28,25,34,36,,24
2020-06-15 06:00:00,32,27,25,35,29,39,35,33,29,,29
2020-06-15 07:00:00,34,27,21,32,31,40,37,36,30,,33
2020-06-15 08:00:00,38,33,21,39,37,40,42,39,29,,40
2020-06-15 09:00:00,31,35,29,34,40,37,29,43,30,,35
2020-06-15 10:00:00,20,23,23,26,42,33,25,41,23,,44
2020-06-15 11:00:00,32,19,17,34,45,45,33,56,20,,48
2020-06-15 12:00:00,24,20,22,28,40,40,29,53,21,,35
2020-06-15 13:00:00,24,21,23,26,33,31,18,44,20,,43
2020-06-15 14:00:00,26,21,25,22,28,18,20,36,19,,48
2020-06-15 15:00:00,24,15,22,21,19,30,21,33,22,,38
2020-06-15 16:00:00,27,19,22,29,25,29,22,31,22,,31
2020-06-15 17:00:00,29,24,21,25,29,27,31,35,32,,31
2020-06-15 18:00:00,30,28,33,31,26,28,16,32,21,,31
2020-06-15 19:00:00,21,11,20,22,26,19,21,27,14,,23
2020-06-15 20:00:00,22,13,17,15,19,24,36,27,24,,22
2020-06-15 21:00:00,21,16,19,15,26,34,46,34,26,,47
2020-06-15 22:00:00,20,31,20,18,44,28,45,50,34,,67
2020-06-15 23:00:00,27,38,19,23,55,41,34,52,29,,65
2020-06-16 00:00:00,36,27,18,20,52,37,33,54,29,,68
2020-06-16 01:00:00,43,31,35,26,45,39,33,46,27,,75
2020-06-16 02:00:00,27,22,24,23,39,37,27,41,26,,58
2020-06-16 03:00:00,30,19,21,21,44,28,25,44,24,,53
2020-06-16 04:00:00,27,16,19,26,41,27,21,46,22,,56
2020-06-16 05:00:00,28,19,18,23,35,28,25,37,22,,50
2020-06-16 06:00:00,33,22,14,25,32,32,28,36,30,,49
2020-06-16 07:00:00,42,25,15,31,40,30,37,38,26,,48
2020-06-16 08:00:00,44,28,14,36,45,38,45,47,35,,51
2020-06-16 09:00:00,36,32,18,38,48,51,44,48,37,,48
2020-06-16 10:00:00,36,38,19,49,60,62,45,60,33,,50
2020-06-16 11:00:00,34,37,20,45,64,49,33,57,37,,42
2020-06-16 12:00:00,41,27,18,41,37,42,46,55,38,,37
2020-06-16 13:00:00,42,28,17,38,32,26,34,46,37,,43
2020-06-16 14:00:00,38,28,18,37,35,37,36,48,41,,43
2020-06-16 15:00:00,33,37,18,38,34,45,49,44,41,,48
2020-06-16 16:00:00,49,50,17,44,35,48,63,38,58,,34
2020-06-16 17:00:00,50,49,13,44,42,56,62,46,65,,45
2020-06-16 18:00:00,54,60,22,51,48,68,76,54,70,,43
2020-06-16 19:00:00,54,71,42,55,49,64,105,68,75,,47
2020-06-16 20:00:00,45,66,28,51,62,68,92,62,54,,53
2020-06-16 21:00:00,43,48,22,57,57,65,79,58,48,,62
2020-06-16 22:00:00,47,56,11,56,54,56,72,49,52,,60
2020-06-16 23:00:00,42,52,10,51,43,58,58,50,64,,50
2020-06-17 00:00:00,37,32,26,30,35,19,27,40,49,,18
2020-06-17 01:00:00,22,32,20,23,27,34,32,22,45,,35
2020-06-17 02:00:00,23,32,21,28,30,25,36,34,43,,24
2020-06-17 03:00:00,18,23,17,19,30,36,37,32,35,,25
2020-06-17 04:00:00,24,21,20,34,25,31,40,29,30,,19
2020-06-17 05:00:00,30,24,23,29,29,30,38,25,35,,19
2020-06-17 06:00:00,32,28,16,23,24,26,35,27,36,,30
2020-06-17 07:00:00,25,27,20,25,35,26,32,32,31,,26
2020-06-17 08:00:00,30,30,24,25,25,25,35,24,38,,22
2020-06-17 09:00:00,19,26,19,29,14,22,21,17,30,,24
2020-06-17 10:00:00,20,25,8,30,18,26,19,26,31,,14
2020-06-17 11:00:00,14,24,9,22,19,18,12,15,16,,8
2020-06-17 12:00:00,7,4,6,2,3,1,8,9,10,,5
2020-06-17 13:00:00,2,3,3,2,3,8,8,6,7,,4
2020-06-17 14:00:00,3,2,2,2,4,5,9,6,8,,1
2020-06-17 15:00:00,6,5,2,3,6,8,8,6,7,,1
2020-06-17 16:00:00,6,5,1,1,4,6,3,7,9,,3
2020-06-17 17:00:00,6,8,1,2,5,5,2,6,6,,3
2020-06-17 18:00:00,3,4,3,4,5,4,4,6,7,,3
2020-06-17 19:00:00,4,5,2,4,7,2,3,10,12,,6
2020-06-17 20:00:00,10,15,6,6,18,20,18,20,24,,7
2020-06-17 21:00:00,11,19,8,14,31,26,19,32,11,,7
2020-06-17 22:00:00,10,19,7,13,31,37,15,35,11,,21
2020-06-17 23:00:00,19,21,6,33,34,37,15,35,8,,21
2020-06-18 00:00:00,21,13,3,25,30,37,14,34,5,,12
2020-06-18 01:00:00,14,13,1,20,20,33,17,16,9,,15
2020-06-18 02:00:00,15,11,1,20,12,34,21,22,12,,18
2020-06-18 03:00:00,13,17,2,22,22,30,22,26,16,,14
2020-06-18 04:00:00,13,11,1,13,16,23,15,16,13,,18
2020-06-18 05:00:00,17,11,2,12,17,18,10,20,12,,16
2020-06-18 06:00:00,17,9,6,22,19,26,15,29,20,,15
2020-06-18 07:00:00,19,14,4,16,32,25,24,26,16,,16
2020-06-18 08:00:00,13,10,5,27,25,26,29,26,11,,11
2020-06-18 09:00:00,21,13,4,21,22,36,24,30,19,,21
2020-06-18 10:00:00,23,12,2,27,27,45,29,27,22,,21
2020-06-18 11:00:00,33,17,4,26,24,35,37,28,21,,21
2020-06-18 12:00:00,32,27,10,32,28,38,41,36,25,,20
2020-06-18 13:00:00,36,27,13,34,31,36,41,36,28,,31
2020-06-18 14:00:00,25,27,10,38,43,38,49,47,25,,31
2020-06-18 15:00:00,29,37,9,44,40,50,39,44,24,,33
2020-06-18 16:00:00,32,43,12,42,36,53,48,49,32,,33
2020-06-18 17:00:00,45,40,13,48,41,51,77,49,62,,30
2020-06-18 18:00:00,48,48,12,51,59,61,99,63,87,,51
2020-06-18 19:00:00,55,114,20,54,66,77,113,81,86,,65
2020-06-18 20:00:00,63,89,21,60,83,101,128,91,104,,54
2020-06-18 21:00:00,42,48,27,59,83,107,103,93,52,,59
2020-06-18 22:00:00,37,60,15,51,91,85,85,105,44,,69
2020-06-18 23:00:00,11,55,12,36,73,50,74,96,24,,54
2020-06-19 00:00:00,40,29,6,47,54,76,69,53,26,,48
2020-06-19 01:00:00,44,16,7,63,42,59,42,53,17,,49
2020-06-19 02:00:00,38,16,4,45,45,49,53,42,21,,37
2020-06-19 03:00:00,31,19,4,42,40,43,39,40,20,,33
2020-06-19 04:00:00,32,17,2,39,36,42,32,37,19,,35
2020-06-19 05:00:00,27,10,6,30,37,25,25,36,20,,32
2020-06-19 06:00:00,29,17,9,21,35,24,20,41,16,,27
2020-06-19 07:00:00,24,19,13,23,34,28,14,34,2,,32
2020-06-19 08:00:00,22,22,11,12,17,27,11,32,7,,35
2020-06-19 09:00:00,34,25,8,18,19,25,6,22,8,,42
2020-06-19 10:00:00,30,23,12,18,13,12,5,20,15,,38
2020-06-19 11:00:00,25,17,14,19,16,23,16,18,21,,24
2020-06-19 12:00:00,23,20,13,19,15,8,15,18,20,,18
2020-06-19 13:00:00,23,16,16,12,15,13,8,23,14,,22
2020-06-19 14:00:00,16,4,19,10,16,14,9,20,14,,20
2020-06-19 15:00:00,13,7,21,9,16,9,7,16,10,,17
2020-06-19 16:00:00,12,6,24,7,13,16,7,18,13,,10
2020-06-19 17:00:00,13,7,9,8,23,20,19,18,31,,13
2020-06-19 18:00:00,12,18,11,8,26,18,21,25,26,,14
2020-06-19 19:00:00,13,24,11,16,24,31,33,33,32,,12
2020-06-19 20:00:00,22,29,17,27,34,26,32,40,51,,33
2020-06-19 21:00:00,32,44,17,29,33,29,39,53,48,,27
2020-06-19 22:00:00,35,49,16,20,37,35,64,41,37,,34
2020-06-19 23:00:00,31,50,14,28,34,42,74,47,33,,36
2020-06-20 00:00:00,29,50,11,30,53,42,69,50,36,,31
2020-06-20 01:00:00,28,36,19,36,43,55,65,50,30,,32
2020-06-20 02:00:00,26,17,17,45,40,53,49,44,30,,28
2020-06-20 03:00:00,24,16,14,30,40,46,25,46,21,,34
2020-06-20 04:00:00,23,15,10,19,40,36,20,40,12,,29
2020-06-20 05:00:00,30,16,13,38,32,37,27,39,23,,29
2020-06-20 06:00:00,32,18,16,34,27,37,28,35,19,,30
2020-06-20 07:00:00,38,19,17,31,32,34,26,37,21,,27
2020-06-20 08:00:00,27,17,11,31,44,35,33,37,25,,35
2020-06-20 09:00:00,31,21,12,26,45,42,31,47,20,,35
2020-06-20 10:00:00,29,25,15,25,48,31,34,57,23,,38
2020-06-20 11:00:00,30,27,14,27,46,32,36,52,30,,35
2020-06-20 12:00:00,52,13,13,32,45,21,32,52,19,,34
2020-06-20 13:00:00,49,20,10,27,44,42,29,54,17,,41
2020-06-20 14:00:00,48,24,13,25,49,27,22,62,16,,33
2020-06-20 15:00:00,53,28,14,29,54,27,22,62,19,,38
2020-06-20 16:00:00,23,15,13,20,42,11,16,45,10,,51
2020-06-20 17:00:00,19,10,11,13,27,18,23,29,19,,33
2020-06-20 18:00:00,16,17,8,16,31,22,31,27,20,,18
2020-06-20 19:00:00,13,18,10,18,50,21,32,48,31,,22
2020-06-20 20:00:00,22,20,6,25,33,39,42,40,61,,48
2020-06-20 21:00:00,35,31,16,28,46,43,64,55,46,,48
2020-06-20 22:00:00,52,41,17,35,47,51,68,51,39,,57
2020-06-20 23:00:00,31,42,14,35,52,51,64,62,28,,39
2020-06-21 00:00:00,33,34,15,32,60,43,62,61,27,,46
2020-06-21 01:00:00,41,37,13,42,56,61,54,64,32,,50
2020-06-21 02:00:00,36,36,12,49,51,55,46,67,20,,53
2020-06-21 03:00:00,29,28,11,39,66,54,44,68,19,,51
2020-06-21 04:00:00,28,24,8,42,54,61,33,66,16,,46
2020-06-21 05:00:00,33,21,4,39,63,54,34,65,15,,36
2020-06-21 06:00:00,29,17,3,31,53,52,34,65,13,,34
2020-06-21 07:00:00,28,10,2,29,47,49,34,54,14,,39
2020-06-21 08:00:00,29,14,2,23,46,37,31,55,14,,34
2020-06-21 09:00:00,26,13,4,20,50,27,30,53,21,,40
2020-06-21 10:00:00,30,22,9,15,38,25,26,39,17,,35
2020-06-21 11:00:00,38,20,8,22,41,31,25,43,20,,38
2020-06-21 12:00:00,37,20,9,34,36,34,26,53,21,,33
2020-06-21 13:00:00,27,17,13,30,35,35,32,52,25,,41
2020-06-21 14:00:00,33,22,19,33,43,40,35,54,35,,33
2020-06-21 15:00:00,39,28,20,31,47,51,47,70,48,,38
2020-06-21 16:00:00,41,34,26,50,41,51,35,56,67,,63
2020-06-21 17:00:00,55,56,34,50,31,43,41,51,62,,75
2020-06-21 18:00:00,92,65,43,47,54,44,85,86,77,,76
2020-06-21 19:00:00,96,101,39,45,47,46,102,68,56,,63
2020-06-21 20:00:00,67,85,36,52,55,88,126,97,72,,60
2020-06-21 21:00:00,65,84,27,52,87,123,130,113,79,,85
2020-06-21 22:00:00,58,92,18,70,127,129,110,129,73,,65
2020-06-21 23:00:00,49,69,6,64,63,97,84,82,60,,82
2020-06-22 00:00:00,47,55,29,62,60,80,84,70,55,,50
2020-06-22 01:00:00,44,45,16,63,62,75,77,68,53,,53
2020-06-22 02:00:00,44,46,25,60,52,67,63,65,53,,59
2020-06-22 03:00:00,33,40,23,52,32,38,37,40,49,,42
2020-06-22 04:00:00,36,40,15,42,24,34,38,25,45,,29
2020-06-22 05:00:00,34,37,28,38,23,20,41,23,41,,33
2020-06-22 06:00:00,33,44,25,22,21,19,40,24,43,,40
2020-06-22 07:00:00,32,44,30,22,31,23,29,33,54,,39
2020-06-22 08:00:00,34,41,31,34,36,33,31,28,50,,36
2020-06-22 09:00:00,37,42,26,37,37,40,37,35,51,,44
2020-06-22 10:00:00,36,42,33,34,30,32,39,38,43,,41
2020-06-22 11:00:00,36,41,33,,39,44,43,,45,,47
2020-06-22 12:00:00,43,40,31,44,43,43,57,45,52,,50
2020-06-22 13:00:00,41,45,37,45,42,50,53,52,52,,48
2020-06-22 14:00:00,43,40,33,51,45,45,54,50,65,,53
2020-06-22 15:00:00,52,49,28,57,48,58,59,55,58,,57
2020-06-22 16:00:00,42,19,41,28,47,21,9,47,18,,50
