Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2019-05-18 16:00:00,35,31,47,102,43,42,32,46,49,25,37,46,31.3558006286621,32,7.78991985321045,48.1859016418457,32,14.4324998855591,18,16.7000007629395,12.4392004013062,10,11,21,26,24,31,15,7,42,38,54
2019-05-18 17:00:00,47,43,36,159,57,80,39,52,68,27,46,23,34.0108985900879,42,8.26323986053467,60.1175003051758,28,23.4578990936279,20,18.3083000183105,28.2942008972168,13,21,23,26,53,85,21,8,85,31,45
2019-05-18 18:00:00,58,56,33,131,87,58,46,49,138,73,75,45,43.489200592041,44,17.8169994354248,59.2757987976074,37,28.9183006286621,28,23.3033008575439,61.2266998291016,41,47,38,45,128,267,49,7,157,135,87
2019-05-18 19:00:00,42,88,57,202,65,52,66,55,150,56,55,68,50.6749992370605,41,32.9007987976074,56.7132987976074,53,26.9692001342773,36,36.1124992370605,58.1733016967773,42,51,49,46,118,343,36,9,100,81,94
2019-05-18 20:00:00,51,157,57,87,53,49,55,75,176,36,60,47,43.2533988952637,53,33.6699981689453,48.9099998474121,55,29.1758003234863,63,39.0550003051758,46.7282981872559,43,75,63,95,155,277,46,6,101,73,94
2019-05-18 21:00:00,79,182,60,68,58,50,64,89,129,34,78,35,35.5015983581543,55,29.0617008209229,36.7167015075684,63,37,96,70.9108963012695,33.5457992553711,50,78,65,129,117,282,43,3,89,39,48
2019-05-18 22:00:00,110,186,47,73,39,53,63,92,148,52,66,41,34.0283012390137,78,25.0391998291016,29.8617000579834,53,39,95,60.7141990661621,23.7450008392334,38,66,68,236,112,260,27,8,133,39,36
2019-05-18 23:00:00,103,165,49,77,47,57,54,81,83,109,59,99,36.2792015075684,86,22.5641994476318,22.8250007629395,43,37.1349983215332,66,39.5807991027832,26.2800006866455,89.1999969482422,40,40,226,149,126,30,8,48,24,34
2019-05-19 00:00:00,102,156,48,80,73,73,71,127,86,85,56,46,29.9491996765137,76,24.6483001708984,19.4566993713379,42,23.0825004577637,63,88,28.4274997711182,123,24,44,180,106,98,25,6,21,13,19
2019-05-19 01:00:00,84,131,49,73,77,87,96,132,77,47,52,40,24.3950004577637,62,30.1508007049561,21.5925006866455,34,20.7450008392334,54,64.6074981689453,21.3600006103516,137,19,35,97,47,68,81,8,77,11,18
2019-05-19 02:00:00,89,98,38,92,88,98,87,120,98,53,59,39,27.9025001525879,36,26.6674995422363,18.8141994476318,27,25,31,29.1933002471924,19.9857997894287,138,16,20,22,29,62,32,6,216,7,28
2019-05-19 03:00:00,62,73,34,115,100,106,104,129,60,40,74,32,37.5724983215332,47,20.0816993713379,18.5807991027832,29,50.1699981689453,26,22.3542003631592,16.028299331665,97.3000030517578,20,21,29,18,46,32,4,89,10,25
2019-05-19 04:00:00,57,56,31,107,101,121,94,131,57,31,61,86,30.6350002288818,38,15.9549999237061,19.4167003631592,30,41.301700592041,20,17.9517002105713,21.5891990661621,79,16,25,53,16,33,19,3,27,6,22
2019-05-19 05:00:00,59,54,31,82,100,124,73,142,44,31,48,36,16.7525005340576,36,16.239200592041,17.9116992950439,26,34.4667015075684,17,15.9941997528076,17.7124996185303,49,20,30,38,18,27,24,4,13,6,17
2019-05-19 06:00:00,69,52,27,73,95,108,64,142,39,33,46,18,18.3383007049561,59,16.2858009338379,17.6392002105713,39,43.4000015258789,12,15.1758003234863,19.3682994842529,41,11,24,35,21,31,11,2,10,4,20
2019-05-19 07:00:00,69,52,29,74,83,105,45,123,40,34,61,31,16.909200668335,75,15.8466997146606,16.4424991607666,36,44,21,21.3316993713379,19,33,15,23,31,20,31,25,5,20,15,24
2019-05-19 08:00:00,79,65,34,,85,107,86,118,49,40,55,31,19.6975002288818,100,21.4708003997803,19.2133007049561,36,36.8858985900879,28,19.4283008575439,15,26,25,26,45,22,45,25,4,22,20,41
2019-05-19 09:00:00,75,72,50,,74,101,100,123,64,42,56,29,15.7067003250122,57,26.5349998474121,24,28,26,25,18.971700668335,16.3092002868652,23,23,27,58,23,52,19,3,39,32,42
2019-05-19 10:00:00,90,62,33,,71,104,84,97,79,40,61,47,17.1891994476318,18,24.4708003997803,22.2975006103516,40,31.2383003234863,19,17.6742000579834,13,22,20,21,72,49,45,40,4,56,31,27
2019-05-19 11:00:00,108,61,40,,75,87,60,91,62,42,75,44,21.6650009155273,28,18.7775001525879,25.5832996368408,31,39.4550018310547,20,12.6149997711182,13,13,14,9,68,65,63,22,7,29,18,28
2019-05-19 12:00:00,117,73,45,,82,80,61,101,82,45,85,57,12.8829002380371,24,15.2299995422363,27.2700004577637,35,26.9200000762939,12,13.8016996383667,12.9190998077393,14,14,11,53,47,42,42,7,7,28,40
2019-05-19 13:00:00,91,80,54,,86,86,63,104,69,45,97,42,17.3628997802734,32,15.0657997131348,30.8316993713379,48,31,13,19.9883003234863,16.0291996002197,8,14,17,21,38,28,26,7,7,30,40
2019-05-19 14:00:00,97,72,65,,72,56,48,76,52,37,96,43,34.8258018493652,37,13.0408000946045,28.6749992370605,40,36.0842018127441,18,22.3742008209229,15.1359996795654,15,9,17,24,35,28,43,6,9,39,41
2019-05-19 15:00:00,64,70,71,63,62,56,38,71,46,44,69,71,26.2024993896484,40,12.1042003631592,28.8607997894287,40,28.1737995147705,18,19.1025009155273,15.2246999740601,14,18,13,26,37,21,27,4,36,23,35
2019-05-19 16:00:00,45,58,82,57,59,60,40,62,54,31,68,58,35.8025016784668,40,12.3458003997803,27.5466995239258,31,17.8670997619629,23,19.2399997711182,20.3391990661621,10,15,14,16,24,31,14,6,32,40,58
2019-05-19 17:00:00,56,57,67,77,75,67,37,84,57,44,62,54,23.625,48,11.3675003051758,26.8617000579834,40,28.8491992950439,38,24.19580078125,18.4932994842529,29,21,21,16,89,63,40,6,27,78,99
2019-05-19 18:00:00,53,61,46,62,68,122,43,63,79,49,59,55,26.7257995605469,38,16.4116992950439,26.5466995239258,29,26.3274993896484,52,33.2933006286621,52.9874992370605,94,42,58,40,78,175,67,17,78,93,124
2019-05-19 19:00:00,54,64,52,55,53,41,41,55,149,70,44,45,21.0317001342773,34,20.5750007629395,24.5125007629395,31,23.5741996765137,121,71.7125015258789,116.406997680664,157,105,135,14,140,314,77,45,49,117,166
2019-05-19 20:00:00,45,63,49,44,64,31,41,56,125,74,48,34,25.0916996002197,32,20.8449993133545,23.465799331665,37,22.4699993133545,103,119.766998291016,94.5250015258789,226,102,86,12,192,215,44,37,47,110,159
2019-05-19 21:00:00,43,94,43,33,53,32,54,75,110,81,34,54,29.0617008209229,32,20.8325004577637,23.0617008209229,90,50.2066993713379,93,163.725006103516,51.6841011047363,280,52,49,20,138,238,85,36,16,74,168
2019-05-19 22:00:00,44,88,54,43,58,44,73,97,103,60,57,62,25.2950000762939,12,22.9067001342773,24.9783000946045,85,81.0242004394531,62,128.317001342773,59,151,89,52,23,189,273,92,32,23,97,82
2019-05-19 23:00:00,50,97,43,47,62,51,91,100,106,124,60,59,20.596700668335,5,26.3432998657227,26.7066993713379,50,119.391998291016,91,81.8759002685547,147,114,92,29,18,197,196,98,39,11,105,70
2019-05-20 00:00:00,55,90,43,42,83,73,134,98,91,86,53,36,33.8858985900879,14,29.9925003051758,32.8125,39,96.0582962036133,52,57.6433982849121,164.125,81,48,30,25,53,40,32,35,13,119,90
2019-05-20 01:00:00,58,79,43,58,71,123,120,85,96,65,56,74,33.2092018127441,7,33.0092010498047,36.6259002685547,60,102.362998962402,38,69.5457992553711,159.817001342773,40,42,28,9,33,35,36,37,10,105,59
2019-05-20 02:00:00,47,65,36,65,65,122,108,62,64,72,59,57,24.1266994476318,18,32.3450012207031,31.0716991424561,37,54.2983016967773,37,33.0457992553711,133.274993896484,21,25,28,10,47,54,16,21,6,21,16
2019-05-20 03:00:00,48,61,43,67,56,119,86,65,63,68,63,44,10.2686004638672,9,29.5858001708984,28.2758007049561,46,38.8624992370605,28,12.6154003143311,60,12.3999996185303,11,18,10,20,29,13,10,8,29,7
2019-05-20 04:00:00,56,50,42,72,58,111,69,66,52,57,64,97,11.0947999954224,5,26.2474994659424,26.24169921875,25,42,16,8.92609024047852,57,12,8,10,9,17,14,9,6,6,28,17
2019-05-20 05:00:00,55,42,45,69,58,109,59,66,46,72,64,52,11.6029996871948,3,24.7257995605469,24.3850002288818,21,44,16,12.7399997711182,44.1859016418457,18.8999996185303,9,22,6,8,14,6,4,5,10,12
2019-05-20 06:00:00,59,51,42,85,81,112,79,82,58,64,70,55,6.76000022888184,7,23.3882999420166,23.1424999237061,31,26.9608001708984,23,22.9724998474121,11,25,17,26,5,10,17,7,7,6,10,30
2019-05-20 07:00:00,86,62,44,120,95,123,92,139,89,76,88,132,10.2509002685547,5,23.1208000183105,24.1858005523682,58,37.3400001525879,50,24.4750003814697,11,39,25,23,6,26,34,9,9,5,50,42
2019-05-20 08:00:00,87,79,56,197,132,117,137,162,100,98,101,101,14.6592998504639,1,23.2891998291016,25.0874996185303,50,34.2799987792969,68,31.0324993133545,8,25,22,23,8,64,44,13,9,11,58,47
2019-05-20 09:00:00,72,99,70,81,122,109,63,115,127,73,93,89,15.8746995925903,1,25.1800003051758,35,43,23.9382991790771,25,30.3075008392334,11.9497995376587,13,20,20,10,32,24,15,10,15,44,23
2019-05-20 10:00:00,55,63,51,48,57,69,68,68,64,44,62,72,6.05800008773804,3,27.7749996185303,40,34,44.5825004577637,14,23.7625007629395,8.69583034515381,11,23,25,21,15,20,,11,17,50,21
2019-05-20 11:00:00,46,51,65,59,37,42,71,41,80,38,68,46,19.4932994842529,4,27.4300003051758,38.6199989318848,76,47.7216987609863,20,21.4382991790771,6,13,21,20,16,10,21,17,10,19,28,35
2019-05-20 12:00:00,46,55,57,65,65,43,66,67,60,46,61,37,13.3430004119873,5,24.2975006103516,33.2058982849121,43,24.5,21,22.2000007629395,10.2803001403809,16,22,19,12,18,17,8,6,17,35,45
2019-05-20 13:00:00,67,59,53,79,111,50,76,155,77,24,89,41,16.5783004760742,11,20.1299991607666,28.6674995422363,42,31.4442005157471,18,22.75830078125,14.4057998657227,13,14,12,12,17,23,11,12,16,32,28
2019-05-20 14:00:00,48,57,48,45,29,27,35,37,49,35,55,29,11.8570003509521,12,23.6082992553711,27.3057994842529,45,34.252498626709,19,18.2166996002197,10,17,12,12,8,18,18,16,11,15,40,31
2019-05-20 15:00:00,32,38,29,27,31,29,29,26,31,59,21,32,16.0692005157471,23,30.5375003814697,26.0608005523682,36,33.9174995422363,18,14.1766996383667,10,14,14,17,10,16,18,19,10,26,45,37
2019-05-20 16:00:00,43,34,19,31,36,43,32,40,32,35,34,28,31.3108005523682,11,33.4958000183105,23.3367004394531,39,20,23,18.5692005157471,14.1750001907349,33,16,21,17,23,13,19,15,27,47,49
2019-05-20 17:00:00,41,33,18,32,31,31,40,47,17,18,44,24,29.590799331665,18,35.2083015441895,19.4349994659424,49,30.75830078125,52,39.5974998474121,35.6725006103516,60,45,42,17,25,34,28,23,55,132,72
2019-05-20 18:00:00,81,42,17,26,46,29,29,42,25,31,60,27,40.0332984924316,41,30.2007999420166,16.8391990661621,79,47.0382995605469,63,98.5582962036133,30.5349998474121,101,133,43,20,152,124,38,22,84,80,84
2019-05-20 19:00:00,50,42,15,39,38,35,43,44,27,21,43,34,30.9699993133545,59,24.4983005523682,19.2317008972168,125,61.5250015258789,63,90.9583969116211,34.6666984558105,220,164,203,26,82,66,56,17,73,123,73
2019-05-20 20:00:00,34,57,19,26,33,27,20,25,20,27,48,54,24.5974998474121,46,19.864200592041,22.4125003814697,49,56.8316993713379,32,102.449996948242,64.9858016967773,233,125,363,43,149,158,45,25,66,122,75
2019-05-20 21:00:00,26,36,14,27,29,19,23,31,44,32,35,44,19.2807998657227,20,17.3292007446289,25.0949993133545,65,28.0191993713379,34,53.7641983032227,66.7108001708984,189,182,145,103,390,283,37,18,40,92,64
2019-05-20 22:00:00,19,49,24,21,31,31,53,36,49,37,19,57,24.0233001708984,26,13.6258001327515,28.1900005340576,37,27.1299991607666,43,52.7092018127441,38.4984016418457,132,151,240,129,321,304,35,12,64,74,63
2019-05-20 23:00:00,22,62,25,23,41,34,70,49,39,48,38,46,42.6533012390137,30,14.8641996383667,28.5508003234863,37,32,63,60.3633003234863,40.752498626709,137,159,186,143,279,282,42,16,54,52,40
2019-05-21 00:00:00,27,69,29,27,28,32,43,30,28,53,18,39,71.3874969482422,28,17.5091991424561,28.2966995239258,28,34,43,61.9166984558105,69.559196472168,82,103,160,146,235,225,,14,119,39,48
2019-05-21 01:00:00,27,57,29,41,19,65,52,32,23,44,41,35,71.0950012207031,30,15.0233001708984,27.2408008575439,43,35,36,52.2009010314941,76.9717025756836,77,83,95,174,233,294,29,8,152,71,33
2019-05-21 02:00:00,38,50,25,38,20,47,52,27,23,39,41,39,64.2716979980469,22,17.0275001525879,26.3766994476318,45,54.2132987976074,43,43.9317016601562,53.8816986083984,64,46,69,218,149,106,26,7,280,37,29
2019-05-21 03:00:00,36,45,22,34,31,57,47,54,15,41,40,39,57.8074989318848,22,17.8892002105713,22.8516998291016,61,44,40,49.2174987792969,37.3474998474121,57,41,58,136,155,100,19,6,149,32,19
2019-05-21 04:00:00,36,32,18,31,36,54,39,43,13,36,31,43,41.0134010314941,19,16.1590995788574,20.6942005157471,50,49,37,47.8734016418457,36.3391990661621,43,42,46,91,132,85,19,5,61,29,14
2019-05-21 05:00:00,35,32,14,37,40,57,35,50,16,42,34,46,37.0882987976074,17,12.9117002487183,17.4424991607666,20,41.4874992370605,40,43.6525001525879,35.0349998474121,64,36,45,130,86,70,11,7,74,11,14
2019-05-21 06:00:00,47,27,11,36,43,47,32,55,25,44,45,52,41.4990997314453,24,13.5725002288818,14.1517000198364,13,25.3374996185303,28,53.0041999816895,32.3633003234863,45,44,44,90,73,47,13,4,16,14,12
2019-05-21 07:00:00,47,33,24,38,64,44,43,68,21,38,44,64,50.1925010681152,34,13.7041997909546,12.8332996368408,25,41,39,36.9700012207031,37,63,40,42,65,59,53,12,3,8,14,27
2019-05-21 08:00:00,53,48,25,53,68,57,69,85,24,42,53,64,52.4949989318848,26,17.8892002105713,17,17,40.4108009338379,35,32.7841987609863,42.6417007446289,47,26,34,74,49,81,18,5,11,31,19
2019-05-21 09:00:00,57,44,19,40,46,51,45,55,37,66,49,61,49.9900016784668,15,24.4316997528076,13.5524997711182,26,41,34,27.7091999053955,40.9441986083984,49,26,22,119,109,85,22,6,12,36,30
2019-05-21 10:00:00,53,37,24,36,43,38,33,88,30,46,34,60,64.6082992553711,13,20.1082992553711,12.9692001342773,37,25.5307998657227,20,18.6599998474121,26,41,35,29,124,76,83,24,9,13,24,39
2019-05-21 11:00:00,33,30,21,30,36,40,40,46,41,45,25,59,44.3283004760742,10,12.7767000198364,11.2475004196167,19,19.7632999420166,16,17.7758007049561,28,51,44,33,60,50,40,30,11,17,24,36
2019-05-21 12:00:00,29,31,33,33,29,34,43,30,42,36,23,48,33.5999984741211,48,6.79850006103516,12.8625001907349,19,17.5725002288818,19,21.0067005157471,36,47,49,49,44,37,37,27,7,21,34,38
2019-05-21 13:00:00,34,23,31,30,23,28,41,31,47,34,18,37,29.7432994842529,13,2.19257998466492,15.8649997711182,16,9.85758972167969,11,30.9067001342773,26.0291996002197,43,56,55,24,19,24,20,10,30,28,29
2019-05-21 14:00:00,25,22,30,31,32,34,44,37,45,24,26,35,38.7633018493652,16,1,13.0233001708984,25,21.6650009155273,29,35.0741996765137,26,47,33,54,9,18,21,20,12,23,24,31
2019-05-21 15:00:00,31,20,27,40,49,37,98,36,55,24,27,31,32.2891998291016,18,1,12.6916999816895,29,17.36669921875,37,38.0033988952637,29,49,21,50,12,23,26,19,11,32,42,32
2019-05-21 16:00:00,40,30,36,45,37,37,47,54,45,26,29,41,30.8157997131348,19,1,13.9300003051758,41,25.6100006103516,35,38.2858009338379,33.0640983581543,46.5,33,43,18,40,39,29,14,24,41,44
2019-05-21 17:00:00,37,35,39,47,45,58,46,56,57,32,40,43,27.2567005157471,32,2.70075011253357,11.6492004394531,31,35.2249984741211,46,44.2708015441895,59.25,51,41,46,27,81,68,46,16,34,46,42
2019-05-21 18:00:00,34,41,37,40,44,37,44,40,61,34,35,38,41.8833999633789,35,6.30474996566772,14.2391996383667,49,26.9899997711182,138,111.721000671387,98.9492034912109,76.4000015258789,52,51,33,102,143,49,15,44,39,50
2019-05-21 19:00:00,46,60,40,59,55,46,90,68,70,81,41,41,41.0891990661621,26,11.8816995620728,20.471700668335,82,84.1458969116211,121,189.304000854492,117,81,43,41,29,123,215,51,16,59,32,41
2019-05-21 20:00:00,58,91,41,36,108,54,123,97,73,141,44,41,27.3591995239258,32,12.6617002487183,30.8908004760742,143,115.883003234863,210,246.875,159.658004760742,86,48,52,33,146,171,59,12,44,28,35
2019-05-21 21:00:00,63,99,39,52,121,68,173,147,82,79,52,40,34.1091995239258,32,15.4991998672485,33.2224998474121,125,147.432998657227,187,362.233001708984,133,107,51,46,31,137,198,55,18,67,52,42
2019-05-21 22:00:00,69,85,39,64,106,121,99,134,70,55,63,35,55.7858009338379,54,18.7017002105713,29.5349998474121,96,180.082992553711,118,271.320007324219,113.726997375488,130,45,51,34,238,359,50,13,54,37,28
2019-05-21 23:00:00,62,82,33,69,99,150,89,121,53,101,73,38,48.6007995605469,51,19.4950008392334,28.1432991027832,37,78.42919921875,117,191.591995239258,98.5425033569336,119,35,53,74,246,389,43,9,29,41,21
2019-05-22 00:00:00,68,71,25,79,67,150,102,105,59,88,64,33,42.2608985900879,39,20.9242000579834,28.340799331665,37,102,63,150.225006103516,108.641998291016,131,30,50,107,187,309,34,16,7,12,20
2019-05-22 01:00:00,57,55,18,82,79,136,83,99,41,64,53,31,27.5874996185303,28,19.3449993133545,29.3383007049561,27,98.6417007446289,44,105.916999816895,135.925003051758,155,37,52,99,255,357,33,11,9,13,8
2019-05-22 02:00:00,41,43,20,89,84,115,52,89,48,68,55,30,33.2350006103516,39,17.7674999237061,27.573299407959,29,64,28,139.432998657227,108.317001342773,183,38,40,198,91,182,23,8,9,11,8
2019-05-22 03:00:00,39,34,17,61,77,79,47,87,39,66,57,44,36.0675010681152,30,13.6899995803833,26.625,24,41.0083999633789,29,108.968002319336,106,123,34,41,123,50,44,14,5,7,18,8
2019-05-22 04:00:00,33,28,17,44,88,66,48,94,26,65,54,47,42.3292007446289,19,10.8283004760742,20.5958003997803,26,35,19,60.6116981506348,89.1276016235352,94,34,35,46,23,35,14,3,6,9,8
2019-05-22 05:00:00,43,27,10,48,67,58,45,81,23,57,46,48,56.75830078125,24,11.4499998092651,20,26,41,23,57.9925003051758,,83,33,38,48,27,32,21,2,5,30,6
2019-05-22 06:00:00,56,27,21,68,85,68,65,122,51,79,58,66,69.861701965332,38,12.6316995620728,18.4817008972168,61,40.1865997314453,32,57.239200592041,47,86,45,31,38,23,43,14,4,7,13,17
2019-05-22 07:00:00,95,70,24,70,100,96,131,136,77,72,75,105,104.785003662109,80,13.4792003631592,20.7192001342773,93,46,63,89.5167007446289,100,80,94,57,31,42,51,22,7,21,53,37
2019-05-22 08:00:00,108,107,45,125,142,154,168,167,111,112,105,110,133.216995239258,151,17.2000007629395,23.3307991027832,129,66.0316009521484,114,120.287002563477,143.658004760742,94,121,67,20,33,59,24,7,41,84,54
2019-05-22 09:00:00,100,98,54,97,101,214,66,120,100,117,79,80,116.958000183105,60,20.3057994842529,25.13330078125,118,55.0932998657227,50,36.1624984741211,58.6408004760742,80,151,109,27,41,47,27,9,32,73,73
2019-05-22 10:00:00,84,51,35,71,105,71,63,107,52,113,118,68,102.016998291016,20,27.0408000946045,31.4757995605469,76,32.9183006286621,48,12.2117004394531,32,93,155,68,41,63,56,30,11,32,124,99
2019-05-22 11:00:00,74,30,68,80,56,100,129,77,45,85,113,48,74.1759033203125,15,29.9549999237061,34.7449989318848,63,56.9183006286621,37,12.6107997894287,42,65,143,119,36,51,62,30,13,25,80,68
2019-05-22 12:00:00,79,44,51,92,44,105,94,64,71,54,80,56,48.7033004760742,16,27.7350006103516,32.9124984741211,36,54.8717002868652,32,12.6742000579834,45.2599983215332,48,85,101,63,60,42,29,11,24,49,
2019-05-22 13:00:00,79,62,35,114,64,105,75,104,71,51,59,55,70.1417007446289,16,22.5324993133545,30.4650001525879,35,35.2275009155273,18,16.3057994842529,37.5750007629395,54.2999992370605,64,68,102,52,40,33,9,27,47,44
2019-05-22 14:00:00,97,59,34,80,46,75,85,56,59,38,55,49,49.7942008972168,17,15.9091997146606,28.1392002105713,35,16.5,30,20.3341999053955,26.0307998657227,49,47,46,75,50,46,21,10,28,49,44
2019-05-22 15:00:00,59,54,74,65,49,55,116,43,48,43,40,43,45.5567016601562,30,11.5,27.3458003997803,33,27.6875,23,26.6608009338379,22.3941993713379,31,50,44,46,53,40,31,15,50,48,50
2019-05-22 16:00:00,61,59,91,68,49,56,74,59,63,40,33,38,39.8375015258789,34,10.0249996185303,28.5417003631592,44,35.0349998474121,39,29.5408000946045,12.4575004577637,51,42,53,34,36,49,29,20,40,63,59
2019-05-22 17:00:00,117,81,91,124,100,83,120,103,110,,60,58,37.9075012207031,59,10.9099998474121,34.0141983032227,79,42.7083015441895,58,33.1941986083984,28.7150001525879,83,65,42,32,63,178,44,27,147,69,62
2019-05-22 18:00:00,141,138,147,125,180,157,207,189,192,46,104,65,50.0724983215332,70,11.5858001708984,43.9082984924316,126,76.2808990478516,188,56.7750015258789,49.9449996948242,127,139,86,39,155,559,59,28,371,46,67
2019-05-22 19:00:00,167,229,112,209,158,156,271,307,131,62,162,51,68.6917037963867,74,16.0032997131348,69.7358016967773,120,92.1082992553711,291,150.082992553711,91,232,265,176,46,388,641,71,24,218,66,41
2019-05-22 20:00:00,150,244,94,265,257,255,274,298,155,211,163,60,166.192001342773,99,22.8108005523682,107.307998657227,67,131.658004760742,169,122.449996948242,185.149993896484,394,265,135,209,245,351,82,20,176,53,53
2019-05-22 21:00:00,161,219,82,228,193,205,204,295,69,147,156,65,224.850006103516,96,26.5200004577637,118.641998291016,47,100.842002868652,120,78.1132965087891,86.6342010498047,292,133,159,36,54,172,71,16,70,44,40
2019-05-22 22:00:00,138,194,55,173,221,157,167,273,67,99,190,68,213.557998657227,65,26.9591999053955,109.800003051758,60,122.541999816895,147,114.675003051758,136,177,157,115,39,83,172,50,10,56,37,48
