Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
2020-06-06 21:00:00,74,121,78,77,91,46,137,118,146,,62
2020-06-06 22:00:00,80,125,70,78,140,60,120,136,166,,75
2020-06-06 23:00:00,74,111,66,76,89,62,143,109,127,,69
2020-06-07 00:00:00,67,94,54,79,103,75,150,125,80,,63
2020-06-07 01:00:00,67,72,39,67,112,83,129,128,69,,71
2020-06-07 02:00:00,68,61,31,73,70,104,116,114,61,,72
2020-06-07 03:00:00,62,54,33,82,81,125,91,87,65,,71
2020-06-07 04:00:00,76,44,29,92,85,109,91,92,61,,72
2020-06-07 05:00:00,71,48,27,94,89,94,81,96,63,,55
2020-06-07 06:00:00,79,48,28,81,54,80,82,86,66,,67
2020-06-07 07:00:00,78,48,24,84,47,90,83,51,59,,63
2020-06-07 08:00:00,85,54,21,103,50,61,106,52,63,,47
2020-06-07 09:00:00,70,65,36,97,57,44,98,58,73,,44
2020-06-07 10:00:00,80,83,34,111,66,62,102,71,77,,49
2020-06-07 11:00:00,81,77,55,112,69,74,91,83,93,,77
2020-06-07 12:00:00,92,93,59,105,80,71,71,92,109,,82
2020-06-07 13:00:00,62,43,65,67,70,50,52,77,80,,69
2020-06-07 14:00:00,56,37,49,56,57,39,52,59,57,,49
2020-06-07 15:00:00,44,42,46,42,40,33,43,40,60,,38
2020-06-07 16:00:00,46,34,40,35,34,28,30,24,55,,26
2020-06-07 17:00:00,36,34,41,36,27,27,52,22,45,,19
2020-06-07 18:00:00,41,40,37,40,66,31,37,66,64,,38
2020-06-07 19:00:00,44,91,56,51,72,59,102,61,87,,35
2020-06-07 20:00:00,53,71,51,55,59,80,158,57,77,,46
2020-06-07 21:00:00,34,62,46,92,93,112,127,106,62,,48
2020-06-07 22:00:00,41,55,44,88,87,108,104,100,68,,50
2020-06-07 23:00:00,44,38,40,84,78,109,79,64,48,,52
2020-06-08 00:00:00,34,24,44,89,72,86,66,78,46,,54
2020-06-08 01:00:00,39,18,42,72,67,78,60,76,40,,52
2020-06-08 02:00:00,38,20,38,55,63,56,47,67,41,,55
2020-06-08 03:00:00,45,18,36,45,65,52,37,58,41,,49
2020-06-08 04:00:00,44,18,30,46,66,39,41,60,34,,58
2020-06-08 05:00:00,41,19,28,44,57,41,43,61,32,,55
2020-06-08 06:00:00,57,32,26,86,73,45,58,77,43,,50
2020-06-08 07:00:00,67,44,31,84,95,140,86,94,37,,74
2020-06-08 08:00:00,82,59,34,,109,169,96,109,52,,102
2020-06-08 09:00:00,86,69,43,,136,91,108,125,57,,79
2020-06-08 10:00:00,90,60,43,99,102,94,108,126,68,,90
2020-06-08 11:00:00,89,63,43,111,94,100,83,117,87,,77
2020-06-08 12:00:00,100,49,51,115,102,78,88,100,97,,76
2020-06-08 13:00:00,96,60,68,113,83,67,89,107,90,,90
2020-06-08 14:00:00,104,65,82,119,73,76,121,83,94,,94
2020-06-08 15:00:00,90,70,80,111,85,61,108,85,89,,83
2020-06-08 16:00:00,97,59,82,99,91,71,120,104,103,,132
2020-06-08 17:00:00,108,78,77,117,99,103,132,105,124,,134
2020-06-08 18:00:00,127,115,74,120,154,196,184,213,132,,162
2020-06-08 19:00:00,133,149,83,104,183,209,226,254,195,,166
2020-06-08 20:00:00,119,123,78,121,228,174,210,266,143,,167
2020-06-08 21:00:00,118,112,64,118,239,166,233,277,149,,153
2020-06-08 22:00:00,96,83,57,158,186,167,206,206,95,,136
2020-06-08 23:00:00,102,67,41,158,179,166,139,212,100,,113
2020-06-09 00:00:00,98,63,30,140,138,134,140,191,85,,80
2020-06-09 01:00:00,88,55,26,116,103,116,118,159,70,,62
2020-06-09 02:00:00,80,52,26,93,116,106,93,138,49,,61
2020-06-09 03:00:00,70,48,18,86,106,101,75,136,49,,63
2020-06-09 04:00:00,68,40,18,70,95,96,66,125,42,,71
2020-06-09 05:00:00,74,39,19,63,98,81,55,122,36,,66
2020-06-09 06:00:00,94,44,26,65,121,98,71,125,48,,73
2020-06-09 07:00:00,100,56,29,96,132,165,114,145,62,,83
2020-06-09 08:00:00,107,74,36,142,132,239,155,154,70,,78
2020-06-09 09:00:00,94,70,37,160,115,155,142,95,111,,112
2020-06-09 10:00:00,88,61,26,170,90,115,122,89,102,,104
2020-06-09 11:00:00,110,69,48,108,96,91,87,92,78,,54
2020-06-09 12:00:00,102,64,77,92,69,71,75,79,82,,58
2020-06-09 13:00:00,77,56,79,93,57,94,106,68,105,,69
2020-06-09 14:00:00,74,79,79,120,63,100,97,56,124,,63
2020-06-09 15:00:00,64,101,56,95,76,81,65,59,89,,47
2020-06-09 16:00:00,64,51,83,70,78,115,66,72,63,,65
2020-06-09 17:00:00,86,41,68,80,84,104,65,71,70,,66
2020-06-09 18:00:00,95,70,52,68,99,133,92,97,71,,60
2020-06-09 19:00:00,93,85,59,67,103,92,68,104,116,,76
2020-06-09 20:00:00,91,150,70,85,95,63,62,101,103,,57
2020-06-09 21:00:00,77,115,64,91,77,67,114,106,135,,81
2020-06-09 22:00:00,68,105,62,86,103,109,99,114,101,,100
2020-06-09 23:00:00,56,61,50,81,96,104,95,121,66,,102
2020-06-10 00:00:00,56,60,44,82,90,100,108,110,69,,96
2020-06-10 01:00:00,51,43,34,86,84,89,84,91,60,,90
2020-06-10 02:00:00,52,40,39,84,91,85,70,97,60,,85
2020-06-10 03:00:00,60,34,36,74,80,78,62,81,73,,86
2020-06-10 04:00:00,51,31,39,71,89,69,61,89,50,,94
2020-06-10 05:00:00,63,27,33,61,102,66,59,119,45,,86
2020-06-10 06:00:00,91,34,27,78,94,80,73,117,59,,82
2020-06-10 07:00:00,88,55,33,135,111,204,93,127,70,,81
2020-06-10 08:00:00,110,80,41,174,141,133,118,159,89,,109
2020-06-10 09:00:00,100,66,43,113,132,160,116,141,90,,92
2020-06-10 10:00:00,105,81,55,114,105,99,87,119,79,,103
2020-06-10 11:00:00,83,88,66,121,111,123,94,117,80,,94
2020-06-10 12:00:00,99,83,55,147,96,88,119,117,94,,108
2020-06-10 13:00:00,110,92,54,120,80,76,101,99,108,,115
2020-06-10 14:00:00,108,106,70,109,78,98,102,83,117,,110
2020-06-10 15:00:00,87,104,85,118,65,114,91,61,99,,69
2020-06-10 16:00:00,90,98,127,112,74,116,105,66,97,,62
2020-06-10 17:00:00,81,95,95,103,90,131,129,101,117,,73
2020-06-10 18:00:00,102,113,95,102,161,95,198,154,131,,90
2020-06-10 19:00:00,104,181,88,104,126,231,260,174,143,,114
2020-06-10 20:00:00,124,146,84,101,107,160,202,162,140,,108
2020-06-10 21:00:00,101,126,76,124,87,138,330,142,141,,122
2020-06-10 22:00:00,92,104,66,185,81,164,237,125,113,,122
2020-06-10 23:00:00,82,75,54,172,101,184,201,107,82,,108
2020-06-11 00:00:00,81,71,43,151,120,179,128,121,69,,124
2020-06-11 01:00:00,72,64,44,127,115,162,97,125,56,,122
2020-06-11 02:00:00,61,61,31,111,111,137,82,118,53,,120
2020-06-11 03:00:00,69,51,33,89,118,97,69,116,54,,117
2020-06-11 04:00:00,64,54,19,77,111,90,64,110,40,,116
2020-06-11 05:00:00,74,49,18,79,124,82,55,111,42,,111
2020-06-11 06:00:00,83,52,23,81,124,97,74,118,56,,123
2020-06-11 07:00:00,93,67,36,96,140,144,94,144,79,,152
2020-06-11 08:00:00,128,92,45,132,161,157,148,195,88,,175
2020-06-11 09:00:00,122,92,45,191,115,157,169,122,110,,187
2020-06-11 10:00:00,125,87,78,143,99,131,167,116,81,,117
2020-06-11 11:00:00,90,96,77,133,82,114,71,84,61,,96
2020-06-11 12:00:00,83,55,82,74,55,84,60,49,61,,69
2020-06-11 13:00:00,58,43,72,57,48,54,55,57,54,,46
2020-06-11 14:00:00,57,47,72,68,47,52,49,56,69,,61
2020-06-11 15:00:00,72,62,89,81,76,53,56,85,78,,64
2020-06-11 16:00:00,97,70,90,127,95,150,116,111,100,,83
2020-06-11 17:00:00,118,77,90,110,123,228,131,144,136,,94
2020-06-11 18:00:00,114,114,92,154,156,178,146,155,182,,130
2020-06-11 19:00:00,123,124,96,185,131,141,157,142,131,,118
2020-06-11 20:00:00,111,105,89,172,138,136,113,144,99,,114
2020-06-11 21:00:00,108,117,74,156,140,126,130,155,106,,98
2020-06-11 22:00:00,132,74,44,147,137,124,91,151,81,,99
2020-06-11 23:00:00,89,45,37,104,125,107,47,133,36,,95
2020-06-12 00:00:00,59,35,16,92,101,90,70,115,34,,50
2020-06-12 01:00:00,79,45,20,84,54,51,22,65,33,,35
2020-06-12 02:00:00,43,24,38,45,27,23,24,30,26,,50
2020-06-12 03:00:00,22,15,26,40,24,28,17,35,18,,13
2020-06-12 04:00:00,14,6,21,17,25,22,15,27,12,,10
2020-06-12 05:00:00,14,6,12,27,17,18,9,18,13,,10
2020-06-12 06:00:00,17,5,10,24,20,16,9,24,9,,16
2020-06-12 07:00:00,14,5,9,14,11,12,8,20,11,,16
2020-06-12 08:00:00,9,4,,16,14,9,7,18,11,,17
2020-06-12 09:00:00,14,,,22,12,15,19,29,13,,16
2020-06-12 10:00:00,9,,8,15,15,8,16,19,12,,10
2020-06-12 11:00:00,7,,6,10,6,7,13,9,16,,10
2020-06-12 12:00:00,4,,4,13,5,5,23,10,12,,9
2020-06-12 13:00:00,3,5,5,14,9,8,10,13,9,,12
2020-06-12 14:00:00,8,4,5,13,10,8,18,12,9,,8
2020-06-12 15:00:00,10,3,3,13,12,17,16,9,15,,5
2020-06-12 16:00:00,15,4,12,17,9,21,36,11,16,,6
2020-06-12 17:00:00,40,23,15,21,24,33,60,43,39,,12
2020-06-12 18:00:00,142,58,10,30,83,80,105,121,74,,34
2020-06-12 19:00:00,112,81,13,73,120,57,83,133,88,,115
2020-06-12 20:00:00,126,81,23,80,98,65,76,68,28,,84
2020-06-12 21:00:00,89,80,13,101,83,94,33,100,11,,72
2020-06-12 22:00:00,67,78,8,79,78,76,59,119,29,,63
2020-06-12 23:00:00,42,74,5,88,105,75,64,133,39,,46
2020-06-13 00:00:00,54,42,7,54,81,64,59,106,40,,71
2020-06-13 01:00:00,44,27,8,36,87,50,54,87,27,,43
2020-06-13 02:00:00,72,20,6,35,74,42,48,97,28,,32
2020-06-13 03:00:00,93,15,3,23,77,34,35,75,17,,27
2020-06-13 04:00:00,34,10,3,21,67,37,31,66,21,,18
2020-06-13 05:00:00,39,11,4,29,68,33,36,70,15,,28
2020-06-13 06:00:00,64,21,4,32,64,40,59,62,25,,39
2020-06-13 07:00:00,90,40,3,36,87,52,58,65,29,,45
2020-06-13 08:00:00,50,45,14,51,78,72,100,88,36,,35
2020-06-13 09:00:00,51,36,19,72,83,59,45,76,59,,31
2020-06-13 10:00:00,64,27,11,52,70,38,51,65,33,,35
2020-06-13 11:00:00,60,27,14,58,50,39,51,63,27,,32
2020-06-13 12:00:00,54,20,21,82,32,60,49,47,37,,28
2020-06-13 13:00:00,56,26,30,65,44,53,63,64,38,,31
2020-06-13 14:00:00,42,35,36,69,31,42,70,43,49,,26
2020-06-13 15:00:00,38,49,36,74,41,47,65,55,56,,26
2020-06-13 16:00:00,40,58,39,68,56,44,84,72,82,,44
2020-06-13 17:00:00,204,93,53,69,68,65,142,88,105,,85
2020-06-13 18:00:00,221,214,28,123,158,75,232,264,120,,61
2020-06-13 19:00:00,178,182,23,148,270,188,361,296,178,,58
2020-06-13 20:00:00,145,145,21,201,329,263,351,352,197,,144
2020-06-13 21:00:00,218,114,17,186,324,233,358,338,149,,110
2020-06-13 22:00:00,122,76,,146,320,194,253,290,130,,93
2020-06-13 23:00:00,72,57,10,122,306,184,192,256,61,,87
2020-06-14 00:00:00,53,47,6,109,244,133,172,215,69,,122
2020-06-14 01:00:00,25,35,4,75,191,99,132,155,62,,92
2020-06-14 02:00:00,33,25,3,51,173,85,98,135,55,,42
2020-06-14 03:00:00,27,22,2,50,159,69,65,107,52,,60
2020-06-14 04:00:00,30,14,2,44,110,45,52,117,30,,53
2020-06-14 05:00:00,28,14,7,40,90,40,53,92,29,,48
2020-06-14 06:00:00,54,13,4,30,85,47,60,84,19,,46
2020-06-14 07:00:00,53,17,3,50,84,52,75,87,22,,44
2020-06-14 08:00:00,79,23,8,58,94,52,91,76,21,,45
2020-06-14 09:00:00,48,24,10,52,92,54,70,91,44,,39
2020-06-14 10:00:00,42,23,15,53,87,44,37,81,27,,29
2020-06-14 11:00:00,29,17,20,42,54,66,38,82,26,,25
2020-06-14 12:00:00,34,15,6,28,69,72,36,70,31,,21
2020-06-14 13:00:00,37,21,14,42,75,47,34,74,34,,49
2020-06-14 14:00:00,36,37,11,74,64,55,47,83,35,,53
2020-06-14 15:00:00,76,57,16,102,36,36,54,46,49,,44
2020-06-14 16:00:00,55,36,60,37,31,19,23,28,40,,40
2020-06-14 17:00:00,58,34,67,37,30,31,51,27,55,,28
2020-06-14 18:00:00,92,56,62,48,53,35,102,51,54,,29
2020-06-14 19:00:00,89,81,55,53,58,36,148,50,88,,42
2020-06-14 20:00:00,65,75,49,55,54,41,104,52,51,,44
2020-06-14 21:00:00,63,95,46,52,53,35,99,60,72,,45
2020-06-14 22:00:00,51,84,39,53,48,35,119,49,62,,42
2020-06-14 23:00:00,42,52,28,61,36,32,79,39,60,,37
2020-06-15 00:00:00,40,52,19,41,33,33,45,35,70,,39
2020-06-15 01:00:00,39,46,23,44,34,32,39,36,44,,38
2020-06-15 02:00:00,42,33,23,46,35,37,40,37,35,,41
2020-06-15 03:00:00,41,34,29,59,39,42,39,40,45,,38
2020-06-15 04:00:00,41,34,27,60,45,40,41,42,40,,40
2020-06-15 05:00:00,55,27,33,60,55,41,40,49,49,,26
2020-06-15 06:00:00,61,28,36,65,49,48,52,44,31,,30
2020-06-15 07:00:00,57,29,39,54,45,67,56,53,47,,36
2020-06-15 08:00:00,67,44,41,86,65,73,54,80,42,,57
2020-06-15 09:00:00,61,42,42,69,79,62,59,88,58,,59
2020-06-15 10:00:00,37,35,39,60,76,59,48,75,40,,52
2020-06-15 11:00:00,62,35,31,81,85,70,74,87,44,,64
2020-06-15 12:00:00,50,37,33,71,82,71,59,104,44,,71
2020-06-15 13:00:00,47,38,43,56,71,51,42,77,44,,72
2020-06-15 14:00:00,57,32,48,60,61,47,47,69,44,,75
2020-06-15 15:00:00,58,34,50,53,54,71,51,67,44,,71
2020-06-15 16:00:00,69,46,47,77,56,82,64,67,58,,60
2020-06-15 17:00:00,64,59,54,70,66,66,75,88,74,,69
2020-06-15 18:00:00,69,52,78,76,68,62,55,77,52,,75
2020-06-15 19:00:00,55,35,43,59,65,89,55,64,41,,56
2020-06-15 20:00:00,46,37,52,47,61,93,100,55,57,,60
2020-06-15 21:00:00,45,55,43,52,75,75,103,97,56,,90
2020-06-15 22:00:00,44,72,43,50,114,79,82,117,63,,110
2020-06-15 23:00:00,61,56,45,56,116,74,61,103,52,,100
2020-06-16 00:00:00,75,44,41,53,87,69,59,85,50,,99
2020-06-16 01:00:00,70,40,55,59,65,60,49,72,47,,104
2020-06-16 02:00:00,55,31,43,58,62,58,47,62,48,,89
2020-06-16 03:00:00,49,31,30,55,70,42,39,69,37,,77
2020-06-16 04:00:00,54,32,37,50,60,47,41,70,40,,71
2020-06-16 05:00:00,67,37,31,58,57,43,41,60,50,,74
2020-06-16 06:00:00,83,44,28,67,78,66,68,82,55,,74
2020-06-16 07:00:00,98,72,30,87,92,83,91,90,56,,81
2020-06-16 08:00:00,90,97,29,115,107,94,125,110,80,,86
2020-06-16 09:00:00,77,91,39,186,123,137,108,122,87,,108
2020-06-16 10:00:00,71,72,43,143,116,154,101,140,74,,87
2020-06-16 11:00:00,77,64,44,122,123,106,79,132,79,,75
2020-06-16 12:00:00,100,47,40,122,70,88,113,118,81,,68
2020-06-16 13:00:00,97,48,43,111,73,71,90,82,82,,84
2020-06-16 14:00:00,80,55,49,93,90,99,91,98,99,,84
2020-06-16 15:00:00,75,78,71,121,86,145,129,100,98,,101
2020-06-16 16:00:00,135,105,38,146,83,129,147,88,117,,80
2020-06-16 17:00:00,150,117,47,130,123,134,142,110,159,,101
2020-06-16 18:00:00,143,145,51,154,110,175,159,129,171,,113
2020-06-16 19:00:00,144,157,97,164,114,201,235,174,162,,111
2020-06-16 20:00:00,111,149,78,153,143,155,183,157,127,,127
2020-06-16 21:00:00,106,95,52,155,127,131,167,142,110,,101
2020-06-16 22:00:00,108,107,23,153,99,102,140,97,107,,100
2020-06-16 23:00:00,79,103,25,131,70,104,105,79,137,,74
2020-06-17 00:00:00,68,58,59,79,63,29,54,70,98,,34
2020-06-17 01:00:00,46,54,43,52,39,43,51,36,81,,55
2020-06-17 02:00:00,42,41,45,62,44,37,64,46,74,,37
2020-06-17 03:00:00,34,27,45,41,46,41,60,43,56,,26
2020-06-17 04:00:00,43,25,47,60,38,38,68,45,66,,36
2020-06-17 05:00:00,53,34,47,54,43,43,60,36,67,,37
2020-06-17 06:00:00,50,40,35,51,41,42,53,44,59,,42
2020-06-17 07:00:00,42,39,38,47,47,33,49,40,53,,41
2020-06-17 08:00:00,43,37,31,51,27,36,45,33,63,,35
2020-06-17 09:00:00,29,32,29,54,15,33,33,36,36,,31
2020-06-17 10:00:00,27,28,18,53,26,34,36,38,47,,23
2020-06-17 11:00:00,17,30,16,39,22,23,28,28,26,,12
2020-06-17 12:00:00,8,7,12,16,13,8,15,17,21,,18
2020-06-17 13:00:00,6,5,7,12,8,11,12,7,11,,6
2020-06-17 14:00:00,9,8,8,15,12,12,9,9,11,,12
2020-06-17 15:00:00,16,8,10,15,15,22,12,15,15,,8
2020-06-17 16:00:00,19,8,5,18,15,23,10,14,28,,10
2020-06-17 17:00:00,15,8,3,23,11,16,16,18,13,,7
2020-06-17 18:00:00,9,14,4,18,14,25,24,16,16,,8
2020-06-17 19:00:00,23,14,15,18,16,13,23,23,19,,12
2020-06-17 20:00:00,60,22,18,43,44,38,39,44,33,,11
2020-06-17 21:00:00,36,24,22,39,42,60,29,51,21,,21
2020-06-17 22:00:00,24,25,15,39,45,68,22,42,18,,39
2020-06-17 23:00:00,40,21,7,65,46,63,25,46,10,,37
2020-06-18 00:00:00,41,16,4,55,43,50,28,44,7,,22
2020-06-18 01:00:00,27,14,6,44,39,40,23,25,12,,22
2020-06-18 02:00:00,24,15,4,44,27,43,38,25,17,,28
2020-06-18 03:00:00,21,18,5,35,31,39,27,26,21,,28
2020-06-18 04:00:00,26,12,7,38,31,35,26,26,19,,26
2020-06-18 05:00:00,29,12,6,42,33,34,34,25,24,,25
2020-06-18 06:00:00,39,25,8,50,47,52,57,40,49,,28
2020-06-18 07:00:00,46,32,16,47,60,60,58,50,45,,41
2020-06-18 08:00:00,44,30,19,70,48,72,68,53,41,,32
2020-06-18 09:00:00,74,37,22,79,62,107,72,74,66,,57
2020-06-18 10:00:00,84,41,22,110,64,121,86,69,64,,48
2020-06-18 11:00:00,101,45,23,90,56,103,96,68,84,,57
2020-06-18 12:00:00,101,68,24,117,85,95,111,107,66,,61
2020-06-18 13:00:00,119,63,33,126,82,92,120,104,85,,78
2020-06-18 14:00:00,75,81,31,132,117,115,134,123,83,,72
2020-06-18 15:00:00,98,95,45,149,108,146,118,126,86,,83
2020-06-18 16:00:00,111,111,42,145,88,146,133,116,115,,56
2020-06-18 17:00:00,153,120,51,177,102,131,230,123,182,,70
2020-06-18 18:00:00,148,123,53,192,135,319,259,160,224,,131
2020-06-18 19:00:00,155,198,49,189,151,209,286,205,202,,161
2020-06-18 20:00:00,186,157,57,188,195,262,271,210,227,,113
2020-06-18 21:00:00,106,90,54,206,206,256,188,220,107,,130
2020-06-18 22:00:00,73,98,30,148,210,174,159,215,90,,98
2020-06-18 23:00:00,21,77,23,83,160,102,121,192,45,,85
2020-06-19 00:00:00,68,43,14,120,94,163,107,101,38,,73
2020-06-19 01:00:00,83,22,11,140,75,116,74,109,23,,70
2020-06-19 02:00:00,71,18,8,104,74,77,101,85,30,,52
2020-06-19 03:00:00,57,31,18,94,65,73,67,67,25,,49
2020-06-19 04:00:00,54,19,6,85,62,67,60,66,28,,55
2020-06-19 05:00:00,52,17,19,68,59,44,41,72,29,,59
2020-06-19 06:00:00,54,34,18,46,73,45,52,75,36,,50
2020-06-19 07:00:00,60,49,19,65,75,62,25,82,19,,57
2020-06-19 08:00:00,65,60,36,48,49,69,23,65,11,,72
2020-06-19 09:00:00,70,47,34,51,44,74,13,43,24,,71
2020-06-19 10:00:00,66,40,39,58,37,29,16,41,29,,64
2020-06-19 11:00:00,78,36,38,54,42,51,22,41,45,,47
2020-06-19 12:00:00,60,47,24,63,39,36,31,43,38,,50
2020-06-19 13:00:00,56,30,46,34,34,34,25,43,25,,47
2020-06-19 14:00:00,42,23,48,32,34,37,26,28,27,,36
2020-06-19 15:00:00,38,12,48,32,29,32,17,23,22,,39
2020-06-19 16:00:00,45,17,51,38,30,43,30,25,25,,25
2020-06-19 17:00:00,55,15,31,33,46,44,43,36,61,,30
2020-06-19 18:00:00,42,51,29,41,60,97,55,64,69,,39
2020-06-19 19:00:00,57,67,35,40,56,74,86,84,97,,51
2020-06-19 20:00:00,71,81,38,95,77,61,67,84,134,,51
2020-06-19 21:00:00,85,88,45,66,75,61,71,100,104,,46
2020-06-19 22:00:00,79,89,37,54,59,65,109,78,75,,57
2020-06-19 23:00:00,66,72,35,67,55,73,122,67,56,,66
2020-06-20 00:00:00,62,70,30,75,75,61,113,84,58,,57
2020-06-20 01:00:00,56,43,37,85,66,95,96,80,44,,60
2020-06-20 02:00:00,49,30,28,91,66,81,67,77,44,,50
2020-06-20 03:00:00,44,28,36,62,71,70,36,73,41,,60
2020-06-20 04:00:00,38,28,26,51,66,60,32,69,31,,50
2020-06-20 05:00:00,58,27,23,68,50,58,50,50,42,,44
2020-06-20 06:00:00,61,34,33,73,48,51,55,54,49,,47
2020-06-20 07:00:00,79,45,26,74,74,53,59,67,58,,52
2020-06-20 08:00:00,82,40,28,100,77,78,70,72,55,,66
2020-06-20 09:00:00,80,57,35,78,97,89,93,104,52,,68
2020-06-20 10:00:00,71,51,38,76,112,69,92,123,63,,66
2020-06-20 11:00:00,70,71,33,65,105,87,82,135,66,,65
2020-06-20 12:00:00,129,27,36,101,92,48,63,103,47,,69
2020-06-20 13:00:00,111,34,24,70,97,65,54,109,37,,73
2020-06-20 14:00:00,127,43,30,69,109,45,35,121,38,,64
2020-06-20 15:00:00,122,44,46,69,120,44,45,122,37,,61
2020-06-20 16:00:00,52,23,35,42,85,31,42,91,21,,75
2020-06-20 17:00:00,49,20,24,35,61,43,56,52,45,,74
2020-06-20 18:00:00,49,28,17,49,68,41,63,63,34,,32
2020-06-20 19:00:00,35,44,24,44,101,51,69,98,53,,41
2020-06-20 20:00:00,44,41,13,73,67,88,90,85,112,,69
2020-06-20 21:00:00,65,53,38,70,81,84,109,96,82,,74
2020-06-20 22:00:00,76,63,37,80,86,94,108,86,70,,78
2020-06-20 23:00:00,58,59,29,72,87,78,92,93,37,,61
2020-06-21 00:00:00,62,47,28,71,86,68,75,91,34,,63
2020-06-21 01:00:00,61,40,26,76,84,73,70,95,40,,64
2020-06-21 02:00:00,56,36,21,84,72,67,56,87,23,,64
2020-06-21 03:00:00,49,31,16,78,89,63,47,90,26,,64
2020-06-21 04:00:00,47,26,11,70,80,76,41,84,17,,60
2020-06-21 05:00:00,51,24,11,57,78,66,41,83,16,,44
2020-06-21 06:00:00,48,20,15,49,70,65,44,92,26,,35
2020-06-21 07:00:00,47,25,10,58,54,63,55,66,23,,46
2020-06-21 08:00:00,60,20,19,48,67,62,54,84,37,,54
2020-06-21 09:00:00,69,31,15,47,68,50,51,72,43,,51
2020-06-21 10:00:00,62,34,19,45,63,44,50,68,39,,49
2020-06-21 11:00:00,68,25,19,57,69,55,50,68,39,,43
2020-06-21 12:00:00,67,30,23,88,69,46,48,82,39,,43
2020-06-21 13:00:00,58,28,28,69,61,46,56,75,42,,46
2020-06-21 14:00:00,64,33,32,64,70,59,64,74,58,,42
2020-06-21 15:00:00,62,40,40,71,82,63,73,104,79,,50
2020-06-21 16:00:00,72,56,53,99,70,64,57,86,97,,83
2020-06-21 17:00:00,94,81,60,97,62,60,72,74,102,,102
2020-06-21 18:00:00,170,124,67,88,101,62,135,146,122,,103
2020-06-21 19:00:00,174,155,61,87,81,67,160,113,87,,85
2020-06-21 20:00:00,110,129,65,105,99,124,201,162,109,,80
2020-06-21 21:00:00,114,130,46,108,145,181,194,162,122,,117
2020-06-21 22:00:00,85,125,36,141,172,168,160,178,102,,86
2020-06-21 23:00:00,71,89,14,120,98,128,113,121,85,,92
2020-06-22 00:00:00,72,74,44,117,80,98,115,92,76,,71
2020-06-22 01:00:00,63,58,36,109,77,92,100,91,81,,70
2020-06-22 02:00:00,68,51,38,109,71,87,86,87,74,,66
2020-06-22 03:00:00,50,54,38,92,44,50,48,54,71,,55
2020-06-22 04:00:00,47,46,39,73,28,40,57,30,67,,36
2020-06-22 05:00:00,53,51,44,62,29,31,66,34,65,,37
2020-06-22 06:00:00,58,64,45,55,48,37,69,44,67,,48
2020-06-22 07:00:00,61,57,50,66,49,79,57,55,87,,64
2020-06-22 08:00:00,65,63,50,70,66,72,69,72,88,,67
2020-06-22 09:00:00,73,69,47,82,79,75,78,80,90,,67
2020-06-22 10:00:00,77,72,64,85,56,58,79,64,89,,62
2020-06-22 11:00:00,77,76,64,,72,68,103,,85,,79
2020-06-22 12:00:00,91,70,64,100,78,73,101,79,97,,97
2020-06-22 13:00:00,90,74,65,112,76,84,95,86,90,,102
2020-06-22 14:00:00,85,66,66,122,76,67,89,85,106,,88
2020-06-22 15:00:00,97,70,50,129,76,101,89,85,97,,87
2020-06-22 16:00:00,70,20,68,58,70,39,19,66,23,,70
2020-06-22 17:00:00,19,20,25,22,28,19,21,25,39,,20
2020-06-22 18:00:00,21,22,21,39,20,16,24,23,54,,16
2020-06-22 19:00:00,21,21,29,32,21,20,28,25,35,,18
2020-06-22 20:00:00,21,25,23,29,19,21,33,18,39,,
2020-06-22 21:00:00,21,21,22,25,16,15,28,17,32,,20
2020-06-22 22:00:00,19,20,18,22,14,14,27,19,37,,17
2020-06-22 23:00:00,14,24,20,22,13,15,22,16,30,,19
2020-06-23 00:00:00,15,14,14,23,18,14,10,19,,,12
2020-06-23 01:00:00,16,8,8,17,17,10,9,14,,,13
2020-06-23 02:00:00,9,3,4,7,11,8,6,13,,,8
2020-06-23 03:00:00,5,7,4,4,8,7,3,9,,,5
2020-06-23 04:00:00,4,5,7,7,5,8,3,4,,,12
2020-06-23 05:00:00,2,3,5,10,7,8,4,16,,,10
2020-06-23 06:00:00,2,2,2,15,16,8,6,14,,,14
2020-06-23 07:00:00,12,2,2,10,18,10,13,15,,,14
2020-06-23 08:00:00,8,4,2,8,18,14,10,18,,,14
2020-06-23 09:00:00,11,5,3,11,22,15,22,20,,,20
2020-06-23 10:00:00,12,14,4,10,24,19,18,16,,,22
2020-06-23 11:00:00,12,9,2,16,14,24,23,11,,,23
2020-06-23 12:00:00,25,15,7,25,14,16,24,16,12,,25
2020-06-23 13:00:00,37,6,8,30,16,11,16,20,12,,21
2020-06-23 14:00:00,26,7,4,16,14,17,18,17,10,,11
2020-06-23 15:00:00,13,6,6,13,10,21,23,11,20,,8
2020-06-23 16:00:00,12,7,5,8,17,20,18,16,30,,8
2020-06-23 17:00:00,16,9,2,15,27,35,35,23,28,,9
2020-06-23 18:00:00,17,27,25,36,23,23,33,36,50,,11
2020-06-23 19:00:00,32,12,28,18,16,16,15,20,16,,14
2020-06-23 20:00:00,15,9,20,15,12,15,15,14,9,,9
2020-06-23 21:00:00,15,11,19,17,12,5,10,11,10,,9
2020-06-23 22:00:00,12,6,16,16,7,4,7,9,10,,6
