fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-07-15,1984,2181,2106,2107,2020,2050,2058,1974,2266,2122,2208,2061,1970,2126,2030,2129,2147,2095,2073,2202,2036,1991,1954,2042,2042,2022,2112,2032,2046,2173,2012,2049,2109,2144,2018,2080,2125,2073,2130,2095,1982,2143,2032,2022,2066,2095,2010,2052,2209,2029,2031,1971,1921,2124,2073,1989,2080,1957,2023,1966,2040,1964,1966,2000,2171,2042,2050,2061,2183,2024,2018,2025,2046,2110,2070,2184,1991,1981,2164,2034,2026,2096,2004,2067,2074,1968,1951,1986,2145,2004,2085,1959,2114,1898,2053,2133,2054,2094,1986,2038,2062,1964,2074,1990,2126,2114,1959,2079,2023,2103,2145,1990,1959,1952,1946,2024,2052,2052,2093,2082,2151,1968,2106,2065,2226,2173,1983,2086,2149,2217,2026,2038,2010,2014,2030,2151,2026,2012,1991,2033,2034,1974,2091,2064,1997,2033,2016,2017,1952,2028,2074,2066,2107,2101,2056,1949,1982,1960,2033,2067,2027,1958,2160,2058,2132,1980,2020,1980,2023,2026,2079,2073,2091,2013,2089,2169,1989,2034,1925,2022,2128,2014,2173,2041,2056,1974,1973,2057,2137,2058,2129,1995,2132,2135,2028,2015,1961,2148,2211,2069
2020-07-16,1754,1730,1601,1841,1739,1722,1630,1777,1838,1684,1747,1647,1754,1684,1748,1667,1675,1644,1751,1691,1686,1778,1654,1722,1691,1801,1812,1719,1748,1668,1742,1680,1733,1677,1737,1767,1662,1815,1736,1665,1744,1809,1775,1722,1612,1726,1719,1708,1731,1763,1761,1754,1751,1692,1774,1791,1728,1733,1670,1632,1839,1657,1661,1673,1650,1692,1755,1722,1739,1639,1744,1755,1706,1678,1585,1743,1659,1720,1736,1649,1737,1649,1771,1731,1681,1706,1661,1757,1795,1726,1700,1712,1713,1728,1645,1694,1688,1757,1737,1674,1766,1615,1748,1754,1736,1766,1698,1640,1819,1717,1700,1643,1734,1741,1671,1652,1589,1685,1673,1695,1773,1693,1725,1658,1710,1724,1776,1691,1709,1743,1654,1662,1663,1783,1668,1749,1699,1708,1693,1661,1705,1639,1874,1723,1756,1788,1737,1691,1722,1727,1775,1702,1797,1771,1671,1790,1745,1674,1748,1694,1772,1737,1604,1741,1666,1811,1735,1786,1794,1721,1718,1766,1756,1724,1740,1710,1659,1771,1740,1819,1809,1811,1760,1631,1717,1820,1703,1748,1799,1714,1789,1796,1641,1556,1672,1724,1766,1682,1688,1709
2020-07-17,2175,2176,2191,2213,2223,2248,2253,2226,2103,2115,2299,2172,2206,2135,2165,2254,2144,2267,2229,2209,2224,2158,2156,2175,2074,2149,2217,2194,2165,2253,2194,2419,2171,2248,2323,2162,2189,2168,2190,2134,2240,2191,2182,2316,2227,2163,2121,2209,2226,2221,2177,2139,2136,2150,2132,2170,2135,2219,2169,2316,2124,2339,2197,2217,2123,2178,2167,2202,2244,2155,2153,2238,2094,2217,2154,2215,2184,2165,2244,2041,2122,2253,2186,2158,2223,2161,2207,2230,2297,2177,2195,2145,2175,2261,2253,2181,2183,2037,2232,2180,2165,2250,2145,2155,2129,2137,2166,2360,2247,2131,2126,2123,2222,2165,2277,2302,2211,2301,2091,2259,2145,2167,2199,2211,2235,2248,2141,2204,2192,2181,2177,2176,2243,2201,2252,2106,2156,2176,2124,2281,2142,2244,2229,2298,2181,2185,2141,2169,2205,2017,2178,2161,2182,2150,2079,2275,2153,2263,2275,2145,2098,2269,2282,2136,2300,2207,2176,2156,2142,2269,2204,2254,2158,2292,2216,2135,2273,2335,2181,2221,2102,2323,2140,2171,2222,2051,2118,2160,2103,2195,2223,2143,2256,2202,2189,2138,1997,2190,2227,2173
2020-07-18,1911,2044,2027,1966,2004,1912,1886,1886,1921,1886,1993,1914,1804,1960,1890,2013,2005,1885,1907,2011,2007,1929,1959,1952,1866,1881,1981,1989,2044,1949,1950,2081,1991,1992,2032,1937,2041,1954,1881,1973,1958,1990,1914,1961,1919,1850,1846,1909,1905,1927,1939,1871,1902,1949,1854,1920,1941,1784,1906,2100,1949,1943,1823,1840,2027,1941,1938,1904,2004,2022,1870,1934,1850,2018,1937,1764,1881,1841,1879,1932,2088,2011,1860,1870,1856,1914,1920,1826,1844,1918,2105,1795,1810,1858,2012,1853,1872,1998,1864,2044,1967,1853,1959,1905,1994,1922,2022,1966,1878,1996,1784,1996,1967,1874,1876,1820,1923,2022,1917,1877,1806,1905,1966,1979,1998,1973,1943,1964,1893,1956,1988,1909,1849,1933,1989,1944,1832,1941,1954,1903,1876,1865,1993,1817,1999,1904,2007,2009,1832,1926,1987,2017,1800,1910,1937,1884,1971,1917,1979,1926,1921,1863,1987,1989,1976,1990,1963,1903,1906,2004,1902,1942,1900,1872,2001,1885,1997,1974,1916,1800,1905,1828,1973,1887,1925,2034,2021,1963,1933,1851,2039,1939,1920,1919,1808,1860,1928,1969,1996,1866
2020-07-19,2124,1644,1827,1754,1684,2252,1594,1729,1754,1690,2218,1642,1709,1749,1676,2093,1889,1754,1698,1669,2066,1867,1763,1714,1676,2094,1879,1701,1803,1678,2212,1762,1793,1802,1651,2063,1774,1707,1800,1714,2128,1779,1634,1862,1794,2090,1709,1816,1675,1646,2141,1789,1693,1736,1646,2235,1667,1743,1874,1573,2104,1707,1745,1748,1683,2173,1721,1857,1739,1681,2144,1771,1812,1796,1610,2181,1702,1676,1717,1621,2312,1782,1771,1712,1635,2225,1746,1780,1743,1603,2158,1803,1755,1663,1719,2161,1827,1665,1807,1734,2263,1837,1912,1720,1699,2192,1810,1869,1784,1588,2250,1787,1908,1751,1574,2314,1758,1933,1695,1603,2187,1733,1928,1751,1618,2243,1647,1987,1640,1596,2121,1701,1828,1729,1607,2175,1645,1796,1699,1761,2207,1640,1774,1693,1664,2237,1712,1903,1640,1620,2096,1658,1815,1700,1629,2097,1740,1769,1774,1599,2133,1802,1771,1750,1550,2106,1701,1804,1714,1593,2165,1656,1854,1766,1646,2158,1744,1811,1758,1582,2189,1713,1722,1718,1660,2128,1718,1786,1733,1743,2221,1634,1776,1713,1581,2097,1647,1792,1838,1595
2020-07-20,3121,2651,2483,2514,2516,3244,2559,2440,2511,2433,3067,2605,2416,2517,2402,2977,2604,2439,2600,2334,3105,2556,2547,2592,2379,3113,2577,2537,2390,2478,2984,2551,2582,2423,2460,2867,2512,2543,2551,2575,3036,2548,2598,2625,2504,2940,2461,2274,2582,2424,2995,2537,2373,2601,2334,3103,2537,2474,2572,2353,3126,2531,2533,2561,2373,2945,2417,2395,2460,2472,2980,2526,2431,2384,2346,3068,2531,2446,2444,2416,3160,2451,2392,2585,2343,3164,2597,2524,2635,2437,3071,2585,2511,2399,2392,3188,2542,2653,2472,2350,3394,2515,2719,2448,2344,3131,2379,2572,2464,2409,3110,2601,2734,2391,2451,3110,2389,2660,2478,2485,3048,2488,2684,2458,2344,3175,2399,2801,2428,2446,3159,2465,2702,2422,2391,3104,2504,2556,2512,2498,3095,2363,2590,2405,2400,3104,2406,2488,2350,2460,3187,2498,2557,2397,2375,3194,2516,2478,2479,2413,2961,2438,2509,2509,2402,3027,2422,2569,2339,2491,3086,2482,2698,2582,2409,3025,2501,2636,2352,2395,3209,2632,2632,2444,2353,3040,2521,2519,2450,2340,2996,2496,2550,2484,2350,3095,2548,2477,2560,2360
2020-07-21,2441,2014,2050,2032,2106,2509,2155,2161,2004,2029,2658,2199,2124,2171,1965,2564,2130,2078,2125,2016,2588,2162,2046,2163,2061,2528,2204,2064,2171,1970,2610,2151,2129,2057,2121,2519,2177,2041,2129,2030,2689,2144,2044,2121,2054,2547,2041,2044,2109,2072,2572,2073,2083,2166,2034,2549,1952,2135,2027,1977,2512,2138,2115,2070,2036,2567,2094,2019,2052,2005,2617,2171,2028,2049,1992,2636,2193,2140,1959,1921,2696,2116,2108,2068,1930,2816,2106,2143,2137,1931,2338,2116,2222,2060,1895,2752,2143,2210,2015,1965,2644,2112,2188,2016,1920,2582,2230,2115,1895,1986,2727,2024,2076,2026,1924,2592,2076,2165,1990,1962,2522,2030,2344,2119,1927,2483,2006,2192,2052,1996,2641,2005,2199,2075,2118,2531,1952,2182,2090,1976,2541,2038,2166,2042,1978,2377,2054,2153,2003,1911,2550,1972,2155,2002,1923,2680,2037,2146,2091,2032,2586,2114,2104,1991,1927,2565,2075,2232,2043,2039,2706,2160,2236,2098,2010,2466,2191,2246,2069,2048,2598,2060,2251,2045,1972,2530,2007,2126,2030,1951,2523,2036,2274,1955,1839,2587,2040,2120,2114,1964
2020-07-22,2559,2087,2007,2058,1912,2484,2067,1976,2031,1919,2454,2144,1956,2107,2078,2338,2025,1899,2101,2018,2564,2083,2093,2094,1965,2528,2076,2044,2169,1950,2437,2145,2060,2085,1979,2427,1958,1926,2132,1929,2467,2129,1988,2123,2001,2377,1937,1916,2056,1965,2566,1993,2006,1990,1835,2548,1973,2018,2085,2011,2414,2046,2032,2229,2041,2446,1971,2118,1888,1938,2569,2042,2055,2114,1958,2535,2001,2006,2108,1976,2583,2118,2113,2055,1883,2608,2042,2111,1947,1871,2751,2060,2119,1969,2020,2667,2105,2129,2020,1974,2612,2016,2117,1993,1938,2630,1979,2119,1971,1910,2541,1933,2090,1892,2002,2520,1925,2100,2002,1936,2622,1907,2152,2110,1866,2595,2003,2143,1985,1895,2509,2070,2032,1989,1894,2487,1976,2080,1924,1981,2651,2023,2031,2042,1827,2600,1936,2026,1949,2002,2651,1990,2038,1999,2012,2709,2042,2053,1873,1852,2545,2046,2155,2058,1896,2566,2098,2129,1934,1919,2480,2049,2026,1915,1978,2442,2051,2044,2027,1890,2434,2045,2086,1941,2006,2540,1941,2002,2036,1935,2560,1997,2099,2054,1913,2411,1918,1925,2012,1980
2020-07-23,2739,2281,2241,2213,2142,2688,2326,2116,2122,2026,2587,2104,2100,2069,2098,2636,2203,2127,2212,2070,2580,2218,2134,2197,2123,2769,2109,2159,2126,1988,2782,2209,2060,2108,2098,2789,2200,2174,2278,2001,2694,2329,2075,2173,2021,2772,2199,2104,2271,1971,2759,2195,2177,2290,2013,2700,2263,2140,2089,2080,2595,2174,2057,2043,2021,2583,2184,2120,2205,2041,2519,2117,2092,2075,1987,2759,2143,2070,2148,1969,2718,2260,2211,2232,1974,2831,2202,2085,2170,2081,2791,2196,2235,2298,2028,2608,2121,2260,2114,2048,2680,2072,2206,2189,2028,2711,2130,2315,2196,2039,2710,2029,2467,2061,2073,2642,2021,2363,2094,1980,2561,2009,2411,2162,1986,2797,2066,2245,2054,2004,2730,2024,2237,2016,2116,2699,2104,2344,2014,2016,2695,2171,2282,2035,2034,2723,2214,2215,2108,1942,2698,2171,2229,2044,2149,2595,2166,2249,2084,2052,2669,2234,2302,2113,2075,2654,2112,2300,2129,2056,2606,2282,2248,2061,2137,2614,2204,2215,2139,2009,2652,2209,2352,2109,2148,2623,2224,2199,2030,2086,2631,2165,2250,2100,2037,2743,2073,2147,2128,1982
2020-07-24,2475,2149,1909,1988,2010,2432,2178,2056,2072,1977,2448,2055,2037,1989,2012,2415,2267,1963,2141,2009,2408,2005,1980,2152,1990,2455,2147,2065,2036,1910,2628,2146,2055,2112,1976,2534,2038,2008,2080,1976,2495,2011,2036,2086,1958,2435,2171,2025,2016,1874,2482,2101,1982,2091,1878,2463,2110,2111,2059,1834,2421,2054,2062,1997,1823,2473,2033,2072,2062,1859,2414,1984,2113,2056,1879,2499,2056,2014,2046,1967,2395,1972,2038,1989,1946,2439,1942,1969,2002,1923,2496,1980,1986,2011,1860,2473,2043,2070,2015,1963,2628,2198,1991,1967,2062,2616,2063,2109,1909,1874,2492,2074,2141,2001,1874,2637,2070,2250,1998,1917,2537,2008,2047,1935,1963,2630,1935,2107,1847,1890,2529,1962,2091,1912,1960,2569,2009,2104,1883,1851,2510,1927,2039,2014,1873,2550,1920,2160,2007,1866,2518,2006,1993,1888,1757,2513,1938,2038,1990,1793,2510,1980,2008,2014,1796,2460,1928,2184,1888,1946,2491,1966,2161,1967,2002,2415,2050,2142,1974,1890,2497,1985,2250,1959,1893,2427,1965,2180,1939,1842,2416,1989,2074,2009,1933,2570,1987,2063,2019,2012
2020-07-25,2168,1864,1797,1975,1703,2104,1877,1821,1941,1792,2137,1890,1870,1892,1813,2286,1799,1840,1826,1709,2212,1895,1885,1787,1737,2343,1954,1790,1901,1895,2307,1937,1780,1921,1672,2200,2000,1818,1839,1778,2128,1974,1770,1889,1712,2287,1938,1839,1855,1720,2262,1824,1782,1878,1658,2185,1789,1847,1897,1841,2306,1863,1847,1948,1756,2303,1869,1767,1892,1663,2303,1922,1894,1855,1706,2300,1860,1869,1757,1714,2186,1840,1841,1895,1660,2294,1837,1906,1845,1818,2262,1850,1923,1896,1718,2179,1846,1962,1871,1749,2484,1873,1923,1757,1732,2458,1844,2009,1778,1824,2316,1795,1935,1746,1766,2346,1844,1952,1732,1689,2216,1911,1905,1760,1742,2319,1768,1966,1778,1772,2328,1829,1908,1730,1709,2158,1893,1882,1841,1759,2291,1853,1838,1778,1764,2327,1730,1916,1731,1733,2289,1749,1953,1757,1790,2361,1804,1783,1637,1684,2373,1785,1903,1706,1743,2321,1805,1954,1815,1748,2253,1869,1905,1717,1693,2219,1848,1867,1769,1723,2197,1789,2044,1674,1754,2182,1843,1881,1797,1713,2120,1734,1973,1664,1761,2274,1839,1934,1795,1737
2020-07-26,2074,1839,2039,1679,1629,1913,1714,1984,1709,1730,1945,1699,2060,1621,1620,1884,1724,1971,1633,1613,2074,1613,1955,1541,1563,2088,1630,1994,1653,1704,1953,1603,1879,1623,1694,2067,1586,1923,1656,1511,1994,1593,1849,1606,1540,2003,1566,1941,1662,1478,2085,1652,1885,1603,1471,2083,1655,1900,1644,1476,2038,1581,1804,1499,1499,2001,1662,1875,1526,1536,1999,1705,1856,1552,1638,2138,1764,1989,1534,1556,2027,1784,1883,1552,1591,2051,1782,1862,1638,1504,1916,1693,1859,1613,1395,1980,1754,1897,1645,1544,1928,1766,1943,1594,1513,2001,1796,1858,1631,1517,1803,1727,1934,1676,1676,1959,1671,1901,1578,1675,2002,1647,2028,1611,1737,1974,1756,1891,1561,1675,1853,1743,1987,1598,1718,1868,1660,1937,1539,1822,1940,1675,1893,1600,1703,1940,1700,1849,1682,1700,1825,1613,1956,1689,1696,1855,1703,1777,1661,1690,1943,1713,1818,1581,1753,1975,1742,1717,1682,1647,1965,1683,1790,1742,1659,1962,1678,1819,1820,1680,1868,1725,1804,1642,1594,1893,1726,1849,1646,1616,1711,1649,1850,1603,1606,1763,1694,1802,1685,1627
2020-07-27,2808,2522,2905,2460,2361,2849,2501,2832,2481,2441,2808,2324,2856,2441,2195,2792,2461,2781,2282,2166,2816,2363,2825,2472,2266,2894,2335,2919,2479,2199,2932,2340,2888,2472,2226,2859,2299,2804,2413,2294,2749,2290,2690,2336,2216,2888,2412,2780,2378,2213,2830,2289,2721,2286,2158,2846,2398,2670,2227,2219,2940,2263,2727,2287,2103,3044,2381,2714,2237,2098,2957,2394,2482,2285,2152,2883,2304,2497,2188,2235,2875,2467,2677,2316,2207,2862,2459,2787,2201,2211,2895,2575,2734,2223,2283,2745,2620,2870,2290,2286,2789,2486,2780,2273,2359,2636,2513,2680,2339,2274,2701,2333,2684,2274,2408,2734,2364,2722,2213,2419,2700,2320,2740,2286,2302,2549,2338,2748,2252,2322,2542,2318,2782,2297,2456,2574,2294,2827,2260,2459,2725,2232,2725,2380,2448,2547,2543,2738,2318,2485,2757,2528,2606,2262,2454,2709,2418,2687,2383,2300,2682,2315,2591,2421,2353,2846,2316,2618,2370,2350,2796,2385,2651,2479,2311,2747,2338,2491,2383,2340,2516,2381,2669,2347,2421,2510,2371,2820,2314,2383,2555,2506,2855,2293,2217,2653,2421,2731,2246,2241
2020-07-28,2492,2106,2436,2101,1940,2211,2100,2394,2012,2027,2256,2120,2372,2018,1930,2188,2057,2403,2013,2007,2474,2092,2368,2098,2060,2576,1979,2382,2033,1764,2448,2001,2334,1988,1896,2400,1959,2339,1873,1881,2395,2108,2379,1951,1876,2393,1741,2251,2002,1811,2417,1800,2382,2106,1816,2411,2106,2307,1834,1838,2294,2040,2429,1928,1818,2593,2039,2401,1903,1803,2620,2053,2408,1992,1841,2431,1943,2185,1979,1825,2264,2026,2233,1947,1961,2307,2024,2240,2003,1914,2528,1991,2460,1949,1993,2444,2060,2273,2039,2014,2512,2098,2354,2003,1830,2361,2060,2313,2034,1905,2348,2208,2242,1996,1921,2218,2132,2231,2041,2069,2237,1990,2418,2010,1955,2347,2107,2320,2045,2194,2193,1981,2260,2078,2072,2324,2081,2346,1937,2117,2298,2094,2300,1973,2083,2346,2019,2358,2070,2078,2315,1847,2307,2014,1965,2401,1943,2278,2087,1946,2274,2023,2178,1960,1997,2385,2011,2256,1991,2097,2437,2010,2311,1986,2152,2229,1996,2361,2119,1997,2384,2065,2347,1932,2041,2276,2088,2248,2019,1972,2217,2082,2229,2093,2060,2239,2124,2189,2081,1990
2020-07-29,2288,1906,2309,1894,1924,2228,2068,2393,1981,1809,2287,1985,2284,1935,1777,2102,1929,2259,1981,1841,2142,1885,2213,2007,1891,2312,1937,2203,2021,1817,2250,1854,2280,1836,1749,2234,1974,2177,1780,1820,2315,1885,2145,1898,1877,2317,1834,2147,1858,1802,2184,1971,2165,1762,1683,2205,1911,2186,1753,1812,2344,1866,2163,1786,1822,2253,1844,2168,1870,1801,2314,1778,1962,1790,1911,2250,1939,2035,1797,1722,2249,1949,2053,1826,1791,2254,1909,2097,1799,1867,2226,1973,2032,1822,1837,2235,2010,2115,1909,1806,2239,2015,2147,1923,1876,2196,2021,2111,1863,1876,2165,1973,2135,1808,1737,2175,1978,2095,1876,1817,2073,1819,2092,1901,1732,1987,1856,2069,1866,1937,2259,1913,2040,1931,1933,2153,1916,2085,1927,1925,2109,1847,2060,1920,2001,2170,1865,2020,1863,1910,2203,1980,2067,1911,1881,2231,1891,2078,1889,1799,2180,1911,1908,1852,2043,2133,1835,2170,1957,2008,2095,1940,2147,1990,2024,2134,1873,2124,1920,1958,2148,2032,2162,1954,1880,2188,2009,2117,1794,1877,2031,1866,2178,1823,1818,2080,1834,2125,1725,1808
2020-07-30,2380,2190,2580,2111,1956,2442,2115,2510,2092,1943,2503,2145,2536,2054,2064,2383,2101,2395,2089,2033,2407,2158,2369,2132,2021,2351,2077,2357,1978,2012,2471,2133,2428,2014,2090,2412,2201,2403,2108,1922,2623,1902,2374,2034,2002,2467,2026,2332,2003,1941,2473,1963,2418,2025,1990,2507,1969,2351,2054,1996,2436,2120,2355,1981,1965,2426,2055,2386,2076,1957,2584,2140,2439,1849,1952,2405,2135,2278,1784,1898,2267,2029,2176,1921,2044,2295,2121,2322,1983,1999,2489,2030,2535,2075,2061,2442,2171,2576,1975,2040,2461,2316,2378,2108,2005,2479,2136,2281,1984,1965,2236,2061,2362,2135,1926,2196,2100,2394,2028,2193,2292,2110,2308,2090,2126,2280,2077,2336,2063,2122,2401,2077,2457,1934,2117,2295,2111,2440,1982,2173,2255,2124,2239,1972,2193,2249,2212,2313,1979,2123,2438,2094,2244,2009,2051,2315,2050,2199,2137,2095,2481,2091,2376,2029,2111,2294,1985,2253,1975,2064,2200,2161,2264,2034,2102,2267,2213,2260,2038,2029,2354,2152,2249,2098,2047,2185,2187,2344,1972,2120,2316,2264,2396,2007,1898,2331,2173,2344,1925,2033
2020-07-31,2381,2273,2618,2101,2124,2649,2135,2582,2079,1953,2570,2205,2627,2000,2016,2500,2282,2477,2141,2046,2581,2090,2474,2124,2022,2578,2062,2599,2205,2122,2610,1992,2428,2093,2025,2584,2144,2430,2132,1979,2586,2183,2524,2169,2018,2585,2181,2397,2099,2026,2597,2058,2485,2013,2010,2545,2180,2392,2069,1976,2519,2167,2401,2050,2032,2649,2112,2391,2023,1962,2402,2135,2389,1897,1935,2570,2160,2512,2063,1913,2473,2213,2463,2007,1866,2419,2310,2280,2055,1899,2441,2246,2366,2006,2037,2524,2158,2270,1926,2045,2400,2233,2343,2010,2011,2486,2151,2406,2037,2073,2448,2191,2524,2035,2131,2403,2144,2273,2043,1976,2490,2061,2451,2099,2099,2473,2076,2460,2011,2091,2437,2125,2439,1993,2054,2445,2058,2448,1951,2147,2351,2124,2410,2109,2142,2435,2112,2321,2034,2224,2324,2099,2399,2090,2131,2350,2191,2415,1978,2162,2403,2088,2392,2088,2070,2363,2035,2352,2135,2204,2549,2239,2385,2094,2137,2362,2114,2423,2026,2206,2249,2127,2421,2088,2184,2331,2093,2324,2030,2074,2366,2144,2398,2005,2135,2321,2136,2311,1923,1986
2020-08-01,2638,2162,2659,2063,2131,2557,2148,2478,2098,2080,2451,2127,2515,2055,2040,2606,2073,2551,2111,2124,2481,2096,2503,2125,2034,2478,2085,2558,2170,2048,2442,2206,2536,2263,1979,2570,2211,2472,1971,1879,2634,2134,2541,2162,1828,2553,2065,2566,2084,1937,2442,2126,2353,2121,1947,2462,2135,2333,2030,1912,2486,1985,2334,2043,1994,2741,2126,2367,2033,2015,2477,2215,2360,1922,1934,2429,2173,2426,1924,2103,2581,2175,2325,1994,2067,2529,2255,2457,1960,2016,2456,2314,2361,2098,1979,2383,2301,2533,2183,2186,2330,2183,2483,2105,1868,2244,2192,2573,2167,2029,2289,2140,2454,2006,2195,2424,2239,2435,2095,2172,2344,2183,2426,2045,2019,2211,2138,2572,2004,2141,2511,2026,2533,2096,2102,2246,2058,2499,1913,2119,2360,2339,2442,2020,2058,2446,2100,2226,2057,2141,2553,2120,2333,2156,2057,2531,2226,2294,2054,2123,2441,2027,2367,2148,2132,2327,2178,2396,2030,2148,2416,2080,2435,2026,2130,2360,2078,2423,2136,2249,2330,2035,2390,2115,2229,2305,2110,2394,2147,2130,2394,2237,2363,1925,2029,2238,2172,2474,2019,2094
2020-08-02,2282,1634,1744,1523,1494,2173,1638,1704,1561,1552,2187,1629,1659,1524,1623,2250,1605,1718,1523,1557,2284,1451,1672,1606,1479,2122,1574,1668,1641,1524,2184,1628,1781,1664,1580,2219,1659,1715,1541,1479,2169,1630,1740,1560,1550,2107,1679,1654,1596,1548,2171,1523,1624,1595,1509,2069,1693,1846,1624,1486,1983,1696,1727,1561,1468,2038,1690,1716,1523,1506,2035,1575,1758,1540,1517,2027,1505,1794,1586,1547,2092,1543,1845,1489,1660,2013,1535,1707,1572,1666,2183,1506,1718,1627,1630,2061,1547,1704,1667,1598,2029,1475,1777,1555,1594,2006,1614,1758,1587,1413,2093,1633,1774,1570,1451,2112,1530,1749,1538,1451,2066,1566,1737,1666,1529,2068,1584,1733,1572,1489,2030,1544,1802,1544,1455,1923,1695,1718,1633,1411,1835,1581,1764,1518,1534,1912,1606,1825,1527,1505,2040,1661,1795,1557,1511,1899,1578,1873,1555,1501,1888,1547,1770,1475,1600,2092,1538,1716,1655,1466,2031,1542,1698,1660,1556,2036,1645,1697,1644,1560,2250,1616,1753,1582,1559,2067,1512,1648,1627,1525,2059,1593,1577,1578,1559,2060,1581,1714,1491,1482
2020-08-03,3010,1975,2085,1903,1921,3044,2012,2113,1911,1943,2907,2076,2178,1958,1848,2964,1925,2062,1981,1903,2787,1945,2112,2017,1951,2707,1993,2061,2062,1939,2799,2043,2221,1989,1945,2805,1902,2241,2028,1931,2714,2025,2263,2142,1936,2727,1864,2251,2046,1874,2703,2006,2227,1900,1962,2612,1935,2265,1912,1921,2739,2053,2198,2019,1963,2593,2019,2221,1991,1924,2720,2068,2283,2028,1999,2645,2089,2188,2094,1931,2577,1999,2248,2121,1933,2462,2006,2173,2089,1999,2588,2026,2186,2067,1897,2663,2003,2290,2061,1963,2632,1952,2218,2052,1974,2580,1975,2218,2184,1943,2547,1894,2253,1947,1965,2490,2031,2183,2078,1983,2587,1996,2295,2046,1971,2533,2023,2263,1950,2046,2555,2018,2263,1958,1926,2496,1938,2120,2050,1930,2614,2009,2314,1929,1989,2566,2035,2314,1948,1980,2524,1881,2322,2012,1962,2464,2056,2328,2013,1947,2494,1973,2216,1934,1861,2491,2036,2266,1942,1905,2551,1985,2313,2141,1911,2535,2007,2186,1980,1922,2511,1958,2100,2052,1842,2612,2025,2132,2156,1969,2545,1993,2170,1851,1947,2554,1925,2153,2124,1982
